,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,3.9250129958493343,580.4038461538462,439.35,148.05,347.5076923076923
1,2,7.0065824280147755,708.9930167597765,1245.1606145251396,182.96438547486034,224.99930167597765
2,3,8.552261634101733,689.7690582959641,787.2141255605382,182.76233183856502,235.3396860986547
3,4,5.7025892751187905,634.1350059737157,1033.8231780167264,181.17682198327358,278.9701314217443
4,5,6.704204164444604,690.2870048644892,934.9805420430855,185.46768589298125,336.18207088255735
5,6,8.937048409294151,618.3893219017926,931.9103663289166,208.51480904130943,330.80202650038973
6,7,7.52093948117893,723.14759647935,978.5944482058226,218.35748138117808,430.71293161814486
7,8,7.248962269639358,575.6384455239418,1078.0936849410132,201.0381679389313,392.25121443442055
8,9,6.407607486348529,664.2271727172717,958.8432343234324,197.84268426842684,558.937293729373
9,10,5.242995179462529,653.6760925449871,955.0848329048844,197.54413024850044,373.20222793487574
10,11,13.285190466452349,745.290293040293,908.242673992674,232.68772893772893,347.45787545787545
11,12,14.185079600517048,805.591280653951,1155.5367847411444,239.36421435059037,335.1298819255222
12,13,14.77419614556431,652.8045580110497,928.771408839779,169.99792817679557,357.246546961326
13,14,19.69678654094283,745.9432248296745,744.5412566237699,221.00227100681303,334.4905374716124
14,15,15.297932917439272,825.4433333333334,1054.8426666666667,230.432,379.16133333333335
15,16,8.632749312064995,810.3260741612713,1248.5279576221308,242.99823425544437,308.3195997645674
16,17,7.3974445358699725,673.0438095238095,895.9514285714286,196.27142857142857,364.1504761904762
17,18,18.235500891553283,903.6051660516605,878.9889298892989,247.36992619926198,341.7130996309963
18,19,8.112781145684604,790.815575221239,1082.3083185840708,225.2630088495575,345.7571681415929
19,20,4.858231841111517,424.57980769230767,848.464423076923,173.49615384615385,546.001923076923
20,21,6.890448167164662,629.8379373848987,990.5745856353591,205.7034990791897,369.8600368324125
21,22,21.98210498554388,758.2395264116576,994.8615664845173,210.79963570127504,449.25774134790527
22,23,16.379516257234403,762.7841158402808,1024.7858709960508,268.02720491443614,386.92979376919703
23,24,23.186396689905077,753.5040456925274,735.4621608757734,205.3979057591623,326.37410756782486
24,25,19.5111944430609,557.0112107623319,845.6681614349776,193.78363228699553,325.7690582959641
25,26,12.94247436430811,786.1333333333333,1171.9742424242424,240.8280303030303,402.2477272727273
26,27,13.049500947750758,781.0623520126283,925.748224151539,280.10812943962117,418.6393054459353
27,28,22.514998405932474,868.6267507002801,810.2443977591037,200.67016806722688,327.45238095238096
28,29,5.980528091663133,447.6987253765933,674.0845886442642,179.4125144843569,725.425260718424
29,30,25.77269727017579,622.687624750499,755.11876247505,201.6317365269461,414.23552894211576
30,31,19.46210309488848,913.9592417061612,1057.0,219.81516587677726,364.4691943127962
31,32,32.09185388499669,800.1658903618775,861.355069867431,196.0121820136152,340.47617341454674
32,33,29.811984022950853,808.1064139941691,825.9030612244898,176.76967930029156,329.30830903790087
33,34,10.352073940193037,761.2389023405973,1107.0629539951574,199.91606133979016,332.15092816787734
34,35,21.324834530639496,890.5829145728643,974.272864321608,230.91005025125628,357.83316582914574
35,36,18.294229257820124,786.2545535317637,805.770324300311,237.47978676143936,367.7219013771657
36,37,17.884307353981256,835.5461121157324,1218.386075949367,249.47377938517178,341.27938517179024
37,38,35.426928665696245,751.4248120300751,723.2135338345864,186.3578947368421,302.8481203007519
38,39,13.023876196653154,793.88730964467,1070.3780033840947,243.80609137055836,375.98849407783416
39,40,5.276001224737524,431.7350272232305,836.3430127041743,179.06896551724137,432.519056261343
40,41,33.91457645545146,613.1189003436426,601.3298969072165,183.10378006872853,361.63024054982816
41,42,25.3777780168417,644.2649572649573,744.8131868131868,172.25274725274724,321.7155067155067
42,43,36.58436035761101,642.0732714138287,726.2306501547988,192.1831785345717,421.39628482972137
43,44,4.973440408302515,500.32683982683983,939.8679653679653,158.78679653679654,265.20454545454544
44,45,32.42186035695826,858.0721088435374,765.0809523809523,179.2170068027211,296.82312925170066
45,46,16.577390168681895,672.0201474201474,944.829484029484,211.36511056511057,388.92432432432435
46,47,26.839474874692428,840.1975199291409,908.9716563330381,186.2666076173605,390.98759964570417
47,48,28.26214744716584,846.5695509309967,831.8795180722891,194.26944140197153,359.6790799561884
