,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.9548703558833775,339.630890052356,351.6680628272251,131.4151832460733,241.5371727748691
1,2,7.720043899576475,419.16549604916594,419.9025460930641,142.869622475856,289.47497805092183
2,3,7.225203278762303,399.41148068669526,531.054721030043,151.07081545064378,276.9522532188841
3,4,6.932937594229362,502.840395480226,597.8693502824859,161.47033898305085,245.1271186440678
4,5,13.467772045135517,512.3673860911271,522.2086330935252,156.6580335731415,333.9760191846523
5,6,13.526043649528127,579.0128361858191,519.5116136919315,162.9663814180929,281.13936430317847
6,7,6.520378826614816,406.9640980735552,424.30122591943956,152.1908931698774,482.338003502627
7,8,8.035736844036233,647.0377160817181,740.5285489785227,244.63436354112102,286.00942902042954
8,9,13.516621562678957,525.2905935050392,663.48320268757,191.52799552071667,329.43729003359465
9,10,8.923649497025211,547.436170212766,610.4283314669652,204.77379619260918,342.3180291153416
10,11,9.63010026549614,544.1129363449692,488.3456536618754,166.29568788501027,265.1964407939767
11,12,21.011753456407956,737.5775,709.16875,208.681875,296.818125
12,13,15.70474581378313,607.1984160066694,492.9870779491455,169.86869528970405,275.30637765735725
13,14,8.098929204654576,435.4148936170213,584.1712259371834,152.84143870314082,405.1094224924012
14,15,13.630566166714166,692.5929802955665,666.1958128078818,156.2155172413793,325.6841133004926
15,16,19.892513577349128,523.0811848601206,531.6730663741087,157.02742731760833,345.79484366428966
16,17,9.78800183560459,535.9103139013453,523.6874439461883,149.2206278026906,416.6255605381166
17,18,23.115853485726863,633.207219878106,687.9939052977028,184.9915611814346,314.5611814345992
18,19,6.910620544731557,522.4208633093525,475.181654676259,173.89478417266187,289.6339928057554
19,20,22.23792749332212,673.588504577823,511.5417090539166,171.1266531027467,327.92472024415054
20,21,6.167534471673234,393.1744186046512,525.3263081395348,148.90843023255815,419.17078488372096
21,22,16.268557575264825,616.6993202718912,522.0727708916434,207.13194722111155,367.45341863254697
22,23,5.950369771360737,470.4416846652268,511.89848812095033,153.27969762419008,381.05399568034557
23,24,21.383040587834042,634.5086919350242,635.2442291251068,222.7603305785124,306.88543744656596
24,25,27.906719533299924,597.940347970174,613.2725766362884,180.89395194697596,308.0679370339685
25,26,8.987271076275466,572.1503933364183,536.0717260527533,196.44377602961592,390.85284590467376
26,27,12.22887908171664,603.5937716262976,598.0470588235294,236.93148788927337,451.5204152249135
27,28,24.33587004433019,730.8072787427626,556.6848635235732,158.4441687344913,359.328370554177
28,29,11.611766155834038,551.010625,571.041875,223.345,281.910625
29,30,6.8989434779447025,520.8768790264853,356.72870436649964,194.5375805297065,343.8990694345025
30,31,29.331141052229825,612.7810606060606,474.57651515151514,178.45833333333334,267.8992424242424
31,32,27.041126673920505,818.4177083333333,544.6890625,221.00208333333333,290.1510416666667
32,33,7.211945203065156,425.12108980827446,446.744702320888,163.13521695257316,227.44702320887993
33,34,6.722628961294439,357.4965304548959,448.7332305319969,150.5366229760987,463.13878180416344
34,35,28.563442479014444,662.8832522585128,639.5684503127171,230.65740097289785,270.3273106323836
35,36,35.83007067791943,585.1148429035753,473.8136511375948,171.8602383531961,315.4550379198267
36,37,8.913165460961942,606.9134539732494,524.0389457120377,171.86978756884344,264.00393391030684
37,38,25.22325192530722,638.345313921747,541.3580527752503,168.44313011828936,355.024567788899
38,39,24.239322949572934,558.8294772922022,574.3796058269066,187.3350471293916,276.5398457583548
39,40,20.005094420052167,444.1027287319422,388.0449438202247,152.2808988764045,365.82022471910113
40,41,35.025879094002185,663.7818532818533,463.37644787644786,170.91184041184042,316.83526383526385
41,42,33.57693739793998,693.0402449693788,521.0699912510936,201.11548556430446,333.88188976377955
42,43,16.03939722651465,673.8145189301841,673.891281695033,193.78777353247656,386.18999652657175
43,44,7.07285987745425,587.2575640031032,518.0853374709077,195.85725368502716,254.41427463149728
44,45,36.47855794011009,705.0085205267235,572.982958946553,216.6831913245546,276.7823392718823
45,46,40.15367257367204,529.2950310559006,383.9751552795031,146.72127329192546,280.25698757763973
46,47,39.42273273390725,701.3853459972863,532.7652645861601,160.71370420624152,291.9219810040706
47,48,33.64713276611604,692.9471365638766,365.68722466960355,178.75770925110132,315.95925110132157
48,49,14.853075436621221,549.0212879191059,627.729643427355,186.27088877062266,269.02394890899416
49,50,23.119771466593587,703.4910337552743,614.3955696202531,204.08491561181435,331.67088607594934
50,51,19.1867309101581,558.124826629681,485.9687933425798,172.7864077669903,297.753120665742
51,52,33.99241545942548,676.231148696265,612.5560253699789,184.6892177589852,382.7963354474982
52,53,43.53650376791162,602.8252148997135,459.57378223495704,180.68481375358166,359.18409742120343
53,54,6.785573671955005,644.9480614484272,547.4930504754938,233.66422823701535,272.44769568397953
54,55,31.41866541769652,658.8304218150831,543.2893054963783,166.9706007669365,273.6169578184917
55,56,31.52601116156037,630.0119402985075,488.21890547263683,236.55124378109454,435.6726368159204
56,57,42.63434809334205,662.5644371941272,474.6215334420881,203.38009787928223,356.69331158238174
57,58,40.625281287621696,710.7154228855721,476.98805970149255,184.19800995024875,351.881592039801
58,59,8.224688462841364,553.5056497175141,503.82956685499056,180.2702448210923,176.33709981167607
59,60,34.47721354525886,744.9791955617198,568.2024965325936,182.24687933425798,269.499306518724
60,61,29.300609128941268,844.6041131105399,506.80655526992285,184.06876606683804,365.67609254498717
61,62,8.357740397580104,496.3962795941375,491.68996617812854,165.85062006764375,286.15896279594136
62,63,37.933717428455395,789.4593607305936,302.6063926940639,160.94703196347032,332.8301369863014
63,64,25.64568614520716,845.3690987124463,678.3708154506438,233.91587982832618,323.75622317596566
64,65,23.69124071781578,781.0820779220779,573.0602597402598,232.1179220779221,296.70961038961036
65,66,21.403361185840993,647.5318559556787,650.2998614958449,203.38469529085873,298.00727146814404
66,67,51.854635689200215,828.0920084121977,505.78654048370134,156.53259726603576,276.96056782334387
67,68,45.87458890752835,800.8512089274643,537.2064476131432,161.7042777433354,316.66088034717916
68,69,39.384721294340814,801.0471464019851,812.0868486352357,185.57816377171216,312.5541770057899
69,70,11.878108487886928,721.3555420956995,568.4863718958208,224.7916414294367,325.4397334948516
70,71,37.187591297715315,724.4312933025404,501.34584295612007,188.7621247113164,316.74364896073905
71,72,45.10815961224854,721.5160256410256,468.1185897435897,149.43376068376068,295.74252136752136
72,73,49.80012435133628,611.0382882882883,366.2533783783784,142.0563063063063,259.4549549549549
73,74,8.200141149973161,607.1330991412958,550.3548009367681,185.54410616705698,359.3071818891491
74,75,27.804704723028838,438.98136645962734,382.70186335403724,180.4944099378882,301.5888198757764
75,76,50.92981907722124,593.8501773049645,287.09663120567376,153.31648936170214,297.97872340425533
76,77,53.906620901403805,647.1788194444445,351.7369791666667,170.61892361111111,305.42881944444446
77,78,47.723411024540376,620.020325203252,407.349593495935,155.8390243902439,350.8666666666667
78,79,6.9115572575471935,468.4233870967742,547.3116935483871,168.5193548387097,246.50685483870967
79,80,31.5044658876875,699.6172839506173,526.2638888888889,214.61265432098764,323.6466049382716
80,81,51.9617565806166,590.5985985985986,332.47347347347346,154.0940940940941,267.87287287287285
81,82,47.18072536059802,738.2081387591728,396.1827885256838,147.0927284856571,296.86257505003334
82,83,55.36948793108188,758.838785046729,513.082554517134,160.82009345794393,325.42211838006233
83,84,38.666523423500394,726.5733836715432,407.5714959886739,155.99905615856537,297.0580462482303
84,85,38.394025336521935,535.3675675675676,528.3405405405406,194.20135135135135,304.50135135135133
85,86,25.053595623424794,757.4728033472803,617.1910739191073,255.56206415620642,336.3821478382148
86,87,16.465960653784744,607.9446935724962,577.4265072247135,192.17339312406577,285.59392127553565
87,88,65.3606835364311,797.8455238633154,475.19966111268,157.53657158994633,276.21152216887884
88,89,22.455763706848074,723.218782249742,547.656862745098,212.73323013415893,274.4809081527348
89,90,43.846753696352984,824.4166666666666,493.57738095238096,163.3357142857143,381.7738095238095
90,91,31.247251919578478,672.6630434782609,492.55012077294685,212.16425120772948,250.52838164251207
91,92,52.29540559906242,862.4557575757576,541.5163636363636,156.9878787878788,373.6909090909091
92,93,60.521059025423035,481.3771790808241,225.026941362916,139.5229793977813,217.0079239302694
93,94,38.60715719724482,721.9412207987942,471.26827430293895,164.93896006028635,389.7626224566692
94,95,7.050377230205396,368.0992671552298,429.2111925383078,136.26049300466354,254.327781479014
95,96,12.76843836994144,690.8500643500644,605.3256113256114,164.2927927927928,383.3584298584299
96,97,59.304978696861305,848.7678260869566,384.07130434782607,146.4695652173913,299.53913043478263
97,98,48.386302522082765,719.1538461538462,427.7692307692308,155.75545350172217,323.9850746268657
98,99,49.68698592956983,917.3324175824176,502.2271062271062,179.29761904761904,320.007326007326
99,100,56.46030937854722,687.4144884241972,317.74159820761764,141.73188946975355,230.91336818521285
100,101,51.75886072130046,872.628779979145,419.6830031282586,151.06569343065692,301.1981230448384
101,102,33.056112880046236,685.2918454935623,456.58859595340283,196.51747394236665,282.66462293071737
102,103,63.568931485293184,703.1716203259828,348.14189837008627,145.19942473633748,244.80345158197508
103,104,43.30158831398015,624.0940272028386,548.6386753400354,204.01123595505618,275.3619160260201
104,105,58.43350318663773,652.1181619256017,356.82713347921225,145.19365426695842,350.6586433260394
105,106,21.723342331150366,701.2619439868205,455.0181219110379,173.35996705107084,582.4439868204283
106,107,39.430159759040535,684.5935453695042,562.4728718428438,205.510757717493,279.03975678203926
107,108,26.958487647271575,471.16112266112265,404.7754677754678,164.9043659043659,289.4095634095634
108,109,63.82747268927011,626.1570512820513,232.39423076923077,144.85576923076923,320.6602564102564
109,110,49.69812105156939,799.0652985074627,423.2285447761194,154.82742537313433,307.48787313432837
110,111,68.70495334469412,705.0401146131805,250.32760267430754,139.42502387774593,257.3409742120344
111,112,49.60514292766938,712.2680311890838,425.66861598440545,176.80409356725147,307.85769980506825
112,113,42.35634157179331,726.684476534296,402.89675090252706,171.9451263537906,320.942238267148
113,114,56.30833264363735,647.6227272727273,285.2858585858586,147.57070707070707,293.4878787878788
114,115,65.7299786230123,828.8531409168081,389.0237691001698,142.14176570458403,280.1799660441426
115,116,31.14790751489598,761.6818490822569,441.6159075458871,190.66009517335146,287.7906186267845
116,117,56.941402276577264,807.985632183908,490.6824712643678,174.55028735632183,290.79525862068965
117,118,61.20118918185826,881.9112343966713,443.18169209431346,159.75589459084605,296.8966712898752
118,119,61.330873423149704,682.0890538033395,337.6224489795918,151.28571428571428,393.6048237476809
119,120,8.410498923576457,486.94635798983626,502.6391869000565,149.4144551101073,352.7600225861095
120,121,64.74138468679324,881.3631123919308,492.79538904899135,157.60518731988472,350.8059558117195
121,122,71.04541769772688,647.6602112676056,416.00410798122067,152.91021126760563,368.71889671361504
122,123,26.15587656469985,780.2608955223881,615.1492537313433,196.59522388059702,298.66985074626865
123,124,6.698979080650546,470.6578192252511,612.5251076040172,189.3780487804878,249.11979913916787
124,125,22.603902575812803,854.1771744132535,689.4795213989876,191.2126092959043,379.7620800736309
125,126,66.09067931037751,730.568156424581,374.4240223463687,153.49217877094972,283.83240223463685
126,127,40.71452883394961,723.1692825112108,464.7780269058296,158.2556053811659,267.30044843049325
127,128,52.12057230855622,612.7185234014503,411.03164139749504,183.44100197758735,294.92485168094925
128,129,26.020768991850197,546.8077922077922,507.6857142857143,186.5982683982684,359.25627705627704
129,130,55.33886495355236,746.244611059044,425.470946579194,154.0941893158388,331.97656982193064
130,131,74.92853658365914,827.5878155872667,346.60537870472007,147.22667398463227,323.7414928649835
131,132,64.63889181138367,894.4119547657513,408.52127086698977,149.702746365105,301.2999461497038
132,133,78.41220016916967,717.0130081300813,393.849864498645,147.0872628726287,350.7154471544715
133,134,60.98079377197416,806.7576763485478,459.8622406639004,167.29170124481328,246.10124481327802
134,135,47.677607118050084,883.1600598354526,324.7217651458489,165.86910994764398,286.37023186237843
135,136,12.795430319679314,512.017406440383,574.1592689295039,181.2254134029591,332.2097476066144
136,137,72.63763219405504,850.3463385354141,462.34333733493395,148.06482593037214,248.44117647058823
137,138,58.27471029970845,679.6272991287512,351.1171345595353,157.97192642787996,395.99031945788965
138,139,38.14896495440269,719.8927181767649,494.0544747081712,197.54030016675932,442.4747081712062
139,140,86.0238557769779,854.0858585858585,385.9093567251462,143.11111111111111,255.68553960659224
140,141,23.190483460004284,657.4377334993774,684.4962640099626,242.49439601494396,299.2808219178082
141,142,65.84363255308513,871.2636072572038,400.15474919957313,142.34258271077908,322.2582710779082
142,143,20.358197257102496,765.496996996997,756.0165165165165,192.94194194194193,291.36036036036035
