,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.66163738241406,348.0289855072464,346.7072463768116,136.10434782608695,305.74202898550726
1,2,6.538667577085015,481.8765522279036,455.19503287070853,183.8327246165084,216.16143170197225
2,3,7.468824053975444,562.7088425593098,416.1337167505392,163.9273903666427,231.93961179007908
3,4,12.102741186212981,642.864238410596,523.0437821927889,172.11736571008095,293.52317880794703
4,5,6.343397523375868,410.9213780918728,356.1952296819788,145.18816254416961,236.54151943462898
5,6,9.927625020043031,479.0505719446117,455.2582781456954,150.08549066827212,230.62010836845275
6,7,7.042527179685546,688.3590106007067,405.79505300353355,164.23180212014134,329.8445229681979
7,8,6.927709048831499,453.02225519287833,263.0682492581602,140.01681503461919,301.98714144411474
8,9,9.739250598248905,600.9972527472528,429.6993720565149,159.92778649921507,285.3520408163265
9,10,5.486621695367044,401.4788306451613,258.6149193548387,135.69959677419354,300.64516129032256
10,11,8.746593588089834,577.9716055756325,502.98244708311825,164.99845121321633,308.0645327826536
11,12,7.739379163625411,631.6597170513775,495.2434847356664,160.69545793000745,273.24199553239015
12,13,15.993039098322399,755.9083521444695,547.6126410835215,235.75214446952597,333.2022573363431
13,14,16.605494023602702,754.6435643564356,635.4843869002285,189.56207159177455,339.7905559786748
14,15,17.01585763693495,678.0094304036213,544.5548849490758,206.70614862316108,303.84798189362505
15,16,9.226612748223042,620.3975631768953,486.60920577617327,207.79196750902528,305.148916967509
16,17,5.758363055105584,340.74845105328376,349.36431226765797,134.97645600991325,355.41759603469643
17,18,18.649700511283257,769.8241811175337,551.4089595375723,193.6209055876686,353.8116570327553
18,19,6.466956272712284,460.51679232350926,454.3810829335161,143.6559287183002,234.37011651816312
19,20,16.742366178146348,613.6456896551724,473.9689655172414,190.53534482758621,364.02844827586205
20,21,11.942461139898876,588.7949852507375,625.5044247787611,156.95575221238937,322.50589970501477
21,22,17.410381830937332,641.2392197125257,503.35318275154003,155.49486652977413,351.51950718685833
22,23,17.127357541177602,616.9296235679215,403.48117839607204,182.71849427168576,234.379705400982
23,24,25.563867675429435,673.1469594594595,577.2677364864865,191.63851351351352,362.47635135135135
24,25,13.414631313498184,493.77613240418117,461.1951219512195,140.07926829268294,276.06881533101046
25,26,27.825355058528086,773.7884297520661,643.7165289256199,222.5198347107438,300.10247933884295
26,27,26.69251600074409,831.0964083175803,495.0921550094518,163.7164461247637,326.710775047259
27,28,9.192708478250095,690.5240904621436,545.4867256637168,206.66568338249755,350.7099311701082
28,29,28.06883586683591,788.2119815668203,447.16538658474144,158.01689708141322,313.6395289298515
29,30,26.669054827872365,975.160453808752,473.4740680713128,177.23014586709886,335.4651539708266
30,31,9.694375558559491,512.9602925809822,468.5057471264368,158.56739811912226,302.5146290491118
31,32,30.078590909663383,570.1508928571428,475.63660714285714,171.2955357142857,293.87857142857143
32,33,23.56855472034719,781.8042521994134,464.816715542522,192.86950146627566,271.3577712609971
33,34,18.1852389234557,697.7245762711865,467.65508474576274,187.42966101694915,237.9364406779661
34,35,25.9732871304823,659.1407211961301,613.6930518909411,229.89357959542656,321.584872471416
35,36,6.290453532895787,476.53314917127074,479.50644567219155,154.16758747697975,302.8186003683241
36,37,27.917313308262752,759.2626459143969,511.02334630350197,184.21206225680933,426.93482490272373
37,38,10.559264655986809,609.711851278079,499.1750580945004,151.56351665375678,349.27343144848953
38,39,31.391352000348686,722.4005352363961,417.51828724353254,185.39964317573595,330.8242640499554
39,40,33.9529925393489,906.0931780366057,464.16638935108153,175.54742096505822,276.328618968386
40,41,29.075413663519598,800.5769794721408,499.3577712609971,167.7800586510264,338.19134897360703
41,42,6.216936552098553,493.1087801087801,435.55089355089353,145.43045843045843,342.6223776223776
42,43,21.875268261565846,593.5149700598803,451.69161676646706,195.11976047904193,336.38473053892216
43,44,20.450944553683563,752.6396887159533,557.0801556420233,187.50194552529183,315.7813229571984
44,45,20.76696075816693,724.3930155210643,541.5160753880266,160.2150776053215,256.35421286031044
45,46,10.297301947740813,536.9260644418872,491.9499424626007,175.14614499424627,269.23158803222094
46,47,30.51520869927299,690.391447368421,393.84013157894736,155.60197368421052,450.59934210526313
47,48,14.089917330171946,727.6923427529626,544.6736554238834,170.08249772105742,365.3236098450319
48,49,38.11707937522304,828.4865718799368,564.1761453396524,221.88625592417063,262.2037914691943
49,50,38.02662405947459,801.2591732466326,462.2457036692987,164.92475615420344,281.37389688806314
50,51,33.0526209498431,504.246062992126,321.3897637795276,188.78543307086613,267.1673228346457
51,52,39.234383247067456,842.1440182054616,396.4515604681404,167.56274382314695,279.05721716514955
52,53,43.107456952748535,1004.7085,527.367,172.025,283.0995
53,54,13.777640508454656,782.2540675844806,516.3607634543179,185.33854818523153,360.1329787234043
54,55,29.259716910049818,709.9994353472614,463.3370976849238,205.14624505928853,276.2738565782044
55,56,41.231676136697125,915.4171656686626,507.68263473053895,154.2115768463074,296.3902195608782
56,57,28.041108514461097,889.0027058368767,622.0927715500579,198.448009277155,348.2230382682644
57,58,8.13469997773669,584.3024715574735,493.5413887799137,164.97136131816399,311.89956845821894
58,59,40.15037623240076,928.3065451532726,520.0405965202982,163.23777961888982,338.7937033968517
59,60,34.41522065426724,551.483870967742,305.1748726655348,164.50764006791172,377.5407470288625
60,61,45.366250002930435,847.0387554585153,478.20360262008734,160.54639737991266,271.7363537117904
61,62,45.89855896133009,734.4310511089682,462.847637415622,156.71263259402122,256.6509161041466
62,63,36.94679573142183,839.6177194421657,595.974569319114,185.40525020508613,381.42575881870386
63,64,19.981084825881325,893.6829919857524,553.8944790739092,179.4879786286732,317.97773820124667
64,65,48.497867667705826,725.7228381374723,309.530487804878,142.02716186252772,256.6258314855876
65,66,25.74006214142571,702.0636316606311,449.8039317123642,184.2503879979307,286.1733057423694
66,67,46.73312408284089,883.5619512195121,488.9419512195122,148.43317073170732,291.810243902439
67,68,42.51416752645411,551.0582959641256,270.09417040358744,139.9219730941704,241.84484304932735
68,69,11.63216361000074,556.6488439306358,482.2550578034682,212.29768786127167,345.8598265895954
69,70,18.887780110838452,617.5360738255033,485.9270134228188,178.4521812080537,277.61325503355704
70,71,40.15553808092897,946.6423927178154,467.2531426094495,149.89076723016905,303.27308192457735
71,72,46.05214256789555,823.6130952380952,333.7261904761905,171.54166666666666,296.1577380952381
72,73,6.552956984911624,600.6282051282051,511.3489010989011,164.46886446886447,304.18498168498166
73,74,34.39598427566596,764.0629370629371,398.7412587412587,168.24055944055945,234.97202797202797
74,75,53.20399145452531,676.8051502145922,263.856652360515,132.29957081545064,240.4618025751073
75,76,53.978576635970796,875.6403797006207,449.5655348667397,148.40270171595472,304.81672143117925
76,77,48.9951876845997,857.8735213830755,469.1883530482257,150.01546860782528,383.41037306642403
77,78,5.699060472193878,403.06242774566476,398.47052023121387,151.18728323699423,296.0034682080925
78,79,27.032419623480806,836.6150627615062,392.68380155409443,178.04722056186492,299.9462044231919
79,80,19.972791129752405,829.921327596804,489.1376767055931,171.69330055316533,335.91456668715426
