,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.012630625579571,375.22683706070285,476.15654952076676,160.6076677316294,301.4926517571885
1,2,5.8181267435179,413.535660091047,457.35128983308044,174.05614567526555,283.5136570561457
2,3,8.39986230574069,499.4010767160162,551.5872588604756,209.65455361148497,282.17048003589053
3,4,6.06071102572306,399.3002084781098,445.2314107018763,173.7505211952745,326.53439888811675
4,5,7.902093893323335,569.3769089798411,723.9670128283445,181.3714111178986,247.9871716554673
5,6,5.467993866293027,252.89593301435406,209.41985645933013,126.24282296650718,208.95933014354068
6,7,6.181539534086461,416.0157068062827,604.1630516080778,217.97008227374718,231.8062827225131
7,8,8.332825931687783,456.9028182701652,478.9310009718173,177.13896987366374,270.92031098153547
8,9,7.628346414718582,395.5040790038643,484.67367969085444,140.05152425933878,321.2928295405753
9,10,7.972793106276713,438.75848101265825,536.1281012658228,192.8759493670886,217.57670886075948
10,11,6.46598063166585,395.0063938618926,459.72762148337597,145.52173913043478,319.92455242966753
11,12,6.624369383621315,305.82028112449797,434.7991967871486,182.7871485943775,506.7931726907631
12,13,11.850723495327342,501.43653121072475,649.8604943443653,200.3158776707164,215.4520318391286
13,14,14.936846587214037,569.2481174698795,555.9514307228916,198.96987951807228,281.8761295180723
14,15,14.519023032938774,505.773607748184,574.5369249394673,158.6767554479419,263.77542372881356
15,16,14.152427625706169,511.15535524920466,571.0805938494168,162.62990455991516,255.07476139978792
16,17,17.04498131278284,588.6596506941335,611.2507836990595,185.59650694133452,315.9834303627407
17,18,19.64526925581469,579.9274193548387,580.15,202.62217741935484,298.7258064516129
18,19,8.02885861573383,391.29977116704805,471.9736842105263,181.41304347826087,268.5034324942792
19,20,8.593869884888425,522.5278474661314,688.0652282990467,209.01304565980934,235.7180130456598
20,21,14.569109783460783,522.8956343792634,412.72646657571624,178.10572987721693,249.40450204638472
21,22,5.692815068801806,325.3682864450128,424.5242966751918,136.07502131287296,186.61040068201194
22,23,21.744082957252694,592.9909284951974,599.0544290288153,176.35005336179296,299.9674493062967
23,24,8.967822898491404,548.345643939394,694.4270833333334,181.36837121212122,226.9095643939394
24,25,23.3631320275395,746.8554964539007,681.9525709219859,189.01551418439718,254.25177304964538
25,26,6.499977789480881,628.5255536626917,552.6456558773424,194.95400340715503,218.39608177172062
26,27,13.28916206613023,296.11297071129707,301.0355648535565,152.43933054393307,310.98326359832635
27,28,24.10615585745365,561.6828132277597,494.7191429902189,211.51560316721006,281.47508150908243
28,29,7.379701861307307,343.1191135734072,411.93961218836563,164.13240997229917,272.57783933518004
29,30,22.17777533816627,651.2513929859063,664.6207800721076,237.8138315306457,295.4080629301868
30,31,23.164632425919667,630.2136006974716,513.7968613775065,197.64777680906712,304.86312118570186
31,32,27.812042085220757,636.1532060695056,548.3264806656878,202.01908957415566,260.0739109153206
32,33,25.58734417293921,548.2958333333333,614.0260416666666,196.15364583333334,283.3286458333333
33,34,23.215048909650406,568.3809270111881,523.3159296750133,177.31166755460842,288.48428343100693
34,35,14.805571568038415,559.7573715248526,572.3150800336985,182.7775905644482,265.547598989048
35,36,11.823980813684063,413.2630501535312,590.5404298874105,185.27430910951892,237.03172978505629
36,37,6.9752237830603665,645.9400146305779,595.0175566934894,210.79078273591807,229.11411850768104
37,38,24.344405161378646,486.68083400160384,503.364875701684,203.84522854851645,269.4811547714515
38,39,29.825910898081432,574.3961521644076,482.8696982947092,167.16090948841276,283.5308264101443
39,40,34.69125199519015,585.9410187667561,637.6251117068812,223.43833780160858,283.7734584450402
40,41,10.829500788089696,469.80481457384514,594.9290826284971,211.58880936890046,247.44502277163306
41,42,34.973618326983605,566.1635277905374,564.0509875976114,186.62241616903995,280.22232429949474
42,43,32.82691325129031,562.3279022403259,422.35234215885947,170.85336048879836,216.72708757637474
43,44,36.37566708898847,702.1020151133501,551.7418136020151,176.66372795969772,292.7021410579345
44,45,26.460551203418742,531.2307692307693,427.4054298642534,161.63529411764705,303.42986425339365
45,46,19.66469763954602,427.8089254766031,567.3786828422877,170.75476603119583,215.12218370883883
46,47,6.876537243369234,465.5279593318809,626.679012345679,180.1532316630356,271.44008714596947
47,48,9.489419272761282,466.3068844807468,483.08168028004667,221.3317775184753,273.9171528588098
48,49,37.66507106515466,716.116349809886,570.1117870722434,206.85247148288974,281.20076045627377
49,50,19.963392277670778,453.41496062992127,511.88503937007874,196.1212598425197,215.56771653543308
50,51,35.41118449490449,646.0985294117647,617.5450980392156,185.2941176470588,283.0343137254902
51,52,11.051470660316612,690.3241461953265,665.920910724985,239.5584182144997,225.1821449970042
52,53,37.09201887706246,607.8625134264232,580.4119226638023,193.02577873254566,229.06015037593986
53,54,37.03417713087579,647.0773160762943,733.2530653950954,233.78405994550408,259.8702316076294
54,55,18.09468316677384,722.6975857687421,657.6245235069886,258.3989834815756,277.8951715374841
55,56,25.63067145915531,727.2825059101655,499.4574468085106,206.16075650118202,295.8599290780142
56,57,39.50717921103044,615.671834625323,415.99483204134367,163.61304909560724,297.7577519379845
57,58,7.677539249984391,434.35886469673403,379.38335925349924,147.89113530326594,337.57931570762054
58,59,32.93756665686602,541.749147920927,371.052488070893,160.67211997273347,217.88411724608045
59,60,8.17869293293588,381.0982103884767,496.5757311217809,148.52204277608033,280.8642514185945
60,61,27.007705939361482,482.37419945105216,510.3924977127173,181.31473010064045,315.73193046660566
61,62,48.43016676180728,752.8071708345888,498.0726122326002,179.24706236818318,263.872250677915
62,63,46.46848119296383,722.8907142857142,529.3021428571428,175.45857142857142,264.6978571428571
63,64,22.612346247039287,529.0666008880119,684.0093734583128,202.086827824371,264.58066107548103
64,65,45.04084087562573,625.6077865897621,463.08579668348955,168.03460706560924,258.141312184571
65,66,19.533194523798617,671.2497082847141,525.4924154025671,199.22228704784132,319.115227537923
66,67,44.434432282854154,575.8088888888889,580.4829629629629,170.98814814814816,202.44
67,68,46.758279107735795,722.9146968139773,641.5375128468654,210.65775950668038,275.6628982528263
68,69,46.92164881378945,546.9511184755593,491.20215410107704,179.62800331400166,270.1043910521955
69,70,16.758974255613957,430.48328488372096,507.9825581395349,168.87281976744185,270.93023255813955
70,71,31.38945573062764,560.6893039049236,544.6672325976231,208.95415959252972,207.98641765704585
71,72,36.27128607778162,380.70786516853934,503.38651685393256,186.54606741573033,197.2134831460674
