,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.069376659639339,481.3429657794677,401.19239543726235,170.28669201520913,215.8532319391635
1,2,6.763635752373959,474.3036809815951,496.0423312883436,179.7319018404908,304.779754601227
2,3,7.726441900191898,661.5926530612245,457.37632653061223,173.19183673469388,244.03428571428572
3,4,8.521040952269338,616.4499707431246,563.7981275599766,206.05617320070218,278.36454066705676
4,5,5.021443855812328,417.87954545454545,505.9022727272727,152.19772727272726,244.35681818181817
5,6,11.39884060915531,576.2395032525133,566.445298639858,193.74837374334714,294.1244825547014
6,7,5.830628031114335,442.4466019417476,506.6774541531823,184.64077669902912,291.2858683926645
7,8,8.963361742097929,663.7144293614882,620.5143288084464,179.18853695324285,306.68124685771744
8,9,16.00144717474249,711.5307396733909,610.3059558117195,226.35302593659944,323.23294908741593
9,10,5.565100019176784,341.99460043196547,411.9179265658747,144.4244060475162,306.0269978401728
10,11,16.72393808905758,584.3559027777778,507.41753472222223,210.78298611111111,389.6232638888889
11,12,6.804288392810862,741.204010462075,784.2946817785528,207.33653007846556,220.9084568439407
12,13,9.360556529350891,599.9853689567431,559.7741730279898,201.04580152671755,317.97391857506364
13,14,11.962277497572572,711.6462860030318,650.6382011116725,222.26376958059626,297.8539666498231
14,15,7.092410428435243,376.8325330132053,520.5198079231693,172.62304921968789,223.46038415366147
15,16,15.716841620520835,482.8545006165228,344.10850801479654,171.23551171393342,331.14919852034524
16,17,18.23442166782638,775.0412004069176,680.7660223804679,210.87995930824007,322.92421159715155
17,18,9.952891814093714,555.7422252937112,611.3738769868694,191.06150656530752,219.9364201796821
18,19,6.097822281277247,356.2712418300654,301.2802287581699,163.77287581699346,225.92892156862746
19,20,6.846836371590853,575.0746054519369,627.5286944045911,177.58177905308466,320.051649928264
20,21,18.8699384301446,582.1181434599156,575.6729957805907,205.957805907173,345.92616033755274
21,22,19.819400616136118,573.6470588235294,433.44117647058823,170.94474153297682,306.5463458110517
22,23,7.478088783774653,446.7685950413223,508.6795931341386,186.97965670692943,195.28353464717102
23,24,24.239987909194518,609.5558823529411,533.3088235294117,200.33823529411765,412.41764705882355
24,25,5.23802650504796,535.5303687635575,487.7592190889371,161.69956616052062,286.9924078091106
25,26,7.816031815640843,531.1676168757126,380.72633979475484,193.75256556442417,294.266818700114
26,27,28.895069497102646,610.8916611950099,432.1562705187131,167.5741956664478,302.1726854891661
27,28,19.812776499019158,595.2940630797774,537.6567717996289,176.51205936920223,317.4842300556586
28,29,19.56158694561742,673.567264573991,352.3863976083707,190.73168908819133,338.8849028400598
29,30,7.994711570275669,487.76291079812205,441.98708920187795,208.40140845070422,289.2036384976526
30,31,27.086729766198705,637.1949634443541,463.4865962632006,211.72786352558896,315.52883834281073
31,32,8.614205658220447,539.4877408056042,502.08056042031524,174.78984238178634,390.95183887915937
32,33,25.149612644159614,666.860561435803,510.83985273815,198.42153704555915,323.27151403589505
33,34,11.262170471751617,473.02972195589643,507.2195589645254,216.575263662512,432.7219558964525
34,35,13.652563492476787,611.881713940857,501.16656608328304,203.42667471333735,274.15208207604104
35,36,33.32621426491319,765.9300441826215,468.2871870397644,185.70986745213548,308.80265095729015
36,37,30.357464154683576,720.9829901521933,555.2820053715309,202.57296329453894,280.97582811101165
37,38,25.136040774443735,615.5536082474226,369.48144329896905,232.10309278350516,275.8567010309278
38,39,11.626999412868159,594.7806910569105,601.9534552845529,194.8270325203252,295.23617886178863
39,40,21.804447207326653,674.6236103758603,669.2620434092112,178.32186341979883,266.39015352038115
40,41,29.523433190161455,586.9830713422007,384.67230955259976,174.12091898428054,356.77750906892385
41,42,18.841314939443084,682.4670790985417,544.6783031374282,213.1917808219178,309.17189571365446
42,43,23.58068140746078,701.9881780250348,500.76425591098746,200.39777468706538,359.24826147426984
43,44,15.993676427690554,598.5544629349471,596.733736762481,181.6285930408472,305.2163388804841
44,45,21.397940464230675,779.748717948718,520.8520146520146,203.6974358974359,295.0197802197802
45,46,6.277389974769158,432.1869158878505,302.75607476635514,138.32242990654206,280.1897196261682
46,47,33.08283123610679,663.7,470.93918918918916,206.52027027027026,305.9351351351351
47,48,17.82846381109569,509.03245436105476,386.316430020284,171.184584178499,332.1602434077079
48,49,20.633045806042425,762.017639647207,596.6421671566569,210.24065518689625,280.37715245695085
49,50,19.2623189089468,366.8697916666667,294.0677083333333,143.39453125,198.79296875
50,51,36.060702019376066,481.97222222222223,249.9018912529551,135.7050827423168,284.29432624113474
51,52,6.914648166708923,495.50162074554294,462.3427876823339,188.22447325769855,327.55186385737437
52,53,18.15027758076318,529.7895699908509,445.8142726440988,170.2644098810613,303.12900274473924
53,54,35.40552195708266,497.1547619047619,347.2638888888889,163.84126984126985,336.35515873015873
54,55,12.2965900832719,800.5310663308145,647.9382871536524,194.17800167926111,312.6456759026029
55,56,5.057682668229923,379.60898876404497,494.7558052434457,158.0681647940075,250.7265917602996
56,57,40.4050213270276,796.0488621151271,562.8366800535475,171.16265060240963,296.2061579651941
57,58,46.989975584855436,747.5306406685237,493.39888579387184,175.650139275766,280.9426183844011
58,59,6.933616053020687,580.7743362831858,418.6202064896755,145.0730088495575,316.39970501474926
59,60,37.68795838894314,484.3671617161716,413.3003300330033,167.30280528052805,285.4727722772277
60,61,29.050825418147316,629.1005098324836,495.3983976693372,184.52367079388202,435.3729060451566
61,62,14.054401092586971,655.8987508218278,633.4431295200526,175.46351084812622,283.08744247205783
62,63,42.05603444921995,807.9289719626169,411.6644859813084,170.68971962616823,263.6233644859813
63,64,25.42596264912245,609.2131537242473,630.5221870047544,192.3082408874802,270.07527733755944
64,65,32.93431688461472,436.75724137931036,242.98827586206897,144.31931034482758,251.60275862068966
65,66,13.295473036987836,556.3049645390071,605.0327332242226,161.52427714129843,281.3567921440262
66,67,26.832053096635562,578.656634746922,479.82421340629276,171.2311901504788,271.2298221614227
67,68,49.524238871742874,804.1594306049822,462.5170818505338,162.9341637010676,352.6081850533808
68,69,48.04693502327907,548.263829787234,398.1304964539007,176.38439716312055,308.5276595744681
69,70,40.79349805368135,697.0555555555555,390.5367647058824,155.44607843137254,242.46732026143792
70,71,23.174428157395464,829.4100840336134,409.65966386554624,204.07142857142858,363.89495798319325
71,72,28.156425759210855,651.9736638264911,554.0263361735089,190.47327652982185,350.151045701007
72,73,37.694308179421526,686.3170062695925,417.44200626959247,153.8530564263323,269.83346394984324
73,74,20.439538608828364,858.591163310962,447.7880313199105,178.4888143176734,264.415548098434
74,75,49.50965549998743,772.3211303789338,381.5870263326911,160.30057803468208,262.78805394990366
75,76,17.564105307436744,465.57107023411373,467.3595317725752,154.96153846153845,379.08528428093643
76,77,9.59851669405024,474.12832369942197,530.9699421965317,184.81618497109827,383.74335260115606
77,78,34.0867956852502,636.5621098626716,482.69101123595505,170.72784019975032,307.4865792759051
78,79,22.924039746703915,641.4708498023715,517.3186758893281,207.59387351778656,307.3211462450593
79,80,37.70288888781453,518.1009174311927,360.3152031454784,146.07994757536042,234.86631716906948
80,81,49.02509512382404,640.3638778220452,546.601593625498,158.18326693227093,268.36653386454185
81,82,50.76661647182893,718.9981658107116,477.7340425531915,181.22707263389583,274.15260454878944
82,83,7.49243961128683,508.893801057184,499.6722729456992,146.14752522825566,276.6395963479097
83,84,58.16803100447385,676.3575712143928,307.59820089955025,147.14692653673163,248.3095952023988
84,85,55.293056694259484,740.2640170333569,422.23562810503904,147.41305890702625,239.69552874378994
85,86,9.888189179135454,569.1767015706806,521.1060209424083,188.89397905759162,241.0
86,87,48.76906540180361,846.5992714025501,468.3217972070431,157.74013357619916,291.3132969034608
87,88,27.44979940633555,690.9229195088677,485.7551159618008,176.15825375170533,348.15416098226467
