,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.064042987872747,373.0566218809981,333.83109404990404,137.55182341650672,301.90786948176583
1,2,6.298674826382518,523.0947791164658,836.3172690763053,196.90281124497992,187.20321285140562
2,3,6.276975025733543,390.0098039215686,464.8547237076649,151.69875222816398,265.49376114081997
3,4,7.174626103896235,405.02140818268316,583.8068506184586,158.67840152235965,208.2835394862036
4,5,7.0061177029173045,473.5365853658537,506.1807095343681,154.61419068736143,261.39578713968956
5,6,6.168781222856933,369.1567717996289,440.87291280148423,150.30055658627086,326.25231910946195
6,7,8.572119558265193,403.0255839822024,614.055617352614,184.88209121245828,220.06006674082315
7,8,7.0703079836563845,358.7334167709637,434.9987484355444,132.65331664580725,166.5
8,9,7.301271971758395,323.086011342155,447.21219281663514,160.96124763705103,206.15737240075615
9,10,7.460139170947352,379.09464285714284,370.95089285714283,154.79285714285714,215.66964285714286
10,11,14.832092097194865,556.354802259887,582.5483992467043,168.82146892655368,315.78267419962333
11,12,9.640764828341252,479.42045454545456,517.2972488038278,167.67523923444975,209.49162679425837
12,13,8.075915845133348,425.0904716073147,470.723291626564,163.2189605389798,232.81761308950914
13,14,19.187669376883314,560.1890201528839,529.2814454482279,198.53995830437805,285.13968033356497
14,15,14.841211616974155,572.0963035019455,596.0797665369649,206.22422178988327,228.53696498054475
15,16,17.626028587634334,610.9089481946625,612.7210884353741,179.32914704343276,207.59916274201987
16,17,12.554153815632912,400.7879282218597,619.3017944535073,180.22920065252856,279.9437194127243
17,18,16.11208989815277,581.026836158192,521.7000941619585,185.93267419962336,233.34557438794727
18,19,5.476568560624868,484.3617771509168,523.9125528913963,172.49224259520452,203.9132581100141
19,20,7.307365237581764,435.83143219264895,470.19138149556403,146.28200253485426,210.3403041825095
20,21,19.526489790262573,512.7632311977716,426.5125348189415,157.80779944289694,243.6518105849582
21,22,15.558014186927815,449.1586592178771,449.76201117318436,196.04134078212292,250.10837988826816
22,23,16.139797733051065,584.4685749844431,650.3024268823896,187.94212818917237,335.32171748599876
23,24,17.105258988211293,538.3713720316623,568.8311345646438,173.0910290237467,255.75593667546175
24,25,22.12205472267283,601.6622162883845,603.497997329773,161.0981308411215,318.31909212283045
25,26,21.398695507330658,515.7148900169204,574.5676818950931,194.45093062605753,259.8434856175973
26,27,23.03731867549083,532.4995640802092,564.8570183086313,165.34699215344378,233.743679163034
27,28,21.639997499094356,612.3370429252782,660.372813990461,248.36724960254372,232.88632750397457
28,29,20.22202771969145,541.4788519637463,750.6148036253776,214.85498489425981,274.6178247734139
29,30,7.517146947159757,380.52466367713004,399.77354260089686,145.53288490284007,247.0201793721973
30,31,11.096871392737906,469.95733041575494,617.1039387308534,209.20678336980308,245.0995623632385
31,32,26.836302781715506,544.6038121170865,488.90469707283864,186.3859768550034,212.25867937372362
32,33,24.82680070450824,556.5935742971888,456.9253012048193,197.40722891566264,292.30522088353416
33,34,30.118874683628572,671.5133248730964,652.876269035533,204.10532994923858,233.0260152284264
34,35,12.820570916295475,549.7234190410007,739.3029881862404,196.48505906879777,178.15288394718556
35,36,25.386074675282185,583.6890343698855,514.2700490998363,238.54337152209493,206.49018003273324
36,37,8.10217354159571,414.25951219512194,661.140487804878,175.23609756097562,229.02146341463416
37,38,12.09826834477773,418.2049019607843,513.9892156862745,186.41862745098038,289.2480392156863
38,39,28.74015676062745,565.1023622047244,408.3353018372703,160.42060367454067,212.21128608923885
39,40,20.213960755747223,370.24462809917355,379.001652892562,187.4413223140496,202.3107438016529
40,41,29.69225071635956,564.4932795698925,562.7278225806451,250.77083333333334,225.46774193548387
41,42,21.29711776673536,474.25618374558303,480.6931684334511,164.37750294464075,210.73321554770317
42,43,5.8159985079023295,339.0167046317388,519.7403189066059,149.13743356112377,169.85952923310555
43,44,7.736476946990461,370.07665805340224,391.0301464254953,137.99397071490094,240.5219638242894
44,45,25.760818911799465,524.7518644067796,421.18101694915254,160.2793220338983,188.54237288135593
45,46,7.563321242473646,391.4227848101266,505.71645569620256,147.10696202531645,313.6227848101266
46,47,27.710203399867353,666.8368953880765,703.8042744656918,209.75928008998875,228.23003374578178
47,48,33.74205992783917,516.2604735883424,389.0591985428051,161.2768670309654,252.89890710382514
48,49,27.599099200861552,621.4986111111111,647.8236111111111,226.78055555555557,283.12638888888887
49,50,18.710260898449597,500.98798397863817,521.4993324432577,200.86248331108143,212.88851802403204
50,51,8.657897047726841,409.42660775650467,469.0088365243004,158.58517427589592,280.29504172803144
51,52,13.960287962467108,539.8032564450475,539.4124830393487,190.7483039348711,236.40705563093624
52,53,38.26780171240734,699.8719537381247,446.52292441140025,176.66129698471707,232.24989673688557
53,54,33.89979047213909,624.2186046511628,431.64496124031007,205.0201550387597,211.68062015503875
54,55,18.100542052555905,599.9600746268657,661.9679104477611,183.02798507462686,229.30597014925374
55,56,23.170519337619712,417.7698317307692,609.4663461538462,180.34495192307693,239.0138221153846
56,57,37.33996456439383,615.1944619257395,579.8388923851479,186.82882315921964,232.77847702957834
57,58,36.514395659307695,818.0589569160998,245.65532879818593,143.718820861678,233.85487528344672
58,59,35.724572177290135,637.2040374909877,644.5025234318673,248.09661139149242,221.88824801730354
59,60,22.38166009805187,551.957627118644,620.0008766803039,188.07890122735242,257.8281706604325
60,61,38.182094875811714,701.4169914263445,484.0553390491037,180.0327357755261,231.56196414653158
61,62,39.17428753031799,592.2700119474313,458.0406212664277,156.4551971326165,267.13978494623655
62,63,30.863033439389135,486.6910356832028,499.10966057441254,262.11923411662315,266.1357702349869
63,64,36.44850669667908,697.5014395393474,410.56957773512477,167.31909788867563,230.7447216890595
64,65,40.45931548910661,558.7439688715954,455.12684824902726,161.8272373540856,236.25525291828794
65,66,32.72268271161661,710.3495575221239,616.7942477876106,174.92846607669617,232.73451327433628
66,67,45.66797273766557,682.6924528301887,351.2570754716981,162.65801886792454,217.1301886792453
