,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,3.6133045363636236,760.551440329218,880.0041152263375,210.94753086419752,364.7181069958848
1,2,2.4788338914845176,752.3640552995391,807.463133640553,203.80645161290323,371.2430875576037
2,3,5.349507421360849,838.8203330411919,768.2883435582822,219.85539000876423,423.09465381244524
3,4,6.627159996067225,619.90950744559,687.5383734249714,163.92096219931273,408.68843069874
4,5,11.301419193389197,1032.1304062909567,897.6906946264744,218.6448230668414,376.57601572739185
5,6,9.267117754675022,855.1672297297297,813.137668918919,184.43243243243242,349.26013513513516
6,7,18.3731001093231,1068.8483491885843,827.3223279238948,228.2736429770565,437.2887520984891
7,8,12.862576257567605,1042.1020142949967,923.9928525016244,231.80571799870046,447.69265756985055
8,9,15.005753661242796,1071.992665036675,991.4726976365118,235.38956805215975,372.53056234718827
9,10,7.486102099766674,775.9179104477612,669.7033582089553,155.955223880597,347.3675373134328
10,11,6.51579129074984,666.1781970649895,632.6750524109015,170.22012578616352,385.67295597484275
11,12,11.660499241825868,743.7719141323793,716.8604651162791,228.82558139534885,503.804114490161
12,13,10.544500713050905,998.9388586956521,808.9184782608696,193.26902173913044,397.54755434782606
13,14,18.658741767556272,1128.568247821878,902.2894482090998,255.42884801548885,411.53630203291385
14,15,5.554605412925201,618.9054545454545,658.3781818181818,190.62181818181818,287.4909090909091
15,16,22.47494951581176,1123.5134952766532,800.9892037786775,248.72267206477733,407.36572199730097
16,17,11.94004079064214,888.88457008245,766.4334511189635,167.37455830388691,410.24028268551234
17,18,19.19442438620734,968.2941176470588,907.3052464228934,202.12082670906202,375.46740858505564
18,19,12.00542217275677,854.811958405546,723.5060658578856,219.5060658578856,490.13431542461007
19,20,15.228689704701818,893.8863636363636,825.6069023569023,235.37878787878788,412.49074074074076
20,21,23.096455815183027,973.0755589822668,699.8303777949113,183.30609097918273,419.2112567463377
21,22,25.276668669536555,1196.706203135651,885.0,267.48125426039536,369.44580777096115
22,23,23.59458799782244,1186.3491246138003,861.4526261585994,275.19464469618947,458.22296601441815
23,24,8.300367833968597,674.8149779735683,899.5143171806168,205.03964757709252,447.96916299559473
24,25,15.254413368244558,919.7111111111111,769.2988505747127,274.655938697318,420.60459770114943
25,26,28.059380662662637,1148.595703125,784.9088541666666,216.00846354166666,459.3196614583333
26,27,10.926669481096134,1009.9055520102106,902.4313975749841,213.71857051691129,461.1257179323548
27,28,24.431642002114764,1082.8188647746244,812.3313856427379,250.97078464106843,403.3839732888147
28,29,22.673993074680407,1118.5385438972162,898.3907922912206,274.05353319057815,404.26659528907925
29,30,27.80173292584488,1154.2563619227144,1010.9943449575871,231.77097078228087,319.50424128180964
30,31,10.116641721914021,590.1491712707183,769.147329650092,241.451197053407,471.9226519337017
31,32,31.49367987595089,1208.1537842190016,842.5088566827698,272.57246376811594,448.71900161030595
32,33,9.323343461748793,717.8864292589028,866.5948026948989,164.84600577478344,306.9499518768046
33,34,31.462533500078372,1134.1765463917525,775.7048969072165,211.9742268041237,382.45103092783506
34,35,30.917169769067964,1219.0499583680266,897.9779350541215,243.94837635303912,490.19858451290594
35,36,32.84916688615813,1147.3489795918367,802.0265306122449,262.3285714285714,334.88367346938776
36,37,12.002364940349622,1086.4339314845024,971.9094616639478,238.1884176182708,441.1476345840131
37,38,6.502607517070213,782.2595155709342,665.4480968858131,218.65397923875432,458.15397923875435
38,39,36.52275610054732,1101.7234314980794,607.247119078105,206.45198463508322,507.95646606914215
39,40,38.38252812058005,1050.374358974359,581.2461538461539,265.01025641025643,500.4871794871795
