,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,2.4650591553765056,464.74418604651163,178.77325581395348,119.31104651162791,303.1656976744186
1,2,2.5156914731304947,543.3783783783783,682.6441441441441,196.02702702702703,403.7567567567568
2,3,6.488492601852046,474.01157613535173,529.2395369545859,171.29741763134462,504.25645592163846
3,4,7.440484905184089,729.7152317880794,811.4900662251656,252.14437086092715,309.9562913907285
4,5,5.521935072700749,577.1794871794872,699.4289044289044,144.6153846153846,344.5827505827506
5,6,7.7576750791057965,650.8097731239093,495.6561954624782,147.01919720767887,383.61605584642234
6,7,10.794972888300082,819.3604378420641,938.2892885066458,163.87021110242378,456.32525410476933
7,8,10.516374742305446,642.7105403959337,689.0401284109149,177.72712680577848,446.85072231139645
8,9,8.73509126822867,450.58579881656806,563.024852071006,183.15384615384616,698.712426035503
9,10,11.239057656099744,811.91015625,783.70234375,174.0125,330.79765625
10,11,16.981590873229482,936.6869009584665,677.5378061767838,211.7859424920128,318.0202342917998
11,12,17.114396272383498,858.1055107526881,781.5900537634409,187.61290322580646,517.3091397849462
12,13,6.624333866790922,661.9886363636364,736.7795454545454,149.51136363636363,386.23636363636365
13,14,17.447871824135678,704.1278890600925,559.6748844375963,245.01078582434513,470.8813559322034
14,15,17.896037223629623,892.0137457044674,983.4043528064146,249.11340206185568,446.9037800687285
15,16,12.13433464641469,993.8086956521739,657.0993788819876,187.15403726708075,473.7863354037267
16,17,8.654212464401633,672.4769417475728,520.3410194174758,131.8507281553398,342.29490291262135
17,18,7.892006462490008,715.0137931034483,711.0327586206896,147.79655172413794,420.49310344827586
18,19,14.681446225237705,856.8923198733175,935.4829770387965,213.42755344418052,428.6112430720507
19,20,12.410752137120843,988.3724629731212,882.4009873834339,201.74657158529897,432.65112452002194
20,21,25.077879072982576,917.6957403651115,780.2870182555781,256.72210953346854,419.02028397565925
21,22,21.697472316653478,1146.9124847001224,1051.3855569155446,263.71664626682985,458.6022031823745
22,23,21.762872420939903,1085.1452879581152,867.7460732984293,233.0890052356021,466.67277486910996
23,24,23.360534068180748,963.1555755395683,684.293165467626,223.0773381294964,424.2257194244604
24,25,19.394481395297333,782.0843373493976,632.3094879518072,181.78012048192772,415.234186746988
25,26,9.01643400585996,467.2642276422764,698.0907859078591,174.43360433604337,687.3658536585366
26,27,27.15299263592757,1013.3912248628885,1078.4862888482633,199.63528336380256,404.0722120658135
27,28,28.173619315048683,953.7044334975369,667.3024630541872,222.29655172413794,583.1635467980295
28,29,17.49081949759266,1004.3926499032882,964.5589941972921,213.30947775628627,411.61315280464214
29,30,6.997179779171639,662.4728682170543,539.6957364341085,155.7325581395349,313.4282945736434
30,31,11.325042886805674,899.263698630137,916.742294520548,228.2080479452055,484.9503424657534
31,32,30.99096201814637,1050.3434782608695,1079.7880434782608,202.03804347826087,527.6271739130435
32,33,27.048145548430302,910.8516949152543,663.2881355932203,193.44915254237287,489.3728813559322
33,34,28.473872659696198,1026.6510067114093,709.8372483221476,235.9781879194631,561.7953020134228
34,35,6.7034056825927255,538.5900383141762,550.6379310344828,187.97892720306513,633.8371647509579
35,36,26.369354035697565,1104.5456674473069,1032.7529274004685,191.8992974238876,427.2142857142857
36,37,34.744895669930344,1064.412834224599,887.1133689839572,250.25561497326203,467.0085561497326
37,38,12.418579724558604,973.975816203144,856.496977025393,247.0459492140266,478.86094316807737
38,39,35.80835288283813,1094.553121577218,926.6429353778751,181.75027382256297,516.2420591456736
39,40,22.60775838329363,755.5641304347826,833.6673913043478,218.62173913043478,354.5271739130435
40,41,12.545257701433943,725.660364618501,792.5752869682647,196.88386225523294,469.82579338284944
41,42,23.649383200740377,953.915909090909,922.7727272727273,225.77386363636364,425.35
42,43,33.35306250373444,1030.1987767584098,853.0519877675841,233.5519877675841,514.045871559633
43,44,36.16700028971924,1237.3706030150754,942.7650753768844,252.8467336683417,463.08040201005025
44,45,14.64722853144677,1038.4744976816073,925.6661514683153,198.0579598145286,339.3778979907264
45,46,33.55289868727812,1045.1490031479539,611.3903462749213,208.90136411332634,441.86149003147955
46,47,7.3556195235943465,678.2176165803108,773.541450777202,199.04145077720207,377.86528497409324
47,48,27.59040736207385,1030.282532239156,815.0955451348183,217.81359906213365,441.2192262602579
48,49,7.235018636778803,482.12293853073464,511.96851574212894,153.38530734632684,369.8095952023988
49,50,40.23143862173805,1150.4340931615461,878.7234886025768,253.98612487611496,441.69672943508425
50,51,37.774728312317855,1181.5070835368833,644.7396189545676,201.82413287738154,445.9921836834392
51,52,9.161994001284114,599.9282803585982,583.1654441727792,157.75061124694378,436.3488182559087
52,53,42.06226519975953,1230.9322222222222,872.2133333333334,215.78444444444443,355.55333333333334
53,54,39.92123187942018,1148.2615933412603,910.1593341260404,164.58739595719382,464.3483947681332
