,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.681742102834558,560.0625,727.7834821428571,164.12053571428572,352.08482142857144
1,2,8.795518850415228,748.1092012133469,806.520728008089,209.2922143579373,361.50859453993934
2,3,6.806786990159848,597.1483622350675,520.9287090558767,144.2504816955684,432.5549132947977
3,4,8.39503328698052,771.7781908302354,828.09541511772,214.998760842627,370.180916976456
4,5,6.086960512716281,554.5538461538462,601.3948717948718,140.95641025641027,424.25128205128203
5,6,6.705939033941157,629.6793248945148,454.65822784810126,157.58227848101265,384.5632911392405
6,7,8.003462917658682,779.7837541163557,707.0779363336992,161.70142700329308,439.07244785949507
7,8,11.282240934671671,911.1027397260274,769.7954990215264,258.2348336594912,527.2612524461839
8,9,9.363034007849544,763.2099792099792,609.8981288981289,157.34511434511435,532.8731808731809
9,10,6.270966554706305,548.4657534246576,495.827397260274,142.7780821917808,436.04383561643834
10,11,16.030526523565083,891.2218867924528,1005.1101886792453,200.24377358490565,342.76754716981134
11,12,12.972432122583925,960.2537612838515,788.1223671013039,177.73721163490472,392.92176529588767
12,13,12.470726227905363,879.3076923076923,742.7528846153846,151.55,391.1548076923077
13,14,11.731272405439688,906.4407096171802,838.4407096171802,214.2138188608777,364.77217553688143
14,15,9.961585343136607,818.7368951612904,849.695564516129,210.18850806451613,388.74899193548384
15,16,10.741622584156659,941.6666666666666,775.2283687943262,187.15460992907802,440.20425531914896
16,17,10.879170236197043,716.6329617834394,580.6695859872611,141.93869426751593,760.1186305732484
17,18,13.56178586531045,770.1246684350133,606.2758620689655,152.57294429708222,410.50928381962865
18,19,21.201108373247422,885.8310185185185,812.9351851851852,244.54475308641975,436.35648148148147
19,20,18.962650951130485,936.3013513513514,951.3477477477478,238.73063063063063,416.58288288288287
20,21,19.261371813844324,968.3983870967742,600.9895161290323,220.51532258064515,355.1266129032258
21,22,13.259984656591069,1007.9744360902256,963.2045112781955,175.61353383458646,571.9428571428572
22,23,9.38769132548279,686.6453110492108,625.8328690807799,210.82451253481895,359.4921077065924
23,24,8.171171136603654,788.1795620437956,823.4978102189781,189.41751824817518,402.15766423357667
24,25,7.81769361528144,712.5186666666667,634.32,151.31066666666666,478.3693333333333
25,26,24.6656481693837,892.2306397306397,757.9814814814815,318.34175084175087,417.85858585858585
26,27,27.355495415083197,764.56727664155,776.1205597416576,184.5209903121636,365.7222820236814
27,28,25.465276357885887,986.2231884057971,814.9507246376811,280.0304347826087,457.22028985507245
28,29,23.08608413118594,1011.8582375478927,662.1864623243933,179.213282247765,407.72669220945085
29,30,22.080211279783146,1061.9969488939741,803.1556064073227,218.44927536231884,404.4965675057208
30,31,24.38963769490661,649.4508816120907,299.52770780856423,150.67002518891687,455.43324937027705
31,32,10.346992932304495,786.4288793103449,830.4773706896551,196.70366379310346,378.88577586206895
32,33,21.051107024298187,1099.9617755856966,954.0406905055487,173.22194821208384,477.3304562268804
33,34,9.87831902608692,841.1404761904762,740.7412698412699,179.52142857142857,393.65555555555557
34,35,26.789821704078037,1021.3838797814208,758.3176229508197,233.04508196721312,549.264344262295
35,36,26.19792366650674,961.9731958762886,720.9814432989691,237.9278350515464,395.039175257732
36,37,20.02369437964696,813.4090267983074,739.2961918194641,157.30747531734838,608.0550070521862
37,38,30.442663259712297,1081.3392405063291,675.726582278481,248.9240506329114,472.2236286919831
38,39,32.61985347001748,987.0898980537535,738.6876737720111,221.06302131603337,444.8002780352178
39,40,32.44753778153424,642.3942857142857,607.7238095238096,170.13142857142856,715.9638095238096
