,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,1.9181555668160064,543.9772727272727,453.245867768595,133.27479338842974,546.0764462809917
1,2,1.1045373912762435,482.7395833333333,517.0659722222222,156.42939814814815,450.0115740740741
2,3,2.365472349887964,579.1971428571428,585.3771428571429,160.9742857142857,328.91
3,4,3.813366311865677,606.5150862068965,794.8092672413793,155.39547413793105,358.41702586206895
4,5,3.5299862065666567,435.68088467614535,572.2859399684045,145.55766192733017,351.12638230647707
5,6,2.9554986413010353,505.4672897196262,532.5015576323988,147.2866043613707,381.8380062305296
6,7,5.313713083573123,555.5790229885057,429.79597701149424,143.06034482758622,450.44971264367814
7,8,5.583223430734837,663.0337370242214,567.9619377162629,152.96020761245674,379.4852941176471
8,9,9.181101463461086,617.2299229922992,548.0891089108911,147.48294829482947,388.1023102310231
9,10,7.169678743194558,539.4534606205251,573.8639618138425,140.25775656324583,411.3126491646778
10,11,8.574481151098864,653.7829036635006,464.2740841248304,137.36363636363637,323.44776119402985
11,12,12.081318850182559,581.4620418848167,513.458115183246,238.12696335078533,440.50916230366494
12,13,7.019345732396072,540.3118644067797,648.6169491525424,144.00338983050847,364.87796610169494
13,14,9.175659603213562,472.22475856014046,603.9394205443372,143.66198419666375,405.06584723441614
14,15,6.789778843837075,504.7739938080495,514.1021671826626,157.3312693498452,307.93498452012386
15,16,7.332085900178345,585.9936224489796,652.0739795918367,161.79464285714286,428.9209183673469
16,17,14.441401311238215,666.7386759581882,600.256968641115,163.57578397212544,378.6411149825784
17,18,12.056868302530619,622.0068259385665,548.0307167235495,151.90102389078498,446.8532423208191
18,19,9.014051830083863,725.1282051282051,656.2858499525166,159.19183285849954,249.13865147198482
19,20,13.970244141835359,595.1191176470588,450.2676470588235,133.1779411764706,320.7147058823529
20,21,15.501042207142381,669.2373096446701,686.756345177665,170.4302030456853,514.751269035533
21,22,14.490013226112922,684.3258215962442,649.7004694835681,179.2281690140845,326.69483568075117
22,23,18.34035924695983,673.9404494382022,888.7303370786517,162.38202247191012,395.43595505617975
23,24,6.806622809522678,400.4661246612466,503.29539295392954,140.02439024390245,411.7479674796748
24,25,21.700045866770274,748.4338983050848,777.9715254237288,154.43525423728815,497.695593220339
25,26,19.528144364562102,844.3956310679612,658.0720064724919,196.27750809061487,462.51132686084145
26,27,24.485074873943734,766.7216494845361,561.9706582077716,158.8041237113402,397.9841395717684
27,28,15.49827472505039,580.1709741550695,729.3677932405567,172.39363817097416,312.6500994035785
28,29,25.134227958300432,888.2126957955483,713.7122835943941,167.11046990931575,368.15663643858204
29,30,20.531493551935046,552.4103260869565,520.4171195652174,194.30978260869566,440.4470108695652
30,31,8.04819407200246,714.1467889908257,648.388379204893,144.01732925586137,392.48114169215086
31,32,24.554722696713924,829.9827586206897,762.1802507836991,167.61442006269593,378.5141065830721
32,33,11.830563174204913,635.2347066167291,650.1373283395756,140.7952559300874,346.4856429463171
33,34,25.195634724382522,650.3096836049856,412.19463087248323,147.1169702780441,504.9731543624161
34,35,10.950956428677877,760.2209391839876,632.8714395688992,175.0846805234796,427.16705157813703
35,36,4.481204868110939,592.5779467680609,452.9885931558935,132.63117870722434,376.21673003802283
36,37,28.8154822536859,832.672435105068,860.442521631644,156.0679851668727,357.0655129789864
37,38,24.014212292447453,642.1178343949044,719.562898089172,179.2285031847134,354.8017515923567
38,39,26.89846826047519,668.3657448706512,618.1935771632471,174.62533452274755,402.2337198929527
39,40,28.548543664561315,673.697219361483,810.3635427394439,192.64675592173018,383.9001029866117
40,41,32.85458038025604,913.8569222851261,757.3710756562017,202.94184251158003,416.35100360267626
41,42,8.029378528668897,491.4502617801047,542.6374345549738,139.21204188481676,202.84947643979058
42,43,19.363741443515785,805.0367231638418,555.0579096045198,158.2415254237288,378.83898305084745
43,44,30.77712493119569,758.7294197031039,719.2678812415654,282.02496626180834,364.95816464237515
44,45,32.60258377402351,665.952023988006,393.7781109445277,146.60419790104947,534.6086956521739
45,46,11.915119809053408,922.2933643771828,621.6332945285216,147.57625145518045,416.8940628637951
46,47,31.461908147208476,582.392523364486,439.9042056074766,154.01401869158877,556.5841121495328
47,48,28.49951818195934,963.8796992481203,1004.5127819548873,181.82556390977444,466.8766917293233
48,49,12.366457574985077,563.7178631051753,700.110183639399,185.80634390651085,377.1519198664441
49,50,35.64568327556962,869.9828326180258,609.1727467811158,147.40987124463518,338.6233905579399
50,51,19.99604432479414,642.0,644.235017626322,146.32667450058756,423.21034077555817
51,52,37.17113372463582,796.7052270779777,581.8551842330762,149.78063410454155,418.6898029134533
52,53,11.16490640957245,652.6839565741858,708.9855247285886,182.21230398069963,460.96381182147167
53,54,38.9265480342833,711.1576994434138,681.9675324675325,165.34415584415584,434.4378478664193
54,55,27.104193615086437,910.1827217125382,772.440366972477,204.71406727828747,405.77905198776756
55,56,39.434169799600674,858.7319529938444,645.3743704532736,213.7923894795747,448.41186345831
56,57,17.341392363174513,477.3394871794872,462.72923076923075,142.96102564102563,295.4451282051282
57,58,39.05066925940105,672.3584229390681,519.6774193548387,181.45340501792114,313.65232974910396
58,59,37.843467865025076,943.4247050659264,665.0173490631506,173.90700902151283,466.58709229701594
59,60,24.582112183140428,880.193790686029,728.50075112669,192.21382073109663,432.5272909364046
60,61,7.576771651390326,552.284375,629.78125,168.565625,342.409375
61,62,11.315748863660914,436.59033280507134,372.040412044374,126.76307448494454,320.23534072900156
62,63,44.019432629148575,793.1757322175732,530.5575313807532,149.32008368200837,526.3702928870293
63,64,43.079106670150914,831.2744237102086,689.9758507135017,165.11964873765092,363.9352360043908
64,65,34.434802677308205,688.8919902912621,673.7439320388349,217.8495145631068,348.4101941747573
65,66,6.485561448352641,417.5741811175337,569.6801541425818,133.10404624277456,280.5086705202312
66,67,41.526846799621865,755.9988344988345,647.5990675990676,188.57575757575756,345.0571095571096
67,68,46.78211124119604,917.2084656084656,615.2507936507936,158.6137566137566,390.0148148148148
68,69,8.881317379038006,677.8844011142062,571.1030640668523,141.16295264623955,345.7228412256267
