,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,1.5769664721384193,397.96907216494844,432.4680412371134,138.11134020618556,255.28453608247423
1,2,2.9723218894059324,724.3766423357664,845.9912408759124,202.31094890510948,248.8116788321168
2,3,4.942284683442637,608.0090556274256,757.4708926261319,155.08667529107373,343.45924967658476
3,4,3.5662410463181637,524.622037914692,670.9988151658767,158.93601895734596,626.3815165876778
4,5,5.107641172406088,680.994923857868,713.1252115059222,206.36717428087985,339.86125211505924
5,6,4.486228574764589,589.4641744548287,538.3613707165109,152.99688473520249,318.08722741433024
6,7,8.527121006770523,834.5632306057386,778.15302869288,179.66950053134963,388.22529224229544
7,8,10.516357902289075,1001.5922651933702,781.903867403315,187.47513812154696,328.4685082872928
8,9,6.859625439687202,660.3385012919897,575.1447028423772,181.72868217054264,312.28682170542635
9,10,11.415960645422794,896.1026392961877,1018.5298142717497,188.27565982404693,367.08699902248287
10,11,10.679277074289434,801.7284659557014,677.6045939294504,168.56685808039376,423.30516817063165
11,12,6.482787353153357,735.8636363636364,820.5743801652893,168.00619834710744,479.4276859504132
12,13,17.08218507071242,891.003125,758.321875,224.80520833333333,427.584375
13,14,16.176950714919094,953.6505016722408,965.311872909699,230.57692307692307,384.36872909698997
14,15,15.855389738318607,822.885380116959,909.0573099415204,237.52163742690058,277.36023391812864
15,16,15.94357052032675,964.1411149825784,1000.7926829268292,192.88501742160278,322.9756097560976
16,17,9.331789515481049,713.2406779661017,554.4531073446327,287.645197740113,434.6779661016949
17,18,19.68398478504572,872.4151459854014,743.5821167883212,235.96076642335765,598.7399635036496
18,19,15.530444964627995,996.8803738317757,832.2065420560748,219.82616822429907,415.914953271028
19,20,6.627003113692735,543.1788194444445,662.9791666666666,168.00694444444446,292.38715277777777
20,21,10.393096649256302,814.5381194409149,723.4625158831004,188.57750952986024,362.59656925031766
21,22,19.14125443352523,820.7098591549296,588.5,223.67464788732394,340.8225352112676
22,23,30.148525068520048,934.3083538083538,701.5927518427518,194.26412776412778,393.7414004914005
23,24,8.998800040937807,920.9008419083256,768.1300280636109,237.33489242282508,309.6333021515435
24,25,27.07621680077786,852.6828885400314,748.3328100470958,203.70957613814755,365.723704866562
25,26,28.319546357434422,1037.330042313117,752.6713681241184,250.31734837799718,345.1502115655853
26,27,19.32859901979685,1046.513966480447,827.6849162011173,242.25586592178772,367.9675977653631
27,28,16.04595442326164,824.3368283093054,725.302752293578,194.1140235910878,329.30799475753605
28,29,26.29620209536235,1010.9638118214716,708.4427020506635,234.39867310012062,427.5253317249698
29,30,28.680033840689873,866.2093023255813,649.9114064230344,178.6578073089701,350.0332225913621
30,31,28.786650557048045,1019.9705056179776,691.9929775280899,240.16432584269663,411.49859550561797
31,32,26.436322859593076,1159.5745257452575,729.8550135501355,245.7940379403794,397.3441734417344
32,33,11.852699396252527,876.0144329896907,745.9037800687286,239.74570446735396,326.92646048109964
33,34,7.857254923545275,1046.0542540073982,844.7632552404439,275.6510480887793,296.84956843403205
34,35,16.29248316411229,830.65770609319,646.9695340501792,219.55555555555554,385.4874551971326
35,36,27.26461307004124,1106.409608091024,638.039190897598,189.13274336283186,345.36662452591656
36,37,20.61238554996971,1015.3057553956835,838.152278177458,211.85851318944844,387.81654676258995
37,38,35.17022447417184,987.0614379084967,674.9385620915033,218.73986928104574,348.37124183006534
38,39,26.44499663457101,1068.0056285178237,765.8142589118199,174.13883677298313,400.8330206378987
39,40,35.30685427397596,1142.963660834455,946.1271870794078,250.89636608344549,414.34253028263794
40,41,11.714779813498053,932.7235602094241,871.3853403141361,243.1821989528796,336.5329842931937
41,42,37.77423767198609,1148.8240093240092,803.9312354312355,193.5979020979021,398.92424242424244
42,43,8.510874060362923,752.8548601864181,749.9920106524634,180.08388814913448,312.49400798934755
43,44,16.55095540974042,863.192513368984,640.825821237586,229.12375859434684,340.8747135217723
44,45,39.806765589223694,1115.6039408866995,665.8423645320197,248.46206896551723,384.7793103448276
45,46,29.962962455411667,1374.9584352078239,790.8655256723716,224.26161369193153,368.3422982885086
46,47,38.76345327173153,1227.5359801488835,742.2009925558312,230.8300248138958,390.3014888337469
47,48,40.84987576060298,1325.9420955882354,787.4375,218.46323529411765,391.0772058823529
48,49,6.329878231097029,578.9100204498977,715.9938650306749,196.12883435582822,391.14723926380367
49,50,7.506557266439823,782.2166123778502,976.5993485342019,208.94788273615634,317.09609120521174
50,51,41.89823680400393,841.9798087141339,475.634431455898,179.81615302869287,350.4941551540914
51,52,21.69546901453749,841.954054054054,510.5810810810811,230.35135135135135,475.4756756756757
52,53,16.563455494885847,1083.3845265588914,827.0357967667436,246.80254041570439,342.53695150115476
53,54,35.12164921464226,934.8983050847457,916.8738229755179,213.7476459510358,465.04143126177024
54,55,36.152540471026775,860.4394673123487,584.1755447941889,203.56174334140437,511.35956416464893
55,56,43.44127781463964,1147.912393162393,628.7307692307693,207.73290598290598,368.88675213675214
56,57,38.14904657090163,910.8992408557626,702.1766735679779,188.93236714975845,393.31400966183577
57,58,47.20998028840916,1175.5228377065112,688.7677356656949,184.33041788143828,394.4791059280855
58,59,32.99330404752081,1222.1192052980132,660.3496688741722,264.8662251655629,291.49271523178805
59,60,6.772245606427249,466.442265795207,461.51633986928107,133.7211328976035,356.84313725490193
60,61,24.2531620179418,1055.6480605487227,622.3235572374646,200.59508041627248,348.4664143803217
61,62,17.71201003704191,890.4637537239324,690.2730883813307,188.06951340615691,424.5769612711023
62,63,46.22621279418956,931.6735632183908,766.1793103448276,232.34022988505748,412.4022988505747
63,64,19.753229545841965,1136.1385493072535,1056.3039934800327,276.53056234718827,418.99022004889974
64,65,17.339266479943,875.373665480427,665.5516014234876,265.2313167259787,379.3985765124555
65,66,40.15508648013907,1070.5681265206813,528.4610705596107,194.6508515815085,393.53892944038927
66,67,26.173391864047275,1118.458623356535,872.0610982211911,252.76952822892497,378.37896365042536
67,68,31.92227899431214,1027.5152590489708,647.4009936124911,217.82966643009226,344.3314407381121
68,69,50.487145241122526,1248.3561643835617,644.0091324200913,217.6404109589041,397.3744292237443
69,70,46.32628010447257,1223.5698324022346,551.0670391061452,225.94972067039106,375.9874301675978
70,71,26.735260717274077,935.765923566879,623.4904458598726,204.4044585987261,438.04458598726114
71,72,7.6122613579464184,494.9607329842932,550.6910994764398,163.84293193717278,398.22251308900525
72,73,46.13031010378353,925.2697160883281,542.7634069400631,182.05993690851736,372.7381703470032
73,74,15.491833624551886,979.440329218107,967.00548696845,300.0713305898491,372.71742112482855
74,75,34.50464972338283,842.321489001692,701.6159052453469,188.4399323181049,393.3604060913706
75,76,51.68898229411545,1030.7157258064517,469.5836693548387,175.5352822580645,408.00201612903226
76,77,52.50055088195661,1142.2439024390244,600.6184668989547,200.49303135888502,374.01393728222996
77,78,21.00171832332586,804.8346153846154,754.5730769230769,244.6846153846154,488.175
78,79,54.09094626329885,1371.97425997426,572.8133848133848,181.57271557271557,373.25740025740026
