,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,21.410171163123117,568.6213592233009,709.3576051779935,177.59708737864077,183.04045307443366
1,2,32.454844480490316,668.0703188879804,515.0204415372036,215.0784955028618,269.3867538838921
2,3,22.25502110159752,605.5848484848485,456.05151515151516,241.21212121212122,305.73030303030305
3,4,38.84944620793988,847.1463112213268,620.1351518908865,281.42343459392436,261.4606323620583
4,5,31.92697188471462,538.2379032258065,788.4858870967741,198.17943548387098,280.804435483871
5,6,27.492045673329535,587.598627787307,405.1715265866209,236.34648370497428,341.97598627787306
6,7,36.002710115357836,722.5700636942676,549.6656050955414,227.96019108280254,261.3630573248408
7,8,29.30367876063108,761.0425531914893,1263.8466833541927,193.5700876095119,191.7008760951189
8,9,47.620400096358125,663.5326704545455,432.265625,240.5369318181818,292.69460227272725
9,10,36.821377987846375,841.8364140480592,1275.5369685767098,183.73752310536045,342.7365988909427
10,11,32.91707133239034,942.3811659192825,663.3811659192825,259.31726457399105,241.9921524663677
11,12,39.58190094135097,1007.0076824583867,861.4711907810499,159.46094750320103,239.30473751600513
12,13,54.81370290278091,645.0143266475644,771.756446991404,215.41260744985672,233.03151862464185
13,14,27.029577753262632,814.9551282051282,1297.7846153846153,218.06410256410257,255.74487179487178
14,15,43.82061715989672,871.6579731743666,1393.4061102831595,187.04694485842026,270.17660208643815
15,16,57.22035114010419,768.9755102040816,359.10816326530613,204.70408163265307,516.7714285714286
16,17,36.79380250593717,1011.2019230769231,874.3653846153846,271.72836538461536,336.8245192307692
17,18,54.222744685512964,860.5786452353617,498.7772675086108,237.12858783008036,307.2721010332951
18,19,60.794088995983174,914.972972972973,549.0900900900901,219.7171171171171,273.0198198198198
19,20,88.67552231829163,851.7883414295628,683.2873004857738,216.92158223455934,365.4004163775156
20,21,75.22534345903561,679.8438177874186,1106.1952277657267,184.81344902386118,373.9783080260304
21,22,30.22098352826887,749.3209964412812,891.4135231316726,214.11601423487545,317.1423487544484
22,23,84.9923169203668,889.6957040572793,1199.8508353221957,189.8854415274463,492.29355608591885
23,24,73.66326720427334,1003.9940357852882,1261.9980119284294,209.13320079522862,193.90457256461232
24,25,38.756072732999776,812.3313559322033,547.5364406779661,207.21610169491527,301.1101694915254
25,26,71.098591170028,1001.9110738255033,612.0721476510067,247.2248322147651,359.76174496644296
26,27,65.32022519031314,838.1693548387096,964.1868279569892,261.55779569892474,301.53360215053766
27,28,81.62634802362376,1007.5741195741195,732.8583128583128,235.31122031122032,411.9049959049959
28,29,84.31349465369264,991.7535014005603,826.906162464986,220.6064425770308,313.9397759103641
29,30,56.991440645664056,1040.712591240876,540.1240875912408,268.7335766423358,337.3704379562044
30,31,23.4314381575092,622.3181818181819,1162.5266798418972,168.66699604743084,236.58695652173913
31,32,80.1552900522258,1097.2190476190476,1672.6775510204081,214.99319727891157,496.60408163265305
32,33,105.40415483003848,1088.250629722922,1234.6977329974811,192.01007556675063,322.183879093199
33,34,115.1699580927574,730.0566343042071,1008.088996763754,185.7071197411003,374.8705501618123
34,35,99.29562986251997,939.9140211640212,1211.281746031746,194.0224867724868,370.83068783068785
35,36,115.88932475538671,1131.8159898477156,752.236040609137,274.21446700507613,487.492385786802
36,37,102.36472606577902,1054.7477919528949,1070.972522080471,202.60942100098134,348.8665358194308
37,38,111.13645525210379,1158.203488372093,916.8197674418604,219.35697674418606,379.9813953488372
38,39,74.84695039155596,888.8015978695073,595.659121171771,236.9427430093209,348.58055925432757
39,40,108.40182943946547,1051.5533184190901,1167.1431767337808,255.0462341536167,498.6524981357196
40,41,74.71971158548226,744.1112637362637,582.7115384615385,223.4835164835165,327.88186813186815
41,42,32.53088721158822,770.5845665961945,685.0169133192389,238.9968287526427,273.7568710359408
42,43,136.00112929596364,1271.3469079939669,746.4110105580694,262.13046757164403,538.4517345399698
43,44,51.56698313218047,774.7682458386683,845.1766965428938,250.23559539052496,240.2202304737516
44,45,116.19263233512557,1202.2927228127555,2057.623875715454,204.15944399018807,474.5461978740801
45,46,70.91877197783045,829.2517780938833,617.4366998577525,265.0583214793741,312.20341394025604
46,47,80.11889906800296,818.7725225225225,398.57207207207205,227.77927927927928,408.5788288288288
47,48,118.56735188304003,1056.9449901768173,831.9214145383104,248.12671905697445,386.30844793713163
48,49,129.49673271173063,1015.220253164557,1499.360759493671,208.31962025316454,725.2613924050632
49,50,62.829541771898775,923.5364683301343,627.3704414587332,241.76679462571977,234.9088291746641
50,51,132.36488959263548,1332.0269709543568,1466.0497925311204,207.548755186722,492.0508298755187
51,52,20.099465445931596,498.0015673981191,341.5297805642633,218.6755485893417,202.36990595611286
52,53,127.02161376745916,949.8122448979592,955.6489795918367,210.9795918367347,559.6122448979592
53,54,112.29398919899862,598.8670212765958,363.3829787234043,192.24202127659575,498.63563829787233
