,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,29.80539803827333,846.6093959731544,660.8335570469799,249.29530201342283,242.60402684563758
1,2,31.39517925416151,916.5857885615251,603.632582322357,222.6204506065858,247.0849220103986
2,3,31.19399841836536,973.2449952335558,754.7864632983794,241.54242135367016,288.74642516682553
3,4,26.06295627810953,905.2768031189083,800.667641325536,249.07309941520467,312.57797270955166
4,5,26.407203288181865,887.7662337662338,951.5005903187721,270.89374262101535,249.93152302243212
5,6,28.034677639599074,580.2773722627737,727.3047445255474,183.87043795620437,268.1478102189781
6,7,35.63394276225334,732.1227364185111,588.6670020120724,216.9235412474849,292.03822937625756
7,8,21.216303253900588,764.172514619883,649.874269005848,228.49122807017545,310.5204678362573
8,9,27.48590472078394,674.6755319148937,728.3829787234042,196.88031914893617,294.04521276595744
9,10,32.169536041377064,637.0510314875136,506.99131378935937,222.99782844733986,324.71986970684037
10,11,38.95704200409403,921.3287197231834,591.2301038062284,233.92214532871972,244.03806228373702
11,12,35.04913175215366,823.992565055762,744.9368029739777,213.03965303593557,313.35068153655516
12,13,30.668814388784714,717.2338308457712,681.5207296849088,290.04560530679936,238.09121061359866
13,14,58.401024540492806,790.8514285714285,807.4361904761905,216.09142857142857,287.35238095238094
14,15,54.36176332333652,847.297213622291,567.4256965944272,280.4860681114551,314.58513931888547
15,16,27.47652457970989,943.3237367802585,1065.2638072855464,252.4653349001175,296.8119858989424
16,17,62.08802329211422,911.830220713073,610.2003395585739,286.76570458404075,276.69100169779284
17,18,65.7596740206782,785.844512195122,451.9618902439024,249.4344512195122,533.7469512195122
18,19,72.72471253924837,929.617157490397,1176.3495518565942,199.13956466069143,379.47247119078105
19,20,68.53338982664626,748.8361955085866,534.4715984147953,224.75957727873183,527.0766182298547
20,21,66.27966594599046,976.3617021276596,566.406914893617,243.92464539007094,299.40602836879435
21,22,88.11397200236169,883.556466302368,1089.7103825136612,249.38251366120218,417.38433515482694
22,23,35.11048243176125,760.9559686888454,667.1829745596868,215.88160469667318,262.9657534246575
23,24,69.09100039263814,890.8521229868228,874.2613469985358,204.64714494875548,329.93704245973646
24,25,28.355457031160054,742.8815165876778,845.5715639810427,219.0436018957346,262.5421800947867
25,26,26.453870359872276,911.6369863013699,1853.3780821917808,191.513698630137,359.5082191780822
26,27,95.68746576243609,1177.313253012048,892.9287148594377,232.0190763052209,348.17670682730926
27,28,63.81407066829549,841.7333333333333,741.8454545454546,216.86060606060607,398.1484848484848
28,29,107.20819629742796,1035.7947421638019,652.0657229524772,225.4994944388271,425.92719919110215
29,30,92.8690120825311,1010.376334519573,701.4466192170819,280.04893238434164,422.59163701067615
30,31,104.8658525405451,963.80403930131,488.0796943231441,233.6424672489083,492.32751091703057
31,32,104.50153506548212,1247.8238636363637,400.8787878787879,238.64583333333334,311.5871212121212
32,33,75.88140920199908,1021.6961206896551,1248.665948275862,276.3448275862069,411.1788793103448
33,34,37.34716157362463,772.9188144329897,1410.1585051546392,195.74484536082474,300.05025773195877
34,35,87.07399516028782,817.5398230088496,1092.9469026548672,246.1570796460177,443.62389380530976
35,36,110.83446732192469,1185.270935960591,1932.511330049261,194.5448275862069,512.6177339901478
36,37,120.2419293826134,1017.4003091190108,806.7619783616692,192.30448222565687,367.96754250386397
37,38,24.831202933395634,520.7494226327944,932.7609699769054,160.88452655889145,323.9445727482679
38,39,127.30316413992267,1056.0,579.3293333333334,221.19466666666668,422.77066666666667
39,40,120.84890436224624,682.9236499068901,408.9776536312849,233.00558659217876,486.58659217877096
40,41,23.706114832295558,837.3799058084772,543.6059654631083,246.50078492935637,214.6420722135008
41,42,130.17232640619912,1026.0804150453955,661.822308690013,204.64721141374838,485.0622568093385
42,43,97.87772776629286,958.5729537366548,1412.5329181494662,220.27313167259786,463.76779359430606
43,44,34.384230405947456,700.9144620811287,866.3059964726632,222.68342151675486,315.2522045855379
44,45,27.346385321274596,1017.2958333333333,596.7388888888889,272.7611111111111,267.0375
45,46,113.98285212669649,963.2114537444934,679.3383259911894,236.07312775330396,590.5251101321586
46,47,84.23075326652045,1121.98703888335,1164.199401794616,213.11864406779662,406.1645064805583
47,48,150.52912709049465,1300.1950328707085,748.0650109569028,259.2308254200146,475.80350620891164
48,49,70.85909440110471,681.4159836065573,1197.0225409836066,223.97540983606558,426.8155737704918
49,50,85.39269797195858,1114.7824561403509,1233.562105263158,232.62877192982455,456.9136842105263
50,51,133.4070961672179,927.3068391866913,531.1571164510167,253.12014787430684,486.01109057301295
51,52,138.6363214797516,800.8996763754045,1009.1650485436893,200.5566343042071,379.873786407767
52,53,140.41176022669308,748.7239165329053,675.5313001605136,191.94542536115569,790.0786516853933
53,54,131.60036315372838,934.6186895810956,621.6788399570354,249.07733619763695,774.8485499462943
54,55,105.45979193706097,1070.1025252525253,787.409595959596,242.48030303030302,572.6106060606061
55,56,72.501049238734,888.0569818409518,628.9499060738885,258.82968065122105,372.77144646211644
56,57,27.710959807454394,645.508655126498,443.0639147802929,207.32756324900134,264.11717709720375
57,58,166.0678746464273,934.1436893203884,1096.3417475728156,183.28446601941747,484.5242718446602
58,59,169.79412697738812,956.8072009291521,653.6689895470383,236.52961672473867,582.8722415795587
59,60,155.14886703618086,930.6979542719615,506.18050541516243,229.96510228640193,744.6101083032491
60,61,77.2564275412152,1086.6710144927536,998.8608695652174,209.00434782608696,245.53623188405797
61,62,130.93506764778783,992.4373177842566,624.1574344023323,230.8877551020408,716.2609329446065
62,63,62.82529544906272,1146.4008547008548,583.4025641025642,221.64871794871794,363.7854700854701
63,64,130.03743335354844,865.0798687089715,956.2396061269146,188.30087527352296,431.8140043763676
64,65,175.27043645429805,1077.0815632965166,692.8555649957519,202.4621920135939,490.2846219201359
65,66,162.5318507633908,989.0344456404737,622.6695371367061,245.989235737352,890.1313240043057
66,67,75.35069078282582,765.6004098360655,411.905737704918,194.37704918032787,314.780737704918
67,68,29.362954249731217,899.185878962536,565.7896253602305,244.9128242074928,290.79322766570607
68,69,179.68681393802268,1029.1176935229068,729.5608214849921,215.9826224328594,643.0663507109005
69,70,155.60810782890917,1084.2857142857142,631.5582706766917,231.9266917293233,507.9624060150376
70,71,17.181857252639166,623.0276243093923,395.3370165745856,252.4060773480663,263.6270718232044
71,72,128.7052091343569,944.6626506024096,609.1135972461274,196.4302925989673,388.96385542168673
72,73,189.39832549313303,933.7892857142857,631.3114285714286,207.17357142857142,1009.0057142857142
73,74,138.09099020081393,1005.1227436823104,661.9951865222623,246.81829121540312,739.4837545126354
74,75,159.57870301057494,930.7890365448505,922.5265780730897,228.98504983388705,669.0016611295681
75,76,195.07056333224557,1037.016157989228,434.33034111310593,219.9802513464991,572.508078994614
76,77,111.17404170742097,1160.0315315315315,497.8333333333333,249.03378378378378,336.3445945945946
77,78,35.66331832360942,801.5438741721854,588.0397350993378,258.73509933774835,265.88493377483445
78,79,204.28216479499758,1252.0568690095847,630.5488817891373,208.53290734824282,463.36996805111824
79,80,19.61681362643771,569.814606741573,349.0056179775281,243.32022471910113,397.4438202247191
80,81,73.70652720820792,597.5,538.2669683257918,224.0497737556561,418.5814479638009
81,82,111.27494133492524,1012.8115942028985,1208.00790513834,211.2635046113307,454.57312252964425
82,83,109.07489911230226,1158.381868131868,665.967032967033,253.81730769230768,365.1263736263736
83,84,145.32926627037676,1093.6700738216923,643.2941510505394,247.59000567859172,615.786484951732
84,85,206.22597605327007,967.8383404864092,453.17453505007154,233.28612303290416,645.7567954220315
85,86,164.6874787380031,1336.897902097902,719.66993006993,217.06573426573428,401.579020979021
86,87,162.63389211240607,982.0597907324365,537.1748878923767,206.66816143497758,635.6337817638266
87,88,206.89129665286293,761.3193473193473,417.65617715617714,224.14219114219114,696.4487179487179
88,89,137.89929170905359,1220.3879551820728,555.4579831932773,196.14285714285714,334.7086834733893
89,90,186.44017237402812,984.899845916795,638.075500770416,232.83359013867488,710.8644067796611
90,91,223.94087305846796,1017.9277108433735,484.2409638554217,240.50054764512595,849.3910186199342
91,92,210.64591950962392,992.2808256382401,607.0972297664313,235.71374253123304,782.3009234111896
92,93,81.98209419737915,763.8767932489451,518.7004219409283,215.58649789029536,421.58565400843884
93,94,216.4837062493791,1065.9751984126983,528.0694444444445,249.5029761904762,786.9543650793651
94,95,62.62426931560565,876.2760800842992,440.7713382507903,283.41517386722865,351.79978925184406
95,96,97.14755731199317,905.5040983606557,549.1434426229508,259.9275956284153,408.35792349726773
96,97,105.97240311379912,882.0071942446043,501.35868448098665,238.5334018499486,464.42754367934225
97,98,20.96173048090799,654.76677852349,492.494966442953,189.30872483221478,220.51342281879195
98,99,195.67885935212098,997.4429530201343,765.3422818791946,222.45302013422818,551.9328859060403
99,100,138.09913862765868,1092.293986636971,925.4109131403118,216.6291759465479,495.402004454343
100,101,227.1873064570618,906.0147874306839,394.6173752310536,225.09981515711644,833.5951940850277
101,102,165.11971293495392,1067.938063063063,564.5236486486486,203.6813063063063,372.47860360360363
102,103,38.64177800272442,689.3108848864526,464.3954581049334,264.9835552075176,258.3265465935787
103,104,192.04836106911438,1190.2266152362583,631.8784956605593,237.5361620057859,670.6702025072324
104,105,224.60478929509338,1051.604042806183,849.1688466111772,216.53507728894175,619.2615933412604
105,106,155.15041279712605,832.4251152073733,522.0956221198156,246.0311059907834,735.5357142857143
106,107,242.55139387169066,1002.9268471104608,517.4396488661303,219.05705925384052,746.9444038039503
107,108,58.20688706447586,855.502937720329,660.4594594594595,201.3913043478261,252.66862514688603
108,109,248.18260792212268,1124.9798868636078,945.9453174104337,214.55562539283468,721.5223130106851
109,110,33.6548590618564,949.8715710723192,753.9738154613466,231.1988778054863,188.9270573566085
110,111,188.49194173778406,1022.6163242642976,497.80177679067185,212.47140477512494,667.4280955024986
111,112,133.38184613979072,742.504662004662,463.25058275058274,231.50815850815852,665.6561771561771
112,113,251.32965700301477,1199.7321888412016,850.6532188841202,210.30901287553647,625.7038626609442
113,114,129.0575396306534,1198.5910828025478,729.5770700636942,231.13375796178343,461.8496815286624
114,115,221.83205530347735,1053.6593548387098,913.6212903225806,201.14774193548388,836.3806451612903
115,116,200.19974362989745,1050.0156599552572,711.1364653243847,205.74720357941834,414.55480984340045
116,117,169.61061348564468,1040.667,933.971,184.638,553.098
117,118,221.21026219319253,1022.4935543278085,863.5055248618785,197.21731123388582,616.9604051565377
118,119,259.23824226390167,1098.8053097345132,1025.4995083579154,175.60275319567356,593.3736479842674
119,120,30.853056106342333,650.8562434417629,626.389296956978,246.0398740818468,245.29171038824765
120,121,82.06174943033531,850.7137931034483,658.0448275862069,275.0344827586207,301.66379310344826
