,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,25.962704477573446,647.247311827957,752.7753882915173,223.05973715651135,251.82556750298687
1,2,20.63855458964762,601.5063538611926,898.8152492668622,172.33822091886609,253.75562072336265
2,3,25.22725336253864,798.5550935550935,1319.4906444906444,186.6943866943867,226.94594594594594
3,4,26.111220989056577,757.9618320610687,1197.8835877862596,200.04770992366412,231.3587786259542
4,5,18.464032363679525,763.9274193548387,1025.2548387096774,214.55483870967743,224.19838709677418
5,6,32.595103201524,724.0,801.5959367945824,174.6997742663657,223.18735891647856
6,7,24.309956259383057,672.2899850523169,700.713004484305,198.59043348281017,284.0403587443946
7,8,44.418301143023015,995.2637571157495,764.146110056926,285.8842504743833,256.7020872865275
8,9,28.213618847471512,755.3753910323253,1288.051094890511,196.29301355578727,273.599582898853
9,10,26.487004719973715,651.4623430962343,788.2259414225941,153.7102510460251,275.72489539748955
10,11,52.46271697605066,1052.1331269349846,958.5185758513932,253.10216718266253,263.8003095975232
11,12,60.58447235143408,1114.523598820059,1061.589970501475,209.35693215339234,308.283185840708
12,13,59.20210938148913,1052.9778911564626,1026.3503401360545,209.20408163265307,224.7925170068027
13,14,40.84802659229644,788.6706507304117,1280.2164674634794,188.81806108897743,296.83134130146084
14,15,25.49242890984935,840.0922330097087,676.152427184466,231.0728155339806,208.3388349514563
15,16,26.62550103719959,743.4894146948941,516.8592777085928,198.81693648816938,320.54545454545456
16,17,47.58847801343318,875.5207207207208,791.2918918918919,209.61081081081082,245.7117117117117
17,18,58.29991690794813,815.5218658892128,788.5189504373178,248.80758017492712,246.06997084548104
18,19,58.195321406075394,635.4418604651163,919.3953488372093,171.72093023255815,389.25581395348837
19,20,16.831597891169444,386.95512820512823,187.5982905982906,124.95299145299145,182.11111111111111
20,21,75.31694166699091,1033.2962962962963,1117.2314814814815,182.76388888888889,256.8888888888889
21,22,78.47565251027726,1102.9932795698924,1289.5456989247311,200.05779569892474,291.5551075268817
22,23,65.97197968070081,961.2158940397351,1245.892715231788,183.78675496688743,356.52847682119204
23,24,73.09105417863577,1074.229852838122,935.2866152768045,232.22564821303433,340.0574632095305
24,25,37.592265621312855,833.8823529411765,982.0265914585012,184.2941176470588,280.911361804996
25,26,58.72055469958044,532.5714285714286,439.05483405483403,227.28138528138527,365.7359307359307
