,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,27.030162032315648,623.2559694364852,1022.9283667621777,159.83667621776505,241.5062082139446
1,2,26.48335915023356,693.5705604321405,718.731937879811,210.09993247805536,269.0803511141121
2,3,19.05480565225056,860.3885819521179,1281.767955801105,216.98710865561694,257.097605893186
3,4,27.98799358116563,531.2554278416347,979.5555555555555,166.4993614303959,266.79438058748406
4,5,24.935936666666503,542.5222381635581,835.4433285509326,160.65566714490674,261.16212338593976
5,6,48.2515040268699,695.6293838862559,670.0284360189573,201.7222748815166,221.3516587677725
6,7,43.03413712737308,897.7911430281268,838.264512268103,214.88689407540394,388.0394973070018
7,8,23.327792285975036,764.5421836228288,590.9516129032259,256.55831265508687,236.8846153846154
8,9,35.291257308136814,981.6857688634193,777.9044890162369,286.88920725883474,260.9856733524355
9,10,25.609385834907638,561.6760563380282,777.3742454728371,196.8470824949698,272.3400402414487
10,11,48.763259961372746,843.384476534296,1039.9259927797834,218.4548736462094,338.6895306859206
11,12,64.94441288517895,708.0492721164613,559.7995520716686,248.90817469204927,380.36842105263156
12,13,26.584119256489302,672.4485981308411,1112.826168224299,176.3429906542056,262.9355140186916
13,14,62.06631456554533,694.4371428571428,486.2457142857143,208.43142857142857,338.2685714285714
14,15,20.34592112289441,422.7972222222222,367.0027777777778,165.30694444444444,225.30694444444444
15,16,55.97597711207326,974.7742363877823,629.0491367861886,246.90969455511288,241.28286852589642
16,17,72.27573614291722,769.8591370558376,780.4708121827412,195.56091370558374,293.4835025380711
17,18,28.76316416771983,658.8077803203661,636.8409610983982,226.4908466819222,221.39359267734554
18,19,83.6540039019825,846.1816037735849,543.4634433962265,210.8679245283019,299.9893867924528
19,20,72.1966267564095,933.1707547169812,1426.6132075471698,206.7754716981132,374.1377358490566
20,21,61.76715589861955,608.7486631016043,424.0080213903743,279.8983957219251,405.096256684492
21,22,24.048672452605835,569.1746987951807,811.9265060240964,161.17951807228917,268.2277108433735
22,23,86.27663053124246,1072.9666666666667,290.90555555555557,181.46666666666667,355.85555555555555
23,24,40.502943669779235,835.9785202863961,444.5298329355609,243.05250596658712,320.6897374701671
24,25,92.05217128633934,1183.7400398406373,988.2171314741036,263.40637450199205,443.56075697211156
25,26,44.240747441691894,573.1672794117648,984.8492647058823,237.61764705882354,391.70588235294116
26,27,42.82658345656968,645.988543371522,571.2422258592471,236.70212765957447,243.7986906710311
27,28,96.01570787658646,901.7903415783275,716.0447585394581,214.48056537102474,451.01648998822145
28,29,86.4086789771849,982.6299019607843,461.5747549019608,222.71691176470588,559.0196078431372
29,30,70.09662041014846,629.2689732142857,495.88392857142856,224.96763392857142,274.55691964285717
30,31,103.72172963074489,820.5768645357687,1073.3546423135465,181.57686453576864,353.2328767123288
31,32,87.15786110639081,850.2699069286452,575.3836608066184,216.59875904860394,477.8407445708376
32,33,110.38935288330869,993.2988826815642,661.0824022346369,239.5558659217877,426.9245810055866
33,34,100.17174449534066,1071.085176085176,1211.7313677313678,197.26453726453727,509.7780507780508
34,35,60.87094672000133,977.9729381443299,386.930412371134,232.8737113402062,433.80670103092785
35,36,108.74567255512022,977.6542923433875,1321.7911832946636,192.53016241299304,448.0951276102088
36,37,32.22304893115348,797.0908221797323,617.1567877629063,232.44933078393882,287.60898661567876
37,38,38.48323058516996,725.7454545454545,656.4519480519481,199.9025974025974,246.6987012987013
38,39,62.412644260465306,649.7231404958678,293.11570247933884,218.97107438016528,401.1404958677686
39,40,79.29632049687717,717.5318181818182,484.88863636363635,170.2590909090909,355.91136363636366
40,41,130.99748184767276,1015.0447647951441,923.0546282245828,202.43474962063732,620.4901365705615
41,42,23.964905269394258,607.1420824295011,1289.274403470716,171.99132321041213,258.1344902386117
42,43,118.91168754173235,841.8563535911602,419.51749539594846,248.5709023941068,567.0644567219152
43,44,123.3369731080496,1068.2370044052864,458.4740088105727,227.53127753303966,439.60969162995593
44,45,139.46425653750336,712.2521109770809,443.167671893848,219.49457177322074,572.1158021712907
