,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,32.10565405634671,739.1830985915493,1011.5710627400769,198.4193341869398,373.32010243277847
1,2,33.38129127557606,829.0230263157895,1900.4506578947369,172.0296052631579,244.44572368421052
2,3,23.8818795491428,591.5047233468287,902.310391363023,177.055330634278,312.03373819163295
3,4,26.32182469941741,553.8608695652174,1065.288198757764,151.87826086956522,312.7540372670807
4,5,18.981791730773775,421.05463182897864,806.8978622327791,172.80285035629453,271.541567695962
5,6,42.90006950641267,686.0486425339367,690.1753393665158,223.79185520361992,304.40497737556564
6,7,26.88664851849968,755.0,757.6764705882352,217.40196078431373,223.96960784313725
7,8,58.0759975122631,953.0888324873097,771.17089678511,240.44670050761422,316.1802030456853
8,9,31.67642386555552,724.9612794612794,577.1026936026936,234.35690235690237,330.503367003367
9,10,43.96900824458651,725.8721071863581,601.3093788063337,209.2326431181486,324.22533495736906
10,11,26.944550946371198,558.3180778032037,522.578947368421,189.54347826086956,291.2391304347826
11,12,50.97333951121678,850.9870017331023,656.127383015598,240.75476603119583,277.501733102253
12,13,66.4893672672893,714.1547884187082,443.75501113585744,243.62472160356347,375.87305122494433
13,14,30.76446794375108,590.8867924528302,472.42216981132077,227.0188679245283,304.7830188679245
14,15,24.437825266487252,608.4163701067615,692.5444839857652,206.5658362989324,252.91103202846975
15,16,36.983998260601396,648.7560321715818,581.201072386059,244.12466487935657,223.52949061662198
16,17,77.24402268100422,869.3563734290843,624.632854578097,245.0870736086176,363.7315978456014
17,18,83.24168441666686,926.7087667161961,645.6151560178306,258.0334323922734,396.77191679049037
18,19,36.41696895745075,708.8668763102726,739.16142557652,246.74633123689728,223.17714884696016
19,20,17.44605429720526,502.04896421845575,742.834274952919,203.19962335216573,229.67796610169492
20,21,76.12917241966862,726.1701754385965,487.58245614035087,214.08947368421053,507.780701754386
21,22,34.05501943201909,738.8518518518518,676.6203703703703,244.37698412698413,220.71428571428572
22,23,60.519735658090696,907.8771686328938,594.3941707147814,266.6377515614157,331.50659264399724
23,24,76.85232168407498,758.9771547248183,526.5119418483904,198.60955347871237,382.79750778816197
24,25,56.89236945297356,800.90625,545.1378676470588,216.4264705882353,221.19301470588235
25,26,29.01425501680957,686.2796352583587,666.7872340425532,227.62512664640323,233.91793313069908
26,27,90.46886927059359,821.4275862068965,498.6985221674877,233.37733990147782,596.7931034482758
27,28,39.49470758690063,600.9355992844365,411.0948121645796,260.56529516994635,201.6386404293381
28,29,21.498234860441116,605.6079779917469,597.1595598349381,213.56808803301237,324.42916093535075
29,30,106.91459859043466,859.8024691358024,650.9305555555555,200.5030864197531,536.5601851851852
30,31,105.76189859272571,793.7442799461642,608.0740242261104,217.28802153432034,826.7402422611036
31,32,87.84953804804107,1053.5,605.2452830188679,207.9748427672956,318.8134171907757
32,33,67.41390444267164,745.1944990176818,1053.607072691552,237.18271119842828,290.6247544204322
33,34,63.89292532775928,710.308277027027,700.8699324324324,216.46959459459458,324.8758445945946
34,35,82.29618293052664,1030.2608695652175,1288.556117290192,190.08291203235592,342.28513650151666
35,36,118.69804845293329,849.6861209964413,647.3779359430605,207.69750889679716,585.1202846975089
36,37,112.80927464702053,771.8112543962485,478.284876905041,208.76201641266118,632.2860492379835
37,38,39.32614236166699,949.7770700636943,681.3089171974523,229.68312101910828,181.8359872611465
38,39,19.188755682040217,479.4211409395973,555.6677852348994,183.0234899328859,214.98489932885906
39,40,34.17634479940924,752.9434250764526,805.5795107033639,189.37461773700306,256.1498470948012
40,41,115.88965908424764,903.5859085290482,597.3423980222497,222.94313967861558,525.5815822002472
41,42,123.39935514995392,1017.8011560693642,603.7028901734104,237.32254335260114,437.04393063583814
42,43,97.99573167255902,825.097995545657,530.5055679287306,220.7772828507795,392.78841870824056
43,44,66.57677233149549,785.4155069582505,600.1451292246521,200.1868787276342,264.88270377733596
44,45,95.49033554634599,659.0143198090692,507.59904534606204,205.5656324582339,476.6491646778043
45,46,132.2159240498008,1113.3187250996016,632.9548472775565,199.9760956175299,469.2496679946879
46,47,137.09396924697148,860.5066137566138,545.1071428571429,210.4351851851852,638.234126984127
47,48,96.07977552747673,942.5101781170483,751.0445292620865,268.6590330788804,276.0648854961832
48,49,64.64904015774034,889.512035010941,1650.8096280087527,184.25492341356673,411.87199124726476
49,50,95.24798962234487,1064.7105263157894,1162.5837808807735,210.70730397422128,416.2422126745435
50,51,126.48630822006538,886.8850574712644,526.5330459770115,204.89080459770116,341.23706896551727
51,52,36.39924389777629,681.6783625730994,1338.8245614035088,190.1859649122807,291.84795321637426
52,53,50.329228541353004,687.7254098360655,1291.9139344262296,187.77732240437157,359.3948087431694
53,54,151.56038797684508,992.9308873720137,530.8472696245734,218.97013651877134,584.7542662116041
54,55,125.01303980079015,1010.6139476961395,1036.3997509339974,198.62764632627648,522.5205479452055
55,56,161.77619525320225,680.3103850641774,328.4830805134189,178.63710618436406,811.1551925320887
56,57,119.21708245151704,1061.9099099099099,915.9811629811629,208.77395577395578,537.979524979525
57,58,159.42770411043992,950.0885668276973,444.67149758454104,233.54428341384863,599.4734299516908
58,59,123.2130146458377,970.4288840262582,860.0557986870897,199.15317286652078,391.41247264770243
59,60,67.49739471268461,813.1928934010152,499.13832487309645,230.7715736040609,217.39340101522842
60,61,153.81217645219175,743.141498216409,344.0142687277051,213.23543400713436,484.19143876337694
61,62,23.605506707162657,663.6455266138165,711.9037372593432,219.46545866364667,299.48697621744054
62,63,149.29272169256348,1097.338064516129,508.981935483871,230.66193548387096,474.2490322580645
63,64,171.7871354969398,1031.5754716981132,475.6809605488851,253.69725557461408,590.6449399656947
64,65,159.06740848734984,778.5477611940298,388.22985074626865,222.5910447761194,589.744776119403
65,66,130.90394039362258,902.4756097560976,976.109756097561,171.67166979362102,359.16322701688557
66,67,90.33347596747029,789.5893854748604,672.0307262569833,202.70391061452514,256.2262569832402
67,68,161.20314097027043,1222.7548828125,637.5263671875,212.638671875,535.1318359375
68,69,158.31982478373192,1101.8517766497462,533.1705583756345,231.18274111675126,460.98883248730965
69,70,157.32916026997802,1053.9561975768872,945.5638397017707,164.67567567567568,352.5507921714818
70,71,78.4675747950037,1100.343567251462,657.0716374269006,212.09795321637426,271.3625730994152
71,72,22.042561278283944,576.3478260869565,1065.273003033367,197.62184024266935,328.2285136501517
72,73,180.88744076966125,804.1297071129707,480.77545327754535,226.65271966527197,636.7768479776848
