,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,21.523220765426384,429.155668358714,451.99830795262267,189.39255499153975,275.6886632825719
1,2,22.908774971127002,761.2904009720535,792.4106925880924,174.61846901579588,236.94167679222357
2,3,24.633652393189756,788.0227048371174,623.3139190523199,224.25765054294175,239.3593287265548
3,4,55.77697280607067,761.2157039711192,824.2815884476535,210.28158844765343,243.3303249097473
4,5,28.257339637564073,766.2565789473684,884.5368421052632,183.0342105263158,218.73947368421054
5,6,29.24757996024074,847.252508361204,890.1555183946489,236.07859531772576,236.92140468227424
6,7,16.519577483891275,582.8314917127071,684.8453038674033,220.40055248618785,234.4585635359116
7,8,32.45220130993107,795.4432348367029,687.2255054432349,279.92379471228617,239.13374805598755
8,9,70.57554905608671,756.5644820295983,907.9140239605356,229.4876673713883,290.02536997885835
9,10,54.26625172569126,1005.1985049833887,812.3048172757475,220.74003322259136,276.68521594684387
10,11,22.187324454489666,751.9554140127389,1257.2691082802548,210.10668789808918,231.53184713375796
11,12,26.77554301712152,445.7732104890149,818.4755492558469,145.72501771793054,267.5726435152374
12,13,43.8092659280889,777.0163398692811,826.1960784313726,182.22222222222223,245.83006535947712
13,14,37.894718599874224,623.8832807570977,364.03943217665613,220.26971608832807,216.7460567823344
14,15,27.886469929341946,743.9107505070994,422.815415821501,196.47768762677484,294.7231237322515
15,16,46.74667469188908,885.7251051893409,1374.897615708275,218.80925666199158,249.92286115007013
16,17,84.50357578332954,783.9267782426779,584.1997907949791,249.52928870292888,300.5387029288703
17,18,21.517139012600122,465.7343532684284,640.9972183588317,236.7009735744089,307.6230876216968
18,19,62.626299426812686,720.1925566343042,1414.8576051779935,193.61003236245955,250.81877022653723
19,20,70.91040522683495,768.4475308641976,957.2932098765432,238.60956790123456,265.97993827160496
20,21,77.39568899545586,837.4589892294946,1321.0679370339685,217.5940347970174,347.6975973487987
21,22,50.47215639671448,763.5948553054662,783.7395498392283,199.60771704180064,346.42926045016077
22,23,45.76895618877384,716.0352644836272,712.9546599496222,252.03778337531486,371.50881612090683
23,24,32.01798040837244,775.8944099378882,777.4658385093168,178.6583850931677,241.66770186335404
24,25,75.35300677555753,784.0498261877173,505.57589803012746,270.10196987253767,294.1714947856315
25,26,93.59731266152515,958.3556701030927,567.8917525773196,258.6224226804124,390.25128865979383
26,27,66.43362017906522,802.9248120300751,495.93609022556393,281.6278195488722,331.8364661654135
27,28,63.240001949496914,891.2399020807834,1030.6070991432068,212.20440636474908,323.5532435740514
28,29,89.34255462499857,796.951871657754,723.2691622103387,180.93404634581105,317.7379679144385
29,30,32.62774972485154,588.7398720682303,852.0063965884862,180.0,222.15138592750532
30,31,95.01369982707669,858.3604651162791,382.89098837209303,192.9796511627907,313.34447674418607
31,32,29.270257814174307,566.422351233672,812.44412191582,187.744557329463,237.93323657474602
32,33,57.73105547624444,797.900390625,744.259765625,220.494140625,317.28515625
33,34,31.295863571611296,767.9058084772371,1277.2197802197802,196.04160125588697,273.6059654631083
34,35,86.4070497221533,1027.3933415536376,1653.91738594328,187.81627620221948,407.01602959309497
35,36,98.95110664059806,632.3180428134557,724.8318042813455,179.82874617737002,345.86850152905197
36,37,118.34056703817865,1057.9685628742516,653.434131736527,261.5553892215569,346.8562874251497
37,38,57.63673815610234,852.9659763313609,894.4437869822485,244.8328402366864,286.99852071005915
38,39,104.92752221730241,887.9721362229102,774.6243550051599,230.01754385964912,394.37254901960785
39,40,65.19077771307168,704.4925575101488,804.3978349120433,202.38836265223276,306.085250338295
40,41,117.26343725644453,997.4132947976879,725.3371868978805,209.78612716763007,367.2485549132948
41,42,88.01755466686639,1518.150084317032,598.7689713322092,204.75885328836424,287.90387858347384
42,43,69.07013512852032,936.5293631100083,954.3440860215054,234.5070306038048,419.2547559966915
43,44,34.534112729299174,850.250569476082,665.3223234624146,255.02164009111618,227.0751708428246
44,45,139.10241288680731,1028.0868232890705,1185.400408580184,199.85393258426967,375.8008171603677
45,46,92.73886482015688,875.7567567567568,861.5278219395866,211.37201907790143,347.51987281399045
46,47,106.82351572211317,661.19940029985,517.4992503748126,209.8425787106447,418.0869565217391
47,48,18.685864275557474,588.7693661971831,732.4894366197183,177.17077464788733,223.59330985915494
48,49,83.17988765801465,748.6333938294011,493.2068965517241,220.63520871143376,343.94010889292196
49,50,133.12815724296348,976.5975344452502,806.097897026831,199.95649021029732,407.82378535170415
50,51,119.2891253008815,763.6391184573002,543.1845730027549,204.96418732782368,374.8650137741047
51,52,126.94315451412153,811.1899109792284,436.94881305637983,220.97551928783383,704.8234421364986
52,53,106.43514614555723,1038.6830154405086,1484.3823796548593,189.71207992733878,494.26339691189827
53,54,24.713435146738288,682.70796460177,470.57522123893807,236.0693215339233,218.66076696165192
54,55,143.1457842451113,695.624203821656,507.79617834394907,212.3375796178344,470.96178343949043
55,56,138.34718338411716,1249.1480169971671,544.1033994334277,239.4801699716714,526.2011331444759
56,57,111.28448419331434,891.5793742757821,702.9779837775203,210.2827346465817,403.49130938586325
57,58,78.36983407533462,841.8595194085028,1600.0388170055453,232.16543438077633,393.684842883549
58,59,20.56553300430832,526.9117318435755,655.0905027932961,182.63016759776536,285.6279329608939
59,60,134.7549337009126,1048.2586558044807,830.376782077393,187.70061099796334,367.5641547861507
60,61,161.34295048213923,835.12,584.64,294.89454545454544,470.2163636363636
61,62,152.88802036938822,1084.6792635658915,677.6240310077519,220.13662790697674,467.4263565891473
62,63,67.13391752663432,799.4050144648023,807.4850530376085,205.10896817743492,413.129218900675
63,64,107.55468984168319,808.0752688172043,788.7240143369175,235.85663082437276,421.85483870967744
64,65,148.94625694167678,915.8776978417267,540.5155875299761,242.5171862509992,530.3541167066347
65,66,118.71427578176774,1043.5311778290993,505.3394919168591,275.3394919168591,537.3152424942264
66,67,43.754275105620195,756.6544117647059,678.6279411764706,218.50882352941176,270.01176470588234
67,68,169.82165956331528,1013.2546201232033,597.0821355236139,242.14065708418892,474.85318275154003
68,69,93.20854842529198,783.7818298144593,751.4293026231605,222.5355086372361,650.8419705694178
69,70,130.96189159100098,832.9376623376623,446.3974025974026,217.6207792207792,417.1922077922078
70,71,58.055682168675716,658.7413793103449,604.2506631299734,218.31034482758622,272.79840848806367
71,72,175.84373689251075,887.1025145067698,877.7059961315281,179.97678916827854,483.82785299806574
72,73,169.3074182408971,946.8647214854111,673.4827586206897,182.30238726790452,568.4801061007958
73,74,123.40103314185336,830.8737373737374,542.6515151515151,249.78114478114477,495.71380471380473
74,75,27.478179750719296,568.9926793557833,1008.0658857979503,152.28989751098098,296.0541727672035
75,76,183.50096540799956,958.4465838509317,506.71180124223605,198.83540372670808,528.8913043478261
76,77,167.23616200357364,1016.4587737843552,923.1353065539112,172.52219873150105,485.7970401691332
77,78,112.20556101237594,857.8449053201082,1659.0604147880974,202.68800721370604,487.72317403065824
78,79,152.2877509977906,717.3048048048048,323.36486486486484,193.47147147147146,522.1816816816817
79,80,152.97690981725952,887.5505617977528,418.72659176029964,236.90074906367042,679.3548689138577
80,81,43.84965206129144,958.7930283224401,715.3071895424837,261.92374727668846,209.55882352941177
81,82,189.10283390957554,867.0847268673356,1206.9698996655518,185.68004459308807,643.3221850613155
82,83,210.38069856494764,984.368507831822,678.4352844187964,205.37922506183017,639.1129431162407
83,84,103.64161261903914,1018.785401459854,1553.775182481752,184.08029197080293,550.0540145985401
84,85,185.77155201285098,982.4161434977578,529.9982062780269,249.75874439461884,792.9112107623318
85,86,145.0311586149992,860.9159212880143,1276.2960644007155,219.87119856887298,947.2280858676207
86,87,155.29233128977523,1088.1,597.4431623931624,218.80811965811967,550.8448717948718
87,88,190.93915276702282,1050.0650263620387,523.3137082601055,210.84007029876977,622.5254833040422
88,89,69.58014433182626,1024.422379032258,695.4092741935484,260.58870967741933,364.68649193548384
89,90,94.53265258068535,1047.658835546476,1830.3534218590398,191.27783452502553,449.1756894790603
90,91,23.052679818329608,456.9499358151476,719.4595635430038,159.1578947368421,271.05263157894734
91,92,129.9296457932656,1107.4361785434612,1616.2983555207518,209.86452623335944,542.6867658574785
92,93,102.13388562353087,695.9590017825312,767.3475935828877,198.14438502673798,349.98217468805706
93,94,51.69340718737916,719.1314878892733,690.2214532871973,183.06574394463667,377.8062283737024
94,95,61.70976028143654,824.6681922196797,618.9153318077804,214.79862700228833,301.2219679633867
95,96,175.79248284373605,964.751096491228,442.44956140350877,260.0372807017544,850.6392543859649
96,97,214.3245655647476,1190.6273428886439,542.3891951488423,223.67034178610805,502.87651598676956
97,98,86.37006180907413,786.0205655526993,776.0925449871465,142.60668380462724,320.28020565552697
98,99,214.98810816862184,995.5338345864661,561.9172932330827,213.50977443609023,536.0270676691729
99,100,25.063200281426056,511.08876560332874,649.1553398058253,185.1095700416089,238.58391123439668
100,101,217.5479272840774,1096.6962209302326,813.2921511627907,181.3168604651163,615.7398255813954
