,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.199966155501451,607.1924050632912,177.29113924050634,129.2126582278481,325.55949367088607
1,2,9.623392017057197,1089.918065153011,230.06712734452123,152.95853899308983,490.72359328726554
2,3,7.407357794343435,771.5980392156863,198.31372549019608,146.46840958605665,396.6132897603486
3,4,11.098772772851156,1476.552,262.3096,219.2744,609.7432
4,5,9.869783470597207,964.8418708240534,229.9109131403118,236.3140311804009,468.91759465478845
5,6,11.436887528259593,1440.4885941644563,339.23236074270557,215.00583554376658,526.142175066313
6,7,16.456338054947413,1249.4128745837959,298.8002219755827,245.7025527192009,720.3418423973363
7,8,8.014847198645356,1351.3792723263507,273.36052921719954,187.47298787210585,364.86659316427784
8,9,11.707586119040924,1195.4868421052631,266.3674812030075,209.84774436090225,479.10808270676694
9,10,24.39453045065631,1599.0728126834997,336.16735173223725,215.07751027598357,625.2272460364063
10,11,13.36393160831862,1384.861617312073,286.47380410022777,228.84851936218678,476.4487471526196
11,12,8.713103937533083,1119.0019436345967,257.98639455782313,190.6773566569485,487.4198250728863
12,13,7.065137284782614,1351.6800731261426,282.7148080438757,183.89031078610603,357.2248628884826
13,14,13.56196196350259,1664.2426550598477,306.8715995647443,237.6398258977149,458.6822633297062
14,15,26.945294843293972,1687.7794955248169,291.61838893409276,311.6004882017901,587.6810414971521
15,16,17.490859294514745,1458.7736916548797,285.73550212164076,238.51343705799152,575.8585572842999
16,17,23.372612601911364,1644.6764705882354,328.5900178253119,221.2415329768271,664.5080213903743
17,18,9.679676592946805,1851.0012437810944,273.20522388059703,254.51865671641792,434.1679104477612
18,19,10.050448310270886,1376.0581967213116,288.1483606557377,234.59262295081967,641.233606557377
19,20,20.22373041386699,1335.0616966580976,288.05012853470436,315.5694087403599,688.0771208226221
20,21,29.65199400884159,1626.7415630550622,292.86856127886324,365.8969804618117,596.5115452930728
21,22,10.240592453376419,1506.3669665809769,251.73393316195373,239.91709511568124,500.24228791773777
22,23,16.983013542452017,1702.6904422253922,300.4329529243937,261.6262482168331,660.8744650499286
23,24,6.816859912671311,1075.1044776119404,227.67377398720683,174.1002132196162,617.27078891258
