,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,10.043843016345464,860.7112068965517,213.33448275862068,148.80689655172415,486.1275862068965
1,2,6.747087537024774,1098.2255489021957,276.3293413173653,171.61477045908183,584.1497005988024
2,3,9.091900723614021,1041.7762345679012,228.31944444444446,182.09259259259258,599.3194444444445
3,4,10.54461608197484,1757.7037701974866,378.21184919210054,227.93177737881507,480.7073608617594
4,5,10.798081198584718,1323.0692640692641,274.5858585858586,207.6911976911977,617.97113997114
5,6,9.025766679191895,1590.898773006135,299.58895705521473,190.65848670756645,597.8895705521472
6,7,10.003838629115519,1487.6140832190215,310.0214906264289,184.98125285779608,508.52583447645173
7,8,16.68529956827054,1814.5810750777432,325.2345624167037,260.62905375388715,623.52998667259
8,9,8.826104521036651,1844.490510948905,296.7985401459854,271.62481751824816,442.54306569343066
9,10,18.175521592920443,1762.277239018825,328.79406731317744,291.85909868796347,699.0484883057616
10,11,10.119750224602791,1650.8140028288544,319.04738330975954,224.81329561527582,569.3224893917964
11,12,9.389480379965063,1288.3306523681858,258.99016979445935,231.60857908847186,655.7962466487936
12,13,9.82747600809349,1280.7483253588516,265.3837320574163,194.37033492822965,518.8
13,14,22.067207603298574,1536.0058224163029,340.2823871906841,226.2518195050946,696.1251819505095
14,15,20.426048822013414,1913.452027695351,316.2057368941642,324.60138476755685,677.702274975272
15,16,22.856115797262145,1771.4774774774776,291.74131274131275,283.33848133848136,702.8764478764479
16,17,10.97055623446524,1445.6597711267605,327.5787852112676,192.40052816901408,618.018926056338
17,18,21.317237629041358,2065.608442503639,366.4970887918486,272.28093158660846,764.5232896652111
18,19,31.63604290354837,1706.797597378959,314.14197306152164,269.4714233709501,679.165635238442
19,20,13.052170502959287,1689.150389729482,366.1086657496561,275.87436955524987,680.8193489225126
20,21,23.048619427117572,1840.810035842294,379.59139784946234,228.8088410991637,766.8733572281959
21,22,19.05158386300478,1563.6086861632475,314.30117852466174,281.0353557398516,689.2876473155827
22,23,20.84051089806141,1741.927036199095,349.0,271.3009049773756,618.7053167420814
23,24,33.288989294354124,1599.488,301.3808,254.2032,599.9504
24,25,11.373457497771811,1469.0,296.02644628099176,209.56528925619835,566.4347107438017
25,26,10.467722762221069,1205.5119394292371,243.17880023296448,227.39138031450204,480.71287128712873
26,27,32.50499656188641,1639.4392694063927,352.6264840182648,223.27945205479452,617.6228310502283
27,28,18.227885961334707,1858.5802281368822,328.1764258555133,230.20304182509506,611.4882129277566
28,29,39.54213418619766,1569.3128371089535,331.4606256742179,267.1477885652643,645.2491909385113
29,30,28.876215523695077,1780.8902439024391,333.7915742793792,268.76773835920176,625.8325942350333
30,31,13.471391097021124,1628.0816326530612,294.398833819242,266.6868804664723,674.7562682215744
31,32,30.834790782134675,1641.3407744874714,320.9038724373576,279.3890660592255,707.3052391799545
32,33,8.3558278231303,1162.4615384615386,265.45552884615387,232.73677884615384,613.109375
33,34,23.367889386101478,1785.0392156862745,351.57459505541345,218.84825234441604,614.1133844842285
