,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,11.660602403371886,1239.492097394276,283.94062366510036,184.27296027338744,640.7270397266126
1,2,6.399460159237168,1297.577738515901,282.7173144876325,150.41519434628975,363.2208480565371
2,3,10.465417119606892,1461.4345625451915,340.2400578452639,203.7823571945047,620.5603759942155
3,4,11.546599939052289,1221.5767634854772,321.98616874135547,216.9100968188105,704.9253112033196
4,5,11.571966736591454,1428.0082191780823,331.7849315068493,271.03972602739725,1040.7849315068493
5,6,13.802303146649056,1289.540436456996,324.8331193838254,250.82156611039795,914.0937098844672
6,7,7.675112621463168,1213.7578840284843,275.6815869786368,214.45981688708036,588.3092573753814
7,8,11.86470967456654,1578.9791976225854,321.5007429420505,253.33432392273403,828.2897473997028
8,9,20.174874933003235,1828.17215727949,358.85441020191286,251.65993623804462,746.1020191285866
9,10,9.069981836139572,1458.8907156673115,336.5531914893617,228.14603481624758,637.3336557059961
10,11,12.414718912005739,1991.3065902578796,393.22158548233045,241.65234001910218,628.7468958930277
11,12,23.57956180024534,1583.169536423841,332.22295805739515,280.80397350993377,950.6335540838852
12,13,8.844890416833781,1420.8916666666667,265.0075,246.9725,541.3591666666666
13,14,9.553615927754468,1826.1323099415204,362.5562865497076,301.5394736842105,692.3728070175439
14,15,20.619316186194567,1615.9034391534392,321.1441798941799,291.3478835978836,710.1322751322751
15,16,19.20592281197453,1954.7172413793103,349.76724137931035,395.25,759.751724137931
16,17,13.014132425513154,1831.0859538784066,338.67155835080365,301.40670859538784,512.7421383647799
17,18,27.68133248358877,1717.0493895671475,354.0421753607103,284.89234184239734,672.830743618202
18,19,26.37610931750613,1564.6776034236805,286.2168330955777,295.1198288159772,782.1754636233951
19,20,17.72504749189427,2089.976674191121,357.4507148231753,328.1768246802107,732.4762979683973
20,21,11.50136656322059,1599.9608510638298,315.57106382978725,274.97617021276596,619.2136170212766
21,22,11.145412447587765,1518.5248009797917,282.9865278628291,228.1041028781384,495.12247397428047
22,23,26.81414697725226,1618.0622895622896,346.27104377104376,255.35016835016836,858.25
23,24,14.277430946218708,1703.0292768959437,338.1231040564374,267.87760141093474,785.2088183421516
24,25,24.51836482752246,2132.5919540229884,338.5742337164751,368.31609195402297,696.5498084291188
25,26,33.40450016675932,1360.9751308900525,319.53010471204186,232.17539267015707,818.937172774869
26,27,10.312439056438377,1868.4943295530354,366.01667778519015,284.7531687791861,582.130086724483
27,28,28.49511971142517,1721.3370558375634,310.1258883248731,280.6517766497462,756.5025380710659
28,29,35.442175199572205,1645.126572327044,333.3419811320755,256.99606918238993,639.5086477987421
29,30,40.52868386390444,1501.917372881356,354.7775423728813,243.97457627118644,689.1779661016949
30,31,6.919627112401987,1241.0629032258064,294.23387096774195,177.54193548387096,917.7161290322581
31,32,22.042163881433133,1757.8441432720233,330.99661181026136,275.09390125847045,833.2768635043562
32,33,17.31606663592848,1867.3706640237858,315.6223984142716,336.56937561942516,617.2200198216055
33,34,40.562248498832794,1700.9242072699149,345.061098221191,248.0997679814385,641.8553750966744
34,35,9.286355648579699,1480.9228070175438,357.4315789473684,197.36491228070176,778.5485380116959
35,36,33.47646747403706,1910.4275862068966,360.541065830721,258.6037617554859,677.3968652037618
36,37,7.569352263103878,1429.0703781512605,297.1670168067227,211.05042016806723,514.7773109243698
37,38,38.99060551525399,1691.0792138177487,370.62298987492557,250.87611673615248,682.011911852293
38,39,24.19572752226248,1439.6732154551407,304.65160445317616,253.32612966601178,704.0196463654224
39,40,14.473641499230016,1956.1028880866427,366.7292418772563,236.56046931407943,572.9530685920578
40,41,24.12461409024842,1821.0268022181147,308.3743068391867,289.4815157116451,819.503696857671
41,42,41.30835449451664,1723.51399688958,356.21695178849143,261.68429237947123,806.0194401244167
42,43,6.131581096354601,1387.2257462686566,259.6473880597015,244.51119402985074,558.3563432835821
43,44,17.63925707564302,2144.8569868995633,447.92139737991266,266.0971615720524,682.8831877729258
44,45,8.903514509480457,1833.37,356.14,212.816,553.388
45,46,35.87918990879518,1662.436385255648,355.79667063020213,252.56837098692034,578.9797859690844
46,47,16.693424871854255,1995.4103299856529,360.7625538020086,258.5796269727403,587.2288378766141
47,48,7.760570802819558,1540.8203530633436,322.65316718587746,191.84008307372793,405.81204569055035
48,49,14.336496181627409,1743.4992721979622,369.353711790393,260.29257641921396,912.4672489082969
49,50,32.30184422273364,1661.6061415220295,320.39519359145527,227.3898531375167,944.4686248331108
50,51,32.61123747244681,1627.8903903903904,322.81531531531533,261.6884384384384,655.0232732732733
51,52,39.79859618762569,1488.4011428571428,311.4777142857143,200.8902857142857,591.8125714285715
52,53,7.8438994564757385,1349.7540322580646,344.8790322580645,173.76209677419354,645.2620967741935
53,54,15.441950193508548,1911.7800407331977,384.3869653767821,256.3727087576375,568.1649694501018
54,55,44.06277483929242,1683.2478991596638,343.672268907563,258.38655462184875,781.1344537815127
55,56,20.70575748902965,1652.150462962963,321.9837962962963,266.0324074074074,590.7685185185185
56,57,32.2934467871005,1910.8457943925234,411.54750778816197,251.30295950155764,617.3909657320872
57,58,52.106052952828,1769.3118644067797,397.2519774011299,203.38983050847457,493.5276836158192
58,59,11.046504156621507,1994.3638225255972,359.3617747440273,238.93720136518772,602.360409556314
59,60,7.77490285844886,1121.41796875,345.17578125,162.74609375,657.12890625
60,61,34.83479958411182,1628.5135379061371,350.7436823104693,242.2193140794224,637.0938628158844
61,62,9.979870115319066,1411.26582278481,284.1354430379747,211.56962025316454,650.7088607594936
62,63,30.82316281387594,1965.977977977978,336.9349349349349,223.03603603603602,585.0520520520521
63,64,50.997051519867995,1493.7793167128348,339.96306555863345,180.88180978762696,519.9150507848569
64,65,36.95154890665157,1821.3508245877063,385.51874062968517,235.55322338830584,628.6896551724138
65,66,22.08833037941766,1390.7876614060258,350.34863701578195,235.07460545193686,1028.764705882353
66,67,6.211213074298314,1682.118294360385,368.13067400275105,204.40302613480054,483.5694635488308
67,68,53.03092005452505,1569.0110192837465,346.631955922865,191.67438016528925,544.0887052341598
68,69,13.759333567137991,2187.7862669245646,387.8936170212766,279.3936170212766,666.3365570599614
69,70,10.955075957456806,1830.29262086514,340.76590330788804,251.2637828668363,712.0958439355386
70,71,45.86271238900021,1222.6127527216174,329.6765163297045,209.3701399688958,556.8615863141524
71,72,23.590805136970882,1854.7961373390558,341.9420600858369,291.28218884120173,539.3830472103004
72,73,45.36945710378576,1644.7290480065094,302.8478437754272,224.62082994304313,616.1716842961757
73,74,28.267230244966843,1884.7040704070407,474.87458745874585,205.5918591859186,654.4829482948295
74,75,60.696885488688345,1012.83,283.3833333333333,179.91666666666666,542.9533333333334
75,76,14.321712070199728,1875.391,368.907,240.9975,596.417
76,77,42.13747039984433,1432.1731543624162,403.5825503355705,177.54093959731543,474.5436241610738
77,78,33.674235696423835,1573.3636363636363,321.1733615221987,244.97885835095138,520.3911205073996
78,79,22.775852772041958,1891.7469135802469,333.82716049382714,280.4783950617284,713.1512345679013
79,80,50.694258865938,1332.8392857142858,412.47402597402595,171.6314935064935,636.297077922078
80,81,10.812345781938976,1741.2968236582694,340.51916757940853,203.6286966046002,586.9627601314348
81,82,35.072241535911175,1825.4232044198895,363.167955801105,233.46740331491714,692.4254143646409
82,83,17.96058063909052,1774.6010186757217,371.1205432937182,258.6825127334465,514.6808149405772
83,84,64.7638681917095,1522.6801587301588,361.43095238095236,204.65396825396826,655.5119047619048
84,85,39.383939335926016,2106.5679567956795,443.04590459045903,197.8001800180018,510.5976597659766
85,86,5.769519746986237,1628.1692307692308,296.4,259.325641025641,578.6051282051282
86,87,54.279439820930484,1619.3827493261456,438.66846361185986,199.82614555256066,565.7654986522911
87,88,27.908656317854454,1452.7808219178082,354.5082191780822,233.08150684931508,748.5698630136986
88,89,63.94039841113774,1791.3857264231096,462.2073067119796,184.0518266779949,522.3661852166525
89,90,6.95379341199555,1561.3390313390314,301.5897435897436,199.92877492877494,615.5754985754986
90,91,27.398479795691202,1783.8679706601467,431.83863080684597,224.01711491442543,756.3838630806846
91,92,12.036233256123172,2055.9229074889868,368.52863436123346,237.90969162995594,625.6751101321586
92,93,37.12906005101873,1409.5135135135135,366.5824324324324,203.58648648648648,658.3135135135135
93,94,17.598282631462954,1885.9614561027838,355.3104925053533,250.39043540328336,636.2683797287651
94,95,66.467107503744,1398.950331125828,389.4337748344371,184.42880794701986,643.205298013245
95,96,11.545813406915697,2050.2834467120183,380.7471655328798,227.22902494331066,539.3231292517007
96,97,48.966625673770714,1511.0129032258064,344.26451612903224,195.59713261648744,631.7483870967742
97,98,26.34689190384169,2196.5274390243903,446.04398954703834,232.50261324041813,661.419425087108
98,99,33.72104469614921,2092.5298804780878,428.18924302788844,232.23904382470118,506.40637450199205
99,100,56.2261623148244,1764.4271844660195,515.6194174757281,186.1611650485437,528.5029126213592
100,101,10.867776155350713,2015.7848631239935,376.11755233494364,267.40515297906603,695.9813204508856
101,102,40.77814646889489,1328.3011049723757,349.5966850828729,189.24585635359117,587.1243093922652
102,103,63.20061076323974,1962.1742919389978,495.0152505446623,183.22766884531592,640.0904139433551
103,104,10.346412773619942,1373.2894056847545,391.8759689922481,165.359173126615,513.4444444444445
104,105,63.75205867161204,1935.1538461538462,456.26210826210826,184.25356125356126,552.6509971509971
105,106,16.720810370359782,1932.93993993994,371.85135135135135,202.66666666666666,560.0435435435436
106,107,51.95102759968919,1713.1180124223602,458.5226264418811,210.65128660159715,611.0346051464064
107,108,20.429905076739125,1832.9014373716632,380.9341889117043,239.0058521560575,798.6735112936345
108,109,8.519292362584546,1626.6385296119809,314.59564329475836,220.9067392784207,468.6807351940095
109,110,73.46986221992792,1975.9293924466338,452.935960591133,201.32019704433498,568.752052545156
110,111,42.44674794987557,1642.7400768245839,418.20486555697823,194.12548015364916,635.1030729833547
111,112,28.7107483379217,1795.857887874837,312.46544980443286,339.90743155149937,598.2438070404172
112,113,40.60467358063179,1766.1635399673735,415.0815660685155,213.23817292006524,581.3372756933115
113,114,62.44167156841926,1804.7905491698596,464.82247765006383,176.31034482758622,587.5338441890166
114,115,19.132698847908646,1812.9290928050052,350.7434827945777,237.0281543274244,508.88112617309696
115,116,54.11477073716057,2020.7877813504824,514.7845659163987,188.07877813504822,625.5418006430868
116,117,54.715140877718724,1435.7335984095428,432.56461232604374,200.43538767395626,655.3260437375745
117,118,10.900432693071396,2049.148973607038,388.2005865102639,270.5577712609971,640.9143695014662
118,119,27.32196497989457,1537.5164092664093,299.5082046332046,270.23359073359075,832.9700772200772
119,120,75.35169186071029,1454.9441340782123,401.0782122905028,169.25977653631284,714.9357541899441
120,121,16.541331745171348,2323.5833333333335,405.0059523809524,304.30357142857144,504.7157738095238
121,122,14.730217288212838,2186.2613402061857,392.30103092783503,307.9180412371134,682.9561855670103
