,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.902983320549683,825.924791086351,221.9693593314763,147.2924791086351,249.75208913649024
1,2,9.490023596090682,1121.9111277072443,267.5646004480956,158.53696788648244,540.2979835698283
2,3,6.438056555750268,695.5780542986425,233.0814479638009,165.64140271493213,579.7861990950227
3,4,16.1958020196404,1262.4763033175354,293.87914691943126,203.1883886255924,713.2097156398104
4,5,10.375871705551223,1050.358208955224,276.08005427408415,191.63839891451832,557.7611940298508
5,6,11.042412114465865,1147.903803131991,290.3489932885906,195.34675615212527,573.8948545861298
6,7,7.549276487887652,833.9547038327526,229.06968641114983,212.73693379790942,528.4407665505227
7,8,18.111118875339447,1177.4119601328903,307.2846068660022,239.28571428571428,741.5980066445183
8,9,8.879404771388648,1156.6470588235295,273.44457013574663,180.4841628959276,474.79638009049773
9,10,11.52264869927073,1090.9017857142858,283.10357142857146,189.03333333333333,919.5369047619048
10,11,11.640694534190283,1877.153980752406,331.3254593175853,240.1609798775153,552.7392825896762
11,12,19.951272335029113,1526.0841908325538,294.4733395696913,311.99906454630496,748.0140318054256
12,13,24.844959584508977,1414.991769547325,320.29698216735255,271.4115226337449,854.0816186556928
13,14,7.609191135530113,1203.793624161074,259.15604026845637,217.44463087248323,841.1644295302013
14,15,14.674939622188157,1286.5728155339805,338.1294498381877,205.78802588996763,792.5080906148868
15,16,10.69410201558408,1719.2905181918413,322.6119073869901,241.2723263506064,608.297684674752
16,17,20.217871560297073,1566.083939193655,297.3509583608724,317.0,833.6001321877065
17,18,25.856569016348868,1548.9031710079275,283.6687429218573,297.3357870894677,814.7525481313703
18,19,13.419980412910189,1771.0321769733534,351.0010055304173,228.9713423831071,711.4605329311212
19,20,16.47973275943445,1643.7209876543209,281.6086419753086,325.9259259259259,967.7925925925925
20,21,8.066015992766147,2373.8175,359.3875,270.7925,560.06125
21,22,13.84048390979049,1643.5740131578948,345.03536184210526,255.35690789473685,655.4555921052631
22,23,28.198809804915452,1702.66715542522,295.57624633431084,253.08211143695016,793.3563049853373
23,24,29.630217722085646,1395.876225490196,293.8737745098039,248.11029411764707,905.6703431372549
24,25,21.482361193896637,1494.6479338842976,300.92231404958676,318.4859504132231,1132.3371900826446
