,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.980367627505001,658.7686746987952,185.11204819277108,137.53614457831324,501.4987951807229
1,2,6.848587304881433,764.7609618104667,208.03960396039605,133.72277227722773,386.4625176803395
2,3,12.363776484511792,1191.4574132492114,302.37145110410097,196.72791798107255,589.7515772870662
3,4,13.546467254868146,1293.5893203883495,336.5009708737864,196.01359223300972,548.8873786407767
4,5,8.011933004522799,1074.9310344827586,253.5397877984085,180.68302387267906,485.62997347480103
5,6,7.133966879172134,807.8933823529412,267.02389705882354,160.45404411764707,533.15625
6,7,13.277318860550839,1451.1522533495736,317.20706455542023,276.9634591961023,661.8124238733252
7,8,10.835822551998572,1486.8019108280255,331.1764331210191,228.81464968152866,732.815923566879
8,9,10.803903214152387,1652.2546374367623,327.3279932546374,261.4072512647555,615.9983136593592
9,10,17.689420090465877,2085.708510638298,383.70851063829787,252.4063829787234,747.7276595744681
10,11,9.244971814928526,1911.6104815864023,343.40651558073654,258.3725212464589,751.9886685552408
11,12,12.07644595633739,1694.3074792243767,374.05909510618653,225.19113573407202,730.5475530932595
12,13,10.824413106986237,1424.1922290388547,333.9274028629857,233.57770961145195,794.019427402863
13,14,4.9402872373756415,928.2314049586777,285.6818181818182,219.52892561983472,606.0867768595041
14,15,12.356818072691171,1983.4216914643696,354.4635865309319,253.81480031323414,697.3731401722788
15,16,8.774686311801405,1588.302571860817,313.42208774583963,250.89561270801815,824.4024205748865
16,17,8.519036424355171,1373.4589371980676,293.2254428341385,178.08856682769726,769.5458937198067
17,18,10.27770721747552,2198.775280898876,378.0081716036772,280.1573033707865,574.5260469867211
18,19,18.645935820132415,1627.194,326.125,221.938,751.222
19,20,21.25237356130087,1829.8810572687225,317.40616740088103,255.75154185022026,719.3964757709251
20,21,6.448828033799835,940.5388813096862,245.78717598908594,177.92360163710777,566.2537517053206
21,22,22.341342869068722,2233.0194647201947,382.93552311435525,268.7761557177616,610.9464720194647
22,23,9.765204054118296,1736.8386206896553,337.5241379310345,212.83862068965516,703.9393103448276
23,24,22.482649918022,1952.1878453038673,340.3745856353591,298.69723756906075,680.8243093922651
24,25,14.429442308104738,1887.1164772727273,302.61647727272725,368.5042613636364,461.2400568181818
25,26,30.22443053662225,1602.221568627451,318.4852941176471,247.93823529411765,692.006862745098
26,27,20.25566109140843,1888.1386271870795,322.4010767160162,299.16016150740245,750.4306864064603
27,28,30.499451735980035,1649.7981651376147,310.50764525993884,269.3730886850153,662.4862385321101
28,29,18.409916411202364,2192.8171617161715,401.576897689769,284.4039603960396,578.2052805280528
29,30,8.707776745957622,1564.010729613734,318.24105865522176,234.82045779685265,653.829756795422
30,31,10.852434909672084,1237.0474214582098,281.7824540604624,208.5536455245999,575.8755186721992
31,32,26.482777040300753,1737.8442367601247,328.6386292834891,238.57320872274144,567.5233644859813
32,33,35.8269552087359,1810.3785192909281,309.04796663190825,222.35036496350364,545.126173096976
33,34,35.08518042455521,1647.7493403693932,311.03342128408093,279.47141600703605,574.2453825857519
34,35,23.477301135279763,1445.4017625712804,335.49818558838774,259.55313634007257,761.2420943494038
35,36,23.96870045484324,1816.4446002805048,356.70266479663394,374.38148667601683,630.3555399719495
36,37,37.79768110271095,1829.0431154381085,355.3699582753825,221.41863699582754,447.21001390820584
37,38,15.492546238741374,1770.6891734575088,323.139697322468,269.5977881257276,810.8911525029104
38,39,10.132410035434225,1455.029702970297,269.2227722772277,234.0775577557756,475.8217821782178
39,40,19.10984163752825,1859.017916077322,326.24233851956626,286.31777463460634,592.8943894389439
40,41,32.32551434373564,1085.9161290322581,285.3032258064516,239.90967741935484,899.247311827957
41,42,5.704606232090796,785.5936739659368,237.6228710462287,172.1654501216545,767.9464720194647
42,43,28.595751846400375,1462.1345826235095,321.4770017035775,257.5195911413969,716.5059625212947
43,44,39.794062540936686,1496.4688128772636,341.72334004024145,236.3631790744467,536.1277665995976
44,45,9.151173792530242,1622.84375,284.94711538461536,318.01322115384613,506.57091346153845
45,46,8.2118798406235,1149.3747680890538,303.99628942486083,221.42115027829314,766.4267161410019
46,47,20.539323476052676,1629.7438271604938,295.7237654320988,289.0951646090535,795.488683127572
47,48,32.727583012499736,1321.343707713126,249.3423545331529,200.75913396481732,646.851150202977
48,49,33.492658913784695,1594.8943148688047,350.7456268221574,244.9475218658892,636.0685131195336
49,50,28.13727434531517,1334.4362139917696,304.0219478737997,233.1179698216735,774.8696844993141
50,51,48.0590339802681,1472.853228962818,313.81996086105676,205.5078277886497,564.2074363992173
51,52,19.664428816589027,1376.3398692810458,295.25816993464053,260.80065359477123,764.4624183006536
52,53,43.49776904946652,1390.7438894792774,304.4814027630181,177.90435706695004,436.066950053135
53,54,14.03504261485875,1701.6390833863782,323.79885423297264,283.60852959898153,626.8077657542966
54,55,9.170936217699513,1536.8252427184466,300.1391585760518,200.26051779935275,473.85113268608416
55,56,18.14359705122603,1878.2960288808665,400.16004813477736,250.2731648616125,757.4801444043321
56,57,35.736978429588,1685.4839596700274,374.5948670944088,207.04307974335472,536.7213565536206
57,58,43.73132224958339,1436.3659730722154,328.8800489596083,192.40391676866585,531.3402692778458
58,59,7.776530729134661,1237.0479704797049,313.7109471094711,256.3579335793358,650.5707257072571
59,60,22.490229470072453,1599.5906344410876,364.8172205438066,245.29305135951662,612.904833836858
60,61,7.10754390678726,1139.819897084048,313.926243567753,205.79245283018867,696.1046312178388
61,62,50.12759140158497,1259.922190201729,358.54178674351584,202.27089337175792,560.4956772334294
62,63,41.148666282829666,1757.8192567567567,321.34797297297297,302.2179054054054,646.9222972972973
63,64,30.44951841629334,1383.874659400545,345.1076294277929,263.7956403269755,772.2220708446866
64,65,53.18770726568096,1717.8697247706423,340.54128440366975,221.36880733944955,520.5321100917431
65,66,19.41235957820164,1673.3481262327416,319.26331360946745,296.3037475345168,673.8205128205128
66,67,39.28551465089218,1273.0813308687616,305.8539741219963,206.50646950092423,593.2643253234751
67,68,11.401176306181515,1430.7059686888454,304.71771037182,244.10567514677103,626.8341487279844
68,69,46.1265593079786,1537.3612334801762,289.5748898678414,277.11453744493394,553.8017621145375
69,70,33.3083809214846,1497.6975717439293,243.36423841059602,266.6225165562914,624.1015452538632
70,71,40.95517582646932,1319.2372505543237,290.5809312638581,242.96674057649668,668.3536585365854
71,72,29.33195916364254,2305.1185860889395,357.0125427594071,268.3386545039909,646.8996579247435
72,73,50.276829258200195,1817.08315565032,449.04371002132194,201.93070362473347,602.5863539445629
73,74,7.787856325832792,1549.449851042701,309.45680238331676,270.0764647467726,462.4051638530288
74,75,60.81106145728914,1835.3123158515027,399.84502062463173,201.08780200353564,580.3600471420153
75,76,29.525049765990346,1774.4829443447038,347.18402154398564,234.09335727109516,633.2369838420108
76,77,19.6351828767426,1807.7619680851064,295.15425531914894,364.2526595744681,630.0
77,78,14.926672481739521,1601.3915343915344,308.5008818342152,266.005291005291,671.7954144620811
78,79,23.576289837440807,1572.382054992764,315.89290882778585,260.24167872648337,845.9232995658466
79,80,39.69593643436556,1603.37922705314,336.90821256038646,191.34057971014494,666.4613526570048
80,81,52.91505668608316,1768.409168081494,319.4567062818336,207.32088285229202,495.8879456706282
81,82,46.670336778189075,1640.7699642431467,370.6543504171633,192.86769964243146,628.1942789034565
82,83,15.319203260112362,1415.5516431924882,263.3544600938967,280.42957746478874,544.5046948356808
83,84,46.73321384446715,1114.6863753213368,315.00771208226223,185.45758354755785,572.7557840616967
84,85,8.10815847503154,2139.2994594594593,279.82594594594593,340.0713513513513,495.07675675675677
85,86,15.529953777264481,1682.676750216076,346.7579948141746,272.85220397579945,722.9299913569577
86,87,30.835037958693945,1666.7280858676208,360.2862254025045,218.55098389982112,754.7799642218247
87,88,38.054744810894654,1639.8839200761179,329.79448144624166,204.00475737392958,702.8230256898192
88,89,28.87160738154907,1130.1426886792453,283.1733490566038,240.63915094339623,902.1674528301887
89,90,58.045989241535835,1637.8877445932028,334.0226570545829,174.6508753861998,574.394438722966
90,91,30.07088148805659,1723.9566998244588,343.2223522527794,231.51550614394384,637.4722059684026
91,92,43.82900846131254,1800.5734448510193,432.18086774699424,194.00627286983794,546.6152639832724
92,93,17.76577539206716,1880.0440154440155,329.803861003861,256.1166023166023,634.2355212355212
93,94,49.984455897840924,1869.2275819418676,442.72541743970316,189.31230674087817,537.0748299319728
94,95,8.11818777719331,1665.1746641074856,283.50863723608444,245.5451055662188,587.6986564299424
95,96,25.420546115537096,1418.3598130841121,274.9794392523365,221.73177570093458,567.4140186915888
96,97,60.07905623131441,1601.8630952380952,408.05555555555554,161.68650793650792,457.11507936507934
97,98,15.751747705927235,2117.941699604743,375.9288537549407,287.59189723320156,586.048418972332
98,99,7.8944346030876655,1484.8821989528797,297.86649214659684,241.3089005235602,710.738219895288
99,100,42.09423993484779,1801.0409356725147,415.39863547758284,195.28752436647173,533.8937621832358
100,101,67.52349942471416,1500.8107142857143,386.6892857142857,177.4767857142857,483.2160714285714
101,102,34.70934835282366,1276.4373626373626,317.61538461538464,194.7032967032967,727.0021978021978
102,103,53.200760212741486,1996.7126050420168,461.24285714285713,178.38319327731094,515.1
103,104,7.938860069294005,1373.038626609442,380.0429184549356,203.33476394849785,961.1673819742489
104,105,11.20275155042317,1792.8363636363636,319.4811188811189,293.86713286713285,511.3034965034965
105,106,14.823777898643351,1836.73058637084,375.9064976228209,265.43581616481777,725.7717908082409
106,107,6.858705337016864,1852.115479115479,347.14004914004914,242.65356265356266,660.7665847665847
107,108,35.14842032629731,1711.485770363101,375.5034347399411,225.1864573110893,619.2414131501472
108,109,30.669412847655938,1559.9611123180534,336.36910710406255,225.6202476645666,738.0189007169238
109,110,10.214739239977696,1730.8966365873666,283.07793273174735,281.9540607054963,510.54306808859724
110,111,15.108916404944397,1939.8477366255145,307.3014403292181,257.23148148148147,662.645061728395
111,112,66.12411653813119,1579.0344827586207,386.17241379310343,178.98620689655172,500.4735632183908
112,113,28.55490341012437,1802.457526080477,400.4843517138599,198.4172876304024,620.123695976155
113,114,54.57508207579357,1563.895238095238,389.74095238095236,167.99809523809523,517.7085714285714
114,115,10.312769268211893,1939.1415525114155,313.57191780821915,282.351598173516,573.3698630136986
115,116,61.674682375012765,1832.93125,429.6140625,189.4921875,455.5859375
116,117,50.97972167587353,1353.4130052724076,384.9718804920914,202.3919156414763,456.77152899824256
117,118,48.36220959246016,1461.8372093023256,352.45090439276487,186.45348837209303,501.4276485788114
118,119,15.17118237750585,2208.1935897435897,361.33846153846156,330.1897435897436,734.0705128205128
119,120,24.696219074720375,1417.1587057010786,317.4191063174114,246.8412942989214,743.4961479198768
120,121,78.47131065781495,1541.5830466061932,400.1635908664373,176.25304973412574,608.1473256177667
