,cell_id,distance,channel_1,channel_2,channel_3
0,1,6.00087091152505,371.86004962779157,119.13697270471464,101.85062034739454
1,2,6.6543113820375455,254.18738845925046,108.99881023200476,101.03152885187389
2,3,7.430174382230389,350.7593735168486,125.51542477456098,102.37826293308021
3,4,6.772587728074315,220.56296851574214,110.54947526236882,101.36731634182908
4,5,14.244859159195183,427.0485096434833,115.70952659263588,103.33080070134424
5,6,7.137775134279011,380.08620689655174,103.6103448275862,100.66091954022988
6,7,6.31613668378413,257.5790363482671,109.81487743026204,102.40236686390533
7,8,12.22311337477392,288.0760703363914,115.01337920489297,101.52714067278288
8,9,7.126138346722748,478.05425101214576,125.47287449392712,103.02429149797571
9,10,7.48568115274204,627.5675675675676,117.18218218218219,103.97497497497497
10,11,9.627427680490426,299.1635750421585,109.28625632377741,102.6066610455312
11,12,9.084813652231425,419.20145247868646,116.59393748026524,102.6387748658036
12,13,9.766324405321319,308.68303145853196,112.87750238322212,102.34318398474738
13,14,7.425473886465076,418.8926327812678,124.4363221016562,102.66019417475728
14,15,7.02906954402416,255.8724884080371,115.17233384853168,102.16537867078826
15,16,7.607167357509264,327.7162440027416,107.59629883481837,101.62988348183687
16,17,9.209900940344808,490.3761941647302,119.95533178414665,101.92641363284275
17,18,19.850542547712053,319.24481964696855,121.81043745203377,103.53645433614736
18,19,14.979838070169905,471.5847315436242,118.94043624161074,103.16568791946308
19,20,23.539866689287955,449.54070201643015,113.62285287528006,103.69902912621359
20,21,19.80701754783508,220.79468599033817,108.22061191626409,103.74235104669887
21,22,8.350697371956816,388.1941612604263,110.56024096385542,102.57228915662651
22,23,14.894179652047619,329.12312312312315,113.75525525525525,102.58633633633633
23,24,25.882928715271213,583.4421221864952,114.00675241157556,103.6823151125402
24,25,7.2565263454425315,291.7980769230769,114.92384615384616,101.93384615384615
25,26,27.557427640576158,473.38563698967045,132.463354648303,103.67486473192326
26,27,15.62472357039775,277.7174688057041,110.73885918003565,102.74688057040999
27,28,14.964472900877038,302.6692634560907,118.01983002832861,103.30453257790369
28,29,19.049035050050577,449.75773195876286,123.68703976435935,103.50294550810015
29,30,4.671544336892745,273.4325221238938,108.9966814159292,101.33849557522124
30,31,22.229017910515534,367.81924460431657,114.8273381294964,102.60521582733813
31,32,37.26625665733327,590.9346510689794,149.7148043565954,103.847519160952
32,33,22.88103664651784,479.0305414160111,122.18093475242944,103.01850994909763
33,34,23.96315939175909,516.6883116883117,110.25974025974025,104.03246753246754
34,35,19.807476692135808,380.0418264203555,120.9972115719763,103.42941791565005
35,36,30.071977754061606,508.76259689922483,119.68023255813954,103.59011627906976
36,37,30.18010708526332,369.3087132140796,108.76283900750144,102.85112521638777
37,38,36.40398303579278,542.973125884017,128.86775106082038,103.43422913719944
38,39,20.3955596764771,281.29110251450675,120.83365570599614,102.821083172147
39,40,26.015592757780343,531.9412780656304,116.56994818652849,103.57512953367876
40,41,9.643441144688875,355.46715328467155,110.30849020361121,101.91048789857857
41,42,25.770406769378052,422.84818481848185,107.49229922992299,103.03575357535753
42,43,7.6078648081191895,345.0905218317359,109.88125665601704,102.04952076677316
43,44,29.603916459788753,513.6609491137793,117.91080617495712,102.78444825614638
44,45,15.870244415643835,260.0389711613406,107.08573655494934,102.04988308651598
45,46,31.871491160295456,1048.5039483129935,111.08327351040919,102.98205312275664
46,47,20.683656379735588,346.8092835519677,108.55095862764884,102.65993945509587
47,48,34.50983987558883,681.6002245929253,116.02077484559237,103.2756878158338
48,49,35.53982827857646,490.3384030418251,109.69296577946768,102.88307984790875
49,50,33.83637970987624,489.1231324059763,123.75579598145286,103.47089129314786
50,51,36.31410047560161,490.3901165126557,109.55845721173162,102.50421856167135
51,52,13.971468752528159,248.56770833333334,111.912109375,101.97721354166667
52,53,34.04512010489221,412.0264511388685,111.57016899338721,102.60249816311536
53,54,29.61908801780608,437.50763358778624,116.21564885496183,102.5057251908397
54,55,38.193511155810995,505.9710796915167,120.04370179948586,103.45629820051414
55,56,43.64659454113691,453.283105022831,116.23401826484019,103.07534246575342
56,57,36.13828368326182,427.6327077747989,111.0,104.00670241286863
57,58,29.789434673862246,400.46937821411876,117.40813464235625,103.20757363253857
58,59,46.646817099638334,585.2133663366336,113.1059405940594,103.24356435643564
59,60,8.192426421453087,304.6831095847643,107.24289728379644,102.18357789572276
60,61,33.20713254142119,393.63671572424477,119.07513555383424,104.89697908597986
61,62,34.975214328418076,545.8321678321678,107.16083916083916,104.12587412587412
62,63,38.274410263663995,531.9891732283464,145.88582677165354,104.30314960629921
63,64,31.122246715693663,535.8891118916207,116.93477170095333,103.74259909683893
64,65,42.98439357899706,474.0061728395062,112.8366571699905,102.78774928774929
65,66,44.7144913178929,599.8757428417072,118.64127498649378,103.65748244192328
66,67,47.69685253744844,564.1627132750729,118.14232209737828,102.39367457344986
67,68,53.95939821921634,525.7684563758389,137.62863534675614,103.60328113348248
68,69,41.03482768834738,735.111013215859,110.1453744493392,103.33039647577093
69,70,38.58103477557425,399.5874079035499,110.76959142665774,102.49229738780978
70,71,44.29240259722658,476.0636991557943,109.1128165771297,102.4424405218726
71,72,9.139463586029148,336.7301324503311,115.6135761589404,102.62384105960265
72,73,47.07088291716354,681.9843610366398,121.9651474530831,103.13002680965147
73,74,38.55775519868674,569.4112437427801,120.39122063919908,102.57874470542934
74,75,41.295956779174674,479.01005747126436,108.52801724137932,103.59913793103448
75,76,20.11069348540141,794.5428354814253,128.9825625473844,103.789613343442
76,77,45.61301573046421,474.0052083333333,113.01264880952381,103.43303571428571
77,78,48.329752546898995,665.2394590294351,127.04375497215592,103.19649960222753
78,79,24.41222954146448,353.6380334954079,107.20367368989736,103.44138303619665
79,80,54.782844565358076,792.677807486631,110.9812834224599,102.28208556149733
80,81,38.5621324812156,409.6582002902758,134.08417997097243,103.60377358490567
81,82,30.21150370507047,513.3685770750989,122.76482213438736,103.40859683794466
