,cell_id,distance,channel_1,channel_2,channel_3
0,1,9.004056858473627,242.51729622266402,106.42703777335984,102.148310139165
1,2,7.622304544638694,185.4322033898305,103.84976887519261,101.18567026194145
2,3,7.889414569703877,214.51909134847753,119.22957950700821,102.30787820202997
3,4,11.81351202836923,323.1726862302483,109.79006772009029,102.6507900677201
4,5,8.385964351311777,389.0584176632935,110.10855565777369,104.39788408463662
5,6,7.40655180988406,231.6300551470588,106.12270220588235,102.05009191176471
6,7,6.959021907722923,274.7429264349232,109.06063055780113,102.84518997574777
7,8,7.082861669833666,305.2805124747134,134.50505731625086,103.48482805124748
8,9,10.33450629868491,358.00855285665415,119.39993157714677,103.62880602121109
9,10,6.568575504046544,291.36354056902,109.56902002107482,101.86617492096944
10,11,13.983007523511485,336.18245206275424,109.85241138872749,103.47181871005229
11,12,18.63644844795815,313.1198762567672,122.65893271461717,103.94508894044857
12,13,7.79952265554016,198.14069529652352,103.32597137014315,101.6678936605317
13,14,15.836630715502718,290.8456233421751,105.58037135278515,102.15437665782494
14,15,20.07422561327553,282.1442035815269,105.06032045240339,102.1253534401508
15,16,23.591115688799416,251.23669724770642,111.5091743119266,103.01467889908257
16,17,8.99257097056719,245.9587807412539,110.72705230342916,102.46207135434707
17,18,23.324414292103683,490.70191507077436,123.55648071051901,103.78184845961698
18,19,8.959101668859248,250.91830649970186,107.32856290995826,101.82170542635659
19,20,7.369025631143648,247.62563237774032,109.65556492411467,101.72217537942664
20,21,22.10885662573048,402.7599573257468,130.89402560455193,103.62268847795164
21,22,20.779541286277457,443.2037470725995,131.8384074941452,105.17798594847775
22,23,23.474058454630917,442.43591905564926,117.96037099494097,104.09612141652615
23,24,27.503319824856263,269.51285092922103,107.3610122578094,103.34835903519178
24,25,26.443927937509432,283.7585776668746,107.13474734872115,102.59076731129133
25,26,24.98376462841572,298.58361774744026,106.73481228668942,102.03276450511946
26,27,8.470526164373872,306.28647497337596,113.0365637202698,103.03727369542067
27,28,33.0563301315892,362.0362567368937,107.31749142577168,102.63939245467908
28,29,9.575329393824722,267.12602739726026,122.44566210045662,102.13120243531202
29,30,35.026855784772835,264.5009392611146,109.72385723231058,103.10394489668128
30,31,28.096444753615412,517.4040948275862,169.32758620689654,103.98275862068965
31,32,31.630970034522356,569.6762738033968,135.07874420998456,104.47967061245497
32,33,21.42457894199578,355.0972906403941,109.65948275862068,102.83497536945812
33,34,25.592048892287483,415.89344262295083,111.75798101811907,103.49741156169111
34,35,10.004093769601726,263.6139994191112,112.8626198083067,102.03601510310776
35,36,19.533871218441746,452.4125457875458,120.92582417582418,104.48397435897436
36,37,34.0876452926705,259.1485623003195,111.56389776357827,102.8258785942492
37,38,9.6522054969425,329.80875478113046,112.57076073098173,103.58011049723757
38,39,40.28269831695761,292.49148533585617,108.28287606433302,102.9678334910123
39,40,42.06079815694269,425.5370825147348,111.14980353634577,102.61100196463654
40,41,40.2261460846603,279.7322190611664,117.35312944523471,103.74857752489332
41,42,47.340950302361385,446.1830012200081,127.7454249694998,103.77795851972347
42,43,44.249789873332524,361.5847871598046,116.89881367759943,103.91765526866713
43,44,39.951944569630186,521.6030150753769,115.98140703517588,103.49396984924623
44,45,21.642431475007886,295.6925659472422,112.85659472422063,103.16354916067147
45,46,45.390969687098504,375.5270061728395,115.57638888888889,104.12731481481481
46,47,30.482644500061095,275.75887303329677,115.86388583973655,103.05525064032199
47,48,34.340451061949864,327.2425068119891,113.79972752043597,103.17029972752043
48,49,46.131343779253406,369.32408236347356,114.73679498657117,103.13428827215756
49,50,40.777410005112706,436.79898132427843,119.74601018675722,102.94363327674024
50,51,24.019501558400833,368.62579140286573,116.2002665778074,103.0966344551816
