,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.152283433039196,336.1934523809524,531.9389880952381,149.22321428571428,305.3154761904762
1,2,8.129916819172148,417.4716810149524,509.54055278658814,142.25147258722248,324.201178069778
2,3,9.347232696843932,488.097364568082,550.2210834553441,141.75036603221085,256.201317715959
3,4,7.098400061852255,447.4768115942029,475.3427536231884,144.85579710144927,323.69202898550725
4,5,5.438968974186051,370.6904,438.184,129.5304,402.768
5,6,7.973974399016962,488.26326614561907,534.9909502262443,170.54709995886466,225.6454134101193
6,7,7.377083308264918,471.6189189189189,509.7189189189189,169.79837837837837,316.8605405405405
7,8,7.4398608711171725,534.8562351072279,724.8554408260525,170.26449563145354,213.0397140587768
8,9,8.364530435183552,339.93989769820973,472.31841432225065,146.91048593350385,264.6150895140665
9,10,11.65095723627662,526.3853658536585,492.00975609756097,176.6390243902439,230.79146341463414
10,11,4.656716114204665,358.20404721753795,438.3558178752108,135.72175379426645,391.5801011804385
11,12,13.017112669641573,405.8865671641791,486.1910447761194,135.06467661691542,274.16616915422884
12,13,7.473458934345926,753.9500998003992,528.4870259481038,170.7744510978044,302.4750499001996
13,14,6.471881990335502,400.22272934732996,475.295755362848,141.91602008215426,349.08261068005476
14,15,14.908055069756982,427.8877644894204,573.2677092916283,143.69733210671572,290.8988040478381
15,16,9.257482661205882,373.35185185185185,566.8089225589225,147.9705387205387,252.90824915824916
16,17,13.971655023628996,557.9118020304569,486.1027918781726,165.3521573604061,349.93337563451774
17,18,7.218925207715396,373.97971602434075,496.44827586206895,153.15348208248815,403.48140635564573
18,19,11.229549974697099,546.1366972477064,598.7859327217126,163.82446483180428,326.5556574923547
19,20,17.031179241377934,589.5519957983194,559.3219537815127,164.26628151260505,272.5950630252101
20,21,14.807887373793815,354.50904159132006,401.4412296564195,128.78390596745027,305.626582278481
21,22,6.104156621866045,317.12798264642083,409.8980477223427,141.64497469269705,336.2639190166305
22,23,18.43449042255366,517.4591029023746,494.16358839050133,147.91116974494284,279.0114335971856
23,24,18.51726243429828,504.2154589371981,453.1410628019324,159.80966183574878,367.34299516908214
24,25,16.17049394616081,494.9392185238784,640.5188133140376,146.19971056439942,331.3039073806078
25,26,5.279690158918994,480.527052238806,585.3740671641791,151.86380597014926,295.4151119402985
26,27,14.746196678511884,363.5143884892086,340.69424460431657,160.3273381294964,315.1906474820144
27,28,23.974620979914935,521.4911838790932,528.8471872376155,168.82619647355165,357.13853904282115
28,29,10.438009816715867,551.215139442231,363.13346613545815,131.43625498007967,242.25896414342628
29,30,5.340506444136393,635.3419155509783,382.5664263645726,147.73017507723995,246.4129763130793
30,31,6.251716212776806,337.60272417707154,419.7150964812713,148.42905788876277,257.6821793416572
31,32,21.55047500712815,526.0977777777778,598.6711111111111,154.2168888888889,338.55822222222224
32,33,24.104082086661762,455.0186608122942,415.8935236004391,155.97145993413832,370.70691547749726
33,34,27.31677008986522,600.0734989648033,561.4710144927536,168.56107660455487,405.9761904761905
34,35,17.89434276933215,487.98396946564884,570.9465648854962,154.0236641221374,322.80916030534354
