,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.710031005709563,322.5203777335984,385.8538767395626,134.7783300198807,214.85884691848906
1,2,6.530705477439606,406.95604395604397,471.3966033966034,146.62137862137862,262.31468531468533
2,3,6.046022222063357,368.62300319488816,384.0,148.22470713525027,290.013844515442
3,4,5.30975886679811,346.2005842259007,417.1489776046738,138.88704965920155,330.26484907497564
4,5,5.524553117360233,473.6962552011096,585.7711511789182,147.1012482662968,260.9251040221914
5,6,7.022605889838781,292.7994825355757,411.71604139715396,129.90426908150064,326.98059508408795
6,7,6.287661169743591,482.1497461928934,584.1522842639594,152.98096446700507,304.1243654822335
7,8,6.446961402840221,402.83163512857834,561.3590490053372,142.99126637554585,292.33478893740903
8,9,4.403045693962524,657.2141453831041,508.2180746561886,140.54223968565816,202.2770137524558
9,10,5.9743596962912475,293.10785824345146,376.36594761171034,147.9899845916795,241.29275808936825
10,11,5.7661467636822765,719.9456193353475,441.6797583081571,159.3705941591138,300.99194360523666
11,12,5.340822381904267,265.757045675413,275.7152575315841,139.25850340136054,380.2555879494655
12,13,13.873966875671304,328.493961352657,369.3985507246377,154.43961352657004,275.8164251207729
13,14,14.284090193005394,398.1294452347084,359.72972972972974,154.0867709815078,383.0924608819346
14,15,11.413658951496686,479.8419309039281,591.5300520586843,169.37434926644582,242.8059630856602
15,16,7.486616406406556,299.0260570304818,386.3254670599803,147.1622418879056,421.48623402163224
16,17,8.242440671230117,428.3954918032787,329.5587431693989,139.84084699453553,265.2950819672131
17,18,6.433159998351604,343.0162703379224,455.3973717146433,131.06007509386734,241.61764705882354
18,19,6.744739432280431,364.2269611576542,449.45544554455444,156.8126428027418,247.51942117288652
19,20,15.462530224122219,538.5430711610487,644.2009987515605,161.5230961298377,272.7041198501873
20,21,6.1191839788881355,359.75,436.4396551724138,133.26724137931035,288.01567398119124
21,22,17.167074510033963,486.2741241548863,427.85863552550705,153.37861094038107,244.19053472649048
22,23,10.879633794276415,457.7548942834769,541.3437744714174,141.9169929522318,259.0555990602976
23,24,23.20790424297316,494.57017028772754,593.318261890781,176.01056958308865,240.7392836171462
24,25,20.574586524079823,404.28429423459244,519.9085487077534,163.0291583830351,384.8595096090126
25,26,16.706792166524924,393.0,414.06199770378873,146.45350172215845,404.4052812858783
26,27,16.044360742498945,332.8326417704011,348.4066390041494,168.5850622406639,302.4993084370678
27,28,7.514705929078833,490.49740634005764,512.6587896253602,161.7850144092219,278.02536023054756
28,29,16.465166816167457,633.4985632183908,514.8936781609195,149.83045977011494,383.8132183908046
29,30,7.085674799741042,457.26597805035505,560.2162685603615,153.00193673337637,334.380245319561
30,31,15.69171861669662,460.37789351851853,596.3940972222222,159.39236111111111,311.4837962962963
31,32,14.629909263713655,500.9866979655712,642.4420970266041,170.63458528951486,277.25743348982786
32,33,16.227821506141428,351.603567888999,360.9137760158573,138.7661050545094,347.21308225966305
33,34,22.4308986507587,389.5769854132901,485.580226904376,145.5931928687196,303.5883306320908
34,35,11.303499855892513,544.656455142232,597.9398249452954,191.21498905908095,313.0629102844639
35,36,7.213853538952192,415.50335161486896,423.4357099329677,170.67763558805606,209.2297379646557
36,37,6.360916528509118,408.38500506585615,493.7953394123607,144.90070921985816,288.20060790273556
37,38,7.6255713640693,365.6518691588785,415.4363317757009,152.95502336448598,341.78504672897196
38,39,29.342878648782758,507.27513546056593,422.0313064419025,146.29620710415412,265.05538832028896
39,40,16.67825480695599,405.95714285714286,383.869387755102,135.965306122449,252.46428571428572
40,41,18.85091236180403,444.33617747440275,504.44112627986345,160.75170648464163,326.3754266211604
41,42,12.863938933914431,425.8765625,501.253125,167.65,357.03671875
42,43,22.68575150353164,398.4107946026987,432.56221889055473,144.75412293853074,304.9070464767616
43,44,26.791354510195724,462.26918798665184,338.38153503893216,132.92102335928809,269.66852057842044
44,45,22.22140548772481,491.61858529819693,520.9042995839112,176.3370319001387,296.83217753120664
45,46,24.45489353479443,415.3428217821782,457.58415841584156,149.00618811881188,247.9641089108911
46,47,10.240205040793867,408.2961722488038,504.89617224880385,164.09377990430622,291.6153110047847
47,48,5.711441163621147,341.83744394618833,424.6760089686099,147.16367713004485,211.79372197309416
48,49,18.09929506773441,485.5281124497992,534.8112449799197,148.57831325301206,328.87751004016064
49,50,17.383562259578607,495.5270061728395,496.85185185185185,180.5462962962963,310.8070987654321
50,51,22.861994412144558,555.6142180094787,630.3023696682465,160.50142180094787,267.95450236966826
51,52,22.60826458649318,341.77996070726914,271.7642436149312,128.72888015717092,242.05697445972496
52,53,14.796872679772967,508.0379241516966,402.7654690618763,144.40918163672654,442.44211576846305
53,54,30.835700935987216,447.19902518277826,351.32412672623883,140.54914703493094,277.7303005686434
54,55,17.558014628052874,395.56302521008405,436.91236494597837,165.7935174069628,332.8547418967587
55,56,30.13267315699286,572.8646616541354,474.1466165413534,162.47556390977442,266.5601503759398
56,57,18.55957040221003,389.4452709883103,364.798087141339,145.06057385759829,336.30818278427205
57,58,11.863262906761316,358.4723294723295,342.7194337194337,144.6216216216216,283.007722007722
58,59,6.531758235684808,606.4367469879518,514.0652610441767,135.58734939759037,212.82530120481928
59,60,25.368862048821136,492.7911111111111,427.78444444444443,152.26555555555555,316.6122222222222
60,61,30.646778050299808,383.87242394504415,372.8272816486752,136.56329735034348,282.2502453385672
61,62,10.409350559742364,294.6907001044932,379.405433646813,145.6833855799373,319.3991640543365
62,63,35.11377438333346,564.9363885088919,750.3878248974008,167.17441860465115,272.2298221614227
63,64,33.078315212389754,453.05295191722456,378.95374315276933,143.03225806451613,267.9494826536823
64,65,25.967872024473625,427.89064558629775,407.4822134387352,136.34123847167325,243.6034255599473
65,66,26.737874635396214,456.07114228456913,383.6943887775551,140.83567134268537,235.49298597194388
66,67,16.180622245512858,341.1801007556675,370.7002518891688,167.49496221662469,377.5163727959698
67,68,18.526987082116257,530.9945586457073,643.6432889963725,150.28355501813786,382.87001209189845
68,69,21.15809704700049,517.9698852772467,553.6696940726578,148.2342256214149,419.40009560229447
69,70,33.69694381863155,617.1670702179176,492.67554479418885,144.2227602905569,353.9636803874092
70,71,37.523511414032,522.1956735496558,573.7064896755162,162.62733529990166,244.42723697148475
71,72,19.87147570238433,362.46033300685605,222.63858961802154,131.20666013712048,402.7688540646425
72,73,37.06658490770537,458.15198451113264,368.2894482090997,146.53146176185865,247.74249757986448
73,74,12.781800941090074,370.2723311546841,472.041394335512,169.67755991285404,327.2483660130719
74,75,31.07201673131329,565.9266666666666,391.105,144.87,353.66833333333335
75,76,34.323580918320836,525.4338624338625,358.11772486772486,152.93915343915344,325.6547619047619
76,77,40.155235382325976,626.5683836589698,469.2273534635879,159.95618709295442,336.5269390171699
77,78,27.29233442290034,480.852003270646,552.1144726083402,159.72281275551921,254.58217497955846
78,79,38.55056122383922,616.6520912547528,355.11533586818757,141.83776932826362,354.13751584283904
79,80,33.53679859735672,412.0027598896044,344.64765409383625,135.52897884084638,263.9816007359706
80,81,5.6612613171922535,302.84824120603014,448.04522613065325,125.86231155778894,282.8904522613065
81,82,26.536277784123165,501.9193109700816,485.43789664551224,133.9174977334542,287.6663644605621
82,83,5.499661534084641,644.2689152233364,412.5405651777575,139.8915223336372,326.0337283500456
83,84,39.791004998364805,637.2402152641879,650.7881604696673,148.72700587084148,282.8825831702544
84,85,21.759178026885852,325.2552783109405,406.9347408829175,146.03071017274473,444.0095969289827
85,86,44.094950076738186,609.1711125569291,468.4385165907612,168.79375406636305,240.41769681197138
86,87,41.73561717127825,567.4057279236276,423.79872712808276,154.68973747016707,270.1670644391408
87,88,29.19189171403444,546.590635451505,608.695652173913,183.87826086956522,326.8702341137124
88,89,31.765554622846427,493.4409171075838,485.4303350970018,139.5414462081129,268.4991181657848
89,90,27.99695338687395,701.1208791208791,541.0122100122101,164.98290598290598,260.37973137973137
90,91,15.250867668967848,399.3082644628099,494.07933884297523,150.2380165289256,362.1619834710744
91,92,29.90900179940212,657.1890343698855,615.1595744680851,154.13338788870703,295.1456628477905
92,93,21.079177712062478,350.387,498.051,140.381,357.775
93,94,10.33762843473102,343.1520854526958,454.5793489318413,157.01627670396743,380.69226856561545
94,95,42.453660929811505,575.3485148514851,442.9282178217822,149.10247524752475,320.9346534653465
95,96,44.22181453745607,586.755829903978,437.1179698216735,150.72153635116598,256.81893004115227
96,97,46.143231225924644,537.849157054126,530.717834960071,140.9955634427684,240.08873114463177
97,98,40.89345922979297,505.2696629213483,366.01532175689476,134.43309499489274,263.50868232890707
98,99,48.641882944000855,627.7357695010542,458.62895291637386,148.1489810260014,400.4729444834856
99,100,34.778049211973936,551.9331550802139,228.07486631016042,127.79411764705883,218.86898395721926
