,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.84059212811927,416.4577056778679,440.12514484356893,160.66512166859792,344.1123986095017
1,2,6.629316475117184,479.5048203330412,490.6441717791411,171.52059596844873,487.74057843996496
2,3,5.911876617510682,507.37761377613776,588.3493234932349,174.99384993849938,369.00061500615004
3,4,4.900059210820288,448.0851851851852,546.2037037037037,177.77962962962962,391.52222222222224
4,5,7.012603944022184,602.442962962963,627.6111111111111,180.8962962962963,344.02074074074073
5,6,7.566651555110887,595.7539737387699,605.0891499654457,173.18175535590876,392.21630960608155
6,7,14.353266973236108,812.6162029459902,892.6374795417348,193.93862520458265,287.0139116202946
7,8,15.62987891427488,551.0639445300462,683.8474576271186,194.5993836671803,502.9961479198767
8,9,7.840954880111076,897.4671280276816,961.5667051134179,187.62091503267973,331.2718185313341
9,10,10.635933087102062,635.5332708528584,788.8659793814433,196.07310215557638,525.4826616682287
10,11,16.314545793903363,725.2252663622527,817.9741248097413,187.3310502283105,378.8668188736682
11,12,9.127994343355786,760.7863381160324,605.1091703056769,182.5455396132252,308.1054273237679
12,13,6.543656940570978,676.4489896500739,654.9078363725973,183.3868900936422,400.88713652045345
13,14,5.910733721597645,445.7657992565056,491.9008674101611,168.89343246592318,494.8159851301115
14,15,17.617980081043623,824.6259870782484,730.8363244795405,185.770279971285,464.1256281407035
15,16,5.780957182032693,732.3075812274368,725.395667870036,181.1696750902527,378.87075812274367
16,17,21.60226620985044,746.398097826087,777.2296195652174,217.7826086956522,419.0258152173913
17,18,17.27588390457965,820.12,513.9744444444444,214.2588888888889,573.8833333333333
18,19,21.614441736560515,878.9213675213675,291.3247863247863,170.2803418803419,527.0581196581196
19,20,6.73807524102391,791.5634301913536,798.6265060240963,190.5152374202693,385.8362863217576
20,21,6.768342183012477,607.996875,504.96875,207.1546875,625.2859375
21,22,28.30611338551191,979.0817929759704,748.6672828096118,211.70933456561923,396.5924214417745
22,23,7.068014359831593,489.4447077409163,696.0505529225908,166.52843601895734,529.8941548183254
23,24,22.709255012394642,830.0745341614906,661.6679841897234,184.0378317334839,416.0542066629023
24,25,23.555128382886256,656.7279029462738,473.5528596187175,189.20450606585788,607.9168110918545
25,26,24.793684783032024,652.1866438356165,352.2568493150685,204.62414383561645,386.79623287671234
26,27,15.668485669649112,1083.5109717868338,1063.399462606359,179.96954769368563,364.6359158083296
27,28,7.102155835253669,586.6012994683992,638.8257531010041,187.20259893679858,396.5481393975192
28,29,17.802873451879385,1067.765788165092,884.5280954748881,193.08403779214322,507.72700149179514
29,30,13.98569573764338,715.3424908424909,573.8974358974359,196.75274725274724,456.5769230769231
30,31,6.213081197933324,516.761273209549,505.94031830238725,191.86472148541114,720.2546419098143
31,32,12.728695373520832,624.4600141542817,653.823779193206,161.3375796178344,384.95470629865537
32,33,16.344870587360404,869.0014177693762,959.1729678638941,172.66587901701322,425.81899810964086
33,34,18.291680261144162,910.8458480565371,882.303886925795,196.46643109540636,481.69390459363956
34,35,31.963850927994123,704.2362694300518,407.2621761658031,216.89948186528497,454.7906735751295
35,36,34.978523983637,922.6159486709441,650.9459211732355,202.21631530705776,546.4912923923007
36,37,19.926037693271383,846.379645511721,737.2166952544311,165.5477415666095,563.7650085763294
37,38,6.524906043664127,509.4901652242329,696.9559402045634,157.01966955153424,733.3745082612116
38,39,27.82953625554824,619.042577675489,407.2082853855006,197.18411967779056,835.6490218642117
39,40,7.518900946950168,754.8242978445461,824.6433703461789,190.33442194644024,371.15022860875246
40,41,13.21465784832578,603.3601462522852,529.3546617915905,201.28336380255942,624.4533820840951
41,42,32.58483795089639,878.2023911187019,558.0179333902647,196.53714773697695,592.9231426131512
