,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,24.03457254630472,746.2865853658536,143.6341463414634,121.16463414634147,133.1890243902439
1,2,4.316293413804244,788.1711956521739,264.89402173913044,161.0461956521739,915.3913043478261
2,3,4.980839372155951,573.6140035906643,183.43985637342908,137.12208258527826,360.3536804308797
3,4,4.486558716513433,491.4567699836868,1130.9853181076671,205.08809135399673,747.6362153344209
4,5,4.116863736738562,716.8283093053735,1080.5845347313236,199.07601572739188,425.7221494102228
5,6,6.489329565021473,794.0045366169799,847.2644199611148,203.98574206092027,388.6137394685677
6,7,12.154634997646758,523.8367816091954,572.0390804597702,225.86436781609194,714.2137931034483
7,8,5.736574957729249,691.5989650711514,975.3156532988357,209.64165588615782,442.41009055627427
8,9,5.769559282547047,950.0058333333334,531.0125,188.23,548.5183333333333
9,10,5.476402925419981,489.60019455252916,485.9212062256809,167.4260700389105,977.0642023346303
10,11,4.742233303519596,663.5884433962265,764.3620283018868,209.1816037735849,415.0872641509434
11,12,11.596891460767903,697.6036101083032,672.8750902527075,201.83104693140794,484.08231046931405
12,13,9.223288781896121,876.8847812692545,958.3838570548368,198.54097350585334,399.35120147874306
13,14,12.81196566486796,729.0220768601799,704.9558462796402,209.5478331970564,453.63614063777595
14,15,18.096213564877946,945.3142523364486,888.0864485981308,215.63726635514018,452.571261682243
15,16,6.885471731316609,803.6414445399828,432.85640584694755,190.10576096302665,542.8796216680997
16,17,14.496813509123843,543.2943143812709,683.1839464882943,209.14214046822744,575.5585284280936
17,18,5.582828169022194,796.9554831704669,802.4364820846905,151.98588490770902,188.52551574375678
18,19,5.782695943310437,605.110338835795,697.6342311033884,174.60034752389228,440.61598609904433
19,20,12.042806451182242,928.968094038623,956.3610411418975,178.72040302267,385.39126784214943
20,21,5.790210914544053,569.0453488372093,589.660465116279,179.51511627906976,453.33488372093024
21,22,7.456305765356527,740.9167842031029,393.7094499294781,160.3808180535966,749.4922425952045
22,23,5.4492583973303885,434.8968705547653,491.21550497866286,149.35988620199146,412.03556187766713
23,24,19.947314754523735,788.3725910064239,750.7387580299786,183.7880085653105,747.7751605995718
24,25,16.565886219152294,819.4932330827068,732.7518796992481,219.81052631578947,487.09473684210525
25,26,17.251953280526145,834.37339055794,686.0489270386266,180.468669527897,512.1974248927039
26,27,12.812393203866263,658.6831588962892,643.5290199809705,177.25975261655566,423.5718363463368
27,28,22.873030637666783,795.884239888424,607.4142259414226,248.98326359832635,497.9386331938633
28,29,21.153838044677745,690.4440433212997,552.4729241877257,214.4548736462094,300.74007220216606
29,30,6.629020891604657,437.66790352504637,539.2059369202226,143.5139146567718,251.77056277056278
30,31,19.511684588759792,785.5466666666666,704.7538461538461,206.6646153846154,538.5292307692308
31,32,9.824550585316468,451.3526490066225,482.7461368653422,139.00993377483445,470.69315673289185
32,33,14.045531374173331,914.0384615384615,515.7772435897435,175.05128205128204,482.87660256410254
33,34,19.004235197131774,824.776096033403,605.401356993737,184.98173277661795,330.9243215031315
34,35,25.397370024830586,896.0916370106762,629.6565836298932,213.54804270462634,427.62722419928826
35,36,24.266201499427773,950.8747855917667,835.0497427101201,196.35506003430532,336.58490566037733
36,37,23.591292506828673,607.1480582524272,373.95631067961165,185.00728155339806,311.82766990291265
37,38,23.04809350113703,830.4973544973545,821.6534391534392,172.820987654321,533.1728395061729
38,39,19.547313940748094,833.8310546875,769.150390625,202.109375,378.3203125
39,40,29.029316267786268,999.0115927419355,699.8140120967741,205.42540322580646,385.0383064516129
40,41,19.075481386257902,824.3641975308642,576.9629629629629,194.78189300411523,419.35493827160496
41,42,25.975655419130966,763.8549848942598,505.9154078549849,181.18227593152065,404.8539778449144
42,43,20.282016550552655,732.3491228070176,468.3017543859649,199.40350877192984,323.0543859649123
43,44,25.67231032434308,882.5,691.2912735849056,150.1875,349.26533018867923
44,45,15.665342826955131,558.0433255269321,489.62997658079627,180.52693208430912,481.91217798594846
45,46,29.728193685509375,1161.249498997996,869.9058116232464,174.48597194388776,340.8977955911824
46,47,34.8925571443884,751.5445080687142,587.6392503904217,174.98542425819886,408.5981259760541
47,48,7.232586767919813,682.8539042821159,652.5749370277078,172.96914357682618,514.6076826196473
48,49,25.43757582562417,834.8933680104032,585.3211963589076,188.79713914174252,365.63198959687907
49,50,25.933487019153894,620.3919860627178,346.23519163763063,208.12020905923345,667.9076655052265
50,51,32.97623544517157,864.2181818181818,528.8248803827751,225.4909090909091,432.88803827751195
51,52,5.8098052639863,380.0460893854749,386.52932960893855,168.69972067039106,962.2081005586592
52,53,22.51219426804319,573.29203539823,414.23982300884956,151.0008849557522,451.1646017699115
53,54,32.18528051600838,759.7967097532315,470.84018801410105,189.74500587544065,397.3125734430082
54,55,26.16273926258935,971.0768277571251,578.9615861214374,164.25774473358118,351.48698884758363
55,56,34.36401568708688,801.4285714285714,777.6649350649351,157.89220779220778,479.94545454545454
56,57,32.52204398776951,684.740356083086,590.7062314540059,142.79525222551928,413.6498516320475
57,58,5.312941412675023,431.0358126721763,386.8333333333333,178.76584022038568,616.2465564738292
58,59,23.372949961703892,719.7021276595744,392.2699468085106,172.40691489361703,327.4375
59,60,16.063003272485517,735.4331983805668,479.43724696356276,205.11093117408907,476.25344129554657
60,61,32.42942153218287,986.4889753566796,839.2970168612192,178.82814526588845,348.6809338521401
61,62,29.04961664526942,721.0952380952381,399.1215106732348,189.8752052545156,412.6633825944171
62,63,10.13497136462604,864.3438140806562,756.2522214627478,163.5017088174983,481.7717019822283
63,64,5.835822433888774,475.9824561403509,503.3076923076923,159.67476383265856,643.3589743589744
64,65,33.01519930808323,759.5728848114169,370.0336391437309,172.4413863404689,292.7084607543323
65,66,32.29330851652538,770.3189493433396,451.1031894934334,188.71200750469043,260.6341463414634
66,67,37.4496621269209,865.9524405506884,480.96996245306633,186.188986232791,331.8723404255319
67,68,24.193261337915974,749.8929032258064,467.45290322580644,210.48645161290324,345.16129032258067
68,69,10.240959893386771,532.1346309813463,536.0316301703162,199.10786699107868,285.1581508515815
69,70,22.861068111231415,778.7233502538071,377.4441624365482,223.96954314720813,392.1472081218274
70,71,28.59238134927289,658.695102685624,471.40126382306477,184.608214849921,501.6287519747235
71,72,44.381833705499595,827.5592515592516,470.8887733887734,165.38357588357587,357.16008316008316
72,73,36.26063941676009,752.1361702127659,371.11489361702127,190.7340425531915,350.8510638297872
73,74,18.88635383290817,1049.9317406143346,613.8831058020478,231.87542662116041,355.68941979522185
74,75,5.565997528706675,540.3229946524065,344.9807486631016,193.124064171123,935.4128342245989
75,76,10.275525138870835,577.5839017735334,740.5320600272852,151.91268758526604,314.56343792633015
76,77,45.98229106844454,909.8248587570622,894.1956214689266,154.3524011299435,407.28177966101697
77,78,43.975547589931466,1037.6083445491251,685.1938088829071,157.3701211305518,330.9327052489906
78,79,43.59252370934775,740.4715189873418,504.9398734177215,145.8132911392405,368.1107594936709
79,80,30.038637287348656,862.5737463126844,474.23893805309734,179.2160766961652,389.50294985250736
80,81,37.44133348060832,820.4265734265734,406.6603396603397,208.1818181818182,503.54945054945057
81,82,27.804081862930783,675.358934169279,424.54702194357367,192.6206896551724,338.08777429467085
82,83,34.87367836891654,465.7782805429864,234.11463046757166,193.97435897435898,399.45098039215685
83,84,30.063743831159236,683.2897196261682,598.5853865760408,198.2659303313509,451.83687340696684
84,85,50.23048144640578,1033.6788263283108,774.3461538461538,171.59595559080094,286.0364789849326
85,86,21.494313682319376,719.6944971537002,586.2827324478178,172.31214421252372,486.91081593927896
86,87,4.831391030399072,584.700956937799,657.5466507177033,150.8696172248804,261.3600478468899
87,88,17.809798344659672,628.5504774897681,392.42428376534787,160.22169167803548,573.0791268758527
88,89,47.460278950238816,825.822131147541,557.4237704918032,154.62704918032787,299.7360655737705
89,90,49.56913271403442,927.6572302983933,579.2119357306809,147.92960979342004,344.22341239479726
90,91,37.82275640401778,600.9581036383682,323.13671444321943,171.57221609702316,724.6857772877619
91,92,40.60309049934539,783.8190235690236,344.8838383838384,183.7415824915825,322.02272727272725
92,93,44.237814637353544,636.2555123216601,525.1958495460441,145.9130998702983,570.431906614786
93,94,45.577061357480645,830.2484407484408,435.8409563409563,176.989604989605,380.81496881496884
94,95,27.8017086143883,856.0943613348677,647.8751438434982,155.00863060989644,522.5978135788263
95,96,29.345154632954266,1005.9980372914622,618.9754661432777,210.81746810598625,350.63199214916585
96,97,24.422971442253516,935.1024154589372,675.4028985507247,165.9990338164251,530.0173913043478
97,98,46.95231700544253,895.5655430711611,735.0322097378278,154.27265917602998,276.2516853932584
98,99,13.889759589540237,671.8978583196047,583.5535420098847,173.66392092257001,663.3953871499176
99,100,22.321254979074926,585.1682692307693,573.5348557692307,200.04206730769232,446.3545673076923
