,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.61181348711599,438.37789203084833,430.5852613538989,177.0968294772922,294.60497000856896
1,2,5.833679203971374,633.8680479825518,826.5125408942203,184.95528898582333,628.0850599781897
2,3,5.80898771078481,632.7784997046663,1610.3981098641466,171.2415829887773,441.54518606024806
3,4,4.371217306211365,438.74442538593485,994.1046312178388,176.17838765008577,572.6483704974271
4,5,4.728796685878078,548.4551971326165,1530.6093189964158,183.79390681003585,273.0806451612903
5,6,6.073462490145288,501.7616191904048,555.2728635682159,149.18590704647676,476.5607196401799
6,7,5.655698874052662,562.9333333333333,587.6597014925374,156.17412935323384,479.7771144278607
7,8,7.21456539808304,885.0171957671957,814.7314814814815,203.9398148148148,376.0324074074074
8,9,7.7992543958515075,829.7613240418118,454.54616724738673,198.2273519163763,327.1088850174216
9,10,9.03056416968451,830.4954367666232,779.7014341590613,179.91655801825294,373.97588005215124
10,11,12.681265521424583,695.6388140161725,700.4878706199461,176.07906558849956,283.29559748427675
11,12,5.399231143163945,693.2844827586207,508.6258620689655,142.06206896551726,321.25172413793103
12,13,6.069502830515743,506.27458256029684,474.92949907235624,160.68274582560298,388.7625231910946
13,14,22.802836826971753,839.9836423118866,839.4727371864776,177.04034896401308,362.89531079607417
14,15,18.541726607418163,855.5600189035916,713.2017958412098,190.52268431001892,424.29158790170135
15,16,5.920691288135638,663.2317708333334,453.2799479166667,184.67838541666666,506.5169270833333
16,17,5.5155201659399005,521.9525745257453,409.97425474254743,206.0420054200542,469.37262872628725
17,18,17.666460020461084,819.8883048620237,783.335085413929,184.69382391590014,437.96189224704335
18,19,15.02081790552187,761.2918326693227,829.8874501992032,196.48705179282868,485.50199203187253
19,20,11.672053498933582,678.6673003802281,738.4733840304183,155.76235741444867,553.7794676806084
20,21,13.496448682229646,679.707656612529,610.9396751740139,178.1136890951276,303.3758700696056
21,22,5.586856564138946,599.1301446051168,712.5628476084538,158.74304783092325,456.3170189098999
22,23,18.049507986957956,861.200956937799,503.01674641148327,198.4066985645933,549.0406698564593
23,24,9.709739679420789,748.6477987421383,558.9143081761006,214.07232704402514,500.438679245283
24,25,6.0802445339206175,678.5671957671958,414.1100529100529,194.68253968253967,605.1174603174603
25,26,12.845775730949276,570.5386138613861,379.97425742574256,173.47128712871287,576.6356435643564
26,27,3.6437957637388183,686.6440281030445,641.1522248243559,157.43325526932085,515.5526932084309
27,28,11.683429242779429,797.3209756097561,740.500487804878,182.29170731707316,425.190243902439
28,29,19.626652508102193,763.953488372093,517.3571428571429,183.64119601328903,369.1063122923588
29,30,20.3488503954739,710.4126534466478,718.1548630783758,159.0944287063267,416.18791312559017
30,31,14.613461406009284,849.2387843704776,612.8958031837916,161.22141823444284,413.4645441389291
31,32,19.987602826085553,861.4338624338625,590.1670445956161,186.14436885865456,396.145880574452
32,33,25.443290565236346,894.9451038575668,429.92284866468844,199.73887240356083,489.0949554896142
33,34,5.770983445155523,727.4913728432108,416.06376594148537,180.7561890472618,376.3968492123031
34,35,32.01185140318065,892.9906444906445,604.1299376299377,228.28586278586278,395.4594594594595
35,36,7.092628546907666,863.7192374350087,1013.5996533795494,170.7694974003466,396.05545927209704
36,37,19.962201525631478,677.5142857142857,714.3043956043956,159.92417582417582,415.35604395604395
37,38,10.502169616959268,1007.7142857142857,373.67724867724866,168.00176366843033,405.10229276895944
38,39,15.473010123468582,708.8984509466437,399.08777969018934,191.03614457831324,469.2667814113597
39,40,17.259485736649786,892.0100692259283,396.3882945248584,206.31969792322215,420.2039018250472
40,41,30.417139829074227,957.8917700112739,924.8613303269448,193.3618940248027,462.2367531003382
41,42,24.684396195228317,698.178866263071,318.7105118326912,184.8965327462851,305.04512933406716
42,43,16.291761689467947,699.8264150943396,689.2169811320755,157.16415094339624,310.8924528301887
43,44,12.89314084553789,926.9555555555555,781.1793103448276,200.08965517241379,351.6865900383142
44,45,6.084743187367439,799.772373540856,273.3774319066148,157.50389105058366,557.6692607003891
45,46,29.18125434117426,853.5304212168487,436.73478939157565,187.68330733229328,445.3486739469579
46,47,4.227960016834917,502.7692307692308,536.9483173076923,180.28605769230768,588.3040865384615
47,48,7.444548595939891,879.3951965065502,922.9939956331878,150.84061135371178,414.3755458515284
48,49,34.622637710913494,776.1056439942113,563.5716353111433,158.78581765557163,583.2612156295224
49,50,7.642913397003748,784.5057565789474,908.047697368421,182.90871710526315,339.73519736842104
50,51,37.31158170486228,865.3500660501982,429.21532364597095,220.39101717305152,393.48348745046235
51,52,19.998465270508607,868.6296875,885.16875,185.1265625,455.3921875
52,53,23.901066982143305,738.6766169154229,850.2711442786069,164.50746268656715,481.32835820895525
53,54,33.78935504690065,961.3796376186367,801.5685936151855,208.51078515962035,345.92666091458153
54,55,5.977239546677506,745.3238095238095,766.6752380952381,165.84285714285716,462.67238095238093
55,56,5.365651254701407,774.7271268057785,594.9422150882825,180.87479935794542,624.3113964686999
56,57,27.438799438391637,874.9498663101605,469.0401069518717,193.725935828877,455.91711229946526
57,58,28.05855122357632,819.903996524761,498.6468288444831,212.85794960903561,480.1646394439618
