,cell_id,distance,channel_1,channel_2,channel_3
0,1,6.838812950575931,264.3095975232198,107.52012383900929,101.3391812865497
1,2,8.525539720345217,220.97570016474464,106.9666392092257,100.69563426688633
2,3,6.66172062786997,234.5829383886256,108.10616113744076,101.17630331753554
3,4,5.155974210685329,270.55859649122806,108.61263157894737,101.50736842105263
4,5,7.061890391724443,258.83438596491226,108.68842105263158,101.39438596491227
5,6,7.954934989127687,238.36190992946283,107.56646771568096,102.4639175257732
6,7,7.171355910186932,279.5288041319031,110.6082638061184,101.45768772348033
7,8,6.60275582071551,259.58344198174706,106.47588005215124,101.44719687092568
8,9,7.018253042510141,297.2644970414201,110.84792899408284,101.66508875739645
9,10,5.925327481794299,244.31319648093842,103.4316715542522,100.74017595307917
10,11,9.568795745565707,383.1400075272864,122.0831765148664,102.56755739555891
11,12,9.981596284118558,389.52831476006367,116.45508301114396,101.91880827837161
12,13,16.803319598498923,309.52103459021504,112.36272982237458,101.99657214085384
13,14,11.379684209939999,503.3885550039195,115.50405016984583,102.13352495427227
14,15,6.524754463847516,280.7224099099099,107.88119369369369,101.6661036036036
15,16,9.056357004349167,330.8845315904139,112.27087872185912,100.9687726942629
16,17,22.02529985805128,337.38349206349204,110.83428571428571,102.57650793650794
17,18,12.796370187209288,243.82185947480482,108.652945351313,101.36550745209368
18,19,17.33731915518969,319.03411131059244,109.12522441651706,101.245960502693
19,20,16.345504958422318,294.0084635416667,110.81380208333333,101.75651041666667
20,21,6.685470878895244,281.1926315789474,126.29736842105264,101.10052631578948
21,22,15.381567000526047,281.26099925428787,114.90380313199105,101.18419090231171
22,23,9.391706409425296,336.82716480446925,110.46368715083798,101.46054469273743
23,24,17.87287836090624,494.70954545454543,137.60954545454547,102.92363636363636
24,25,10.006261730975885,402.88736,130.36864,102.06336
25,26,18.78465168075829,381.175252768416,126.32546942705825,101.57101588830044
26,27,9.287974967552918,299.64584077115313,134.29953588004284,101.41128168511246
27,28,24.34950107271367,263.4658519051042,111.2688713156003,102.0431344356578
28,29,18.79894381395086,339.5637254901961,110.47549019607843,101.67156862745098
29,30,28.830479168122285,329.28933333333333,104.57066666666667,101.72866666666667
30,31,15.877051396635645,258.5725806451613,105.37158808933002,102.59367245657569
31,32,19.288409821167132,468.7000950570342,106.06653992395437,101.56416349809886
32,33,17.976770698140577,410.007748600947,132.29358588032716,101.85191562634525
33,34,7.8169625253346195,284.61171171171173,111.28378378378379,100.97882882882882
34,35,22.98499504940634,431.6264796142043,110.31258220078912,101.51293292415608
35,36,25.15902711290665,474.4742268041237,117.55567010309278,101.52628865979382
36,37,24.96086435496069,445.91236494597837,123.35594237695078,102.78811524609844
37,38,28.813743297744857,386.6493374108053,119.8256880733945,101.63149847094802
38,39,32.1870698566677,470.2375296912114,114.1710213776722,101.75613618368963
39,40,33.165911079851504,324.71996215704826,115.50015767896562,101.97666351308736
40,41,25.90288403085248,359.766,122.42533333333333,101.72933333333333
41,42,6.234773222508819,276.4439655172414,107.14137931034483,101.88706896551724
42,43,19.523197056223914,459.1811403508772,131.54780701754385,101.9890350877193
43,44,7.444482433422965,307.63951807228915,113.86795180722892,102.6255421686747
44,45,28.185350293977333,444.5975503062117,118.76552930883639,103.30096237970254
45,46,36.6189122458705,362.2536144578313,104.4066265060241,101.90240963855422
