,cell_id,distance,channel_1,channel_2,channel_3
0,1,2.2455933288464496,300.1812577065351,129.51294697903822,102.2268803945746
1,2,0.9239813887709438,362.34889753566796,113.06485084306097,101.43709468223086
2,3,2.6266674702924906,257.1515789473684,111.22526315789473,101.25052631578947
3,4,0.7145050476931025,218.02529644268776,108.21343873517786,101.84743083003953
4,5,0.47863605523969427,216.32741477272728,111.875,100.69886363636364
5,6,1.9471058924982896,278.3601789709172,108.9269202087994,101.03057419835943
6,7,4.023609420782869,192.54663212435233,108.44775474956822,100.79360967184802
7,8,2.9431073702867487,273.99660729431724,109.70737913486005,100.96013570822731
8,9,6.770736145535038,353.84671532846716,110.98696558915537,101.59593326381648
9,10,7.827829697212935,385.84444444444443,111.73131313131313,101.53434343434344
10,11,6.190358911867276,242.76078680203045,107.998730964467,101.48984771573605
11,12,10.21627364360684,349.79487179487177,115.68279569892474,100.54466501240695
12,13,10.265177629911689,234.57354085603112,109.66848249027237,101.71206225680933
13,14,12.544118638086807,365.1268993839836,115.55236139630391,101.8735112936345
14,15,11.38690036980999,316.8523096942095,112.27325959661678,101.36109303838647
15,16,10.318284075193771,244.2140186915888,107.23271028037384,100.93364485981309
16,17,6.698373991381731,232.55541237113403,108.7590206185567,101.30541237113403
17,18,10.27699139186976,330.7502977371973,129.30170702659785,101.24573243350535
18,19,9.395102247446015,295.3487654320988,107.39891975308642,100.99614197530865
19,20,7.669332542871106,314.1141666666667,129.50541666666666,101.28
20,21,15.577200719451662,387.860527492177,111.11980330800179,101.22887796155565
21,22,14.51390786064367,263.8775906735751,113.29663212435233,101.2279792746114
22,23,15.601890505252934,403.13601741022853,110.42437431991294,101.59738846572361
23,24,12.80084859792648,269.6599794238683,107.54629629629629,101.49588477366255
24,25,8.914825828416179,264.95746924428823,109.51177504393674,101.94622144112478
25,26,7.337005694168904,249.58464566929135,106.25918635170603,101.63648293963254
26,27,9.318510908592,304.8912964969303,142.98591549295776,101.8013723365836
27,28,8.943019052852138,247.88481859809792,108.72807326523424,100.87284255019372
28,29,19.428612417646807,384.2089721749006,113.95229982964224,101.39522998296422
29,30,14.828276356328827,305.89251700680273,113.83673469387755,101.62993197278911
30,31,8.945925487329554,270.32033426183847,134.07335190343548,101.19003404518725
31,32,18.479931036979348,398.3274074074074,144.29086419753085,101.83160493827161
32,33,23.773016276405013,346.84591439688717,108.44280155642024,100.93852140077821
33,34,24.20968868675238,283.2348796241926,110.96359365825015,100.85320023487962
34,35,26.31980583365978,419.90836298932385,118.98754448398577,101.90213523131672
35,36,23.100544294438368,302.95362752430816,112.92520568436798,101.79356768885565
36,37,23.827263716935665,311.83751651254954,111.71796565389697,101.43725231175694
37,38,7.922068504715039,304.6497395833333,118.85373263888889,101.67404513888889
38,39,14.963575016899576,290.848167539267,110.19596110695588,101.06881077038145
39,40,26.42791323166114,389.3333333333333,118.02056555269922,101.73521850899743
40,41,23.956266453466387,396.03011170471103,117.46770276833415,101.64983001457018
41,42,10.45806236711543,280.1182405165456,119.10976594027441,101.04479418886199
42,43,23.40137044168717,359.45854361932226,117.20980533525595,101.67627974044701
43,44,21.969311147865987,310.59148170365927,113.14877024595081,101.46910617876425
44,45,25.248848279105633,295.6214896214896,107.51526251526252,101.43711843711844
45,46,7.399806733329836,304.13170441001193,110.38319427890346,101.92967818831943
46,47,16.686014043110355,260.7330729166667,108.90299479166667,101.400390625
47,48,19.235230914804696,341.80010198878125,109.11728709841917,101.31820499745028
48,49,27.55081752589959,381.03898235535496,115.81083299138285,101.6241280262618
49,50,8.972422469493711,309.752722323049,118.49954627949184,101.49364791288566
50,51,23.811599472666675,379.0229445506692,110.60548119821543,100.9898024219248
51,52,7.510554788746548,227.03319656844462,110.21857515852294,100.76762402088772
52,53,24.424106219185184,306.0707547169811,113.437893081761,101.30110062893081
53,54,32.72755443721419,408.6233552631579,111.03618421052632,101.75657894736842
54,55,29.102643596321634,422.8545034642032,110.56177829099308,101.38452655889145
55,56,33.66081909763549,393.6725935009197,116.00919681177191,101.72961373390558
56,57,33.92854351458007,266.11418975650713,112.87237615449202,102.15365239294711
57,58,25.824322053374306,326.34016540812655,117.48831355627472,101.47536857245595
58,59,24.73281380191895,352.47534102833157,111.30692549842603,101.24081846799581
59,60,35.36054398877031,329.23115577889445,108.40416367552046,101.4156496769562
60,61,8.608996784619588,258.26389866291345,115.42434904996482,101.09641097818438
61,62,7.958007191021413,407.2591662481165,109.06177800100453,102.37870416875941
62,63,35.81027523775638,439.1543700340522,115.13904653802497,101.7366628830874
63,64,38.965289231032735,350.31108659680086,119.73634859349146,101.55157198014341
64,65,29.084355519653677,400.0883620689655,112.85237068965517,101.51939655172414
65,66,21.212329360884898,341.42890625,122.756640625,101.80625
66,67,38.4217927079595,392.8540840602696,117.20856463124504,101.44329896907216
67,68,21.80973215401276,376.9238961038961,113.52233766233766,101.4412987012987
68,69,33.21690583897295,323.12698412698415,110.65167548500882,101.67283950617283
69,70,19.218191049263915,313.54270882491744,111.3100519112789,101.23784804152902
70,71,28.728855248075305,309.3363039399625,116.42120075046904,101.56144465290807
71,72,41.99018003320863,538.3736998514116,125.79346210995543,101.66196136701338
72,73,32.80090134128714,393.60429936305735,123.28264331210191,101.08678343949045
73,74,8.611671677043786,419.3018181818182,117.29772727272727,101.60863636363636
74,75,34.82085289641999,329.8043143297381,107.18412942989214,102.1648690292758
75,76,36.317282886663364,374.76993865030676,112.08773006134969,101.4776073619632
76,77,35.29843311453395,389.22920133111484,113.59484193011647,101.11356073211314
77,78,43.994594790528694,421.15588385124806,111.15944982170147,101.15435557819664
78,79,16.197137776831063,311.4842468709538,111.19421665947345,101.42511868795857
79,80,45.69311691453496,431.70529801324506,125.69205298013244,102.6298013245033
80,81,46.821054144448816,341.7544378698225,111.09615384615384,101.48915187376726
