,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,13.79419494033473,952.4557546145494,284.3897937024973,271.392779587405,700.028773072747
1,2,11.60809188283341,1410.066358915176,365.0432775533757,307.2336987882285,780.7882285054818
2,3,9.39979160198095,1112.443668993021,357.9521435692921,240.04885343968095,954.9172482552343
3,4,9.937598338787433,1218.5763265306123,259.26367346938775,365.5967346938776,683.8318367346939
4,5,6.76600057934797,768.598820058997,270.6401179941003,259.6961651917404,865.3480825958702
5,6,6.428620898433418,929.6683168316831,258.0717821782178,281.04455445544556,890.3217821782179
6,7,13.594848671165062,1204.5758553905746,332.4260813428018,299.56488056810844,795.0590703679793
7,8,10.199191093211674,1378.5089463220677,356.0178926441352,302.8429423459244,696.5844930417495
8,9,13.202202658508364,1507.9504087193461,349.1209809264305,347.9174386920981,710.4776566757494
9,10,21.381209877397495,1480.197549770291,360.3277182235835,362.45125063808064,773.3547728432874
10,11,30.595234373530452,1476.9787709497207,399.36983240223464,269.672625698324,813.4837988826815
11,12,9.056022884081113,1141.8578397212543,281.4871080139373,297.74634146341464,457.3289198606272
12,13,9.074592999834694,1329.493209435311,340.1193709792709,307.96926375982844,567.5768406004289
13,14,19.914031700204475,1199.081841432225,319.36572890025576,327.5,604.0505115089514
14,15,30.947431998587682,1310.1652495378928,397.71127541589647,247.63105360443623,691.9715341959335
15,16,36.518665402309864,1323.6015625,373.37152777777777,284.24131944444446,769.8871527777778
16,17,21.552839975215633,1289.4905913978494,327.4153225806452,344.6491935483871,795.1659946236559
17,18,12.252773688908787,1164.5106007067138,264.6077738515901,402.4964664310954,579.9469964664311
18,19,29.000567149630946,1511.3139040680023,416.7037037037037,325.8597449908925,712.103825136612
19,20,18.636113584999144,1408.9155354449472,349.89944695827046,333.38813474107593,690.10407239819
20,21,6.565317949239707,821.9240780911063,230.941431670282,178.30368763557485,478.03253796095447
21,22,12.425955689976378,1128.2715700141443,270.2277227722772,349.25742574257424,520.9448373408769
22,23,41.623955869144176,1442.3447837150127,422.6393129770992,261.85178117048343,658.5617048346056
23,24,13.354321713799214,1347.7924217462933,321.38714991762765,323.2970895112575,629.9368478857771
24,25,29.48840374123114,1296.1357289997711,388.0263218127718,290.9269855802243,666.859235523003
25,26,8.350211255072406,905.8680124223603,308.34316770186336,224.43944099378882,524.5885093167702
26,27,21.793500505205284,1300.0607117934403,359.1315422191207,295.6957431960921,640.2124912770412
27,28,10.017548095297208,1408.570038910506,325.1488326848249,321.28988326848247,641.1731517509728
28,29,8.740380382351884,791.4838255977496,233.24613220815752,245.25035161744023,887.2995780590717
29,30,43.89945177723742,1381.0688107703816,422.09648466716527,234.5833956619297,519.6507105459985
30,31,24.779372260502253,1486.0126953125,359.60546875,361.5927734375,656.646484375
31,32,35.69172616602169,1274.3218029350105,383.8637316561845,231.22955974842768,562.9392033542977
32,33,37.99273283471678,1252.4927448609433,389.12515114873037,237.6378476420798,598.857315598549
33,34,8.742328346574457,981.9508196721312,294.6622950819672,251.6204918032787,583.9959016393443
34,35,16.54870044037846,1401.415240423798,380.50162999185005,301.3317033414833,593.5733496332518
35,36,45.50580906973915,1163.859799713877,349.7453505007153,207.43061516452073,676.4463519313305
36,37,49.332689987320535,1312.5494117647058,389.8741176470588,231.26117647058823,589.63
37,38,35.96629940206127,1373.6153846153845,367.5342272406493,232.65561044460128,594.5412844036697
38,39,31.766327149070037,1431.9646017699115,400.9287118977384,286.14454277286137,592.9911504424779
39,40,12.451100233792932,1306.759485094851,341.36653116531164,302.41327913279133,587.5013550135501
40,41,6.1788995986496085,1133.6420454545455,262.3238636363636,261.0056818181818,773.78125
41,42,14.938236452679941,1465.3255117324013,346.42386420369445,361.39990014977536,613.5227159261108
42,43,24.14882539592096,1457.628638867034,364.0708103855232,313.8756884343037,746.705743509048
43,44,52.286662321690784,1288.4753694581282,390.91748768472905,289.04433497536945,726.6022167487685
44,45,6.602813803135566,1049.8442906574394,293.7785467128028,258.2266435986159,482.55882352941177
45,46,20.25951315979382,1593.5233822729745,369.86025013594343,319.17020119630234,650.6740076128331
46,47,44.40587222888303,1292.8487836949375,381.80013149243916,237.43918474687706,696.3727810650887
