,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,10.835308178515657,650.7842248413418,238.0471441523119,220.2824116047144,579.8662737987307
1,2,7.222452935424821,831.7118644067797,200.88135593220338,400.0098870056497,589.0889830508474
2,3,15.261897811764461,1111.7579881656804,307.1183431952663,390.0319526627219,634.9544378698225
3,4,10.584367179750855,1098.4149700598803,321.9455089820359,292.89640718562873,668.288622754491
4,5,13.810416966949296,1181.338144329897,303.8438144329897,362.30721649484536,755.0644329896908
5,6,12.505796652229249,1125.8022088353414,307.19879518072287,329.5793172690763,698.7836345381526
6,7,20.983449537402148,1415.0077247191011,339.75772471910113,415.86727528089887,857.8693820224719
7,8,12.210101038236898,1129.9158480681074,315.13588736083824,312.2285527177472,736.7537655533727
8,9,22.128789082580006,1355.569014084507,354.6525821596244,348.7117370892019,828.2478873239437
9,10,8.98033116084715,729.6274509803922,241.48442906574394,277.90080738177625,809.7785467128027
10,11,16.76366895151074,1212.6118721461187,345.5321390937829,341.0035124692659,892.5588338602038
11,12,20.519964990530056,1201.7769929364279,316.010595358224,325.58224016145306,720.8037336024217
12,13,9.16494604552552,732.7884187082406,230.88307349665925,242.2650334075724,734.0579064587973
13,14,16.463029534711065,1341.8740839440372,336.3917388407728,348.5003331112592,638.9467021985344
14,15,10.531610040603997,1386.7687667560322,395.05160857908845,372.57238605898124,759.6575067024129
15,16,13.39012438242722,1225.0417215634607,296.22837066315327,315.798418972332,656.5375494071146
16,17,9.483066500266657,1300.0004587155963,299.4967889908257,382.25825688073394,546.304128440367
17,18,24.88470560859705,1272.8158844765344,323.7212996389892,308.6635379061372,746.1927797833935
18,19,29.91453856732642,1429.845851742759,367.06921944035344,303.1840942562592,748.5257731958762
19,20,15.635527118642537,1202.5107078039928,335.81778584392015,334.67513611615243,690.4686025408348
20,21,27.39651895752595,1166.867055771725,323.79896238651105,263.05966277561606,726.1290531776913
21,22,6.638643040183682,711.1974248927039,226.52038626609442,259.04935622317595,482.34120171673817
22,23,17.664451723398592,1138.961926961927,299.991452991453,358.37373737373736,503.95493395493395
23,24,25.801252566479132,1239.8217821782177,328.3847884788479,331.94689468946893,744.0094509450945
24,25,41.836484004455144,1395.531914893617,452.29206963249516,257.10122501611863,768.9825918762089
25,26,30.263905314770355,1195.8086734693877,382.9547193877551,303.1141581632653,758.8667091836735
26,27,23.58859624715123,1207.484283625731,337.391081871345,273.7390350877193,595.5065789473684
27,28,13.45213771992826,1370.0671679197994,349.61152882205516,325.15689223057643,677.8937343358396
28,29,10.40443443119118,736.6118904475618,253.35938543754176,213.97795591182364,531.3026052104209
29,30,41.61753461661253,1004.9540119760479,299.88095808383235,271.5120958083832,648.3475449101796
30,31,16.753448015283105,1079.0082230244684,290.54933814681107,230.6624548736462,618.6363818692339
31,32,15.877295231982265,1330.411811652035,350.4094173982442,321.6464485235435,620.976855546688
