,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,10.462994773851255,1014.6120218579235,295.7049180327869,280.57220921155346,678.3270882123342
1,2,8.026727214618482,1274.3738095238095,324.82261904761907,263.26428571428573,749.8214285714286
2,3,11.51430370577896,1245.5390924002188,366.83105522143245,307.61235647895023,756.6402405686167
3,4,11.364607947360627,1477.9746716697937,337.59943714821765,437.30300187617263,791.1013133208255
4,5,9.869619588254947,1299.3907246376812,302.4440579710145,364.77971014492755,840.8104347826087
5,6,19.421986470224518,1241.8463837417812,335.243275552899,407.7071129707113,1197.3873281530186
6,7,11.218086171846402,1268.8043146655045,356.777511440401,331.18173894094576,1108.8293745914143
7,8,24.23151213827807,1292.1840724845017,340.9437291368622,354.79685264663806,1150.6642823080592
8,9,18.860290748096745,1416.7048158640227,374.7813031161473,338.556940509915,891.7847025495751
9,10,8.846427481029174,1231.6664926931107,333.33611691022963,284.94780793319416,766.8230688935282
10,11,26.74403780742797,1552.8248355263158,372.7738486842105,351.05263157894734,1192.186677631579
11,12,21.558283969756644,1590.186705767351,367.02541544477026,380.4574780058651,928.010752688172
12,13,17.12036623819295,1521.1605550049553,379.7819623389494,299.5550049554014,770.3548067393459
13,14,9.65416270145029,1120.9103641456581,305.0644257703081,279.1582633053221,1043.2100840336134
14,15,25.389629365259108,1372.1678463094033,407.4509605662285,295.5460060667341,855.8442871587462
15,16,12.58682124705784,1445.9415538132573,398.0741268709907,317.1589451176051,722.8595866001425
16,17,13.558736659569686,1330.2783262811472,339.197461212976,328.2327221438646,939.2717442407146
17,18,5.373452777516852,760.0062893081761,203.9182389937107,178.59748427672955,850.9245283018868
18,19,24.416616799216456,1341.1494607087827,347.17719568567026,346.55469953775037,826.2403697996918
19,20,8.3212539958184,1021.3140495867768,266.23471074380166,277.78512396694214,1118.5223140495868
20,21,31.921669660982133,1574.7159292035399,480.6380530973451,234.4199115044248,866.137610619469
21,22,26.493509845339656,1275.8112840466927,347.89559014267184,262.56874189364464,705.3553826199741
22,23,13.977831845024957,1519.6937799043062,357.8492822966507,344.4868421052632,921.1686602870814
23,24,7.670395979455651,1227.464091732046,306.8298129149065,264.71333735666866,721.5648762824381
24,25,10.339999837329977,1252.1332842415316,301.7061855670103,276.38659793814435,1116.9675994108984
25,26,21.357145376760993,1414.026096612993,409.48639644641867,283.7890061077179,888.5963353692393
26,27,42.183204089638494,1727.246835443038,545.0292721518987,228.36629746835442,864.4992088607595
27,28,12.39849413305975,1259.2473633748803,335.59252157238734,320.5321188878236,1029.7837967401726
28,29,38.2932364589222,1569.3404122423485,487.2211118051218,217.4784509681449,817.2417239225484
29,30,7.791579030360014,1099.729662077597,272.4374217772215,272.3886107634543,778.8685857321652
30,31,25.718887890497818,1688.8360380526021,433.2333519865697,302.91662003357584,871.505875769446
31,32,37.6075441347113,1278.7178538390378,403.6040703052729,204.29602220166512,868.0351526364477
32,33,28.167284742687848,1655.8377715487036,454.8381219341275,244.57778556412055,736.7606867554309
33,34,17.756325495654092,1082.304054054054,290.1492117117117,309.9420045045045,900.3018018018018
34,35,35.29720815066996,1322.2684049079755,401.01993865030676,218.48312883435582,835.8634969325153
35,36,14.22641233969199,1392.9042213550904,356.7403334515786,338.0145441645974,805.6392337708407
36,37,39.75130755332546,1515.6464788732394,566.681690140845,209.3774647887324,809.1584507042254
37,38,25.312829573501958,1306.3639822447685,408.9391249207356,251.43056436271402,954.3506658211794
38,39,52.40366735832424,1482.835429769392,550.1058700209644,205.50943396226415,1057.1666666666667
39,40,22.705540521523467,1517.1761026991442,357.54114549045426,295.10500329163926,739.8285055957867
40,41,7.518186791607921,524.6162280701755,153.7609649122807,131.65570175438597,422.37719298245617
41,42,40.240073473287595,1097.004895104895,395.97972027972025,191.77832167832167,811.0174825174826
42,43,16.376795393355767,1662.2529069767443,373.3975290697674,411.30232558139534,779.9563953488372
43,44,9.056658548842325,1187.952205882353,290.68382352941177,221.40563725490196,712.2438725490196
44,45,5.989932641666881,1292.2834331337326,301.4610778443114,268.0918163672655,783.38123752495
45,46,25.731560538099313,1755.2454617206,474.698500394633,372.84767166535124,814.4585635359116
46,47,8.950773609054346,1189.0210526315789,328.9032894736842,262.40197368421053,768.0684210526316
47,48,9.530750199250589,1338.7028753993611,317.63684771033013,207.0181043663472,672.7454739084133
48,49,16.405972410101896,1194.7931937172775,315.9175392670157,345.96204188481676,740.446335078534
49,50,68.42279912327751,1343.9967248908297,473.16812227074234,188.1255458515284,955.8575327510918
50,51,15.721715023274575,1558.423197492163,444.73667711598745,239.70532915360502,694.8934169278997
51,52,24.84540792981879,1589.6000991080277,414.1189296333003,280.9048562933598,711.8468780971259
52,53,16.35289991385556,1371.9855818743563,336.31719876416065,300.05664263645724,761.442842430484
53,54,18.935481733179646,1510.0591517857142,362.02566964285717,267.97433035714283,684.4520089285714
54,55,39.56157717270593,1413.0128462464872,435.5560016057808,201.74026495383382,701.0614211160176
55,56,37.28757372310741,1672.4726744186046,499.12616279069766,224.02441860465117,810.978488372093
56,57,6.833790313926666,932.0358705161855,221.26596675415573,195.1907261592301,1025.817147856518
57,58,18.787345668568687,1633.9274691358025,356.9567901234568,329.7361111111111,917.9691358024692
58,59,11.286506369702224,1135.3546325878594,279.99254526091585,339.1821086261981,742.5239616613419
59,60,33.87294844585461,1556.676923076923,449.4334217506631,256.91936339522545,873.0477453580902
60,61,49.53484735858068,1315.3836177474402,437.79453924914674,189.42389078498294,962.0784982935154
61,62,11.454935750725145,1190.658135283364,300.20109689213893,296.4771480804388,703.6855575868373
62,63,22.467887835709266,1671.2785800240674,400.575210589651,403.0716004813478,757.6835138387485
