,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.984055759674123,846.8066298342542,331.6123388581952,194.8913443830571,566.7504604051566
1,2,5.960898902738195,887.8789974070872,247.06136560069143,311.9057908383751,755.1400172860847
2,3,5.724957931124713,907.185606060606,319.9488636363636,202.04924242424244,344.93560606060606
3,4,8.057288285272193,1029.5226652102676,367.06280720917533,293.20207536865104,680.1217913708356
4,5,6.926724542759434,1432.703729281768,337.34185082872926,292.91022099447514,515.0718232044198
5,6,3.0576017278368672,1236.6760563380283,309.44718309859155,224.57394366197184,565.4225352112676
6,7,8.97182273398718,1820.0548492553578,384.18525245187067,392.09117326552854,427.47657101343987
7,8,8.456116756210989,1305.4298440979956,378.41369710467706,262.5684855233853,637.8624721603563
8,9,17.137791195927708,1671.8660633484162,372.65701357466065,367.01176470588234,594.3760180995475
9,10,6.532049143682188,978.7159264931088,318.47932618683,216.64854517611025,669.3728943338438
10,11,16.76703600285838,1768.8540393754242,444.5166327223354,346.95315682281057,545.775288526816
11,12,7.5536525146820885,965.1380597014926,307.08830845771143,231.43781094527364,481.0087064676617
12,13,14.04065684493165,1733.0532850491463,360.2395240558717,553.3279875840662,488.3259182617693
13,14,5.817945267514937,1134.0385620915033,299.6862745098039,238.70392156862746,882.656862745098
14,15,7.1996708857091,1530.9255079006773,378.2612866817156,255.13939051918737,517.3967268623024
15,16,17.43385549553986,1390.3222663298448,362.68603392277157,382.91230602670515,634.8314687838325
16,17,22.728586484402893,1849.1869031377898,328.4529331514325,294.54024556616645,992.5293315143247
17,18,5.761740651803319,1311.1022026431717,335.35859030837,238.6251101321586,631.6991189427313
18,19,16.949898349926766,1617.9232303090728,353.5019940179462,369.57976071784645,931.8250249252243
19,20,12.978986839731073,2072.670830730793,434.1686445971268,402.41911305434104,564.3366645846346
20,21,27.747144507242883,1492.6609398686205,413.2976250631632,389.06720565942396,754.6174835775644
21,22,7.135465857166869,1408.4288437102923,372.3526048284625,357.8894536213469,458.43964421855145
22,23,12.288575048901949,1723.5649202733484,385.9020501138952,376.4783599088838,515.495444191344
23,24,16.569775379769766,2025.2636148382005,413.4806629834254,348.4475138121547,689.27545382794
24,25,20.80062152855338,1203.8465346534654,311.40841584158414,263.10643564356434,721.3316831683169
25,26,11.726270333705529,1896.41715542522,465.13123167155425,375.05791788856305,608.9384164222874
26,27,18.627070261642988,1624.9777158774373,417.6434540389972,411.4818941504178,744.393686165274
27,28,24.610628573016037,1744.9697674418605,366.5860465116279,420.5738372093023,718.2720930232558
28,29,27.080472226920794,2383.329686360321,358.92924872355945,357.2968636032093,489.82640408460975
29,30,9.80735556827925,1795.1502702702703,406.5016216216216,362.61981981981984,435.22846846846846
30,31,6.346298147789386,1521.5520134228188,419.6526845637584,261.996644295302,707.760067114094
31,32,20.045130708987596,1674.5372208436725,390.05831265508687,339.67369727047145,721.2535153019024
32,33,31.743272963817862,1290.0191082802548,317.19687319050377,322.6977417486972,590.0428488708743
33,34,16.51412249642272,1832.0581395348838,374.0622093023256,359.1372093023256,718.8302325581395
34,35,6.407169066626426,1571.179054054054,328.2385135135135,340.79594594594596,466.1966216216216
35,36,14.47246678894346,2159.1249259917113,439.5222024866785,353.5666074600355,560.4701006512729
36,37,7.463250277571848,1816.6416666666667,465.26979166666666,297.22083333333336,472.0776041666667
37,38,11.695987485781417,1983.0821917808219,401.83561643835617,284.08493150684933,456.4228310502283
38,39,31.087577660459047,1755.6887464387464,351.5,348.06410256410254,626.7200854700855
39,40,2.8728805672399567,889.4177777777778,260.3933333333333,198.50444444444443,576.68
40,41,31.866342178293145,1533.1419909044973,304.6533602829712,269.56846892369884,431.1404749873674
41,42,20.738814947719302,1560.6662242866623,346.322495023225,355.0404777704048,618.1453218314532
42,43,37.22174913163627,1771.3355761143819,328.69806560134566,282.76703111858706,650.5634987384357
43,44,6.990135178488432,1318.2745211839815,410.71271038885664,242.29483459082994,978.3284968078932
44,45,15.342359970418642,1378.9073455759599,316.5275459098498,352.42153589315524,781.2353923205342
45,46,22.454956348071963,1948.7246740220662,439.623370110331,308.05717151454365,688.4142427281846
46,47,30.85889111259033,2001.342662632375,362.9742813918306,292.31543116490167,598.7004538577912
47,48,14.056878181900649,2090.0495123780947,415.0885221305326,432.79969992498127,608.5866466616654
48,49,5.175122916945975,2023.6190168175938,384.9482535575679,309.91979301423027,518.9314359637775
49,50,10.870933223145617,1940.7745819397994,434.46822742474916,374.46555183946487,479.19933110367896
50,51,31.25639761619361,1422.65445026178,366.5628272251309,337.4223385689354,594.4755671902269
51,52,26.079459635422424,1612.8988653182043,344.910705476073,393.26788357178094,590.0809077454367
52,53,39.77372626626214,1842.5504587155963,450.26605504587155,230.23608562691132,503.8642201834862
53,54,19.346257465411256,1300.0653266331658,284.60929648241205,408.3680904522613,661.554648241206
54,55,12.799217459313414,1981.0241171403961,412.3255813953488,350.6089577950043,569.433247200689
55,56,30.854672082794437,1898.345552297165,370.0527859237537,281.47214076246337,563.766862170088
56,57,13.11379461981612,1912.813829787234,401.563164893617,398.9813829787234,651.1030585106383
57,58,27.059448015727504,2002.4498797113072,471.6832397754611,260.40577385725743,688.7730553327987
58,59,41.93924123080664,1449.9269624573378,319.7160409556314,270.4211604095563,610.2334470989761
59,60,6.413802782400675,1691.6963736939151,399.2907191149355,340.0780577750461,437.5519360786724
60,61,21.70435418547952,1878.201844262295,330.08145491803276,328.3329918032787,648.3196721311475
61,62,34.86619628302128,1674.7963746223566,399.21691842900304,246.90392749244714,538.6138972809667
62,63,38.0269815028153,1619.6807313642757,316.4950773558368,365.3382559774965,540.6441631504923
63,64,12.392488244364678,2270.2654205607478,462.3171339563863,347.34704049844237,531.9327102803738
64,65,21.641431276519185,1951.7024029574861,474.5369685767098,347.97458410351203,592.8336414048059
65,66,13.804368773632142,1956.657335907336,432.49372586872585,353.08590733590734,462.1100386100386
66,67,7.605102418472949,1987.3830188679244,412.6924528301887,313.98553459119495,423.8283018867925
67,68,6.480123873165436,1826.1137543252596,385.95285467128025,351.0951557093426,526.503892733564
68,69,46.77804428772492,1954.9805269186713,435.9324169530355,270.73883161512026,448.98224513172966
69,70,33.27576104533733,2137.969129554656,498.9524291497976,360.66143724696354,485.9468623481781
70,71,23.806699943900227,2131.1154598825833,450.47945205479454,318.2654924983692,507.34637964774953
71,72,40.68090444437789,1924.7178707224334,420.0600760456274,258.2190114068441,488.1634980988593
72,73,17.11699785218666,1688.053804765565,337.02229054573405,347.9054573405073,627.4142966948501
73,74,32.80889890092652,1607.4619970193742,416.03949329359165,392.40909090909093,696.6296572280179
74,75,25.528229798953898,1769.0200348432056,399.57752613240416,252.33275261324042,716.1454703832752
75,76,44.36791282419301,1484.296,340.42914285714284,257.6977142857143,520.4702857142858
76,77,14.316852283566046,2027.670122525919,525.1234684260132,259.7097078228087,553.6484448633365
77,78,4.823936637823626,1942.667870036101,402.71119133574007,278.65824308062577,789.9253910950662
78,79,5.0936669383683935,1592.5687121866897,357.11063094209163,270.7752808988764,514.4226447709593
79,80,47.873061359610546,1819.556904400607,397.70030349013655,274.6236722306525,505.57283763277695
80,81,13.073414947298433,1877.7940766550523,415.37979094076655,331.26655052264806,393.92508710801394
81,82,10.585826390768778,2357.9919571045575,452.1510277033065,387.0107238605898,460.2537980339589
82,83,19.65891386408804,1823.9976359338061,416.00118203309694,255.8144208037825,558.9160756501182
83,84,39.193600399020035,1969.3974255832663,431.50040225261466,322.1536604987932,435.4569589702333
84,85,17.18655624874646,1817.7605633802816,515.1596244131456,268.8974960876369,547.1259780907668
85,86,38.64492818309505,2106.5447154471544,391.9089430894309,369.0113821138211,516.6823848238482
86,87,25.929044763140908,1986.3309128630706,454.6289764868603,273.9713001383126,549.9076763485477
87,88,53.99849625346805,1356.1402753872633,448.9509466437177,253.1540447504303,462.1265060240964
88,89,33.570304896416374,1579.881915772089,396.63501238645745,329.074318744839,557.0668868703551
89,90,47.204901822070866,1693.978330658106,361.7825040128411,272.96147672552166,480.2792937399679
90,91,45.518540568561036,1302.3111413043478,324.1616847826087,279.15625,421.9741847826087
91,92,28.76648878571063,2216.219933554817,384.1162790697674,264.86046511627904,512.509634551495
92,93,6.225844774507867,1568.519431279621,354.8047393364929,334.6189573459716,414.62085308056874
93,94,24.2984433228706,1789.410701373825,380.53289949385396,357.44396240057847,437.7577729573391
94,95,9.13198583409506,1839.822984244671,406.45597775718255,324.1510658016682,491.52085264133456
95,96,9.064026865628009,1697.5029787234043,352.36624113475176,301.783829787234,580.736170212766
96,97,17.723102205489297,1629.183923705722,366.550408719346,282.0776566757493,519.3903269754768
97,98,9.78017953356449,1811.0751757706869,365.86857760951864,404.650621957815,520.8539751216874
98,99,58.17650440746619,1699.2480359147025,459.516835016835,212.65656565656565,377.74691358024694
99,100,47.216100981954774,1568.8299694189602,333.30152905198776,276.37981651376145,557.4140672782875
100,101,20.369414834155858,1494.2792452830188,379.9066037735849,365.8509433962264,586.204716981132
101,102,40.99946657057038,1702.6599483204134,497.6346253229974,248.62894056847546,404.3266149870801
102,103,6.755778674946602,1508.2448080553806,302.9383259911894,271.8237885462555,505.35556954059155
103,104,6.678866294228164,1952.7725373134328,440.494328358209,287.96358208955223,458.1002985074627
104,105,40.252614275321605,2196.64988730278,424.24192336589033,338.8895567242675,342.98722764838465
105,106,52.927740076936615,926.368253968254,244.88730158730158,314.4873015873016,701.7603174603174
106,107,32.23213111748931,1379.1445255474453,353.0058394160584,259.14452554744526,861.8233576642335
107,108,12.891015086950077,2301.034682080925,366.87138728323697,322.7297687861272,503.9523121387283
108,109,37.48348405593907,1945.2125237191651,413.4592030360531,438.2865275142315,480.1546489563567
109,110,11.041277820371802,1492.2908667830134,389.5346131471786,383.0261780104712,464.70680628272254
110,111,33.62289352702752,1547.326431181486,383.4652862362972,285.7795371498173,437.30085261875763
111,112,49.38146021387215,1604.6205607476636,370.81682242990655,322.02803738317755,425.2361370716511
112,113,8.971235152857023,1437.7562156926058,403.74491443332255,290.8779463997417,675.5550532773652
113,114,31.395791588831774,1690.6488162344983,428.80496054114997,242.90698985343855,569.5011273957159
114,115,32.31000133245176,1730.504518072289,439.8490210843373,276.08057228915663,456.80986445783134
115,116,19.03153140805126,1545.4211035818005,386.25847047434655,253.4511132623427,737.1079380445304
116,117,6.593286606296744,1801.082972136223,448.374613003096,250.44148606811146,507.7529411764706
117,118,21.91544321596335,1936.9183540169824,459.4794252122796,317.98954931417376,596.0346178967994
118,119,20.11722793815827,1569.5493623051489,371.28719886632024,326.2555503070383,579.3060935285782
119,120,5.349455246091754,910.029374201788,317.90166028097065,210.13920817369095,1042.7151979565772
120,121,23.461505786412882,1464.778801843318,301.33179723502303,231.2811059907834,623.3118279569892
121,122,16.197117817919462,1707.2887426900584,443.375,314.2828947368421,537.375730994152
122,123,58.76130381872382,1387.26582278481,372.36787974683546,240.8362341772152,484.49525316455697
123,124,62.16455422864586,1624.2736541598695,391.80872756933115,262.08686786296903,382.86704730831974
124,125,45.12287368131869,1997.8602719033233,552.2885196374623,240.44259818731118,428.2907854984894
125,126,17.54355322626653,1353.1748336358137,283.8886872353297,447.40592861464006,733.1215970961888
126,127,43.25334404634829,1771.4872192099149,521.6715724244772,206.4647560030984,386.4035631293571
127,128,13.968500844655065,2017.9141949152543,413.8294491525424,269.2489406779661,608.4237288135594
128,129,6.950416794896798,1332.4709936817922,345.51464675473864,254.25560022975301,396.50086157380815
129,130,42.469161994976616,1753.5989583333333,470.7771990740741,237.47511574074073,473.1579861111111
130,131,7.446401868236549,932.3645320197045,303.41995073891627,211.73522167487684,671.8386699507389
131,132,25.99644235171655,1704.6652334152334,320.42813267813267,245.42383292383292,643.418918918919
132,133,33.57491145194106,1430.8823529411766,432.7391304347826,267.10997442455243,753.3179880647912
133,134,20.884102717904348,1456.7839898348157,366.08132147395173,248.6327827191868,592.6886912325286
134,135,54.44826446928319,1970.6775568181818,545.3991477272727,228.7634943181818,431.90340909090907
135,136,5.623029812873096,721.1907692307692,267.0876923076923,189.52615384615385,495.04769230769233
136,137,28.977093822934396,1847.3829639889198,424.99238227146816,276.83171745152356,595.4217451523546
137,138,6.425739969810576,998.6867790594499,263.3566992014197,248.8695652173913,729.8713398402839
