,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.117355728026536,881.1594504579517,284.3467943380516,221.38925895087428,605.2410491257285
1,2,3.7299697960741978,1036.2403433476395,123.53218884120172,144.0128755364807,363.8969957081545
2,3,6.795599234861846,967.5517391304348,333.24739130434784,214.33739130434782,434.56739130434784
3,4,13.704721403213698,902.5930670685757,319.3993971363979,238.59532780708363,406.75584024114545
4,5,7.014082302201951,957.9359190556493,310.04384485666105,302.36003372681284,605.1509274873524
5,6,12.71731496188972,1308.748987854251,380.08603238866397,235.48684210526315,567.163967611336
6,7,14.706883436847798,913.0520754716981,313.5411320754717,247.05735849056603,726.862641509434
7,8,7.068064222716944,1321.458687727825,281.2004860267315,295.68712029161605,323.47812879708385
8,9,12.56074152687635,1362.2809210526316,328.97763157894735,314.7138157894737,469.02434210526314
9,10,6.470673460254158,1036.9241245136186,281.68239299610894,208.02431906614785,523.2767509727627
10,11,17.634794504159082,1733.2132701421801,223.11611374407582,283.4277251184834,375.11137440758296
11,12,13.391799302634624,1132.940157480315,267.96062992125985,295.592125984252,568.4472440944882
12,13,6.326018288391892,728.5663311985361,209.6953339432754,224.10612991765782,474.99908508691675
13,14,12.29966165051445,873.5519542421354,232.22878932316493,359.4080076263108,721.1210676835082
14,15,21.12701438624282,1218.9471044231645,287.85499316005473,413.6279069767442,558.7090743274053
15,16,8.11040429701367,1715.4328358208954,311.1934557979334,346.1779563719862,388.48048220436283
16,17,14.359153035687443,1379.1826437941472,364.64984863773964,344.8900100908174,469.44399596367305
17,18,12.134923667343623,1549.7719038817006,433.984842883549,287.7038817005545,666.0451016635859
18,19,8.329972907357153,1203.3563344286235,310.8638189120117,225.6812705366922,647.233661920409
19,20,6.822288917424332,1257.1771321462043,387.4367385192127,224.29147141518277,535.0824742268042
20,21,23.763579627428854,1627.865287162162,437.4092060810811,286.76097972972974,636.0211148648649
21,22,19.601277802255854,1716.4761491760623,344.4856895056375,389.3174327840416,541.7077189939289
22,23,15.513559630049393,1996.226259289843,410.1486374896779,277.2320396366639,931.5450041288192
23,24,9.820341145697633,1212.8305988515176,333.395816242822,214.5278917145201,632.3121410992617
24,25,16.044299046289566,1332.5218766473379,335.7290458618872,324.64364786505007,634.5814443858724
25,26,22.92864196982389,1383.482185273159,390.9372921615202,297.74821852731594,634.6508313539192
26,27,30.159427923093112,1795.0512546716498,373.52536038441,368.028830752803,550.5659369994661
27,28,5.875625073186644,654.957345971564,206.5696682464455,164.1734597156398,365.9526066350711
28,29,23.46144953706929,1568.8353276353275,418.83532763532764,277.3339031339031,634.1082621082621
29,30,10.654670679721132,1502.1440615835777,308.35557184750735,407.00953079178885,634.5183284457478
30,31,17.14879680373535,1333.0892307692309,369.77923076923076,283.38384615384615,599.2738461538462
31,32,5.349839670870823,1118.7106339468303,329.00102249488754,213.54703476482618,598.8527607361963
32,33,12.790044925133675,1891.0134880803012,358.1916562107905,344.55489335006274,520.7983061480552
33,34,22.356036091630983,1651.139034627492,320.985834207765,376.75236096537253,520.802203567681
34,35,23.13043022731358,1209.8964102564103,218.49948717948718,444.73333333333335,620.6789743589744
35,36,31.741185141812213,1636.1106194690265,326.353641933288,295.0922396187883,646.1320626276379
36,37,12.421399362592679,1144.3665910808768,360.01436130007556,231.91609977324262,823.8231292517007
37,38,30.255241051506168,1204.693950177936,322.43594306049823,289.88612099644126,627.8113879003558
38,39,6.948560811006399,1355.2907869481767,305.39059500959695,257.5686180422265,618.6674664107486
39,40,5.979753755927626,1320.9537543510692,268.60566882148186,224.0472401790154,533.020387866733
40,41,23.66700468321567,1643.9154375614553,489.1514257620452,214.3087512291052,533.9390363815143
41,42,19.159434458939646,1661.3519870235198,354.5352798053528,277.9351175993512,713.316301703163
42,43,11.44484721615489,1815.4252873563219,383.46524356869185,239.0207991242474,597.9162561576354
43,44,33.210512707158664,1353.1904945904173,372.92349304482224,248.76081916537868,635.4768160741886
44,45,25.582235588261558,1113.0576158940398,278.9609271523179,268.7225165562914,829.88940397351
45,46,31.333921928778178,1404.3079960513326,416.61451135241856,221.33218163869694,603.0419545903258
46,47,19.329284707395146,1717.0039545229856,366.035590706871,238.85565991102322,640.2525951557093
47,48,13.068131063761289,1634.5431225121627,359.08182220256526,329.6081379920389,584.6722689075631
48,49,23.743240327958507,1346.4564270152505,342.5511982570806,282.53812636165577,639.6938997821351
49,50,5.700257617816655,1316.8646616541353,404.2612781954887,234.72556390977442,538.9642857142857
50,51,15.49512092379899,1586.7595307917888,400.77126099706743,265.37341153470186,620.2130987292278
51,52,39.55949991267297,1185.4474747474746,386.2171717171717,215.73939393939395,726.880808080808
52,53,33.73031087584732,1876.1461657231087,464.4359238291302,276.85743695316523,437.3067421513124
53,54,27.451006461095943,1583.822799763733,372.6355581807442,246.817483756645,606.7076196101594
54,55,37.57468927472672,1439.3848167539268,324.10994764397907,334.21204188481676,489.5061082024433
55,56,26.121148883080007,1646.6866496598639,389.88350340136054,338.59013605442175,610.6879251700681
56,57,6.2170949717204325,1540.7463651050082,388.875605815832,298.7924071082391,653.1623586429725
57,58,5.421257267335619,1442.7629139072847,371.5019867549669,215.95364238410596,509.83973509933776
58,59,10.520512806950135,1739.5714285714287,342.8738317757009,279.14819759679574,448.86248331108146
59,60,15.845371637179085,1282.0101237345332,353.3127109111361,242.12935883014623,812.3959505061868
60,61,41.686807396212046,1684.8670212765958,486.2304964539007,223.30555555555554,721.6270685579196
61,62,18.903297007907717,1014.7790346907994,325.68552036199094,273.77526395173453,793.0196078431372
62,63,24.360252479544556,1219.4494195688226,416.67164179104475,233.06716417910448,690.0033167495855
63,64,32.998764083660895,1350.2685352622061,360.42857142857144,254.90596745027125,648.9547920433996
64,65,6.468612923865119,1528.0239520958085,436.09580838323353,241.3865602129075,508.22821024617434
65,66,49.95573421218199,1447.2666666666667,338.2811320754717,224.22264150943397,509.6440251572327
66,67,39.0319365644042,1438.38746690203,377.1323918799647,278.738746690203,601.7537511032657
67,68,42.56035497993942,1406.2082474226804,318.8701030927835,407.5577319587629,584.9381443298969
68,69,19.684400530464096,1401.3137535816618,378.6728748806113,389.87058261700093,489.52340019102195
69,70,37.59908217448583,1371.1862197392923,385.0810055865922,299.9608938547486,639.6517690875232
70,71,33.461404246495924,2179.8574739281576,286.1147161066049,434.27462340672076,570.7352259559675
71,72,5.143765137437482,1604.0872968091512,393.4906682721252,268.0511739915713,398.6580373269115
72,73,26.660610268642767,1640.6652977412732,330.40451745379875,318.8240930869268,633.8610540725531
73,74,14.816333348351899,1931.4866286716353,404.13634370889963,245.65804471722927,377.86497150372645
74,75,48.64052035774263,1700.5341853035143,389.58338658146965,294.95654952076677,421.3814696485623
75,76,5.394565945228121,1573.4553903345725,382.1710037174721,284.2620817843866,487.7081784386617
76,77,27.489542128323837,1398.4389763779527,346.6732283464567,336.1564960629921,476.3454724409449
77,78,18.217248402799818,1596.2278156996588,439.8711604095563,262.05546075085323,543.8609215017065
78,79,12.506168418965098,1627.6840471756673,373.92302917442584,365.1533209186841,727.3891992551211
79,80,10.479420005410674,1484.9295366795366,414.2818532818533,214.89864864864865,503.1795366795367
80,81,36.169364681129466,1751.1699305116867,518.3246999368288,212.88376500315857,574.2337334175616
81,82,45.57856531452977,1571.1391304347826,463.2581939799331,212.08361204013377,412.04147157190636
82,83,6.654480420150418,1453.6501340482573,337.25335120643433,227.63315460232351,430.6805183199285
83,84,46.91504641439549,1978.680184804928,370.4964065708419,348.86088295687887,363.8187885010267
84,85,53.25155507940311,1503.218699186992,332.90081300813006,351.1056910569106,658.1739837398374
85,86,10.092373031792185,1322.9480037140204,382.86165273909006,321.272051996286,608.4103992571959
86,87,19.42783539677065,1696.568408690546,384.41338813857897,395.43628890193776,460.08455666470934
87,88,9.630027519327461,1778.438560760353,330.693822131704,416.49015614392397,561.1900882552613
88,89,26.031913020144124,1685.426449787836,307.1859971711457,280.92998585572843,476.53536067892503
89,90,24.60706716538824,1729.3451557093426,355.1089965397924,250.48269896193773,740.1626297577855
90,91,32.52510215457484,1565.8089401586158,436.7454938716655,269.2566690699351,498.1514059120404
91,92,31.686977564991192,1409.9361924686193,351.8755230125523,243.4152719665272,697.2165271966527
92,93,41.74951953657557,1742.0160965794769,397.7922535211268,385.3098591549296,571.3143863179074
93,94,49.28460786896605,1899.2621700879765,402.3677419354839,398.44105571847507,503.67624633431086
94,95,13.583652041177562,984.440912795436,354.4832925835371,254.1165444172779,767.158924205379
95,96,7.90324291067616,2209.1231493943474,361.2402422611036,434.407133243607,532.4730820995962
96,97,18.270486128793824,1601.4166211044287,371.7714598141061,344.1645708037179,487.82558775287043
97,98,8.236464989486848,1238.9200652528548,362.3784665579119,249.83605220228384,700.4445350734095
98,99,37.30619092125611,1390.7652360515021,377.4570815450644,374.5935622317597,568.4098712446352
99,100,6.314286824235739,2171.5690235690236,375.2121212121212,242.22109988776654,570.8181818181819
100,101,60.546558579848984,1703.4916142557652,337.466107617051,283.7169811320755,416.5995807127883
101,102,20.89337541723211,1927.2228207639569,424.154750244858,335.9637610186092,598.0288932419197
102,103,45.27435896250952,1654.277966101695,385.0671186440678,224.575593220339,369.4786440677966
103,104,27.747131069748864,1922.4658952496954,362.5401948842875,411.2088915956151,452.278928136419
104,105,5.031761715562266,934.6835306781486,339.6081808396125,228.9881593110872,537.6813778256189
105,106,25.252045362897082,1396.1354545454546,378.0831818181818,283.29818181818183,507.2172727272727
106,107,7.633590065135058,1205.563956043956,304.5534065934066,214.49626373626373,620.8202197802198
107,108,15.088743314747372,901.1721249047981,292.43640517897944,249.48286367098248,705.4996191926886
108,109,48.41909055563713,1885.3185955786737,405.02535760728216,336.3088426527958,501.704811443433
109,110,23.536408262292337,1488.7660357518403,358.96740273396426,375.37907465825447,549.0588853838066
110,111,14.750667089594785,1917.61875637105,407.4566768603466,321.4887869520897,541.4444444444445
111,112,10.815289539955707,1497.2435597189697,341.94789227166274,218.19730679156908,367.9449648711944
112,113,40.08289526049788,1495.4598031173093,234.00041017227235,267.17514356029534,363.87899917965547
113,114,56.62943503877715,1861.2936857562408,379.04331864904555,278.8179148311307,462.8252569750367
114,115,5.489075014973015,645.0145102781137,287.44377267230954,199.2902055622733,684.701330108827
115,116,52.89097023297428,2001.2494773519163,467.63623693379793,298.0898954703833,391.8529616724739
