,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.357436993487196,1119.4826123833757,351.01526717557255,205.323155216285,504.85920271416455
1,2,5.462419015752281,1681.1571428571428,253.98730158730157,240.07142857142858,429.6857142857143
2,3,14.592319399352284,1655.4470216130733,328.4760147601476,467.8044280442804,469.02952029520293
3,4,10.63896732653448,1270.9856417053236,323.78595096090123,258.48597305058536,571.2122818643693
4,5,4.429211015767404,755.6146496815287,325.97452229299364,175.88216560509554,422.4649681528662
5,6,10.694388699640799,1528.0113788487283,362.99330655957164,319.3601070950468,509.218875502008
6,7,6.420232935029824,1008.8363471971066,366.5488245931284,230.91681735985534,533.2323688969259
7,8,20.023687293497233,1451.7535934291582,383.4147843942505,369.80903490759755,744.8487337440109
8,9,12.519656412761798,1436.6477541371157,289.8853427895981,339.80732860520095,735.3404255319149
9,10,6.404606027285193,1935.2066974595843,300.84699769053117,326.9769053117783,604.3839491916859
10,11,7.122483645821743,1723.3553240740741,397.36631944444446,315.1892361111111,449.8888888888889
11,12,21.00750882963774,1653.3672727272726,293.7309090909091,344.0581818181818,592.1745454545454
12,13,15.950923311801805,1611.6376021798364,402.2193460490463,469.03133514986376,598.566757493188
13,14,17.83255609047438,1687.5704545454546,369.28712121212124,395.3818181818182,613.9492424242425
14,15,17.014829697837772,2053.7857747671464,455.3869602032176,337.0474174428451,592.4809483488569
15,16,11.04845135115986,1800.4087248322148,396.0785234899329,392.5791946308725,608.996644295302
16,17,9.508261452299703,1834.6537201684605,419.4043051006083,326.95367337388865,528.9134300421151
17,18,24.30555146168929,1647.7886056971515,345.4775112443778,424.81634182908545,772.232383808096
18,19,6.668904640605624,1806.1339050131926,362.9472295514512,424.03430079155675,567.6503957783641
19,20,20.647546994244177,1829.9776357827477,387.7177848775293,370.38125665601706,650.3663471778488
20,21,9.383185455348274,1529.2260136491368,394.9530309112806,314.98073063026897,642.5768767563228
21,22,19.405711258297654,1760.3894058697208,384.30422333571937,399.9119541875447,615.7165354330708
22,23,4.206657700952931,1390.8764705882354,406.21911764705885,274.08088235294116,462.48676470588236
23,24,20.846908317605635,2065.2010287183884,340.058294042006,412.57951135876556,680.4132018859838
24,25,5.026097423963449,1474.4757281553398,378.6628420123566,313.70873786407765,647.1385701676963
25,26,13.025939403273247,2023.9505928853755,450.7677865612648,376.4693675889328,647.1284584980237
26,27,28.747900720748422,1570.9939347990903,316.0773313115997,336.9302501895375,535.8589840788476
27,28,16.861834764111965,1896.132063882064,494.08046683046683,410.8022113022113,556.9576167076167
28,29,9.210030404022802,2057.625864172428,470.257015046767,413.49654331028876,549.9394062627084
29,30,12.317493742676449,2000.4213197969543,440.9327411167513,346.4111675126904,566.0837563451777
30,31,24.215900576124273,1742.826544021025,445.7660972404731,429.82917214191855,648.7385019710906
31,32,8.348276028919498,1719.2492820218265,356.11257897759907,457.3400344629523,473.8110281447444
32,33,22.32950513925744,2019.1827751196172,422.1464114832536,400.1650717703349,525.1674641148326
33,34,28.118388913535828,1674.7293447293448,355.6267806267806,377.7255460588794,580.2820512820513
34,35,7.143957609568661,1590.8687589158346,378.75820256776035,302.86091298145504,410.17261055634805
35,36,23.477666181643777,1726.3686502177068,307.55732946298986,367.2902757619739,688.0203193033382
36,37,13.845930794325017,1514.107854630715,462.5404454865182,310.2461899179367,639.0339976553341
37,38,33.110528775728966,1583.8939393939395,376.405303030303,311.1915584415584,513.3858225108225
38,39,30.680429929292952,1460.3171140939598,399.13171140939596,234.8246644295302,706.0662751677852
39,40,18.935469222800965,1745.878279118573,464.7345225603358,308.1846799580273,550.511017838405
40,41,4.833349844665401,1368.4967367657723,303.80493110949965,349.686004350979,596.9231327048586
41,42,13.529094327053127,1926.9325842696628,430.7072042300066,272.694646397885,438.3344348975545
42,43,18.144012759218427,1773.4748768472907,327.79014778325126,408.3379310344828,573.7615763546798
43,44,24.15739978106439,1506.7723214285713,363.5669642857143,381.9799107142857,603.1227678571429
44,45,12.50658115811733,1562.1392136025504,411.4643995749203,278.7385759829968,661.9776833156217
