,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,8.085424427059914,1597.3313679245282,300.2464622641509,225.07665094339623,470.5919811320755
1,2,5.814908469553042,959.2217741935484,230.6451612903226,180.9959677419355,414.1008064516129
2,3,9.211948369709964,1455.5298719772404,268.7290184921764,203.33428165007112,538.1394025604552
3,4,13.710717757098196,1681.5809523809523,340.25,283.1190476190476,721.4785714285714
4,5,18.82884606855777,1801.7810760667903,318.7996289424861,305.69016697588125,776.5361781076067
5,6,12.277891827411612,1863.8953488372092,357.35271317829455,207.1705426356589,637.3255813953489
6,7,8.939183089573126,1290.4398296059637,306.89350372736953,173.8647497337593,537.2683706070287
7,8,17.311282195900656,1621.7848410757947,340.3471882640587,265.7677261613692,650.4938875305623
8,9,24.858887962942223,1817.4376757263356,333.6916588566073,279.09090909090907,945.2914714151827
9,10,14.05065873155167,2176.266620498615,408.9556786703601,213.74515235457065,688.5297783933518
10,11,8.91298110744639,2080.7265836491606,360.29832160259883,279.69193286410393,608.3865728207904
11,12,22.410196226633726,1989.44775390625,344.1044921875,284.67138671875,751.89599609375
12,13,11.015314366318721,2215.5978391356543,422.0732292917167,265.6362545018007,678.1068427370949
13,14,21.776303503220273,2027.3329048843189,340.89845758354755,322.00835475578407,739.7679948586118
14,15,10.431455256143282,2103.3030560271645,397.21731748726654,247.26061120543292,711.2351443123939
15,16,14.267485871834447,2080.5924308588064,299.7088791848617,385.53275109170306,613.0858806404658
16,17,8.592717815362313,1445.8976207642393,290.24945926459986,247.77072819033887,637.5594808940159
17,18,23.13020158096624,2306.4460694698355,300.4351005484461,273.3144424131627,767.3107861060329
18,19,13.52636416813331,1914.1690821256038,420.6352657004831,242.59420289855072,727.3502415458937
19,20,31.82460212404924,1997.4916985951468,432.7037037037037,256.6309067688378,795.4099616858238
20,21,24.295153319006086,2003.3662728249194,338.1203007518797,338.0590762620838,947.0848549946294
21,22,17.156846654357096,2081.097587719298,359.51644736842104,321.25986842105266,744.593201754386
22,23,10.255793928039244,1901.3929133858267,369.3070866141732,252.41417322834647,644.4488188976378
23,24,19.250392296028807,1965.6968215158925,344.4669926650367,295.9559902200489,870.8007334963326
24,25,6.198296292802805,1497.3737024221452,265.0553633217993,178.6885813148789,640.5086505190311
25,26,29.042054156405108,1972.6352370689656,392.04202586206895,252.39601293103448,813.520474137931
26,27,16.22578111798182,1966.2832369942196,348.14682080924854,291.22774566473987,712.6693641618497
27,28,30.708671354552777,1794.405648267009,376.7124518613607,266.6238767650834,951.3003851091142
28,29,20.502770867223315,2291.614420062696,310.8887147335423,358.55172413793105,801.9247648902822
29,30,11.87487107253384,2411.7459770114942,353.12988505747126,332.14942528735634,677.6586206896552
30,31,14.464696979564039,2040.4994232987312,360.0495963091119,294.1499423298731,700.0991926182238
31,32,37.70332285783846,1967.1393323657474,432.78374455732944,266.188679245283,789.8853410740203
32,33,32.98215220790971,2415.5923236514523,420.99792531120335,232.06120331950208,498.1991701244813
33,34,28.995289192879962,1855.3035714285713,417.6595982142857,238.62388392857142,705.8046875
34,35,8.389853457280841,1709.2982608695652,279.55304347826086,249.1417391304348,749.0217391304348
35,36,8.842511888577274,2003.7088339222614,330.947703180212,336.40565371024735,495.9123674911661
36,37,25.916305872156414,1781.369294605809,315.8464730290456,247.03734439834025,808.8630705394191
37,38,21.71995050071396,2523.9918200408997,360.30606680299934,362.7695978186776,645.2719836400818
38,39,7.076723090860267,1623.909952606635,249.0995260663507,211.61137440758293,410.49289099526067
39,40,14.042416860410713,2506.6358974358973,386.34564102564104,303.82307692307694,702.8928205128205
40,41,31.978442925868176,2256.4365821094793,421.92590120160213,237.05006675567424,715.1108144192257
41,42,42.29194970025922,2232.4714714714714,359.46096096096096,248.22372372372374,485.53753753753756
42,43,8.994439264914734,2213.83780630105,396.37339556592764,301.9171528588098,456.03733955659277
43,44,47.446051152049684,1884.386430678466,361.35693215339234,236.89970501474926,800.7905604719764
44,45,19.468848364197783,2545.8649691358023,368.57175925925924,303.46141975308643,731.0108024691358
