,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,10.786423723467799,1146.744455159113,285.2883317261331,198.88621022179365,566.5472516875602
1,2,12.112098133975824,1025.737913486005,233.90687022900764,163.51857506361324,491.60305343511453
2,3,13.828609082549342,1358.8475689881734,320.2181340341656,209.7095926412615,544.6478318002628
3,4,12.434729602477585,1309.9021226415093,272.1108490566038,187.1686320754717,606.9882075471698
4,5,10.050851290264426,1134.8935721812434,208.13856691253952,245.69968387776606,444.2386722866175
5,6,13.331290213871375,1244.1860465116279,288.09922480620156,198.26666666666668,865.4511627906977
6,7,6.312321491543957,783.2997416020672,252.7674418604651,172.50129198966408,457.1291989664083
7,8,23.833135581899068,1535.5005733944954,305.7173165137615,255.08600917431193,601.183486238532
8,9,14.252694988783597,1585.618487394958,192.6487394957983,258.42857142857144,541.6605042016806
9,10,7.198720546522375,902.469512195122,246.59146341463415,205.9451219512195,269.6585365853659
10,11,14.125349117600349,1471.4713696747594,313.1497938616583,257.48923499770956,676.4896930829134
11,12,23.44922692934519,1561.3336457357075,314.3926897844424,251.69728209934397,586.9775070290534
12,13,10.811045046181816,1625.3898531375166,338.05340453938584,215.78638184245662,605.7276368491322
13,14,11.752687532418001,1488.7684848484848,286.40727272727275,214.42909090909092,586.5240404040404
14,15,8.180720112787176,1276.2883295194508,274.61670480549196,188.45652173913044,358.16933638443936
15,16,26.835509419598633,1405.143804392872,274.932863655201,296.3087443016991,773.9602154993784
16,17,24.54817411226723,1413.8795669824087,248.85385656292286,275.5236806495264,624.3071718538565
17,18,13.372346572978168,1331.1029411764705,281.03892733564015,238.6574394463668,480.01557093425606
18,19,10.612375835429738,1473.2992081447965,275.11255656108597,285.75,565.9066742081448
19,20,13.578316008955271,1718.7229102167182,316.3513931888545,230.375128998968,527.984004127967
20,21,24.056010443693392,1555.9885386819485,328.5436962750716,268.25,739.5709169054442
21,22,23.77497725050249,1540.0597402597402,341.9549783549784,231.56450216450216,769.0484848484848
22,23,12.279556794066815,1957.94881699662,366.66248189280543,243.2583293095123,471.74698213423466
23,24,31.649172389860624,1586.820459290188,359.2546972860125,256.83716075156576,707.3221990257481
24,25,12.31496691223191,1278.5902964959569,285.8878706199461,188.47493261455526,408.85714285714283
25,26,14.023346600511632,1622.0824372759857,297.9304659498208,260.22437275985664,504.5562724014337
26,27,23.202486004710476,1659.3175879396986,378.07035175879395,277.38391959799,624.8603015075377
27,28,34.83630282460147,1884.5801687763712,349.34177215189874,265.3902953586498,581.457805907173
28,29,13.158006811419662,1943.7748197448698,370.66112035496394,203.75540765391014,515.4969495285635
29,30,32.71878099577474,1722.1871859296482,335.1532663316583,234.9786432160804,759.9824120603015
30,31,38.45646591069759,1695.6082887700534,357.33957219251334,222.58288770053477,537.0534759358288
31,32,27.1768020515559,1752.8032786885246,370.3975409836066,251.2622950819672,592.8155737704918
32,33,10.211697224436149,1290.5477272727273,256.3742424242424,208.6909090909091,432.29848484848486
33,34,37.74541981537476,1539.501435956347,272.97530155083285,242.22802986789202,601.0045950603102
34,35,23.625541003458856,1594.2992957746478,321.5056338028169,242.42605633802816,570.6887323943662
35,36,37.002934278390775,1784.214154072982,332.2506450423885,279.8868411352746,598.5901216365647
36,37,21.900201650629505,1460.3167394468705,313.54730713246,256.31411935953423,817.5665211062591
37,38,8.807524421233236,1307.097906403941,297.81773399014776,171.21182266009853,459.5966748768473
38,39,35.30078551472243,1391.2753815527537,291.39283344392834,256.85733244857335,745.8334439283344
39,40,14.391732800354992,1556.8483732351135,313.5598526703499,229.81031307550646,480.43585021485575
