,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,9.104460712360437,760.6295045045046,184.26463963963963,160.88175675675674,674.1441441441441
1,2,8.824739193023653,803.3759036144578,244.72289156626505,149.68072289156626,535.755421686747
2,3,12.239182222505013,1583.60162601626,319.4939024390244,212.21056910569106,509.89878048780486
3,4,11.958975192546447,1698.6735007688364,305.70579190158895,267.7052793439262,573.223987698616
4,5,5.709244266003284,882.2798165137615,243.35550458715596,158.2637614678899,782.9128440366973
5,6,17.87515460119301,1640.3627248599232,329.5092892951932,223.48805662046593,631.417575936302
6,7,8.72300972847439,1510.716744913928,256.7621283255086,210.90140845070422,449.16118935837244
7,8,8.845059162048848,1081.2338362068965,261.44827586206895,142.7198275862069,422.625
8,9,24.208148508239688,1739.0649819494586,308.692156219232,280.8178536265179,617.2684607810961
9,10,11.870881637320839,1857.8126530612244,323.7991836734694,252.71020408163264,547.9134693877551
10,11,14.799727333202668,1634.178388746803,326.1208439897698,198.13235294117646,556.8139386189258
11,12,7.093743769710289,1065.271395528142,241.5042405551272,168.19814957594448,416.86892829606785
12,13,25.741401090878096,1599.3047858942066,279.9420654911839,340.7052896725441,622.8274559193954
13,14,16.6681121931243,1800.2086513994911,311.34860050890586,261.410941475827,429.12786259541986
14,15,19.850268796414507,1778.1556039173015,308.4483133841132,304.2285092491839,654.7606093579979
15,16,14.776263605259524,1914.9672667757775,304.5855155482815,262.9967266775777,480.1112929623568
16,17,28.422688860501285,1551.9757462686566,258.9580223880597,249.0867537313433,573.304104477612
17,18,25.880810526850645,1632.237908496732,262.71503267973856,321.11633986928103,486.1764705882353
18,19,10.464328163441971,1413.9124928036845,282.2930339666091,232.91882556131262,592.1750143926309
19,20,15.104705478669805,1884.4289772727273,310.2613636363636,284.46164772727275,451.9474431818182
20,21,32.18244207290173,1840.3992673992675,317.491452991453,242.1037851037851,533.7222222222222
21,22,15.006296760876856,1449.7122796534209,253.13863161039737,249.52763668957274,466.07827905587095
22,23,22.0793154704228,1838.0055555555555,276.2787037037037,325.5805555555556,590.437962962963
23,24,35.42885390484815,1586.832674571805,305.7562582345191,245.0909090909091,625.0909090909091
24,25,28.583850240653327,1640.429457364341,295.8186046511628,257.5612403100775,705.3581395348838
25,26,9.151141992506275,1275.4034391534392,289.78439153439155,230.96693121693121,452.56481481481484
26,27,36.046193753785815,1747.1908635794744,290.6476846057572,285.3304130162703,605.488110137672
27,28,13.447319404952738,1708.318398474738,306.6920877025739,249.42612011439465,456.56911344137274
28,29,13.069248990256897,1738.931216931217,295.14814814814815,294.54850088183423,543.7142857142857
29,30,29.110487461900707,1662.1203703703704,271.6904761904762,280.8783068783069,597.7420634920635
30,31,30.72234388076509,2018.3162291169451,391.92243436754177,256.06443914081143,490.6766109785203
31,32,8.951285607387884,1646.3794694348328,286.4878892733564,260.9780853517878,550.8108419838524
32,33,7.29790623510904,965.8045540796963,176.02087286527515,191.21062618595826,330.7647058823529
33,34,21.873865538557727,1761.6837853433353,306.39815349105595,259.27005193306405,500.25100980957876
34,35,42.201553346973455,1487.1462365591399,287.094623655914,226.96774193548387,531.7806451612903
35,36,18.244346579790843,1837.297192642788,317.45304937076475,230.513068731849,510.50435624394964
36,37,29.777211803221913,1681.3907692307691,259.38,297.39846153846156,540.9630769230769
37,38,36.12548650587082,1710.231284916201,319.9687150837989,234.0927374301676,512.2748603351955
38,39,13.822429808382918,1764.4444444444443,279.10769230769233,273.61965811965814,515.9401709401709
39,40,41.324443519040884,1202.6570155902004,247.08463251670378,264.79510022271717,605.5456570155902
40,41,11.229297439984785,2173.8004094165813,360.6120777891505,282.4053224155578,484.5793244626407
41,42,24.55327458756543,1540.3032873806999,277.6139978791092,269.63308589607635,548.117709437964
42,43,41.003787628508285,1434.7916666666667,263.25347222222223,252.79166666666666,483.1041666666667
43,44,22.257379657633873,1703.3376371852808,351.08069722401547,270.8250484183344,561.6617172369271
44,45,8.661936672124357,1034.728125,209.08958333333334,187.08645833333333,447.80833333333334
45,46,46.03230684292578,1823.7406451612903,281.71096774193546,245.07870967741937,510.1741935483871
46,47,38.400970311313294,1480.6950819672131,319.8295081967213,202.2360655737705,488.5311475409836
47,48,10.112991243961774,1999.3565714285714,322.46514285714284,251.448,488.27885714285713
48,49,16.254817467237768,1667.847602739726,279.3818493150685,266.841894977169,524.5142694063927
49,50,38.65529411091889,1631.0500927643784,330.5974025974026,204.38404452690168,451.3246753246753
50,51,46.67543603678769,1327.5282258064517,273.71774193548384,227.97782258064515,592.4576612903226
51,52,29.985317497380237,1494.840425531915,285.97074468085106,247.7972074468085,600.375664893617
52,53,20.6398317576657,1701.43940578577,326.2064112587959,272.2118842845973,668.1501172791243
53,54,34.103022751616884,1552.6696990902728,305.481455563331,220.81245626312108,432.12736179146253
54,55,42.79126245718541,1459.9561855670104,275.54896907216494,280.7319587628866,655.1829896907217
55,56,11.989645185016583,1384.3561517113783,327.82423681776135,253.07308048103607,665.7335800185014
56,57,23.35684596395624,1560.9289855072464,282.8094202898551,257.5130434782609,648.5369565217392
57,58,51.810708910146275,1388.6799591002045,271.5756646216769,232.10940695296523,511.81083844580775
58,59,10.920959905569203,1724.1741214057508,299.4211927582535,229.80830670926517,573.45101171459
59,60,43.152073394583034,1928.8292397660819,337.1766081871345,220.9298245614035,470.6233918128655
60,61,26.773880384567683,1696.063829787234,342.4911347517731,239.18262411347519,508.7429078014184
61,62,9.817380010896182,1641.6475225225224,303.05968468468467,215.04054054054055,599.7353603603603
62,63,36.17812074412219,1688.7074721780605,318.42766295707474,221.47535771065182,512.5453100158983
63,64,36.7239282752496,1645.9282828282828,285.76565656565657,235.56969696969696,478.25757575757575
64,65,46.722626515259904,1654.7574385510995,368.7988357050453,210.82923673997414,454.8900388098318
65,66,24.085516648087424,1914.4376058723885,352.44268774703556,277.4607566346697,528.3314511575381
66,67,27.40752122750167,1436.1438515081206,276.1670533642691,251.6233565351895,703.9806651198762
67,68,10.482181035995776,1611.0704887218046,333.9746240601504,189.90413533834587,613.343984962406
68,69,11.703013603989085,1770.1792905081495,317.7986577181208,222.0575263662512,515.5973154362416
69,70,42.66548466103438,1822.3696883852692,343.57932011331445,276.13456090651556,424.5070821529745
70,71,20.774246591075933,1893.3199626865671,381.4944029850746,212.13059701492537,576.5559701492538
71,72,36.35880542868963,1616.0730688935282,320.7599164926931,291.10229645093943,535.8350730688935
72,73,52.41104202575452,2019.1089211618257,338.8495850622407,210.85269709543567,420.2085062240664
73,74,34.94619492731204,1007.4857142857143,263.95384615384614,235.5032967032967,731.0769230769231
74,75,9.741170112911405,1269.899830220713,261.2965478211658,205.41426146010187,602.6542161856254
75,76,31.552607423529437,1439.6911076443057,310.7597503900156,196.63182527301092,497.6411856474259
76,77,26.5633150979609,1651.8632334318277,330.91388771633603,236.39425918108907,519.7289995778809
77,78,14.162908613395022,1874.0920447074293,346.83826429980274,250.47994740302434,574.0335305719921
78,79,30.885311423762932,1219.9358108108108,272.6435810810811,257.93581081081084,775.8496621621622
79,80,44.46915964297094,1585.2011642949547,290.124191461837,214.82923673997414,408.58150064683053
80,81,60.79192502766329,1483.9348268839103,276.69653767820773,183.21995926680245,258.95315682281057
81,82,46.94956016828837,1250.9073033707866,306.4129213483146,220.80898876404495,461.5168539325843
82,83,43.40369263294217,1343.1424390243903,244.21951219512195,269.98243902439026,557.270243902439
83,84,54.489791866358644,1371.1884272997033,335.33234421364983,207.553412462908,389.6884272997033
84,85,26.369271683111396,1883.057392996109,386.10505836575874,232.75291828793775,671.5136186770428
85,86,31.196182500376022,1741.6694352159468,315.436877076412,289.7358803986711,586.8720930232558
86,87,14.41126697958574,1426.7287866772404,297.39413164155434,207.78429817605075,528.456780333069
87,88,54.147196651105155,1565.3610271903324,349.1510574018127,208.35649546827796,493.59365558912384
88,89,65.41984668501101,1545.170955882353,366.1038602941176,165.27941176470588,442.67371323529414
89,90,43.66707165569067,1322.2435158501441,276.43659942363115,221.95821325648416,466.0677233429395
90,91,7.39397573619484,1684.9910011248594,325.2845894263217,203.92800899887513,478.7615298087739
91,92,40.55544113864588,1265.0817901234568,317.2608024691358,259.320987654321,582.6404320987655
92,93,53.595407283526576,1807.2787456445992,352.0522648083624,202.66724738675958,465.5792682926829
93,94,35.31151506583676,1483.6733185513674,308.0133037694013,210.06873614190687,486.2549889135255
94,95,39.915236169218794,1710.2561334641805,329.78606476938177,222.1108930323847,491.0686947988224
95,96,10.424533987950056,1721.0296610169491,325.19612590799034,244.3504842615012,532.248789346247
96,97,23.65760550961115,1315.587012987013,244.4077922077922,234.12987012987014,490.6
97,98,58.96255803191737,1680.1572004397215,390.86735067790397,199.0560644924881,409.8842066691096
98,99,69.08373988099402,1803.650495049505,459.46039603960395,178.1970297029703,526.7871287128713
99,100,9.20372058830437,1775.7468069120962,321.9504132231405,214.89932381667919,398.73779113448535
100,101,16.6241747850125,1485.4491094147584,345.13867684478373,210.86641221374046,451.94529262086513
