,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.359744711644846,932.8976377952756,203.1948818897638,168.98622047244095,455.5167322834646
1,2,10.972717605513363,1550.2522271714922,298.0673719376392,199.3173719376392,609.9292873051224
2,3,7.6031628269828495,1126.3817292006524,274.87275693311585,219.60195758564439,766.668841761827
3,4,8.917931512357063,1849.453112033195,318.99253112033193,242.70373443983402,757.8863070539419
4,5,11.763559748195803,1579.4685666387259,303.6253143336127,213.081307627829,599.9019279128248
5,6,11.425020500188618,1771.684365781711,331.0920353982301,244.81120943952803,689.0808259587021
6,7,9.897335546088536,1837.2308641975308,344.65555555555557,218.3111111111111,624.1345679012346
7,8,5.604400991851361,1198.221649484536,340.6056701030928,160.31958762886597,520.2061855670103
8,9,9.865978828342296,1427.0931818181818,330.20681818181816,251.51136363636363,696.7545454545455
9,10,10.310857802885405,1724.0990888382687,314.7591116173121,258.3485193621868,589.8997722095672
10,11,8.05638840434143,1814.7118959107806,301.9553903345725,187.76579925650557,465.7081784386617
11,12,23.73617997773218,1749.2087320574162,326.5574162679426,271.75956937799043,875.5484449760766
12,13,11.296073606472286,1785.9331325301205,365.07590361445784,236.40662650602408,544.9210843373494
13,14,9.506394091334931,1205.2451790633609,298.12396694214874,211.87052341597797,501.23691460055096
14,15,24.67921296509814,1827.3384113166485,315.7036634022488,273.27493652520855,790.2927094668117
15,16,7.277268313509077,1090.8556832694765,237.455938697318,154.8735632183908,389.8212005108557
16,17,16.454796328857977,2003.6409978308027,318.03687635574835,259.6312364425163,566.0932754880694
17,18,19.434454908129798,2058.6608569353666,310.65214233841687,248.9847494553377,909.0457516339869
18,19,6.636333771193155,843.7963576158941,208.0546357615894,165.7913907284768,426.0380794701987
19,20,12.021362376109746,1962.156993736952,342.760751565762,272.5060542797495,538.9615866388309
20,21,28.94669156092825,1653.123178807947,316.1894039735099,248.0728476821192,679.61059602649
21,22,16.288645451367476,2063.127098321343,316.81414868105514,292.9424460431655,700.3741007194244
22,23,25.986689413790444,1936.967741935484,354.90818858560795,263.2655086848635,669.6501240694789
23,24,35.23468665436597,1794.965005302227,320.22269353128314,269.6935312831389,655.8759278897137
24,25,10.315244447495527,1327.2704626334519,280.6285587188612,207.87010676156584,428.56049822064057
25,26,34.462789497842024,2145.597160603372,342.13398402839397,252.07719609582963,718.019520851819
26,27,26.676018473928192,2215.587248322148,334.1140939597315,295.5352348993289,594.2130872483222
27,28,29.64717095839284,2172.7132718239886,387.86728176011354,226.92547906316537,551.4946770759403
28,29,18.229379730947098,1859.0686274509803,327.29055258467025,257.6764705882353,623.7014260249555
29,30,11.13931236668164,2190.6925795053003,343.4968197879859,225.3469964664311,484.9540636042403
30,31,39.89633888280003,1648.8244897959185,317.2938775510204,290.7918367346939,587.0326530612244
31,32,17.289174611112408,1725.0881542699724,337.62258953168043,258.68595041322317,564.4022038567493
32,33,37.202196670876326,1825.8783165599268,329.3732845379689,229.40256175663313,572.248856358646
33,34,22.634382576807063,1938.992688600864,333.6470588235294,262.90761050182783,624.6437354602858
34,35,8.79463139487063,1090.0863131935882,225.3699136868064,217.62515413070284,594.9654747225647
35,36,34.534635636991354,2056.586995515695,395.0322869955157,227.93677130044844,629.9632286995516
36,37,8.684855176764064,1303.0765432098765,284.61728395061726,248.01481481481483,761.1604938271605
37,38,9.442065903979463,1912.2615384615385,277.76752136752134,275.2683760683761,714.1196581196581
38,39,19.051861600129115,2099.6913580246915,309.108024691358,309.0010288065844,600.9115226337449
39,40,34.65047508096724,2122.9,403.9735849056604,212.3566037735849,440.3037735849057
40,41,40.59007388489642,1910.5222363405337,354.26175349428206,229.1689961880559,604.1867852604828
41,42,46.040295391852474,1973.183395291202,378.65923172242873,189.03841387856258,529.9739776951673
42,43,28.290113465674374,2358.4126466753587,399.29595827900914,276.91786179921775,633.436114732725
43,44,12.148528961874272,1669.8779395296754,322.62709966405373,222.31690929451287,780.6954087346024
44,45,11.103346076941223,1621.5749211356467,276.6293375394322,225.93690851735016,668.2279179810726
45,46,11.265230666708073,1924.3988095238096,309.4166666666667,260.05,555.1821428571428
46,47,29.354967851307652,2061.9280303030305,334.6723484848485,251.80113636363637,726.0757575757576
47,48,50.098624361023525,2064.011023622047,370.59055118110234,214.90393700787402,433.7133858267716
48,49,43.92943595496909,2157.429203539823,459.30309734513276,211.33185840707964,556.8030973451328
49,50,44.95753199339393,1737.2003162888773,374.6457564575646,218.458618871903,627.3742751713231
50,51,24.510774346471567,2109.0405643738977,351.1463844797178,266.7336860670194,755.1305114638448
