,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,9.034733282360838,1338.1030619865571,309.4973861090366,203.68334578043317,505.5220313666916
1,2,9.268935406141003,1604.8457627118644,315.73728813559325,219.5084745762712,706.2661016949153
2,3,9.907788044833453,1961.146716348393,319.27107591988823,297.2254308337215,788.2938984629716
3,4,11.10999160379526,2059.957590657652,337.2102028272895,256.9913952059004,748.8875230485556
4,5,7.243935524655249,1269.8031007751938,252.4062015503876,255.54728682170543,742.0511627906977
5,6,21.416239819438356,1984.9860853432283,301.11224489795916,329.9842300556586,1052.1595547309832
6,7,11.422780875535828,1881.5884109916367,321.09498207885304,236.8494623655914,683.8763440860215
7,8,15.436833836559222,1771.9803921568628,282.2574320050601,289.85230866540167,653.735926628716
8,9,22.44127706956885,1845.28738317757,324.97196261682245,261.2873831775701,771.0969626168225
9,10,11.688874918726663,1935.956043956044,338.169360051713,249.1945701357466,683.3981900452488
10,11,10.43206112207987,1956.945147679325,334.3305203938115,279.9127988748242,642.0309423347398
11,12,22.607075996663884,2280.355198883461,363.96929518492675,261.9546406140963,830.1130495464062
12,13,9.472906134257792,1862.7342465753425,312.7771689497717,234.86666666666667,536.0913242009133
13,14,11.583008007821626,1797.0307998012916,319.609041231992,283.9458519622454,669.3631395926478
14,15,15.22201236488446,2073.4,313.146875,300.409375,707.375
15,16,24.217489571213648,1883.289156626506,310.37751004016064,293.8721552878179,791.9712182061579
16,17,5.602024483851945,1150.293948126801,225.06051873198848,261.97982708933716,466.628242074928
17,18,25.919116260984353,2172.6726287262873,381.1149051490515,237.6970189701897,590.3945799457995
18,19,11.178750964081885,1910.25,298.34935897435895,348.66346153846155,652.8782051282051
19,20,16.058762583885883,1990.8602661596958,322.1454372623574,313.138783269962,607.824144486692
20,21,20.062199610652783,2164.295,362.4216666666667,254.05388888888888,673.54
21,22,8.166938226710926,1596.86432748538,239.48538011695908,264.9953216374269,346.4748538011696
22,23,26.309468923851153,2119.958620689655,359.1712643678161,259.70919540229886,748.5988505747126
23,24,31.61623887500326,2277.499612102405,413.56400310318077,221.9146625290923,616.3141970519782
24,25,36.54999485159481,1891.5874689826303,391.0651364764268,218.91377171215882,691.455334987593
25,26,7.729864969998251,1444.3764258555134,221.43916349809885,176.07984790874525,549.777566539924
26,27,27.626610888005622,2075.6313725490195,378.9627450980392,239.45686274509805,628.5274509803921
27,28,11.669688237829625,2038.746951219512,322.7256097560976,276.0701219512195,548.0396341463414
28,29,35.063658803492515,2069.7205977907734,393.03508771929825,214.36972059779077,658.4314489928526
29,30,9.81554377001947,2380.441200324412,354.9732360097324,304.49553933495537,620.3852392538524
30,31,12.657772490027073,2029.8311965811965,325.85185185185185,282.2371794871795,563.1225071225072
31,32,19.67894258715122,2781.1641541038525,547.3525963149078,216.39865996649917,686.3894472361809
32,33,13.868193014919523,2741.2937931034485,482.3255172413793,231.13793103448276,648.0703448275862
33,34,18.233751263573623,2717.2372322899505,455.29159802306424,304.6490939044481,675.7693574958814
34,35,31.24051469089823,2295.1057268722466,463.51762114537445,206.25881057268722,669.6651982378854
35,36,10.626172930993675,2364.2064834390417,326.34390415785765,287.5722339675828,831.3375616631431
36,37,7.690100514400157,2013.1745454545455,348.18363636363637,218.56545454545454,582.7127272727273
37,38,39.33767601004093,2571.863720073665,496.5837937384899,207.84438305709023,613.7762430939226
38,39,24.830793359147684,2523.4123025768913,436.1995012468828,269.20365752285954,754.645885286783
39,40,8.380989215174154,2471.545741324921,406.3501577287066,251.89432176656152,669.9589905362776
40,41,13.437652042043878,2175.337391304348,353.51652173913044,279.8713043478261,564.9304347826087
41,42,28.837127110426273,2485.3854748603353,453.42085661080074,241.77839851024208,762.9013035381751
42,43,32.50588702962056,2378.9804511278194,488.80902255639097,181.93784461152882,697.7754385964912
43,44,18.995808429658638,2175.6946564885498,459.73698820263706,181.01318528799445,561.4600971547536
44,45,22.111763553991253,2627.533240353324,419.0990237099024,282.07159460715945,689.4318921431892
45,46,36.74066271395454,1767.3804213135068,401.6753407682776,202.8079306071871,642.2292441140024
46,47,14.884214681444478,1856.097233864208,338.8390611902766,246.97904442581728,822.1517183570829
47,48,6.834682241167902,1851.215859030837,299.24118942731275,330.1530837004405,472.06607929515417
48,49,43.73419542393479,2512.012809564475,512.9888983774551,200.41673783091375,596.5038428693424
49,50,11.529968731590364,2158.056239015817,446.26537785588755,244.63620386643234,619.3427065026362
50,51,9.655705909553161,2334.4202670856243,410.25923016496466,223.40612725844463,646.4006284367636
51,52,29.107345920913026,2243.4045481747457,474.8958707360862,180.55116696588868,625.2878515858768
52,53,10.956482905491875,1957.5486542443064,352.9751552795031,232.18426501035196,662.0165631469979
53,54,27.569717861221495,2660.0027491408937,483.3175257731959,275.04742268041235,662.3408934707904
54,55,10.634290864195446,1811.9727626459144,315.1446173800259,266.6562905317769,637.5149156939041
55,56,26.164390042740077,2243.2390939597317,444.21392617449663,179.5461409395973,611.26677852349
56,57,24.972327908046598,2552.840163934426,443.09262295081965,254.8188524590164,713.6803278688525
57,58,15.632937586078153,2414.516666666667,543.9783333333334,192.97166666666666,713.0233333333333
58,59,43.87033519378363,2029.709777547853,424.88049663735126,175.2462493533368,764.3921365752716
59,60,13.90277920899584,2663.5336597307223,535.0807833537332,195.34026927784578,590.3378212974296
60,61,32.530157035421034,1775.024193548387,401.7486559139785,169.2029569892473,676.5672043010753
61,62,7.378934791763108,2060.1301587301587,427.56031746031744,225.22857142857143,715.6
62,63,11.06892550397766,2414.3584447144594,479.5884973673552,219.57918185500202,639.53219927096
63,64,26.045267531220766,2379.594525235244,439.0846877673225,262.17450812660394,725.1668092386656
64,65,7.707763672054349,1967.6993736951983,321.3465553235908,187.8893528183716,929.9728601252609
