,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,5.4640715281375565,386.07149576669804,483.83254938852303,149.20319849482595,289.8476011288805
1,2,4.8089381395298485,483.07370517928285,826.3784860557769,147.79083665338646,497.8645418326693
2,3,6.433791680308274,562.424769703173,668.8249744114637,167.19959058341863,360.50870010235417
3,4,7.043792594472034,653.0704780680138,1442.562345983243,155.42188270083784,349.7220305569246
4,5,7.608206813208682,626.9455337690632,570.9687726942628,153.1430646332607,440.7915758896151
5,6,5.756905986920109,632.6002265005662,567.2355605889014,156.4541336353341,202.23103057757643
6,7,5.87791273368191,439.85518905872885,1060.875301689461,151.9139179404666,351.1271118262269
7,8,7.736664960983884,662.1991814461119,717.2032742155525,173.88676671214188,364.49522510231924
8,9,10.304671445812772,704.7568933823529,900.6861213235294,179.93014705882354,382.8772977941176
9,10,5.396211167234774,668.8850746268656,871.5373134328358,168.01940298507463,237.86567164179104
10,11,11.476777013464641,821.6247304097772,818.762760603882,172.23652048885694,274.0179726815241
11,12,10.322008967735904,867.1396206533193,1424.0832455216016,173.33034773445732,321.2903055848261
12,13,17.19654216090591,586.6251145737855,487.38496791934006,163.06966086159485,392.69844179651693
13,14,9.74966365821359,741.091693635383,345.35706580366775,130.26752966558792,206.88349514563106
14,15,6.89179231703284,693.3129251700681,624.3333333333334,176.12773998488285,350.63567649281936
15,16,17.200157443914712,692.1709913506321,612.5801729873587,178.853626081171,389.8449767132402
16,17,7.204375106683061,790.8452380952381,674.8095238095239,174.81959706959708,321.97435897435895
17,18,7.244065904317628,606.8032511210762,1311.487668161435,148.14461883408072,400.74831838565024
18,19,14.600308766193807,665.4578947368421,495.190350877193,171.91052631578947,402.70877192982454
19,20,13.862762749663574,716.0570199031738,509.3786982248521,183.75040344271113,386.2990855298548
20,21,5.003682330124381,478.59016393442624,432.09107468123864,181.53369763205828,337.1894353369763
21,22,13.511772969645088,744.1830601092896,537.9446721311475,179.57855191256832,327.5867486338798
22,23,5.71960573011121,581.5040369088812,570.9204152249135,184.4867358708189,397.3910034602076
23,24,4.0393273654770825,519.3155555555555,928.44,168.4,325.7111111111111
24,25,21.77827750571673,741.7948717948718,556.6653517422748,161.98159105851414,500.8093359631821
25,26,16.179977471433745,590.9548762736536,370.8078602620087,140.63173216885008,325.2343522561863
26,27,6.315019567521796,606.2574850299401,1103.6244653550043,158.50384944396922,414.92643284858855
27,28,7.369193973666111,722.2154031287605,823.4638989169675,177.86462093862815,373.62274368231044
28,29,14.049958835820771,723.7529411764706,789.3941176470588,197.90196078431373,472.456862745098
29,30,24.381644590674927,776.6108949416342,463.41147859922177,164.6896887159533,426.8511673151751
30,31,28.601468183083295,772.8293063133282,733.074824629774,163.26500389711615,388.3148869836321
31,32,19.93490468698032,801.3835480673935,665.4192269573836,162.60951437066402,351.7532210109019
32,33,22.47757167622869,728.5813858138581,566.5215252152522,182.85772857728577,423.8519885198852
33,34,9.21156442031893,559.33702677747,745.2723915050785,166.56140350877192,252.52539242843952
34,35,23.28802421594651,553.3312820512821,367.07076923076926,145.38358974358974,493.8676923076923
35,36,5.793449220366885,699.0384,640.9824,170.7328,326.0192
36,37,27.56914450676344,700.6709677419354,466.24717741935484,170.73467741935485,582.304435483871
37,38,14.253697491793337,772.1173570019724,612.5917159763313,187.6715976331361,487.21696252465483
38,39,4.678438962674047,489.72301425661914,1107.4541751527495,155.5071283095723,240.59674134419552
39,40,23.657545237128218,766.0655983975964,597.2754131196796,167.235853780671,410.87230846269404
40,41,12.869288241575317,904.7611367127496,800.8402457757296,189.57603686635946,361.115975422427
41,42,31.726592265292293,891.3025830258302,638.2776752767528,177.25246002460025,647.8917589175892
42,43,7.7033840857289615,683.6172120125505,719.5432541461228,165.16584491259525,296.51994621246075
43,44,11.745208794278508,721.090373280943,681.2976424361493,173.6689587426326,301.4950884086444
44,45,24.181718658482158,786.6650246305419,475.7118226600985,191.6600985221675,457.01477832512313
45,46,37.63174474358076,846.5527502254283,568.5079651337542,175.46498346859033,504.17914036669674
46,47,27.09815597482401,765.4782178217822,454.6871287128713,196.3059405940594,503.65148514851484
47,48,29.597589700087166,705.5937984496124,534.2496124031007,164.23488372093024,721.2945736434109
48,49,5.962539423042753,423.0971563981043,655.4218009478673,145.04265402843603,307.59952606635073
49,50,16.712641142797015,734.648711943794,576.5737704918033,181.08430913348946,447.6791569086651
50,51,32.8208755502795,887.0391167192429,597.3817034700315,179.18170347003155,486.61766561514196
51,52,6.222530081880412,547.4386590584879,615.9336661911555,195.91583452211128,299.2553495007133
52,53,23.90269829045258,790.29375,529.5678571428572,172.88214285714287,465.05357142857144
53,54,6.891155001229446,657.3607520564042,1216.451821386604,146.62514688601644,351.5152761457109
54,55,34.125700694400436,648.99547920434,464.5153707052441,160.41410488245933,850.5189873417721
55,56,38.86796847053498,842.7562225475842,491.6822840409956,169.74194729136164,543.8942166910688
56,57,37.70261549552459,829.3831168831168,443.15909090909093,175.66103896103897,388.9993506493507
57,58,19.33547108381972,656.1981505944518,441.1902245706737,152.28401585204756,360.5323645970938
58,59,26.746985200391432,652.9254143646409,360.07826887661145,179.73204419889504,436.2274401473297
59,60,37.01939776410086,770.9400452488687,342.4061085972851,184.8710407239819,502.63235294117646
60,61,29.588381449152514,705.0156636438581,410.65622423742786,166.46248969497114,612.0981038746909
61,62,31.158340123274023,625.7339847991313,412.83821932681866,168.8371335504886,492.96199782844735
62,63,19.271236541990703,793.063164893617,532.6761968085107,170.89760638297872,325.2839095744681
63,64,35.92940799193418,763.5807050092765,392.1363636363636,176.68645640074212,468.556586270872
64,65,41.73206414592734,714.8812316715542,296.46187683284455,162.1656891495601,540.8768328445748
65,66,19.008537453170025,674.1358208955224,561.0104477611941,200.95820895522388,407.50522388059704
66,67,39.628329911571356,884.1393069653483,413.12705635281765,180.8092404620231,533.5789289464474
67,68,8.867915055963175,871.5365853658536,1077.8353658536585,156.23170731707316,325.5670731707317
68,69,47.718710018584915,790.2008628954937,427.1308724832215,157.852828379674,399.38542665388303
69,70,49.820381516520875,916.8620136381869,379.84035298836744,171.78459687123947,430.21219414360206
70,71,40.82143456488175,823.89609375,426.678125,164.1,397.028125
71,72,44.6539746403353,726.9341885108756,364.2403792526492,173.12939208031233,564.8627997769102
72,73,30.498098044765403,823.5836273817926,654.1947776993649,183.8877911079746,497.2103034580099
73,74,13.415399899360994,685.8894230769231,509.18910256410254,187.83493589743588,430.2275641025641
74,75,26.39684062253449,773.3602540834846,630.3402903811252,201.4092558983666,442.8085299455535
75,76,6.682955204598573,560.6164383561644,850.391095890411,159.8835616438356,253.57397260273973
76,77,6.678458468237954,818.4430512016719,1028.1222570532916,153.0491118077325,258.3751306165099
77,78,39.848905692252494,547.6129032258065,353.2600195503421,167.2893450635386,703.1329423264907
78,79,44.8790801066337,745.8002350176263,324.5158636897767,156.6180963572268,483.2526439482961
79,80,20.72795551946383,855.4355735219808,720.7170288024255,167.80040424456797,281.23294593228906
80,81,48.288363887178214,806.7222222222222,408.17528735632186,156.2375478927203,373.0383141762452
81,82,8.990565968938125,896.3524590163935,916.5703551912568,171.84426229508196,263.4248633879781
82,83,32.51842839983216,880.4293690675601,534.3171412618649,172.107761027359,393.0871021775544
83,84,44.272637334308804,611.7809364548496,318.5200668896321,157.71571906354515,345.2892976588629
84,85,38.468301955218166,987.8689969604864,423.3978723404255,179.1355623100304,531.2133738601824
85,86,6.186401587364427,584.1453867660764,893.2572227399813,164.72227399813607,459.0260950605778
86,87,54.85450286076645,793.0758157389636,348.11996161228404,161.15930902111324,457.1324376199616
87,88,38.3713756975712,574.1746724890829,286.9868995633188,168.59170305676855,426.014192139738
88,89,51.374125352302144,521.8980132450331,257.34437086092714,143.358940397351,474.0993377483444
89,90,35.30073754405874,709.1666666666666,352.40965732087227,178.57320872274144,666.5140186915888
90,91,52.74290763995083,789.0046594982078,326.3874551971326,174.52186379928315,723.9885304659498
91,92,52.44695141991124,849.0599613152805,378.8349451966473,179.86073500967117,569.7685364281109
