,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,3.876266175383771,569.4705882352941,839.7137254901961,169.9921568627451,434.85490196078433
1,2,5.842891534211496,571.2789067974772,820.8156972669937,168.70147161878066,271.6082690960056
2,3,5.748442218318382,524.1581532416503,921.5088408644401,164.82809430255404,341.8664047151277
3,4,5.531771788369994,580.8396739130435,628.8686594202899,179.15217391304347,315.84329710144925
4,5,5.344216386652174,557.1654822335025,673.2558375634518,145.83857868020306,278.5532994923858
5,6,7.827321413970758,686.9370811615786,1053.0256887565154,171.67982129560684,335.73827252419954
6,7,7.146145137497831,589.0632124352331,793.7129533678757,188.3139896373057,337.92642487046635
7,8,5.6808237767313,563.7475409836065,699.088524590164,148.9912568306011,372.1901639344262
8,9,6.040747408436446,392.45892116182574,847.643153526971,139.98423236514523,405.06390041493773
9,10,6.145799155984928,729.52,1266.4214285714286,206.57285714285715,434.2914285714286
10,11,6.028292232661342,527.6143923964698,552.2335369993211,174.56076035302104,403.6048879837067
11,12,11.38621492498582,813.2719560878244,1235.2185628742516,177.18463073852294,527.9785429141716
12,13,8.934809435102313,731.7844827586207,737.176724137931,145.05603448275863,310.19827586206895
13,14,12.78208793641076,677.1400778210117,694.4017509727627,150.1001945525292,500.7918287937743
14,15,12.421368778028432,665.3365750528541,667.153065539112,153.11670190274842,422.7522198731501
15,16,15.725293296924253,859.6053067993366,689.7242951907131,170.00621890547265,378.31053067993366
16,17,15.891340438604477,919.0519918973666,753.1215395003376,164.49898717083053,380.6738690074274
17,18,8.651746119516673,608.453762205629,510.8701895462378,170.85755313038484,405.39460080413556
18,19,14.337201965789474,685.7559171597633,865.5939349112426,163.17603550295857,329.5562130177515
19,20,17.42111863625809,950.4766158696794,731.0541250656858,197.71991592222807,463.0
20,21,19.300756928854383,738.6933895921238,631.429676511955,166.55344585091422,409.83192686357245
21,22,5.8897273483414105,632.0385542168675,608.5638554216868,175.1,332.0301204819277
22,23,8.368365006754678,756.6,974.831339031339,173.3937321937322,271.3008547008547
23,24,20.487000590803998,1009.4943566591422,374.2370203160271,154.3882618510158,581.507900677201
24,25,18.430015663065404,857.0170340681362,639.5340681362726,173.05811623246493,379.71492985971946
25,26,4.95950928123601,515.8187579214195,828.3700887198986,152.44233206590621,359.52598225602026
26,27,26.598254478916587,897.8042582417582,604.3097527472528,162.77678571428572,419.14903846153845
27,28,7.516481168523618,583.1243315508021,801.2245989304813,168.3870320855615,267.9766042780749
28,29,22.012175069303463,801.680039623576,629.6825160970777,161.83704804358592,328.62951956414065
29,30,31.459384232658223,902.156015037594,661.2430182599355,168.32760472610096,443.24006444683135
30,31,22.25733216232421,791.4893238434164,726.5427046263345,168.1085409252669,604.626334519573
31,32,30.67956410956406,935.3087105038429,562.3855678906917,166.96434671221178,408.4767292912041
32,33,24.47153648705885,784.3993871297242,534.2594484167518,182.3023493360572,514.9121552604698
33,34,28.794881009588526,969.2101754385965,656.5066666666667,183.06491228070175,455.28771929824563
34,35,10.642191454626195,701.6188959660298,639.9723991507431,183.96284501061572,307.8365180467091
35,36,27.347815048075876,781.5894134477826,474.0886981402003,173.42918454935622,482.52932761087266
36,37,28.084091779173015,819.6524216524217,497.8138651471985,196.61633428300095,561.4501424501425
37,38,27.564995240242983,807.9941818181818,598.1978181818182,168.5869090909091,375.9730909090909
38,39,26.928727010758152,731.2454935622318,358.24377682403434,153.3708154506438,357.96309012875537
39,40,7.947469566636274,668.7050193050193,928.9544401544401,163.05868725868726,418.17760617760615
40,41,22.670541707959966,737.5247477174436,578.1946179721288,178.19798173954828,453.4204709274387
41,42,6.373930997451165,567.109243697479,598.2336134453782,197.97310924369748,256.34033613445376
42,43,33.113873253229855,727.3096008629989,407.96332254584684,148.57820927723841,574.8263214670982
43,44,20.05510009690589,648.642735042735,454.2871794871795,167.78119658119658,327.45726495726495
44,45,15.744121850039297,678.0807265388496,514.7204843592331,170.65590312815337,357.69323915237135
45,46,30.317676018927674,888.3798449612403,284.30103359173125,157.6950904392765,411.5956072351421
46,47,26.606888149217,909.0104633781764,603.762331838565,179.22421524663676,390.26158445440956
47,48,15.780227175900157,692.5551257253385,532.6305609284333,182.45261121856868,290.642166344294
48,49,9.440668816997471,868.5088907705334,966.944115156647,178.54360711261643,388.35393734123625
49,50,5.865770229609497,454.06901960784313,780.9921568627451,144.4886274509804,384.0650980392157
50,51,36.14081732061013,822.2215384615384,306.4646153846154,171.8276923076923,769.4676923076923
51,52,33.157661610656234,594.3363544813695,327.69989929506545,176.16717019133938,352.26183282980867
52,53,36.4109123519939,776.4727403156385,417.4842180774749,144.2274031563845,397.3271162123386
53,54,20.51462434141378,613.012987012987,456.76808905380335,160.82560296846012,526.5769944341373
54,55,8.817537930248395,645.3242034656232,679.4566797093348,174.43376187814422,320.8999441028508
55,56,37.83403301700984,915.0217877094972,510.304469273743,187.16256983240223,509.82402234636874
56,57,36.18010849089287,776.0327586206896,397.0456896551724,163.1594827586207,495.9051724137931
57,58,5.75453910295263,633.9555785123966,656.1869834710744,164.9535123966942,523.6084710743802
58,59,39.51200421219504,615.5040783034258,317.94535073409463,166.90701468189232,451.0905383360522
59,60,5.9990942843981445,502.35707019328584,1189.4516785350966,148.13021363173957,363.59511698880976
60,61,26.60287807352585,678.4918738049713,590.0229445506692,164.34847036328873,452.7074569789675
61,62,41.025579887729265,628.0755467196819,360.227634194831,166.15705765407554,638.5009940357853
62,63,35.3698216240037,766.9093117408906,509.5473684210526,184.1902834008097,574.4453441295547
63,64,26.985343210424602,953.9079324625677,696.8394393118828,171.7237973877031,422.58458107677603
64,65,28.429648949631915,653.632325141777,435.13327032136107,164.63610586011342,337.61153119092626
65,66,29.386085367860918,918.8782894736842,606.0970394736842,181.29194078947367,646.452302631579
66,67,16.49851013166695,909.6451162790697,808.1348837209302,163.1027906976744,439.21627906976744
67,68,47.07767246749736,862.5278592375366,569.7932551319648,138.87390029325513,384.54472140762465
68,69,46.260069543850214,610.8752475247525,358.2366336633663,171.66039603960397,625.8871287128712
69,70,47.60766834042815,730.8505338078292,335.4217081850534,177.8158362989324,714.9110320284698
70,71,46.8598310256366,717.0253393665158,398.26244343891403,160.31764705882352,651.90407239819
71,72,52.550630808337544,879.7843380981976,539.6187072715973,157.70229956494717,282.9822871348664
