,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.300491564016268,416.18664047151276,951.2632612966601,148.0255402750491,390.53241650294694
1,2,5.7847111508189695,485.66529351184346,1255.2121524201855,165.2811534500515,733.0628218331617
2,3,5.2460745673811395,778.6725663716815,1557.6010324483775,187.0036873156342,396.12168141592923
3,4,5.008390787773888,462.54237288135596,904.0677966101695,166.86581920903956,831.5437853107345
4,5,5.5464275482213,389.89230769230767,532.7923076923076,132.3025641025641,338.81538461538463
5,6,8.159737631760912,584.989156626506,686.6686746987951,166.31686746987953,411.1602409638554
6,7,7.02221275083173,652.9021558872305,674.4195688225539,192.39635157545607,343.17910447761193
7,8,10.105995744361547,599.6334012219959,742.5661914460285,181.06720977596743,357.5417515274949
8,9,6.161545191988388,427.6237816764133,458.21442495126706,146.85185185185185,267.73781676413256
9,10,10.389278342573181,987.019297235023,1085.919642857143,182.56365207373273,358.7353110599078
10,11,9.228253057449997,690.5511811023622,684.227883279296,173.79249652616951,326.2176933765632
11,12,5.865060801738947,442.31501831501834,603.4065934065934,144.3052503052503,243.87057387057388
12,13,6.583441370202118,588.2573913043478,967.92,152.6991304347826,469.76173913043476
13,14,8.955928784407238,632.1995012468828,602.9875311720698,168.09725685785537,298.0814630091438
14,15,14.443913441847394,693.3569482288829,499.81653042688464,193.858310626703,292.7465940054496
15,16,12.379929238283722,618.0029239766081,801.4239766081871,176.62085769980507,310.15107212475635
16,17,15.731254580596328,797.810606060606,739.0227272727273,157.44276094276094,401.483164983165
17,18,14.058871182263932,857.1725997842502,822.0765911542611,172.35382955771306,346.0458468176915
18,19,7.684120972467906,503.2238586156112,815.1413843888071,157.01030927835052,360.44477172312224
19,20,16.69070777602385,782.3423362592843,804.0425388251182,172.64821066846724,391.6468602295746
20,21,13.170597667373595,627.2235142118863,596.1705426356589,171.48062015503876,322.4392764857881
21,22,5.51947019080567,428.7113276492083,907.5858708891595,161.6394640682095,383.94397076735686
22,23,16.81904182849947,818.9571639586411,985.6403249630724,163.814623338257,448.05908419497786
23,24,6.115423151097492,591.606409202958,503.86113393590796,160.85373870172555,347.8307313064914
24,25,23.684629271615517,783.5320938468349,664.5861000442674,190.94289508632139,409.684816290394
25,26,10.47949382421043,689.4942965779468,737.9112801013941,175.2167300380228,405.1444866920152
26,27,6.835656495041434,752.232134516581,706.7543204110228,184.40448388603457,489.5198505371322
27,28,23.38067193164467,871.5467065868263,671.9652694610778,168.85209580838324,521.388622754491
28,29,17.075891928388792,793.0164233576643,598.3813868613139,174.14598540145985,409.8339416058394
29,30,19.980866087317036,767.4681933842239,720.5279898218829,174.90458015267177,363.01908396946567
30,31,7.907359786782676,675.5509783728115,835.9459320288363,169.58290422245108,338.72966014418125
31,32,19.610434142306712,725.1917454858126,586.2957867583835,184.1152192605331,336.6913155631986
32,33,6.797044614412338,709.1807962529274,656.9423887587822,188.22388758782202,329.86838407494145
33,34,7.7071312301092565,466.8477829252151,504.94970218398413,161.90138980807413,332.9629384513567
34,35,24.08872516659769,788.9185185185186,737.9768518518518,172.6851851851852,424.15462962962965
35,36,25.15732681027701,955.5600425079703,706.6741055614594,165.512929507616,396.0910379029401
36,37,24.38079296596317,845.7738853503184,688.7133757961783,183.1329617834395,439.87261146496814
