,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,27.475185111547443,1101.9822934232716,671.1205733558179,216.6037099494098,819.358347386172
1,2,31.352310884693882,1412.3165307635286,526.0822831727205,199.8421052631579,797.470719051149
2,3,36.2175816888151,1505.6630597014926,585.2690298507463,183.57388059701492,604.0238805970149
3,4,53.3116749755692,1405.377468060395,623.9059233449477,257.664343786295,578.3403019744483
4,5,49.64849454568313,1324.729517396184,734.615039281706,226.24074074074073,713.9915824915824
5,6,37.41454125848385,1245.23896353167,740.1737044145873,201.81957773512477,688.2437619961612
6,7,30.94068365597499,928.6481149012567,508.5184021543986,151.93850987432674,583.3927289048474
7,8,90.76622324590622,1578.7697368421052,679.3824013157895,296.0814144736842,775.5855263157895
8,9,49.55493469726374,1377.657200811359,734.3782961460446,550.4614604462474,566.1967545638945
9,10,22.2707688297998,959.8452655889146,591.9353348729792,181.61431870669745,1007.568129330254
10,11,72.56315462785213,1701.5905209222885,555.1626814688301,260.8582408198121,780.2374039282664
11,12,102.24463550325193,1435.792673421668,643.1395167575994,324.74123148869836,827.8519095869057
12,13,68.89651844530665,1804.5657672849916,1060.5101180438448,261.783305227656,760.4241146711636
13,14,29.857572683299278,1451.7045454545455,547.0051652892562,196.36776859504133,834.6373966942149
14,15,38.120418780164016,1232.718537859008,701.3827676240209,240.7963446475196,925.7503916449086
15,16,105.24857758988075,1333.4339826839828,668.5714285714286,331.1304112554113,996.6266233766233
16,17,34.44546844050475,1539.3405336721728,607.2134688691233,218.47522236340535,725.6200762388818
17,18,123.69509715222404,1619.1131713554987,645.4450127877238,247.52557544757033,761.2046035805627
18,19,77.93329005620636,1752.8183190739808,637.2189229994967,229.29441368897835,878.0322093608455
19,20,30.234063660881283,1258.888783269962,768.3488593155894,258.43441064638785,648.8792775665399
20,21,43.19103065612177,1451.0162822252375,661.8493894165535,383.0502035278155,824.1560379918589
21,22,148.0390927945769,1593.8400292184076,637.5807158509862,296.58436815193573,641.3287070854639
22,23,81.20737539025374,1778.7409365558913,952.5785498489425,381.4471299093656,766.7288519637463
23,24,31.23393303527608,1480.3857142857144,817.4264285714286,191.71357142857144,849.83
24,25,58.93163800101095,1422.6731651376147,833.8899082568807,212.10550458715596,736.5848623853211
25,26,112.50475670575159,1855.5067415730337,726.1730337078652,280.92134831460675,1016.9404494382022
26,27,26.077046339198056,1574.7133105802047,654.0159271899886,199.65301478953356,744.8748577929465
27,28,91.61231121314148,1934.0531208499335,898.2642762284197,261.8207171314741,760.9003984063745
28,29,141.4705334686333,1704.6710296684118,841.3560209424083,351.14659685863876,674.0802792321117
29,30,119.49357971806887,1731.6126160990711,695.1911764705883,276.54334365325076,820.373839009288
30,31,27.280190077445823,1286.862015503876,535.9806201550388,172.43643410852712,699.2829457364342
31,32,170.06392714819305,1899.9320603907638,681.2682060390764,227.33081705150977,769.044404973357
32,33,140.790100907673,1979.4927884615386,674.1028846153846,226.92596153846154,878.9879807692307
33,34,57.407215905355066,1129.8460803059274,607.2045889101338,424.9455066921606,875.9378585086042
34,35,88.14335745110549,1802.9642285104112,653.6278697277096,311.1350774159103,836.9887880405767
35,36,28.524535170389655,1356.1998041136142,684.4524975514202,358.54162585700294,938.384916748286
36,37,79.70966969659344,1201.6483286908078,555.7938718662953,222.71866295264624,549.4972144846797
37,38,120.24791420163118,1475.9512396694215,736.6388429752066,301.6785123966942,722.6735537190083
38,39,61.42614329883199,1491.762229102167,710.5851393188855,208.9467492260062,783.6656346749226
