,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,31.626848047136864,1333.5450795521508,818.8202710665881,287.49086623453155,524.2168532704773
1,2,35.26378776127122,1278.1116544417278,733.3895680521597,192.69437652811735,905.3626731866341
2,3,39.658530813586786,1352.0512249443207,811.3875278396437,251.84261321455085,624.3578322197476
3,4,42.11676754294205,1577.7584517393434,839.3429691327781,219.81822635962763,722.1494365507104
4,5,29.636017926492034,1121.6,661.2047872340426,188.05797872340426,778.3585106382978
5,6,32.69364572635586,1462.926488214143,793.5968837395126,195.61166600079903,487.0367558929285
6,7,218.8948907732886,1350.7960088691796,242.88470066518846,154.17516629711753,118.78048780487805
7,8,70.74498455358274,1545.3512511584802,755.5458758109361,215.07043558850788,679.1529193697868
8,9,76.52200401969397,1880.5122103944896,901.4026299311208,242.43832185347526,769.2235441452724
9,10,74.02403176658272,1824.997442455243,751.2637924735111,236.78845451223967,779.274388016076
10,11,31.489093046605166,1358.1148969889066,932.3145800316958,205.31695721077654,727.5974643423137
11,12,109.75347981937105,1723.2537186570337,769.1729706757332,340.62345941351464,743.9736506587335
12,13,37.538072135730374,1360.9377128953772,725.3075425790754,182.1469586374696,739.7464720194647
13,14,63.722115201506945,1497.7676118094125,780.1835720549547,321.33352820812627,597.5893013738673
14,15,115.40312863568836,1714.9595300261096,710.871409921671,293.2056135770235,761.7323759791122
15,16,92.19067760749098,1735.9056152927121,607.0354440461967,268.37236160892076,651.1401831939467
16,17,29.948703174647637,1176.924703891709,574.5397631133671,215.51522842639594,796.9255499153976
17,18,28.848555334014065,1386.7951183431953,603.6730769230769,179.00073964497042,754.9334319526628
18,19,72.25333724112313,1585.3016257350398,634.6004842615013,311.0581113801453,709.5378761674161
19,20,160.74020669925474,1940.173234811166,745.9376026272578,205.25944170771757,701.3879310344828
20,21,111.40617170620789,1445.3211678832117,625.6040145985402,211.75912408759123,1043.036496350365
21,22,133.96782368514073,1601.3390313390314,572.1274928774928,258.3368945868946,731.002849002849
