,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,33.872006575476824,1027.2687591956842,546.212849435998,164.13290828837665,702.1240804315842
1,2,20.125722698830206,1053.7764705882353,460.4188235294118,195.1035294117647,666.9388235294118
2,3,24.35215745238439,766.2616407982262,584.9401330376941,207.73059866962305,1278.888026607539
3,4,34.29593736471535,1385.5115354017503,705.769291964996,199.73667462211614,671.8758949880669
4,5,62.01976103414892,2011.9395833333333,651.5520833333334,352.29791666666665,904.1395833333333
5,6,26.614891660199756,1008.8040293040293,612.3177655677656,191.9551282051282,952.3818681318681
6,7,71.37282093768569,1546.6143958868895,794.092912229159,311.5457216305545,852.6610356224752
7,8,20.377186461788398,1376.5471464019852,473.92928039702235,350.46277915632754,624.0347394540943
8,9,79.59890415775881,1387.9230028873917,642.5004812319538,346.12223291626566,1098.2252165543791
9,10,39.75174493932232,1287.018103448276,752.1793103448276,330.2551724137931,723.4918103448276
10,11,23.13712763669332,877.4136546184739,502.5542168674699,180.7710843373494,663.2061579651942
11,12,67.60591491366634,2012.7890127388534,697.7770700636943,238.18550955414014,713.922770700637
12,13,48.47788247724676,1532.43359375,747.8333333333334,363.5026041666667,891.8268229166666
13,14,70.91166291803137,1654.601747815231,739.6791510611736,377.458177278402,746.1529338327091
14,15,99.01734705098492,1787.035795887281,900.8248286367099,267.8941355674029,771.1698400609291
15,16,118.73837520040763,1277.538258575198,470.4204045734389,364.7713280562885,999.8812664907651
16,17,37.17099033881661,1252.7088068181818,789.0222537878788,176.546875,458.63352272727275
17,18,105.09651779064954,1609.588841722256,633.0097028502123,358.29411764705884,860.2037598544573
18,19,24.449852609295434,1210.4,503.98048780487807,172.30975609756098,746.6658536585365
19,20,108.6474169591308,1451.0419889502762,607.1353591160221,239.58895027624308,884.6563535911603
20,21,47.178923220083455,1170.3403693931398,660.1306068601583,343.75197889182056,737.2941952506596
21,22,153.14814802976244,1394.0830650354153,653.0611719253059,493.8712169993561,765.1326464906632
22,23,88.61935302959591,1893.944055944056,754.2027972027972,455.60203432930706,751.3960584869676
23,24,22.97060288994961,971.0778164924507,438.81416957026715,161.4959349593496,914.3623693379791
24,25,37.49603337498514,1567.1714285714286,669.2798534798535,162.73333333333332,744.4542124542124
25,26,82.50715997700439,1517.8902439024391,595.6917960088692,183.53325942350332,1031.0
26,27,156.55570872739946,1712.2553685432385,567.3488102147418,218.4370284387696,633.9570516540917
27,28,157.49596266052103,1808.1647989452867,456.84772577455504,235.5596572181938,806.9367172050099
28,29,38.078928141749536,1404.0133595284872,609.2192534381139,211.3009823182711,617.6978388998035
29,30,45.2386966874316,1333.9533678756477,634.0177646188009,242.4455958549223,660.6128793486306
30,31,109.5542011710227,1625.2413358538122,639.2444864524259,236.21550094517957,904.4593572778828
31,32,48.583451649529174,1680.652450668364,635.3500954805857,298.21133036282623,802.5410566518142
32,33,90.14407232491283,1512.1223628691982,643.9261603375527,376.7088607594937,915.9525316455696
33,34,134.37942838445167,1385.0210459183672,410.9451530612245,218.54272959183675,918.7576530612245
34,35,131.02286920369477,1553.5545529122232,408.0205086136177,279.82444626743234,728.9360131255127
