,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.986311682817719,642.8510520487265,584.6949058693244,137.625138427464,280.5908084163898
1,2,9.031324700954945,500.23227528923167,567.1595965588846,137.02373183031742,322.1222189261347
2,3,5.685934955519689,591.856184084372,714.2866730584851,144.52636625119845,298.1649089165868
3,4,6.423950504366166,422.3841961852861,557.2815622161671,161.02906448683015,224.83106267029973
4,5,8.904531199376605,707.5780669144981,679.6454460966543,154.81133828996283,372.8438661710037
5,6,9.191733375108523,742.6189248895435,667.7949189985272,183.00957290132547,291.85530191458025
6,7,7.632719747170296,785.5774086378738,665.7222591362126,146.80066445182723,329.1295681063123
7,8,9.53393877693845,743.1075604053001,599.6962847492855,182.1792673421668,399.6752403221616
8,9,9.780010857445852,539.5621643948781,548.1974390747625,150.52168525402726,349.07558859975217
9,10,8.448442233326968,665.0542676501581,629.6912539515279,157.9541622760801,398.72708113804003
10,11,6.7224813227025475,341.6353591160221,457.2517758484609,148.19415943172848,298.5114443567482
11,12,9.296879945662452,579.5498806682577,558.4964200477327,152.84630071599045,454.93699284009546
12,13,10.654622493305551,671.8017894012388,589.3571920165175,181.88437715072266,342.63661390227116
13,14,14.355803282895295,696.8839172646686,681.4672857745884,172.15154073448713,422.79611650485435
14,15,16.372308027963935,801.3256302521008,628.1302521008404,165.50420168067228,375.32633053221286
15,16,5.732324362745358,415.6050054406964,342.16974972796515,128.57889009793254,428.9064200217628
16,17,18.103659366151987,636.9446808510638,557.0269503546099,181.29219858156029,396.245390070922
17,18,5.558095923453865,450.3603411513859,469.63752665245204,137.50639658848615,189.52025586353943
18,19,18.958086546203585,775.9970986460348,760.2659574468086,152.62282398452612,349.3558994197292
19,20,7.032672747978651,593.7858787413661,592.8979278587874,159.31082118188795,289.7828089025326
20,21,19.041800458844143,758.0644637053088,602.2416034669556,169.6213434452871,395.75568797399785
21,22,21.948899029936616,853.4432021466905,681.6627906976744,172.35554561717353,402.0169946332737
22,23,22.237335062414083,781.3810289389068,625.91961414791,177.62218649517686,267.60289389067526
23,24,21.165588920811906,741.9251968503937,594.2933070866142,171.6266404199475,522.5459317585302
24,25,10.650940332118749,682.7215954875101,644.663577759871,157.55882352941177,360.5789685737309
25,26,20.66307584107248,683.9777936962751,673.3359598853868,180.18194842406876,389.9426934097421
26,27,10.069064738116333,680.0936395759717,612.6102473498233,183.2487632508834,285.3939929328622
27,28,21.32521519947398,734.5326278659612,601.2739564961787,163.73642955124436,356.12620027434843
28,29,14.447196304130554,827.9079588521928,725.063345966432,160.77368706009744,345.70763400108285
29,30,27.509814742844707,787.6350364963504,638.5463503649635,177.39379562043797,424.99306569343065
30,31,22.359150861860556,710.0772980501392,538.7256267409471,154.57869080779943,393.541782729805
31,32,5.543480046820043,482.32956878850104,463.4363449691992,142.61806981519507,317.0893223819302
32,33,30.532514763519032,913.6605731225296,585.3359683794466,170.8443675889328,461.42193675889325
33,34,25.850835903477236,745.1094505494506,607.2778021978022,164.9591208791209,484.621978021978
34,35,7.325925839218796,612.7529498525074,592.8370206489675,173.5593657817109,384.18436578171094
35,36,31.253942127637877,726.0745562130178,622.0153846153846,145.13905325443787,351.5597633136095
36,37,26.729054207740468,868.9430485762144,572.4226689000558,150.12227805695142,452.22333891680626
37,38,29.05639291477312,853.0977667493796,592.2436724565757,175.86352357320098,369.5970223325062
38,39,5.738351510301132,545.0755222281736,546.627209426888,169.3310123192287,253.24370648098554
39,40,32.08066582525276,805.7017082785808,449.76478318002626,147.44152431011827,303.542049934297
40,41,20.603613859084845,716.4354669464848,547.5739769150052,193.22875131164744,446.51731374606504
41,42,10.6444328782557,629.0564225690276,588.1272509003602,170.82593037214886,381.92737094837935
42,43,35.8171278817076,690.9583333333334,572.6366666666667,146.83333333333334,308.0933333333333
43,44,17.36862023222921,799.1497197758207,696.6549239391513,155.35148118494797,431.42353883106483
44,45,30.663050349261365,874.2414126753749,626.5292694726656,165.5897435897436,457.2172230285438
45,46,25.977138007621814,774.5446540880503,531.7811320754716,191.77106918238994,483.5761006289308
46,47,38.13313819179121,794.250367466928,508.0499755022048,138.77021068103872,333.1239588437041
47,48,8.330181770103444,612.3703465982028,577.2785622593068,182.1007702182285,422.69255455712454
48,49,35.074760011676084,1112.0656108597284,315.6990950226244,139.579185520362,270.97058823529414
49,50,41.49395185381715,924.3750988142292,552.2770750988142,163.84031620553358,349.9711462450593
