,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.988107690992926,378.04541666666665,496.5975,135.11541666666668,338.0229166666667
1,2,7.788521645666832,381.95822174611675,456.3615425816818,148.11569362613818,311.1569362613819
2,3,6.961691116842861,363.4797580269893,401.41786877617494,147.99953466728712,310.0711959050721
3,4,6.677714678682828,451.70878378378376,538.9027027027028,154.025,190.09459459459458
4,5,6.528903690864903,479.99199542595767,578.3624928530589,153.68782161234992,234.82332761578044
5,6,7.591935192899221,360.13001605136435,534.3587479935794,134.84430176565007,257.46227929374
6,7,7.869037632659769,550.8341399032116,564.1135063792345,180.31016278046636,295.08534975802905
7,8,8.263085145776262,556.3721777130371,617.7938820101966,154.41150764748724,290.7916970138383
8,9,5.904975008261007,375.5666387259011,550.501257334451,131.4040234702431,238.0637049455155
9,10,9.380117183649876,633.1111675126904,705.1233502538071,170.9741116751269,301.10761421319796
10,11,7.319079105273081,653.509394572025,759.3444676409185,162.44363256784968,248.68475991649268
11,12,11.461109676607279,437.0118988596926,464.6137828458106,177.5453644025781,327.864154685176
12,13,9.73604423838734,482.87095002745747,535.4772103239978,168.6342668863262,322.36847885777047
13,14,20.657597090415134,585.3351555929353,675.6850294365013,170.14045416316233,288.6160639192599
14,15,7.7933796838723195,457.398406374502,536.2731929425156,140.50768355150825,277.3204325554923
15,16,7.42513045483032,552.5540011191941,659.7515388919977,167.07442641298266,353.14269725797425
16,17,6.185798159714758,363.0421621621622,499.8475675675676,130.82162162162163,301.9610810810811
17,18,15.542090033191542,619.5169139465876,587.9056379821958,202.88189910979227,340.31632047477746
18,19,15.321044956261408,694.8089260808927,702.6192468619247,172.89632728963272,331.6136680613668
19,20,16.830650393854462,460.2415902140673,598.0825688073395,166.84709480122325,312.9459734964322
20,21,18.203124194614233,522.4875135722041,464.8203040173724,165.47502714440824,314.7660152008686
21,22,17.349839338920994,407.7048872180451,404.9765037593985,143.093984962406,254.95864661654136
22,23,16.730166597533778,557.116515232496,635.1737039016568,159.87707108498128,319.6044895777659
23,24,6.517511167503474,489.30663430420714,666.044498381877,166.6205501618123,423.02265372168284
24,25,5.248219312516631,337.14778325123154,373.95894909688013,153.37274220032842,321.0591133004926
25,26,8.265763896455457,488.18170266836086,732.6365946632783,150.37992376111816,247.68043202033036
26,27,11.790032651623008,535.1646687697161,714.7747634069401,149.31041009463723,213.37350157728707
