,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.870531920811844,544.9629355077835,756.9718309859155,159.91252779836915,255.23128243143069
1,2,10.118421060781552,548.7822990844354,601.7299084435402,168.41861648016277,275.59816887080365
2,3,7.3833490298845135,410.9492273730684,485.13024282560707,145.00772626931567,408.083885209713
3,4,7.195781365908002,386.1839729119639,395.4339729119639,157.62584650112868,474.9187358916478
4,5,5.810421032338967,417.4109848484849,485.938446969697,148.7964015151515,361.58049242424244
5,6,6.8795590171359,598.7861035422343,697.6559945504088,152.67029972752044,242.66212534059946
6,7,5.520642341311429,418.1437980241493,528.96048298573,163.26125137211855,390.15038419319427
7,8,10.908852710970805,629.3423236514523,577.4040456431535,156.42634854771785,363.23184647302907
8,9,6.584360856878331,481.61744966442956,531.7521941146102,158.1223541559112,285.54001032524525
9,10,12.72134550393321,508.45414201183434,544.4068047337278,154.74630177514794,384.7026627218935
10,11,5.951242492957958,484.7473684210526,442.5810526315789,139.96,348.08
11,12,10.178693424304317,727.1099944165271,690.4824120603015,158.1541038525963,307.9436069235064
12,13,5.160442508489502,414.7336343115124,507.6997742663657,151.6094808126411,442.255079006772
13,14,17.237052541032266,624.2554347826087,584.7515527950311,189.9945652173913,344.20341614906835
14,15,11.513159295046853,539.7339805825243,541.6077669902912,159.55533980582524,483.1621359223301
15,16,7.242330514655807,476.1025641025641,604.0098619329389,179.32018408941485,291.4812623274162
16,17,5.9467011151623,586.7718918918919,505.19405405405405,145.8010810810811,294.7108108108108
17,18,22.892842171951123,708.409561752988,448.29402390438247,181.5808764940239,396.48207171314743
18,19,23.263435072447344,735.6830738322451,664.2214967353088,180.27875439477648,316.63234555499747
19,20,6.193688748900389,421.28859447004606,512.7603686635945,135.63248847926266,377.3761520737327
20,21,13.428737038612446,451.28389154704945,598.0047846889952,181.38755980861245,515.006379585327
21,22,15.734578520614573,537.5188492063492,642.4166666666666,164.93551587301587,328.4811507936508
22,23,15.404429945116503,542.150289017341,551.4317919075145,178.04393063583814,361.0693641618497
23,24,6.733260075434636,457.77217125382265,484.78975535168195,144.9900611620795,303.2821100917431
24,25,17.926468533857467,659.5875,464.37125,158.1175,495.74625
25,26,20.425346469037997,637.0498721227622,491.70652173913044,169.27365728900256,318.8606138107417
26,27,24.959738773673404,667.0606177606178,579.3691119691119,178.04401544401546,427.64131274131273
27,28,7.7513066526509,712.6747967479674,697.0146341463415,162.4070460704607,386.56368563685635
28,29,15.75387399878618,498.3307038834951,529.754854368932,163.2870145631068,464.061286407767
29,30,13.055846146357563,642.1882845188285,592.418410041841,177.9560669456067,345.23744769874475
30,31,32.963752827830355,570.3417412530513,428.6965012205045,175.37021969080553,442.2978030919447
31,32,7.2281181944697686,415.22234099412077,501.9706039551042,136.3634420096205,380.85355424906464
32,33,19.97414113368279,636.4479166666666,439.6692708333333,164.1875,500.1901041666667
33,34,28.93813197403166,761.0755208333334,537.361328125,166.80989583333334,357.9778645833333
34,35,19.676580771736145,538.70921386306,671.1504649196957,156.88250211327136,328.9856297548605
35,36,12.737617370625445,707.8419551934827,676.0448065173116,176.44154786150713,505.2468431771894
36,37,33.867173002276864,452.9139382600561,506.9064546304958,155.7399438727783,513.2132834424696
37,38,24.826752869235087,598.3590333716916,651.3429228998849,151.204833141542,336.945914844649
38,39,23.097692241281127,654.4099279423539,579.4643714971977,168.38350680544437,360.33626901521217
39,40,35.683772068008764,750.893001735107,499.048004626952,160.83285135916714,297.8652400231348
40,41,15.906039725341184,631.6045977011494,500.64367816091954,180.632183908046,428.0390804597701
41,42,6.246367241466097,459.9734848484849,584.0814393939394,167.30113636363637,574.7367424242424
42,43,7.681322557082937,398.1558764940239,457.6982071713147,150.63894422310756,405.5343625498008
43,44,34.40864213311637,678.0347129506008,510.1154873164219,151.5634178905207,316.17489986648866
44,45,29.17495954568715,687.376646978646,590.5979100408905,157.93593820990458,378.51794638800544
45,46,43.277683004657334,618.493432324386,348.0885208452313,149.5648201027984,333.3746430611079
46,47,20.279873996812267,492.0934393638171,620.0039761431411,185.08151093439363,316.1530815109344
47,48,38.42666102515517,875.7910592808552,610.7852283770651,150.0872206025267,311.9808066083576
48,49,29.715692392970418,614.6666666666666,461.7413600891862,153.8071348940914,330.13377926421407
49,50,33.15456112650752,728.66815920398,671.5492537313432,165.05771144278606,323.69502487562187
50,51,23.848383269187075,795.8497587870435,643.3170227429359,176.39765678842178,354.82770503101307
51,52,14.311082161243949,765.7141744548287,716.9392523364486,178.54517133956386,343.66043613707166
52,53,5.798363848328363,375.69616908850725,468.7278731836196,142.02642007926025,392.15852047556143
53,54,22.28652233893893,571.6496865203761,514.9909874608151,176.342868338558,427.00313479623827
54,55,10.670355279536444,449.22698838248436,531.5218945487042,164.3118856121537,321.09830205540663
55,56,4.480097911402015,380.2822384428224,503.8807785888078,135.58150851581507,260.1459854014599
56,57,36.00111611363477,728.3636363636364,581.4605614973262,166.61363636363637,334.32085561497325
57,58,45.22824345351445,679.2442396313364,511.625,145.87845622119815,314.0627880184332
58,59,36.842691264919026,621.8114406779661,478.7881355932203,145.52542372881356,291.2044491525424
59,60,21.5304060570496,576.944,645.6666666666666,162.53733333333332,358.21133333333336
60,61,44.96674772720072,731.1530550514217,581.9019963702359,156.08348457350272,334.741076830006
61,62,31.540039654034288,365.2104430379747,296.13607594936707,150.95569620253164,470.5348101265823
62,63,35.884317256071185,600.4461423779352,547.4375698844577,174.41744316064108,441.5411852404025
63,64,11.096115858711837,576.4419047619048,761.808253968254,180.07238095238094,378.0755555555556
64,65,30.581927874896678,674.9961977186312,498.9239543726236,162.93688212927756,437.4980988593156
65,66,42.088380549080576,646.5696926375983,569.4131522516083,153.1579699785561,268.60900643316654
66,67,46.34218712887863,677.280131826742,330.340395480226,141.27212806026364,348.52212806026364
67,68,40.05926146093561,714.1926884996192,533.6763137852247,177.80807311500382,362.0830159939071
68,69,43.323771337007685,658.5860215053764,481.4791666666667,170.38306451612902,354.19354838709677
69,70,24.936231596485783,721.4933954933955,575.1678321678322,160.55633255633256,330.50971250971253
70,71,42.47816457786681,690.718204488778,412.4708229426434,148.38852867830423,351.81945137157106
71,72,7.672104083070361,583.8925,589.395625,183.559375,322.26125
72,73,5.691316438131167,505.56089743589746,302.9923076923077,148.03205128205127,334.4948717948718
73,74,54.16166944208821,967.5370370370371,630.4038231780168,156.35722819593786,367.0716845878136
74,75,30.388273520300324,583.8554778554778,583.5850815850816,175.28088578088577,347.8822843822844
75,76,22.729319091377572,746.474212034384,611.512893982808,161.39255014326648,341.4799426934097
76,77,51.90369474141794,812.7217589082638,539.0337376800607,142.25473843821078,366.0223654283548
77,78,56.64461067669398,979.9989484752891,660.6524710830705,165.32229232386962,322.16982124079914
