,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.538623505924301,1056.6862457170828,211.01370533529123,261.79490944689184,657.6177190406265
1,2,6.536642250216209,1431.321052631579,185.18508771929825,240.67456140350876,572.1543859649123
2,3,11.326790674300941,907.6602787456446,191.955574912892,253.09146341463415,867.6916376306621
3,4,3.735491407796307,640.25,213.53716216216216,227.7939189189189,373.47297297297297
4,5,11.309257411046142,1043.1660714285715,187.28035714285716,472.92410714285717,973.8214285714286
5,6,5.071695888217964,632.8025594149908,159.37111517367458,213.74588665447897,1029.9561243144424
6,7,5.6038567459076996,773.2970822281167,176.30636604774537,207.76392572944297,736.501326259947
7,8,11.914127409099532,963.073361082206,200.73257023933402,286.88085327783557,722.8428720083247
8,9,8.625106836988,825.9804347826087,177.93260869565216,378.95108695652175,866.7260869565217
9,10,5.608771225007635,1007.6301498127341,230.6676029962547,201.2556179775281,549.0655430711611
10,11,21.521171870969184,1099.3119060927893,185.09055338177754,397.70095025153717,698.5209614309671
11,12,6.203851832642718,722.3600405679513,177.05375253549695,178.052738336714,587.0578093306289
12,13,15.226917631518315,730.1070769230769,188.0713846153846,246.2990769230769,693.435076923077
13,14,17.739410648215177,1216.1113989637306,211.5,302.36701208981003,884.0518134715026
14,15,12.648416241674493,1130.812310030395,221.78343465045592,258.72644376899694,623.4015957446809
15,16,16.165593990340508,892.5973684210526,192.42280701754385,313.3675438596491,828.219298245614
16,17,30.677463415788136,1090.2200557103065,161.15376044568245,421.3342618384401,812.0779944289693
17,18,16.175171225694143,946.9093799682036,197.6248012718601,302.94912559618444,815.2130365659777
18,19,7.041146752036335,904.8863854266539,178.2785234899329,312.15723873441993,968.9971236816874
19,20,6.4184996313549245,964.7763671875,214.8994140625,305.8642578125,688.2958984375
20,21,20.17293725143758,1368.4792219274977,228.30238726790452,286.8470380194518,738.5455349248452
21,22,29.712619936648274,1046.2795950155764,211.26246105919003,306.7165109034268,611.9330218068536
22,23,17.347541252312304,1174.239010989011,247.62912087912088,253.27197802197801,819.5769230769231
23,24,20.715548149655497,1294.321572002295,209.9188181296615,254.14027538726333,717.3792312105566
24,25,28.659290226211564,1095.6315789473683,206.6032125768968,329.47265892002736,689.3540669856459
25,26,15.491178792129155,1040.0471544715447,186.47154471544715,318.7349593495935,741.7149051490514
26,27,10.458644724763413,1389.2461607949413,210.75880758807588,295.2841011743451,736.6345980126468
27,28,39.40187399127972,850.0594530321047,216.88228299643282,220.8680142687277,792.0594530321047
28,29,7.165512816357877,971.0840088430361,189.30287398673545,291.0014738393515,536.5121591746499
29,30,34.49428287297919,1185.3194057567316,228.48932219127204,242.91457753017642,674.3203342618384
30,31,42.0664358079225,1149.306623058054,228.03597710547834,234.5085854456255,768.5633687653311
31,32,9.2254682055163,1403.30220713073,190.25410299943408,294.2756083757782,738.0582908885116
32,33,6.8521709572739224,752.8540419161677,170.14745508982037,163.69161676646706,275.2058383233533
33,34,45.198637431969495,975.9595375722544,200.35741811175336,216.85741811175336,679.971098265896
34,35,23.081045986325876,1232.2606473594549,181.18568994889267,431.08120386144236,649.8540601930721
35,36,6.164583159255556,962.530012004802,182.99819927971188,198.2250900360144,763.5954381752701
36,37,32.06394367857482,1182.3981841763944,192.6147859922179,284.6887159533074,658.5505836575876
37,38,27.601286728256262,1480.741224489796,235.93061224489796,321.4861224489796,651.1579591836735
38,39,19.022529636796822,1413.274256870443,202.83118339876611,440.3791362871565,811.8379136287157
39,40,21.899155651529615,908.2296416938111,202.50244299674267,231.78257328990227,857.5431596091205
40,41,37.98019427109787,1297.760034527406,219.7302546396202,256.3215364695727,762.2809667673716
41,42,43.27527473631429,1466.9899057873486,207.3815612382234,234.1393001345895,560.0592193808883
42,43,13.287793475549439,1302.0543018335684,248.27856135401976,217.29478138222848,895.1586741889986
43,44,12.075785158104152,1125.018999073216,171.02177942539387,469.5569972196478,671.0505097312326
44,45,42.8343948835533,1072.6592780240658,164.9974667511083,262.4490183660545,675.6966434452185
45,46,23.019106467217075,1006.8918781725888,214.83959390862944,275.59035532994926,910.8020304568528
46,47,6.202320425797512,638.8037225042301,148.2191201353638,189.98561759729273,496.11167512690355
