,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.3011755377061,552.6036426712923,163.68950563746748,164.28447528187337,781.9670424978317
1,2,6.859417513018122,850.037558685446,216.7382629107981,196.7194835680751,500.25410798122067
2,3,6.530117254520053,828.3582813582814,216.95772695772695,184.54885654885655,560.3880803880804
3,4,7.285385905300596,1111.7660668380463,204.72493573264782,241.30976863753213,1032.5295629820052
4,5,9.604193543521948,999.5956081081081,225.2239864864865,252.55,567.722972972973
5,6,13.171422249993586,836.4386113463166,210.3268416596105,223.2929720575783,691.0541913632514
6,7,9.287247956669091,977.4366327474561,221.2146160962072,258.30157261794636,605.9028677150786
7,8,15.797500916437901,1135.9432194046306,185.7342888643881,275.56394707828,779.8472987872105
8,9,7.606198655359016,792.6271393643032,177.20660146699265,317.97982885085577,478.66870415647924
9,10,6.048650155931676,650.9561082662765,183.92611558156548,197.30651060716897,843.4155084125823
10,11,20.75927851077182,983.6717741935483,227.23225806451612,228.63387096774193,913.1629032258064
11,12,15.427602732297927,1097.5027100271002,224.87330623306232,247.4369918699187,585.7283197831978
12,13,13.74331705384539,1263.0271629778672,186.17505030181087,339.8843058350101,590.8138832997988
13,14,26.206011815931017,1079.9839544513457,155.36490683229815,280.39596273291926,933.3105590062112
14,15,5.433031473513309,784.8100208768267,178.07446068197635,254.87891440501045,613.1871955462769
15,16,7.043788343145321,715.8540740740741,163.90666666666667,302.49555555555554,961.4296296296296
16,17,28.06163062855644,794.3118040089087,191.2249443207127,438.3184855233853,1085.227171492205
17,18,18.796761854894044,904.7017142857143,193.92228571428572,275.6662857142857,927.5028571428571
18,19,16.62035781503992,850.0302419354839,181.02620967741936,367.71370967741933,1108.600806451613
19,20,23.860816184518313,957.7849860982391,200.01853568118628,374.31696014828543,780.8415199258573
20,21,32.33778592068178,1109.5660036166366,169.9882459312839,299.2857142857143,976.8987341772151
21,22,12.543190543267947,771.3532608695652,165.86141304347825,369.27807971014494,853.2264492753624
22,23,15.499600623901028,1128.6678230702514,177.67389418907197,296.45793581960106,922.733738074588
23,24,25.649464908788435,910.5444444444445,184.3488888888889,357.2266666666667,591.8177777777778
24,25,6.47849960518702,964.4750889679715,185.16429418742587,216.635231316726,638.6465005931198
25,26,17.11537915102365,1244.831901840491,201.54723926380368,258.4834355828221,518.4233128834355
26,27,34.86101872537258,1082.613924050633,182.2457805907173,260.1782700421941,665.117088607595
27,28,26.15258581309473,1020.5032870708546,200.88604821037254,379.23009495982467,999.1862673484295
28,29,7.45923074492001,939.8617121354656,204.8057384760113,290.35841956726244,806.0743179680151
29,30,32.940716118279894,1250.5584551148224,205.678496868476,307.28288100208766,850.6805845511482
30,31,21.672761227102434,1281.0842519685038,201.4551181102362,419.66062992125984,625.2047244094488
31,32,15.363290296068575,1031.1127694859038,203.56053067993366,429.43946932006634,1180.4063018242123
32,33,7.861292025273381,932.7281348788198,182.40463645943098,207.52792413066385,562.204425711275
33,34,3.857329173828616,1235.685618729097,112.5551839464883,122.43478260869566,207.28428093645485
34,35,35.428389519050604,1230.9470588235295,250.08930481283423,251.4422459893048,679.0834224598931
35,36,17.63866800436558,1100.4517482517483,166.03426573426574,389.706993006993,822.1769230769231
36,37,30.465296304802536,1327.2887212073074,227.291104050834,241.4515488482923,491.67355043685467
37,38,43.30930369072283,1184.9703832752614,193.53658536585365,347.52090592334497,835.9189895470383
38,39,26.15205309322742,1045.8322404371584,160.2174863387978,203.81256830601092,739.1562841530055
39,40,8.365274455141622,1308.867260218535,223.96195872116553,255.92391744233103,614.8405503844598
40,41,11.001431804485758,1124.7025270758122,222.46606498194947,292.6685920577617,739.2599277978339
41,42,17.6001499742956,1009.0318650421743,177.67572633552015,244.03092783505156,673.8556701030927
42,43,24.195117059889707,1250.780606060606,214.4109090909091,287.9860606060606,715.9345454545454
43,44,7.374009284450237,1325.2690548780488,232.60213414634146,257.7012195121951,563.6158536585366
44,45,44.03533903558613,1111.9614634146342,208.28146341463415,217.83268292682928,652.9014634146341
45,46,36.42802945604258,1219.1634221311476,225.0594262295082,245.8452868852459,859.858094262295
46,47,44.994471591930115,1088.2478799739074,212.89758643183302,256.6027397260274,837.1017612524462
47,48,17.36462986185677,1313.4903256252949,197.93629070316186,363.37045776309577,717.6729589428976
48,49,35.18795239016088,1025.6621253405995,196.57039055404178,274.21525885558583,594.4377838328792
49,50,35.04409215810604,1264.032363785334,205.52150757886113,232.46251536255633,754.5514133551823
50,51,7.499450491038735,1132.922902494331,199.2250566893424,286.03684807256235,972.8633786848072
51,52,10.515144699446248,1231.0991150442478,229.2023598820059,308.37227138643067,774.8920353982301
52,53,24.41630484406189,1293.2437238493724,165.25836820083683,335.1956066945607,828.1542887029289
53,54,49.944904467288595,878.6639935846031,171.58941459502807,219.87730553327987,670.0721732157177
54,55,42.40586089360058,982.2143864598025,187.58815232722145,287.2059238363893,945.4245416078985
55,56,28.586922336221015,1307.3333333333333,206.8133971291866,351.96331738437004,1111.8309409888357
56,57,8.602955184159667,1000.0522235822114,244.922072623419,206.3357813137495,753.0053039575683
57,58,14.813880398636774,1309.614145031334,216.9695613249776,264.5649059982095,676.7126230975828
58,59,36.9076822802796,1029.7654028436018,204.56398104265404,263.00789889415483,705.2843601895735
59,60,51.89140353737435,1162.1061792863359,213.04960835509138,309.0217580504787,603.2149695387293
60,61,44.10922996547977,1423.5776923076924,279.5876923076923,233.5430769230769,775.353076923077
61,62,47.1796972525745,1546.55223880597,267.24328358208953,259.92462686567166,640.9119402985075
62,63,31.754599042883246,1059.933282208589,225.920245398773,269.1894171779141,910.3849693251534
63,64,42.18502922050856,1113.6799100449775,211.67166416791605,266.9295352323838,678.5802098950525
64,65,6.741760498130758,1254.0543806646526,267.3655589123867,187.067472306143,674.8761329305136
65,66,59.236427320080004,1483.3850776164247,265.74011016524787,246.4471707561342,661.9349023535303
66,67,15.759076873037738,1350.8797364085667,222.98023064250413,277.84294343767164,554.405820977485
67,68,26.687318128948537,1313.388166449935,204.1775032509753,256.5455136540962,641.5136540962288
68,69,23.081948892456875,1327.4034198860038,232.1120962634579,279.71247625079167,922.4293856871437
69,70,45.906954453482946,1494.395532194481,242.6274638633377,288.2509855453351,509.8252299605782
70,71,17.55822445095675,1240.1474501108648,240.44456762749445,316.1430155210643,795.9268292682926
71,72,55.539648724927176,1634.5,268.2588325652842,246.11981566820276,584.8325652841781
72,73,39.834707061547384,1659.6730245231608,225.01021798365122,274.2908719346049,647.9700272479564
73,74,48.95008948408945,1389.3963414634147,232.4006968641115,263.3074912891986,733.8501742160279
74,75,14.167983959132641,933.6043165467626,163.91294964028776,180.73381294964028,495.31942446043166
75,76,7.3472214199344315,1668.5224403927068,212.937587657784,212.55119214586256,609.8941093969145
76,77,42.938832831098345,1278.5273343009192,248.4789550072569,291.37397194000965,551.4876632801161
77,78,5.342751882061488,1170.7272727272727,219.9830303030303,203.91878787878787,494.58666666666664
78,79,54.92904474299726,1464.0347222222222,262.84288194444446,205.82465277777777,621.1744791666666
79,80,30.573078133135297,783.1640488656195,192.72076788830717,253.3368237347295,967.7417102966841
80,81,12.000969175643197,1025.3682042833607,225.31054365733112,270.7166392092257,1083.168863261944
81,82,31.678739017972983,1416.1840375586855,250.27136150234742,261.4600938967136,461.6826291079812
82,83,39.17252461415994,1418.1305048335123,249.70085929108487,386.8114930182599,541.6804511278195
83,84,61.91999531990747,1348.2965023847378,270.20349761526234,213.18998410174882,635.2829888712241
84,85,24.117101457627435,1233.1247848537005,251.15834767641996,281.89414802065403,686.1927710843373
85,86,19.935767310651915,1337.9243486973949,219.50150300601203,258.0811623246493,512.1462925851704
86,87,33.418241812680904,1182.3394495412845,181.23683316343866,269.69656812776077,690.0180088345226
87,88,7.0880256843672615,1322.7354149548069,194.405094494659,409.14215283483975,567.9087921117502
88,89,42.99394945146022,1354.6248962655602,221.1551867219917,256.28796680497925,658.5112033195021
89,90,58.294578948830434,1277.3966346153845,252.92848557692307,230.47115384615384,632.5637019230769
90,91,50.12088536527293,1469.7385031559963,230.0468890892696,293.70604147880977,591.4517583408476
91,92,50.606166385065066,1244.5451749327183,212.2410611303345,352.7574009996155,632.3267973856209
92,93,21.923218265248785,1255.7476905311778,241.70727482678984,241.8094688221709,742.6590646651271
93,94,31.508230276625913,1156.0,186.7060773480663,263.6740331491713,554.4640883977901
94,95,67.54358019225909,1476.2452956989248,218.55443548387098,244.42271505376345,576.4603494623656
95,96,4.656678715821423,870.312865497076,191.81189083820664,279.3888888888889,1012.3713450292398
96,97,51.6051453574041,1366.1699604743083,222.9707509881423,238.5501976284585,661.40790513834
97,98,5.709827904583186,1072.0659971305595,202.06886657101865,230.44619799139167,714.390243902439
98,99,11.339807257299464,1238.1154529307282,204.67021906453522,298.97986974541146,812.7862640615749
99,100,60.408568095162416,1154.3583735354928,245.23087525844247,248.09510682288078,856.3549276361131
100,101,46.40438427975341,1447.2823529411764,280.1669117647059,231.35,604.8897058823529
101,102,50.637565910517395,1348.6678082191781,223.9460616438356,200.95890410958904,562.9503424657535
102,103,72.21688242750935,1395.6975896860986,255.35538116591928,227.53643497757847,650.8923766816143
103,104,35.47299677590703,1237.3201133144476,226.76487252124645,260.43484419263456,548.4957507082153
104,105,17.137301608173363,1301.3967365967367,245.3785547785548,342.7123543123543,925.7608391608392
105,106,33.03293777953158,1267.268451519537,241.45658465991318,237.05499276410998,934.7011577424023
106,107,22.439132183057428,950.6129032258065,188.42540322580646,287.0483870967742,749.9092741935484
107,108,62.88696231770209,1387.5671447196871,276.4445893089961,252.29204693611473,731.3728813559322
108,109,46.61383290474353,1415.260962566845,225.41925133689838,284.124064171123,712.6877005347594
109,110,28.70707590989145,1096.3062283737024,219.12370242214533,214.48702422145328,890.4083044982699
110,111,7.45027935121877,1065.7583955223881,234.18563432835822,262.82369402985074,654.6305970149253
111,112,42.06974047149796,1068.4941275167785,225.6224832214765,224.3464765100671,566.2441275167786
112,113,26.267746207527907,1138.976936723832,232.12359550561797,247.5156712004731,855.6457717327025
113,114,18.13034482120008,1664.2891654465593,161.77818448023427,464.9502196193265,830.8235724743778
114,115,60.414633654242756,1394.5444915254238,273.8162076271187,227.85963983050848,603.4856991525423
115,116,55.68766035875352,1375.544543429844,262.38084632516706,259.40144766146994,713.3685968819599
116,117,49.91430095556248,1487.2116141732283,299.9448818897638,221.9005905511811,766.4704724409448
117,118,24.284084015035194,1366.0615711252653,250.24150743099787,362.5668789808917,928.2351380042463
118,119,5.224438892807995,975.3623804463336,194.63018065887354,213.33793836344316,732.6142401700318
119,120,69.251434998478,1416.9401496259352,239.75187032418953,216.24064837905237,652.8522443890274
120,121,11.374397295027123,1693.0382819794584,222.60270774976658,358.2208216619981,635.9000933706816
121,122,13.323826131485216,1105.4965211891208,207.04301075268816,287.92662871600254,791.2707147375079
122,123,63.80874949294441,1284.0864461045892,254.0213447171825,277.9284951974386,827.3340448239061
123,124,33.25613707915343,816.2250712250712,180.8062678062678,254.86609686609685,1060.3789173789173
124,125,37.79133687971721,1163.1219232970807,267.7864911276474,209.3434459072696,1173.204922724671
125,126,4.440922198471524,980.3146473779385,174.47377938517178,203.75768535262205,852.6835443037975
126,127,54.96568892374015,1431.9034455128206,273.7139423076923,199.27564102564102,515.1081730769231
127,128,73.36699549988893,1529.4552121529596,263.97799895233106,211.57255107386067,705.4096385542168
128,129,23.28198162357624,1258.5619047619048,263.0920634920635,251.77989417989417,856.8084656084656
129,130,11.787722996899257,1615.5759592795614,219.31245105716522,431.7548942834769,607.5301487862178
130,131,32.204567757685034,1348.2932569974555,280.85368956743,250.87277353689566,827.2824427480916
131,132,39.850662885400396,723.7518518518518,162.54444444444445,251.9111111111111,903.8691358024691
132,133,51.65557208523334,1307.058668424522,308.98615688859593,247.19314436387606,987.7468688200396
133,134,9.336862556135436,1348.592708988058,237.0722815839095,299.33500942803266,699.4487743557511
134,135,8.767709184972427,1702.1895508123607,251.0347244345333,292.03536158012105,548.8834023574386
135,136,5.1661429380992985,1197.4348222424794,212.9134001823154,333.3263445761167,398.56426618049227
136,137,47.704277050529974,1226.7859442060085,215.91416309012877,203.35675965665237,595.8846566523605
137,138,66.46712014442704,1376.6597198496754,285.88315681585243,188.3177314656645,603.7762213870858
138,139,64.15891373223266,1448.3642506142505,270.8894348894349,210.48464373464373,745.4864864864865
139,140,71.93400221252121,1400.8942065491183,231.8501259445844,295.79219143576825,618.146725440806
140,141,35.52737257811652,1229.5762081784387,233.5539033457249,243.63940520446096,615.9721189591078
141,142,18.396714399731252,1308.0824865511058,260.569635385535,322.9683203825463,1001.9402271368799
142,143,21.184394881827004,967.4228675136117,192.4065335753176,285.7132486388385,1052.7713248638838
143,144,27.14516105715882,1023.7527060782681,181.5745212323064,388.57035803497087,793.5428809325562
144,145,61.89955044697791,1455.362888140666,280.9188178077067,230.1672278338945,748.9539842873177
145,146,31.343519708462686,1039.3420509291122,197.89883000688232,257.97453544390913,836.043358568479
146,147,8.954198371285404,952.5060379528464,195.9286946520989,232.5646923519264,545.5347901092582
147,148,8.644112665803588,1239.2888146911519,200.43447412353925,301.004590984975,729.5784641068448
148,149,57.128211158430325,595.5961272475795,167.59336099585062,191.09958506224066,601.1369294605809
149,150,41.53304330594653,976.5982478097623,205.85857321652065,276.0863579474343,961.9937421777222
150,151,6.266376167423551,1104.2990904226858,217.63777421080792,205.2825040128411,608.1910112359551
151,152,17.51857620763402,1119.0058072009292,215.39837398373984,239.31939605110338,876.2857142857143
152,153,40.29370094083574,1365.5423925667828,215.58536585365854,345.4889663182346,791.170731707317
153,154,51.73255787665425,1264.2776791000592,263.4689165186501,252.3280047365305,898.7335701598579
154,155,83.05956241199398,1476.6272009714633,273.87370977534914,224.65877352762598,717.451123254402
155,156,28.323369542340462,1174.0759825327511,223.90131004366813,310.0305676855895,865.7947598253276
156,157,25.900049658892925,1207.1734028683181,209.8031290743155,276.0,1177.316818774446
157,158,53.036478036725576,1347.3031179684988,273.26068788171006,230.97749919639986,672.3937640630022
158,159,55.7215612717347,1101.4545454545455,263.42278203723987,223.01861993428258,1239.6122672508216
159,160,64.6986170968698,1152.2320928371348,221.63705482192879,198.14005602240897,881.640656262505
160,161,40.1422818901025,1432.3141945773525,262.5295055821372,235.3136629452419,585.5693779904307
161,162,25.91653080640513,1049.5289575289576,244.2988416988417,273.6177606177606,807.9629343629343
162,163,15.835131324421713,1183.0225016545335,221.41892786234283,336.4834546657842,733.795168762409
163,164,72.94730748718797,1367.3653225806452,260.425,171.28709677419354,725.9596774193549
164,165,73.42702073862024,1705.1220442410374,265.7055682684973,185.3447749809306,620.4729214340198
165,166,17.605362717123587,1250.7258566978194,186.27154724818277,228.94184839044652,748.7751817237798
166,167,7.910648036491777,1081.1099773242631,224.1156462585034,281.8333333333333,732.7380952380952
167,168,7.186819836248213,1062.4928664072634,218.50453955901426,181.1070038910506,625.8203631647211
168,169,37.286297564635724,1633.0190597204573,330.8036848792884,248.289707750953,817.0972045743329
