,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.560584767937752,1002.8561421065799,180.0975731798849,299.17663247435576,598.0828121090818
1,2,9.263172223573491,1117.6176104542626,193.4897324206596,292.92377100186684,568.5563161169882
2,3,7.176776308413153,1089.1866242038216,203.11337579617833,259.50700636942673,642.2993630573249
3,4,8.91457183886674,956.9345722028648,196.67634533488192,174.4425087108014,543.6631823461091
4,5,14.04309007642017,1113.2506286672256,199.55322715842414,285.56915339480304,883.8935456831517
5,6,8.41838677159669,1148.298808055898,191.67694204685574,338.4582819564324,774.5922729140979
6,7,20.65445573659917,1282.949381327334,209.1349831271091,359.1917885264342,814.6209223847019
7,8,17.196280084210816,1277.113866396761,205.6831983805668,328.08704453441294,582.0587044534414
8,9,23.059254001406263,1142.0675241157555,203.73697749196143,241.691961414791,859.6649517684888
9,10,18.471423058009282,1375.1860664523044,223.77020364415864,312.58456591639873,759.282100750268
10,11,8.407017217633886,1138.6127551020409,191.69336734693877,343.40816326530614,664.7454081632653
11,12,6.726730551471799,1247.0890279114533,210.1121270452358,370.16121270452356,737.9547641963426
12,13,13.453786498413148,943.5731707317074,196.85365853658536,302.7050997782705,914.6086474501109
13,14,23.72334705941405,1295.9774288518156,243.9028459273798,276.66143277723256,1015.9116781157998
14,15,6.582092369384732,923.2348484848485,191.5530303030303,253.4504132231405,853.2692837465564
15,16,34.842295896012274,1317.8570747975227,221.89899952358266,335.6464983325393,768.9442591710339
16,17,27.010614033236788,1295.09073812882,211.55571227080395,306.60460742830276,817.6097790314998
17,18,6.162324475224558,1151.8020541549954,186.3688141923436,353.7170868347339,495.1372549019608
18,19,29.076275857540384,1308.0686175580222,254.3279515640767,232.54692230070637,677.9132189707366
19,20,8.898522119064522,1099.9015384615384,228.05076923076922,204.70923076923077,771.3107692307692
20,21,19.480837350586448,1207.4520547945206,209.16438356164383,272.5650684931507,729.1198630136986
21,22,6.947247907820296,902.3685655456418,166.1763898421414,320.8462594371997,759.9382292381606
22,23,15.541818207629488,1445.5324027916251,233.0224327018943,344.3215353938185,736.4626121635094
23,24,8.02554297186162,1046.5322847682119,182.85264900662253,197.77980132450332,970.9354304635762
24,25,20.50556767039356,1600.414499605989,295.769109535067,219.17415287628054,802.4420803782506
25,26,34.84741177813698,1238.216934487021,199.02286773794808,245.13597033374538,820.4653893695921
26,27,17.938492412878826,1445.480642115203,230.2568460812087,317.96506137865913,1031.1473087818697
27,28,35.16285652045159,1414.4745356500898,228.51527860994608,303.1737567405632,659.2486518873577
28,29,21.423381228194938,1404.3200904392766,221.78682170542635,382.0746124031008,875.530361757106
29,30,4.623684440183741,614.0941798941799,152.8740740740741,294.8772486772487,578.2158730158731
30,31,31.404141476320746,1622.7742550655541,264.4574493444577,243.8543504171633,849.003337306317
31,32,6.45387704168203,900.8385155466399,198.70511534603813,239.358074222668,634.0461384152458
32,33,11.631021379722755,1014.8938605619147,189.86680541103019,188.85431841831425,936.0884495317378
