,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,6.570174624431783,1191.374387683695,236.76766969909028,207.9034289713086,730.4772568229531
1,2,7.122193735748787,1179.979669631512,249.70012706480304,222.22681067344345,660.7147395171537
2,3,7.126387331787688,931.9981464318814,224.19184430027804,234.0787766450417,717.2279888785913
3,4,6.056261374388584,1033.7119871279162,212.28962188254224,252.0345937248592,677.3322606596943
4,5,15.519911453154023,949.4242914979757,238.31255060728745,245.05101214574898,1034.5813765182186
5,6,6.017162827484541,608.8723936613845,190.0258548790659,248.2393661384487,825.9124270225187
6,7,6.1597394362552516,812.5419766206163,188.81562167906483,207.79224229543038,439.9606801275239
7,8,10.44565432262376,828.3343511450381,203.16997455470738,230.0229007633588,666.7124681933842
8,9,11.645644433313096,912.3646759847522,211.42312579415503,259.0317662007624,955.0508259212198
9,10,20.66371991946682,960.822869955157,221.82436472346785,233.57399103139014,689.6894618834081
10,11,11.323758861181322,758.8039895923678,188.24588031222896,350.38898525585427,849.0212489158716
11,12,19.911189538849335,871.7495881383855,188.47281713344316,241.62520593080725,932.162273476112
12,13,11.914716337522616,788.3002288329519,174.22242562929063,304.0572082379863,594.8329519450801
13,14,5.0518528191571335,545.6502732240438,197.85245901639345,201.81056466302368,889.448087431694
14,15,5.206838911904546,407.66923076923075,151.62051282051283,191.18205128205128,720.8589743589744
15,16,6.092834768716057,719.6785329018338,182.86515641855448,273.7281553398058,692.9525350593311
16,17,16.143865820109195,500.0029239766082,163.98927875243666,228.87816764132555,834.874269005848
17,18,22.80850450966132,892.024255024255,198.3125433125433,239.28967428967428,754.8530838530838
18,19,27.631043295962943,930.6562711864407,190.48,300.3037288135593,518.8189830508475
19,20,13.135160762334749,788.9712525667351,201.13193018480493,273.6889117043121,813.5159137577002
20,21,23.95716084557905,939.4038910505836,202.74241245136187,257.04046692607005,1076.2544747081713
21,22,7.4089548900451705,775.6464221286831,176.79915814792543,195.19302465423934,925.0799759470835
22,23,15.708464224531943,1097.171556122449,192.66135204081633,275.609693877551,982.8992346938776
23,24,24.796480128637395,940.9183006535948,206.8850762527233,212.64161220043573,441.9640522875817
24,25,6.216500283432023,819.162109375,192.86653645833334,181.73828125,581.6940104166666
25,26,32.29091116442732,1114.8046234153617,223.2572706935123,192.45413870246085,603.8657718120805
26,27,33.68092579437724,813.2459564974903,185.54322364751812,251.9180145008366,762.3720022308979
27,28,22.112573278708776,694.1507936507936,169.17671957671956,317.35026455026457,653.3656084656085
28,29,27.875333680238253,1171.8868703550784,226.8934764657308,232.3121387283237,625.9025598678778
29,30,6.2989670335467025,522.1897106109325,163.7224008574491,248.08681672025725,753.293676312969
30,31,33.53056063304922,1108.666225165563,195.03377483443708,324.58079470198675,652.7019867549669
31,32,39.09546412369656,891.6008733624454,197.07598253275108,202.035807860262,811.2305676855896
32,33,27.351513439094145,1091.739024390244,230.21056910569106,208.99268292682927,693.9731707317073
33,34,18.764885737051134,1000.5465498357065,217.5695509309967,287.17031763417305,758.3242059145674
34,35,38.36504056250533,1116.739293764087,209.2794891059354,308.0082644628099,615.3801652892562
35,36,6.531972258338868,796.6820652173913,206.88134057971016,190.82246376811594,596.6721014492754
36,37,17.096240373771156,793.1046070460704,177.49918699186992,281.04227642276425,810.6368563685637
37,38,33.40600585484932,1022.4958677685951,206.44628099173553,420.185360094451,641.6115702479339
38,39,7.361506677739246,647.9673242909988,184.40382244143032,218.23366214549938,780.2971639950678
39,40,31.581467906631623,1061.549853372434,234.44941348973606,245.88123167155425,531.2683284457478
40,41,13.47512440369268,1175.1164383561643,227.99608610567515,212.74657534246575,747.7367906066536
41,42,47.808837421901245,1254.5373134328358,212.17226368159203,301.06716417910445,638.0031094527363
42,43,43.897476326449315,1161.279190451479,233.5137519460301,255.95381421899324,563.866632070576
43,44,6.744274241628212,673.2684258416742,206.92811646951773,186.46496815286625,666.2165605095541
44,45,24.924964832162246,986.1198318149965,191.06377014716188,263.71338472319553,685.1716888577436
45,46,7.178072843329912,1199.5665796344647,235.99425587467363,237.93368146214098,728.5143603133159
46,47,36.34230307044264,1116.19723183391,210.0484429065744,195.1764705882353,553.2128027681661
47,48,33.01047127303565,950.0614439324116,197.93855606758834,328.636712749616,742.321044546851
48,49,25.799461813766204,914.9031078610603,194.3839122486289,351.8848263254113,990.6316270566728
49,50,47.56648730548446,1064.7891491985204,218.78298397040692,247.80209617755858,563.9864364981504
50,51,18.595594691652618,1017.9037550127598,230.40466642362378,262.2329566168429,934.1877506379876
51,52,49.583652882041704,1126.9858551221603,243.56108015430775,290.25417916845265,794.7166738105443
52,53,22.022381790173995,1620.2736720554271,197.36951501154735,241.75750577367205,804.3383371824481
53,54,34.25554849533338,834.6380042462845,187.11889596602973,279.7876857749469,988.2229299363057
54,55,40.274517610729845,1164.1129860601613,194.6529713866471,309.94277329420396,936.5443873807777
55,56,42.586221137503685,949.7897091722596,205.74645786726325,168.9522744220731,723.5600298284862
56,57,6.011330634072185,952.863475177305,214.43971631205673,181.2287234042553,710.6063829787234
57,58,8.50797781033331,961.3116388155966,216.2005277044855,231.70272647317503,680.1688654353562
58,59,58.24578684028866,856.1548709408826,178.6128226477935,267.5695253955038,942.1723563696919
59,60,37.37385436552629,995.8560541913632,199.14987298899237,251.3856900931414,626.3522438611346
60,61,32.17759550283844,573.4986251145738,164.73052245646196,311.56003666361136,1037.6883593033913
61,62,14.065184025440255,1187.3039186359558,224.9742746036494,280.2545617708645,648.570744839964
62,63,27.569586691388512,852.8284132841328,207.81734317343174,249.1180811808118,1107.0221402214022
63,64,46.35916120944966,870.549356223176,198.59370529327612,373.6738197424893,740.6938483547925
64,65,52.643843770727834,944.9517412935323,211.68955223880596,188.62537313432836,826.4885572139303
65,66,21.327983126959,1032.5980458221024,201.11590296495956,281.52021563342316,990.5916442048517
66,67,29.17331603232393,1608.407876230661,152.9789029535865,208.35864978902953,793.8748241912799
67,68,43.19620756571332,961.6080347448426,195.1346362649294,282.2584147665581,663.0445168295331
68,69,6.977296238264475,1174.6412982652491,207.43088975937326,253.11191941801903,672.6922216004476
69,70,55.68231816332374,1016.9633891213389,211.33943514644352,286.0674686192469,616.9147489539749
70,71,38.01167561999082,1287.2715423606082,221.25561187545256,291.38305575669807,742.8848660391021
71,72,45.64196991498962,1156.6477064220182,224.59357798165138,202.95229357798166,628.7311926605505
72,73,30.936454580098037,1126.8253638253639,240.25155925155926,306.43589743589746,919.0838530838531
73,74,25.174897009511728,1128.4491471888819,219.14592545799115,302.0341124447252,695.8218572331017
74,75,4.814573141842065,1195.2575609756097,214.41170731707317,277.5365853658537,458.18243902439025
75,76,12.57140452372118,998.6294964028777,206.06429856115108,197.1996402877698,778.5170863309353
76,77,33.34078630726561,1003.4189830508475,226.12338983050847,258.97627118644067,742.4793220338983
77,78,63.83682054875977,1115.6151740320688,199.7074696910442,264.03519749706686,523.9796636683614
78,79,52.99014128635133,933.8615984405458,186.5633528265107,321.48927875243663,750.1101364522417
79,80,62.298795425367835,1271.8494525547446,188.45985401459853,232.59762773722628,507.60766423357666
80,81,44.41402150978729,1437.9801512287333,236.52268431001892,270.2481096408318,610.1739130434783
81,82,18.175304783636243,1321.510731319555,221.38751987281398,253.8616852146264,799.7961049284579
82,83,52.47218455164571,1338.357324032974,227.11889663918834,287.05643627140137,630.2675967025999
83,84,6.852966299629844,942.261204819277,219.0790361445783,211.53927710843374,676.1436144578313
84,85,37.86073150482928,1252.7715160796324,195.82266462480857,271.5185298621746,678.0866768759571
85,86,31.15245061906371,1351.2867674161446,219.77994839660892,381.4010320678216,674.9189089568744
86,87,12.425499100918941,1396.116294568477,242.60346551149615,256.78873708763746,745.1879373542153
87,88,59.71774777631354,930.1469534050179,185.95698924731184,258.30394265232974,430.91182795698927
88,89,22.496672168850974,1234.461723639865,239.07125662012518,237.8367838228214,893.6817525276841
89,90,57.384951948594825,1489.9338609383833,237.68739400791407,248.67495760316564,587.1644997173545
90,91,50.05967236705232,1301.3994834266036,195.38355574687904,248.83943176926388,636.270340077486
91,92,53.1818940246169,1084.7277085330777,208.5143815915628,288.28139980824545,608.689837008629
92,93,66.9800523712081,1039.5262172284645,199.87172284644194,342.3333333333333,532.6217228464419
93,94,6.7443014239368955,991.8768436578171,231.35914454277287,185.2957227138643,470.14233038348084
94,95,18.986947254936176,1120.3533105022832,216.2939497716895,351.38584474885846,826.5810502283105
95,96,9.380115822850923,796.2457044673539,220.80670103092783,261.41237113402065,846.7963917525773
96,97,67.8112171023138,1273.7901748542881,236.98001665278935,284.5932556203164,510.88218151540383
97,98,6.93864608463378,1568.2355050806934,200.2456664674238,266.7160789001793,633.0137477585176
98,99,22.798414229365157,1082.663729128015,197.20593692022263,250.25231910946198,1052.4652133580705
99,100,47.54030775256838,925.0053475935829,199.51260504201682,250.49045072574484,716.3842627960275
100,101,31.212133126520754,1266.371757925072,215.16541786743517,273.32391930835735,899.0559077809799
101,102,46.75988403693766,1530.5209988649262,247.09307604994325,271.1623155505108,702.6293984108967
102,103,39.22061360701745,1313.7167438782265,238.7776307081403,345.00794176042353,695.5036399735275
103,104,29.139262693376196,1056.7921597633135,202.31360946745562,281.1434911242604,678.530325443787
104,105,5.37322433189317,1181.1201617562103,213.77123050259965,236.87175043327557,553.4662045060659
