,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,10.12125617648595,889.2370960973562,187.50440621065883,173.76647083508183,615.0155266470836
1,2,7.580800537838437,948.5433996383364,190.29656419529837,293.3155515370705,811.9303797468355
2,3,6.899605153522867,1061.1308155446086,232.70279146141215,293.95347564313084,566.1423097974822
3,4,5.879639799298425,814.4815100154083,175.95608628659477,201.93528505392914,450.10092449922956
4,5,19.341869624519507,1234.020221948212,242.33982737361282,344.05080147965475,770.105055487053
5,6,15.817836817004832,1080.0698169433801,222.7386121753938,292.2813963388676,670.47552149851
6,7,16.884846855804593,1187.7148807269973,222.69670579326012,286.1681181370693,765.279060961757
7,8,8.414835622176046,1153.3734997599615,257.6946711473836,269.6889102256361,499.98847815650504
8,9,8.27192625039124,966.9743169398907,187.94863387978143,354.5513661202186,566.0273224043716
9,10,27.34576313726898,1114.7758761206194,192.9837000814996,396.71882640586796,753.8353708231459
10,11,6.629106360855212,1225.4923469387754,226.22385204081633,310.34375,633.1536989795918
11,12,7.902882118957547,1139.0653923541247,240.27330650570087,204.70959087860496,728.9604292421194
12,13,28.396311299134616,1036.653866955111,204.92320173066523,331.27744726879394,1144.1568415359654
13,14,24.10938122203156,1008.7673048600884,207.49926362297495,380.8924889543446,746.040500736377
14,15,35.59689230163496,1358.8183411214952,232.5461448598131,245.30315420560748,886.0806074766355
15,16,8.615223349831867,919.9718309859155,201.5075639019301,274.55607720396455,572.1909233176839
16,17,24.825023081875127,1121.091309130913,206.06490649064907,328.63696369636966,1085.4378437843784
17,18,19.965342833869414,1110.4617253948968,189.7253948967193,324.31348724179827,1039.314702308627
18,19,20.16665654845224,1284.120930232558,222.54625322997416,321.33488372093024,769.0103359173127
19,20,33.64693290173816,1040.563025210084,190.52160864345737,323.0030012004802,790.8619447779112
20,21,14.495420014040622,1153.3761131482452,204.85332634887376,183.35096909376637,736.7700366684128
21,22,6.222109014594329,1018.6467065868263,223.9923011120616,206.59281437125748,375.76475620188194
22,23,8.286130769975268,858.2713968957871,197.7410199556541,245.85055432372505,425.7631929046563
23,24,12.300173913960833,1161.1131191432396,212.9364123159304,328.25234270414995,639.6800535475235
24,25,43.21010393812699,1193.2184154175588,199.32334047109208,296.5074946466809,710.8832976445397
25,26,29.947287732681854,1446.692561983471,232.44793388429753,299.867217630854,785.0181818181818
26,27,5.060765062721543,644.5643044619422,166.8713910761155,207.1522309711286,275.9002624671916
27,28,26.434953544391114,1195.9669738863288,203.85291858678954,296.3122119815668,884.4719662058371
28,29,24.18894826842321,1281.0780051150896,201.8312020460358,282.18222506393863,870.3791560102302
29,30,11.715898637067651,1085.3747954173487,212.48281505728315,262.5973813420622,375.7847790507365
30,31,6.473057884798277,831.2465408805032,180.89811320754717,230.34842767295598,422.45408805031445
31,32,40.13335025487456,1521.4483568075118,244.3732394366197,323.19542253521126,700.9043427230047
32,33,5.7245654624948745,897.6939461883408,191.18161434977577,235.19730941704037,362.3968609865471
33,34,30.0496925584672,1363.0527036276524,247.43874058863793,222.1806981519507,721.7008898015058
34,35,39.604559716774375,1029.8851022395327,204.47419668938656,294.6854917234664,788.4790652385589
35,36,21.563743734400568,1336.6878715814507,224.91498216409036,320.20511296076097,955.7901307966706
36,37,19.23349540408254,857.2962515114873,196.4087061668682,244.1825876662636,784.4377267230956
37,38,12.102742869997027,1132.2526315789473,202.49473684210525,381.1188854489164,563.143653250774
38,39,39.810265583292285,1312.9247889485803,218.4420567920184,277.7359938603223,825.0184190330008
