,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,4.658365550938899,712.7516483516483,175.31648351648352,151.2153846153846,559.1164835164835
1,2,5.357929524881448,484.8991130820399,171.990022172949,252.76164079822615,1120.769401330377
2,3,7.644788898209908,998.396694214876,247.61260330578511,201.29752066115702,865.8977272727273
3,4,5.940702352391222,810.6613240418119,170.78885017421604,179.85993031358885,423.3121951219512
4,5,11.804784809507517,917.4266759776536,211.34357541899442,225.38198324022346,889.6340782122905
5,6,7.751481130733779,883.0491865304579,205.01248581157776,213.5255391600454,919.4018161180477
6,7,15.126472343238524,1017.5053456878119,182.87027797576621,215.80755523877406,831.92017106201
7,8,11.575809618513501,993.784597568037,206.00347423277358,320.2269832078749,481.3312101910828
8,9,20.100558334102143,746.8671586715867,198.65682656826567,248.19434194341943,1141.0848708487085
9,10,6.058099131259425,921.1548672566372,189.7227138643068,222.25737463126845,682.0840707964602
10,11,6.118449050620777,763.5140788415125,187.33065164923573,211.6781979082864,1070.249396621078
11,12,14.003651903160526,882.8941176470588,192.3607843137255,255.2764705882353,584.018954248366
12,13,23.443644405225225,616.4692239072257,209.942908117752,247.8135593220339,909.2149866190902
13,14,25.099301292163045,916.2378250591016,205.76737588652483,264.2496453900709,716.8028368794327
14,15,9.294748236067845,804.6758169934641,213.07908496732026,207.837908496732,798.2967320261438
15,16,6.102022009557849,1272.1064243997405,235.0064892926671,225.72290720311486,649.9422452952629
16,17,10.686516909753653,1029.7072434607646,199.81991951710262,285.39235412474846,718.6830985915493
17,18,19.363885985336918,924.2589605734767,196.3127240143369,239.61379928315412,751.8978494623656
18,19,5.695589922417662,772.9488870568838,178.70898598516075,185.60098928277,577.2464962901896
19,20,32.270813326095315,1159.7178649237474,198.8540305010893,283.3845315904139,998.4422657952069
20,21,37.77576855340551,891.8462962962963,197.8101851851852,252.48842592592592,986.9013888888888
21,22,25.55933049317233,962.4921658986175,208.11244239631336,323.6599078341014,707.2055299539171
22,23,23.4289284980412,1037.951754385965,214.50350877192983,313.95438596491226,718.4964912280702
23,24,19.14364943710904,983.9375,227.6920731707317,246.4375,763.9557926829268
24,25,8.36825611883785,770.3986186482487,200.44943265910211,189.7104094721263,895.7375431672423
25,26,15.078559190383729,1191.9243967828418,214.74209115281502,298.23109919571044,755.9243967828418
26,27,7.568101167377116,793.2640144665461,174.6781193490054,348.93128390596746,700.0768535262206
27,28,28.325287271231623,1027.7767245918906,184.19799894681412,304.5924170616114,583.9447077409163
28,29,28.908641562081236,1206.689470553242,212.74895895300418,261.6591314693635,759.6139202855443
29,30,39.18905130238755,754.4309831181728,204.73584905660377,237.7408142999007,684.5600794438927
30,31,5.362456193432689,627.0708050436469,154.8399612027158,246.94083414161008,919.8690591658584
31,32,36.273674148999255,1206.7852706299911,201.622892635315,287.17923691215617,810.5536823425023
32,33,24.299174143025738,1115.7998228520814,209.6802480070859,313.2223206377325,795.3170947741364
33,34,15.631112194735952,1157.125,209.4182180851064,342.8590425531915,842.5678191489362
34,35,15.135572682046307,1088.978013646702,179.75966641394996,314.9939347990902,830.5595147839272
35,36,5.565083629484582,633.1644562334218,201.51989389920425,214.56233421750665,806.0291777188329
36,37,34.2379564747661,877.6115288220551,191.20885547201337,365.99415204678365,735.9005847953216
37,38,27.53213212989798,1069.0325443786983,187.1449704142012,262.82642998027615,687.1153846153846
38,39,43.804021751510234,1177.9346733668342,199.60301507537687,271.0778894472362,1025.4924623115578
39,40,33.67951625792219,1092.152757442655,198.34065397755003,336.1376281112738,689.1386041971693
40,41,27.653626593408816,1148.3019566367002,197.59915388683237,207.420941300899,799.9545214172396
41,42,42.43032374340241,977.4035357417371,188.4304381245196,340.7217524980784,808.2405841660261
42,43,6.790602581616868,1329.8751743375174,202.77754532775452,330.02231520223154,693.5020920502092
43,44,36.009198404628684,1276.9405940594058,209.990860624524,304.45849200304644,692.8941355674029
44,45,19.95828357173498,1022.4101778050276,200.2391171060699,334.6517473942367,789.6983445738811
45,46,13.883104030440736,840.5509933774835,182.16291390728477,310.6264900662252,750.1933774834437
46,47,39.118326069478364,924.7197875166003,176.5551128818061,239.4090305444887,553.8286852589641
47,48,42.50890966530094,896.1018867924528,196.06981132075472,257.85849056603774,843.045283018868
48,49,24.356473978136364,924.8360402165507,222.3310131477185,247.9922660479505,782.247486465584
49,50,4.856917799864057,643.2374616171955,169.0921187308086,153.7768679631525,396.5220061412487
50,51,20.054478961450656,1043.5199386503068,201.98082822085888,375.81134969325154,915.0513803680982
51,52,8.73073375069335,942.8969308291342,186.82684379294548,202.49381584974805,572.8048557031608
52,53,50.84516649520807,1106.631952662722,191.63668639053253,279.33254437869823,779.1704142011835
53,54,10.560967442386424,1205.8329228243022,230.91707717569787,248.18103448275863,673.0353037766831
54,55,45.73376338300595,1157.6302454473475,211.18527315914488,294.01029295328584,494.97703879651624
55,56,39.57310209551726,1194.105418138987,230.16666666666666,282.72497055359247,624.9776207302709
56,57,31.628923403253236,1230.884585592564,178.85127807900852,340.45081332300543,652.3470178156468
57,58,21.478402257717203,772.8335607094134,190.20054570259208,322.78854024556614,943.6916780354707
58,59,37.38851273575338,860.5129802699896,169.28452751817238,292.79543094496364,789.901349948079
59,60,15.999876797748666,1147.639746634996,228.94140934283453,268.24465558194777,863.1258907363421
60,61,32.09502848655481,982.204833141542,215.98388952819332,221.22094361334868,655.9597238204833
61,62,48.34780240347183,1096.3631881676254,205.25143796220215,315.93344289235824,723.5127362366475
62,63,24.940715036674863,1636.3471196454948,224.29246676514032,221.59822747415066,625.6506646971935
63,64,40.461047621750666,1312.2190721649486,235.89046391752578,293.0328608247423,780.4632731958762
64,65,41.73133950370337,1086.6315401621223,211.62490788504053,227.8798820928519,595.5158437730288
65,66,18.474634177037125,1342.3100208768267,211.37473903966597,287.4342379958246,758.0782881002087
66,67,8.75838844827444,1155.9666221628838,240.4481530930129,274.26123720516244,778.3787271918113
67,68,9.243196924613336,822.5252336448598,182.3551401869159,297.7383177570093,508.3981308411215
68,69,53.59992704154641,1261.1303926320893,221.78332525448377,259.49927290353855,502.85748909355306
69,70,32.298743828473526,1151.9937353171495,198.37509788566953,263.7337509788567,787.0187940485513
70,71,5.989349844922051,1125.2125256673512,192.33983572895278,222.17915811088295,950.5456878850102
71,72,48.95708151719341,1178.0464939024391,224.77439024390245,268.8986280487805,594.0274390243902
72,73,35.240751948799286,1326.1452282157677,174.14799446749655,270.71922544951593,1278.1230982019363
73,74,23.35505360805553,1258.036563071298,245.93601462522852,335.9798903107861,990.2047531992688
74,75,40.70241777022549,1117.689549180328,250.79610655737704,234.31864754098362,660.7448770491803
75,76,5.632539089452972,813.7580952380953,193.14190476190475,231.02285714285713,918.7523809523809
76,77,40.48051659100903,912.9472727272728,187.1418181818182,189.8618181818182,648.5054545454545
77,78,25.730524608705302,1374.2050059594756,161.3492252681764,267.3778307508939,619.9320619785459
78,79,20.801594592997922,876.4585798816568,239.70857988165682,246.7810650887574,931.5162721893491
79,80,26.699987045850975,1372.4025570145127,221.34865238424325,300.37802349689014,685.7646855563235
80,81,51.05346573006253,1210.233716475096,211.29597701149424,203.50766283524905,578.6513409961685
81,82,56.253282957183444,1074.7688311688312,224.47792207792207,231.55064935064934,641.7532467532468
82,83,19.996700875774838,1219.4274406332454,200.37115215479332,336.76385224274406,872.5101143359718
83,84,45.84889516736204,1502.7546353522869,243.20333745364647,252.9592088998764,620.827564894932
84,85,22.217403680795087,1063.4733803720333,209.5086593970494,287.3816549069917,736.6946760744066
85,86,38.840161535506326,814.2752411575563,170.167845659164,223.1774919614148,889.1864951768489
86,87,10.71716194390403,1154.2073984232868,208.01212856276533,199.63917525773195,406.3875075803517
87,88,56.512676104799624,1158.137254901961,212.0258325552443,201.15250544662308,653.588546529723
88,89,4.450357093084315,897.4666666666667,188.24516129032259,193.3763440860215,1276.763440860215
89,90,37.34318553226893,1596.2487765089722,202.09869494290376,302.43230016313214,717.8890701468189
90,91,59.02907717869258,1345.022699386503,238.32944785276072,257.33374233128836,626.8871165644172
91,92,6.913264942687837,1183.0079413561393,234.57483200977398,273.46182040317655,846.7116676847893
92,93,5.774715563098282,1185.3627787307032,215.82761578044597,317.71012006861065,771.8627787307032
93,94,36.25528850001171,1130.1602822580646,247.54637096774192,231.3921370967742,873.3175403225806
94,95,23.47316358218216,1334.8024224072672,246.7539742619228,260.01514004542014,950.5749432248297
95,96,66.58319664909048,1338.566447368421,244.05065789473684,222.7125,515.0605263157895
96,97,51.432092108884,1031.950884086444,188.08251473477407,248.82514734774068,661.2514734774066
97,98,38.79232379832558,1350.644398766701,235.72661870503597,302.2487153134635,644.426515930113
98,99,17.230669703155613,1223.2736366569861,231.25266214908035,329.57728299451435,851.1000322684737
99,100,49.52086795002385,1033.812415654521,193.02901484480432,220.9298245614035,649.4919028340081
100,101,30.39629339568465,1043.7142857142858,207.58456486042692,273.52134646962236,669.8481116584564
101,102,31.067627600638453,1332.9611499611499,257.2991452991453,309.20512820512823,660.8135198135199
102,103,5.692229006411325,941.5087055261166,221.25965177895534,187.75775927327783,581.1264193792581
103,104,45.923168671488085,1474.2525337837837,249.87246621621622,217.41131756756758,477.49239864864865
104,105,10.8741002115236,1019.8642276422764,216.00243902439024,242.93577235772358,1075.0
105,106,59.05567358129663,1319.0822290180088,205.10261637784575,306.20727149167516,647.7054026503567
106,107,5.32217452789103,1432.1541425818882,227.88477842003854,249.304816955684,560.5252408477842
107,108,42.06766013787118,1326.8627108784176,252.6608493310064,247.2047702152414,474.8935427574171
108,109,41.33271856089941,1295.4794520547946,239.21164383561643,276.54794520547944,607.7972602739726
109,110,29.76615982713593,1773.9032867397054,247.43709860219116,258.0098224404987,631.9871552701171
110,111,47.26823574188193,1362.6611295681064,250.9966777408638,271.7292358803987,706.8975636766335
111,112,59.99639288985989,674.8239095315024,159.11954765751213,249.67851373182552,464.52180936995154
112,113,68.69486608741387,1286.9203099059214,227.79911455451023,224.256779192031,529.6264526840066
113,114,50.855855268184484,1384.2220790378008,223.4570446735395,241.07517182130584,401.52362542955325
114,115,4.794921002884881,1226.034542314335,238.84455958549222,165.45077720207254,603.1390328151987
115,116,21.060727954159592,1575.3012387387387,242.15146396396398,283.96114864864865,840.1807432432432
116,117,15.190320934747508,1196.6552706552707,203.85299145299146,265.7401709401709,980.7378917378917
117,118,39.824299706923725,1300.7934151065203,251.35183989670756,218.0245319561007,591.1149128469981
118,119,60.24306905938604,1201.8321243523317,277.87357512953366,225.6041450777202,697.9036269430052
119,120,13.181871733382607,1267.0884749708964,204.47729918509896,300.3643771827707,852.7747380675204
120,121,66.76550720815922,1057.6113416320886,204.25795297372062,253.36030428769018,449.48893499308434
121,122,39.91196201534867,1332.1010719754977,195.95405819295559,301.90811638591117,630.0750382848393
122,123,29.46725794682622,1141.7276524644947,224.9047619047619,261.39264828738516,665.56223893066
123,124,10.630441750894036,969.9683184402925,209.23476848090982,273.06986190089356,1061.021121039805
124,125,54.99274155462937,1645.990953375087,290.08629088378564,267.473208072373,823.1419624217119
125,126,28.296467261703583,1100.3499399759903,213.10744297719089,301.1470588235294,714.7995198079232
126,127,76.86118371370657,1433.7750773309765,262.5753424657534,238.74591250552365,678.4843128590367
127,128,47.85646663522564,1196.5363260484348,214.9492025989368,248.44595392793858,615.8393384524512
128,129,29.004474653073476,1323.2354312354312,251.26728826728828,344.6756021756022,710.1721056721057
129,130,62.826346283366796,1001.2268456375839,182.03892617449665,274.8751677852349,632.255033557047
130,131,24.146652057421605,1550.405618531296,178.49581074420897,318.6441596845737,796.5983242976836
131,132,14.372229181985569,1338.7096774193549,212.619021134594,350.46718576195775,769.7513904338153
132,133,63.40256408159538,1200.3815881939565,210.95713281799016,232.66338721011945,727.7912860154603
133,134,38.51899156426754,1448.4542719614922,254.38748495788207,237.99157641395908,639.8321299638989
134,135,46.90607554441307,1080.7388255915864,212.40753724802804,284.364592462752,747.6897458369851
135,136,5.5540492200362275,950.1976744186046,209.2456395348837,206.5174418604651,494.55668604651163
136,137,22.67261712041201,1232.9351163942547,276.73650321941557,372.0673600792472,924.9197622585439
137,138,74.08710452827412,1323.1554347826086,247.2945652173913,201.77391304347827,629.3989130434783
138,139,42.07681607876892,1285.6907462686568,230.66985074626865,372.8489552238806,865.5916417910448
139,140,46.980331447089966,1337.7592760180996,199.8470588235294,273.0932126696833,732.3502262443438
140,141,55.87748011131049,1501.262572318647,262.83133066310637,230.53983088562526,544.3515798842901
141,142,68.06095633073176,1179.8942926045015,201.3315916398714,183.90353697749197,637.7926045016077
142,143,57.168733432213344,1365.6618065433854,229.38335704125177,228.24644381223328,644.1237553342817
143,144,9.300571293341658,1244.941590048675,246.70335316387235,303.058409951325,814.9607896160087
144,145,14.712717068045817,970.843373493976,209.79021970233876,240.57264351523742,769.5995747696669
145,146,4.635504454632617,1191.9147005444647,221.19056261343013,197.83756805807622,768.8212341197822
146,147,38.1768458988802,1306.2158469945355,191.4863387978142,256.011839708561,1018.1612021857924
147,148,45.82631270390476,1637.7310104529618,277.39163763066205,230.61951219512196,515.8550522648084
148,149,65.67150425714016,1409.8988261598658,236.98155394074902,217.80156512017888,675.8032420346563
149,150,34.677150990352835,1304.8864087301588,236.28670634920636,264.1483134920635,798.8556547619048
150,151,39.94478097172564,1514.7618055555556,259.65069444444447,216.03333333333333,767.8097222222223
151,152,53.23686612404343,1594.5916666666667,280.0544871794872,220.27884615384616,596.7326923076923
152,153,38.496916699297664,1403.0289256198348,200.68347107438018,223.8181818181818,847.6404958677685
153,154,22.486353693102227,1186.3174209547428,225.44265344079355,275.7885926844389,916.1091134531928
154,155,12.915994997565685,1314.555104800541,211.29006085192697,357.28262339418524,833.1189993238675
155,156,4.839523294777955,870.5304347826087,185.3286956521739,168.30608695652174,1068.3095652173913
156,157,75.36031739494037,1459.6882821387942,246.13822525597269,231.56484641638227,491.18430034129693
157,158,46.59784739817334,1523.5379310344827,232.24012539184952,220.0909090909091,578.0495297805643
158,159,28.131551474179478,1153.1494483450351,219.27833500501504,266.3595787362086,907.0060180541625
159,160,34.233010982048086,1539.9614921780988,191.69554753309265,245.32972322503008,772.5427196149218
160,161,10.217928921039272,1336.0902255639098,238.15652768284346,284.70676691729324,598.0963773069036
161,162,85.74205445243031,1044.3778301886794,200.13254716981132,172.04764150943396,448.3905660377358
162,163,65.66772641628441,1020.8194444444445,200.42735042735043,243.61217948717947,1213.6784188034187
163,164,19.310733829015287,1389.3256601218686,238.5165876777251,297.6350710900474,881.4434664861205
164,165,50.70426115445372,1421.9099926524614,247.68038207200587,256.8761939750184,573.9320352681851
165,166,49.913520089643164,1409.0071721311476,232.8796106557377,237.68954918032787,723.7141393442623
166,167,58.34671651068291,1442.1294343240652,286.4563758389262,183.56423777564717,662.5139022051774
167,168,12.150143014953095,1442.1731875719217,190.5523590333717,376.96605293440734,645.5972382048332
168,169,7.552616589173901,1713.8295795795796,251.38363363363362,346.27252252252254,753.192942942943
169,170,6.3556063169625245,1226.1293483586478,224.3219010289074,266.87457128858404,687.1313081822636
170,171,37.83362607372068,1472.7877604166667,259.10850694444446,247.82204861111111,687.5013020833334
171,172,68.5860927823807,1222.7532467532467,244.72108843537416,206.57452071737785,688.6549165120593
172,173,30.062965814803025,1563.7916666666667,238.38141025641025,270.33867521367523,864.375
173,174,65.07351152400201,1308.2140762463343,209.56510263929619,227.8533724340176,608.8809384164223
174,175,81.86263556159518,1224.4083333333333,136.48333333333332,149.79166666666666,359.7083333333333
175,176,40.78929412632392,715.1594896331738,158.3444976076555,167.75279106858054,715.7862838915471
176,177,78.56996269181465,1574.7960108794198,264.6935630099728,220.43245693563009,582.0426110607434
177,178,18.07921649001496,1179.707337180544,199.7971970321517,389.9060181368508,995.2860676009893
178,179,74.33224713624993,1271.7524752475247,261.6089108910891,253.60519801980197,753.7042079207921
179,180,37.315814313772066,1699.4419060052219,312.9295039164491,277.5972584856397,936.0391644908616
180,181,13.720317459691818,1055.956043956044,220.72827172827172,305.6053946053946,1097.2712287712288
181,182,8.035260649449366,1663.1683980317114,248.1476216511755,237.803171131766,719.3958447238929
182,183,58.8459579317501,1255.9843945068665,202.9469413233458,223.21785268414482,619.6217228464419
183,184,23.125254845883443,867.7569573283859,181.70500927643783,264.5027829313544,1023.9962894248608
184,185,29.349945520902086,855.3255208333334,185.85677083333334,303.9791666666667,734.7265625
185,186,50.51388874638019,791.4294156270519,154.17399868680238,177.76756401838477,349.3499671700591
186,187,20.211197454156594,1266.6796610169492,222.12372881355932,305.01271186440675,858.6245762711865
187,188,86.72493076671319,902.2763948497854,192.8725321888412,208.22403433476396,801.5802575107297
188,189,73.13651061222656,1533.023346303502,286.2153047989624,200.44422827496757,689.5745784695201
189,190,78.59357783526666,1046.1429640718563,223.22529940119762,197.02994011976048,812.5860778443114
190,191,27.31407655326612,1364.1091476091476,220.03378378378378,302.9506237006237,695.2952182952183
191,192,32.924364500505284,1632.541737649063,222.22260079500285,308.5099375354912,607.5871663827371
192,193,7.119211251970394,1310.9757019438446,242.591252699784,293.86123110151186,769.4352051835854
193,194,6.6373118192520195,868.4436860068259,194.03481228668943,276.02252559726963,711.8518771331059
194,195,46.32698598376421,1731.6980786825252,218.61482159194875,260.0978956999085,607.4172003659652
195,196,68.75703846187264,1161.9318584070797,221.93628318584072,241.85575221238938,564.1884955752213
196,197,19.570736255824553,1285.0445468509984,199.26318484383,410.7572964669739,968.9820788530466
197,198,63.31797605685321,1179.8417777777777,219.704,236.15022222222223,1112.984888888889
198,199,92.38660616798369,1214.7692990239575,211.71606033717836,290.13753327417925,953.4250221827862
199,200,24.916458827860243,1354.21675155631,217.69835880022637,348.09564233163553,900.3293718166384
200,201,37.01301774659907,1046.2793103448275,245.06781609195403,199.89080459770116,734.5586206896552
201,202,33.82909867864317,1364.6083009079118,237.52399481193257,326.9721141374838,768.2211413748379
