,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,11.068790555540833,680.4649028077754,178.3207343412527,148.16630669546436,292.29427645788337
1,2,9.628869192538277,730.9378259125551,211.8459687123947,142.82711592458884,339.42599277978337
2,3,12.152407497630486,825.6717233009708,224.3646844660194,143.12014563106797,321.3410194174757
3,4,12.560711462015453,601.9173076923076,178.24487179487178,168.56089743589743,343.26858974358976
4,5,10.36290266522356,453.3868488471392,152.6942783945346,136.6276686592656,373.3680614859095
5,6,10.753272168575183,486.8532323820617,170.73034362259756,128.990099009901,308.2096680256261
6,7,27.82340427827052,792.97375,203.54,185.820625,372.59875
7,8,28.380222447619825,765.2307692307693,191.2423076923077,168.76217948717948,355.6467948717949
8,9,9.557737149929684,537.0814332247558,168.47339847991313,139.47122692725299,353.7242128121607
9,10,22.07933815356376,953.0624380574826,241.18136769078296,173.07829534192268,370.97918731417246
10,11,28.354484335742665,824.4467465199093,223.04111362900616,173.05212042732276,407.0475882162512
11,12,23.380663384512257,879.8534188034188,216.38504273504273,184.28931623931624,362.73247863247866
12,13,36.160223985169125,808.8941605839416,219.41897810218978,186.9788321167883,441.8759124087591
13,14,7.534115179086638,610.7403921568628,194.16156862745098,144.33490196078432,314.6862745098039
14,15,14.185287996579987,669.5396749521989,213.802103250478,153.12476099426385,379.42351816443596
15,16,44.2749690308357,834.9387483355526,237.6617842876165,142.23568575233023,390.6191744340879
16,17,40.842561125896566,939.2953466286799,250.67046533713201,150.8727445394112,437.50997150997154
17,18,8.759733148101123,714.5972222222222,217.8661616161616,145.17424242424244,396.29924242424244
18,19,14.033546595646431,877.6631171345596,206.64762826718297,188.18393030009682,383.4917715392062
19,20,11.176439307633425,705.2919896640827,229.1298449612403,152.3514211886305,418.85400516795863
20,21,56.486185142318504,973.4666160849772,225.60166919575113,205.9453717754173,338.81562974203337
21,22,32.121984288761524,854.0436590436591,207.27027027027026,217.12577962577961,343.8877338877339
22,23,48.477542601548336,941.0704314720812,208.60786802030458,215.71890862944161,337.9225888324873
23,24,22.000305086877884,878.391785150079,217.93601895734596,176.15165876777252,460.43206951026855
24,25,43.28002419339153,1085.2294776119404,239.7042910447761,210.8992537313433,368.84328358208955
25,26,8.30726040245469,740.5973741794311,211.15207877461708,161.3457330415755,438.0929978118162
26,27,9.09591115380452,494.3412429378531,165.80564971751411,136.77627118644068,300.2542372881356
27,28,36.38769499131525,750.4634794156707,153.04515272244356,149.12483399734396,343.9003984063745
28,29,24.158526444684473,839.0149136577708,218.29356357927787,201.6585557299843,431.914442700157
29,30,15.129134896454527,1001.3399458972046,260.4102795311091,212.6023444544635,366.8304779080253
30,31,8.652449437982089,538.3829545454546,190.1965909090909,141.07613636363635,473.0125
31,32,23.261472406785042,671.7075242718447,215.98300970873785,170.09283980582524,403.60497572815535
32,33,26.171670310673484,870.4973600844774,245.0844772967265,176.84477296726504,441.4646251319958
33,34,11.264333868403206,724.6432584269663,198.76029962546818,185.04494382022472,379.40262172284645
34,35,53.75963156285063,653.6540469973891,178.57702349869453,161.57571801566579,424.7193211488251
35,36,41.012537767081916,918.304,231.986,202.815,374.209
36,37,54.99803768495749,880.0277469478358,212.10654827968924,218.15982241953384,364.05327413984463
37,38,47.327215442116,797.3501577287067,201.02523659305993,240.0820189274448,374.4889589905363
38,39,11.826963969430956,574.9952426260704,185.00095147478592,153.22454804947668,443.03425309229306
39,40,23.547845446179807,701.4782096584216,195.82803297997646,193.88457008244995,437.10836277974084
40,41,46.01412608754244,821.958751393534,198.34113712374582,182.71571906354515,385.40133779264215
41,42,57.716062065401736,941.4517045454545,210.7130681818182,225.41666666666666,312.1136363636364
42,43,53.91528516916385,824.437751004016,212.92101740294513,183.27376171352074,361.0408299866131
43,44,17.24905395800631,772.6474820143885,225.69464428457235,171.91127098321343,388.23741007194246
44,45,70.16180938521416,729.4458977407847,194.45184304399524,199.24019024970272,351.18311533888226
45,46,38.60394218192438,850.0355329949239,216.95634517766499,182.85989847715737,452.15736040609136
46,47,34.89268481232277,854.3962450592885,234.37845849802372,169.4920948616601,453.1166007905138
47,48,14.757354670589393,782.6782608695652,201.76421404682273,362.6959866220736,412.03010033444815
48,49,19.676960986647483,781.0833333333334,217.50416666666666,184.23611111111111,447.2
49,50,10.676768771089229,672.4787671232876,206.8890410958904,142.65068493150685,414.1972602739726
50,51,84.83671162825532,837.2865853658536,205.8170731707317,216.60670731707316,370.4878048780488
51,52,26.47482178095404,823.2214386459802,223.787023977433,204.67700987306065,398.901269393512
52,53,72.91020895831532,871.1604477611941,226.10323383084577,161.92164179104478,380.14863184079604
53,54,42.106674261109525,1027.1041666666667,267.734375,177.26432291666666,353.7330729166667
54,55,35.153437768164736,810.0716417910447,236.1820895522388,184.02388059701494,393.1611940298507
55,56,16.79887300659684,807.5550473701405,225.86671022541654,193.7798105194381,419.5560274420124
56,57,61.130643810047005,933.9599555061179,229.58509454949944,205.97997775305896,404.41490545050056
57,58,48.96181037092851,929.7318563789152,223.7372039724981,208.4698242933537,408.73873185637893
58,59,24.052780926887472,744.0353209266996,219.11317888340295,171.57045195594378,530.9639194834789
59,60,8.627636315471651,430.06447963800906,169.91515837104072,141.70361990950227,433.1821266968326
60,61,52.22200824967797,895.900842514582,214.42935839274142,182.18276085547635,383.90278677900193
61,62,85.68332396303498,871.3940102948058,195.9461862423959,192.621431913898,308.5030416471689
62,63,61.771445301158614,876.4897260273973,225.97602739726028,174.76255707762556,389.2716894977169
63,64,61.27888568149601,969.6714801444043,216.58724428399518,211.84356197352588,352.51143200962696
64,65,34.9361313326341,827.0783300198807,222.65844930417495,169.40198807157057,397.55069582504973
65,66,75.62984729458061,890.9297658862877,224.3896321070234,178.35535117056855,343.15635451505017
66,67,20.300883982855897,899.202519379845,242.08236434108528,184.8097545219638,425.031007751938
67,68,8.085598812443827,496.57414965986396,198.26938775510203,148.53333333333333,490.02721088435374
68,69,21.559943445687225,759.2705882352941,215.03809523809525,216.06274509803922,530.4151260504202
69,70,53.59651942701043,801.2218390804597,244.24137931034483,160.7896551724138,420.6022988505747
70,71,84.30348826773346,933.6617021276596,246.2031914893617,170.9840425531915,371.3840425531915
71,72,8.255073448356937,598.4257425742575,208.0910891089109,168.6,461.3267326732673
72,73,36.576575011997555,753.2746365105008,221.8659127625202,190.47092084006462,521.9143780290792
73,74,67.39728964345059,868.3919191919192,194.44848484848484,192.56666666666666,402.2767676767677
74,75,67.59049778027563,775.8129370629371,184.8234265734266,176.28321678321677,347.6031468531468
75,76,32.74736513387573,826.0582922824302,229.57635467980296,165.06732348111657,465.0197044334975
76,77,55.27566239345134,966.7877183695077,266.1286394917946,185.8697723663314,430.67178401270513
77,78,95.47123715346717,857.4145251396648,233.70353817504656,178.6435754189944,361.3143389199255
78,79,105.16058288647491,759.1787592008412,249.6130389064143,156.84752891692955,420.02103049421663
79,80,58.86703929690464,887.9653356735411,211.36594997806054,211.89030276437035,432.3067134708205
80,81,11.79526610120411,801.9553739786298,202.91011942174734,177.52482715273413,390.5933375235701
81,82,8.281875642452848,458.5684523809524,199.49255952380952,138.47321428571428,408.4166666666667
82,83,91.30875168125036,852.0149006622516,232.3919701986755,170.62706953642385,402.48882450331126
83,84,76.09132463528844,764.7151979565773,191.08556832694765,221.64495530012772,449.1111111111111
84,85,22.443570482749525,701.1691616766467,215.23502994011977,155.61976047904193,493.687125748503
85,86,41.08729759488682,938.5953978906999,268.5666347075743,223.80824544582933,407.5953978906999
86,87,64.30147102807493,1044.5248826291079,244.84037558685446,203.02910798122065,312.85633802816903
87,88,70.46012740184024,792.3242042931162,217.62620281273132,142.6698741672835,329.5558845299778
88,89,52.062522415589356,846.9090489381348,200.57479224376732,198.39335180055403,411.4783010156971
89,90,76.87232562928592,912.9417721518987,258.34303797468357,171.2886075949367,379.24303797468355
90,91,11.534035460409061,887.8939774153074,261.8525721455458,188.38205771643663,459.80238393977413
91,92,113.34688347296509,909.5302144249513,244.64668615984405,202.9332358674464,470.7002923976608
92,93,29.1543858282592,876.3604004449388,246.67352614015573,212.90100111234705,627.3887652947719
93,94,44.62718117130814,890.84393757503,238.76350540216086,224.21368547418967,517.5474189675871
94,95,19.57707733516825,962.6015965166908,228.07474600870827,192.2133526850508,462.73512336719887
95,96,87.1253928726363,845.3368421052631,261.5052631578947,182.9450292397661,343.03976608187133
96,97,34.07685430409084,769.6656094245582,202.0072496601722,200.79247847757136,504.0172179429089
97,98,50.97384561758821,877.8730606488011,238.9478138222849,193.39633286318758,488.0944992947814
98,99,86.31685511863898,908.0609137055837,245.28934010152284,153.54453161052146,381.65759113982466
99,100,96.8054207710732,950.9100585417775,255.8291644491751,164.785524215008,385.38744012772753
