,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.348859536789197,494.3848531684699,201.35857805255023,128.29057187017003,346.38948995363216
1,2,9.599243064152356,436.2840755735493,164.79284750337382,123.53643724696356,277.98448043184885
2,3,10.01992747670775,611.1131059245961,203.95332136445242,135.69299820466787,387.24236983842013
3,4,12.591558665080042,886.0337837837837,252.33657094594594,193.83910472972974,371.3994932432432
4,5,7.638341225470367,441.53971708378674,186.58759521218715,123.2872687704026,378.5712731229597
5,6,17.375402313126955,591.4785031847134,212.5111464968153,151.89888535031847,425.30732484076435
6,7,28.2681891440346,796.9018574993069,246.64430274466315,153.26365400609924,413.3385084557804
7,8,16.044551280034113,765.5242255758538,221.7561556791104,152.86100079428118,381.3582208101668
8,9,11.499923801620278,677.9197958439664,222.103900838498,150.24790375501277,359.4389354721108
9,10,14.272611114813026,462.9515625,175.9484375,148.1234375,471.6234375
10,11,13.113462492105176,676.6073654390934,225.51501416430594,139.23966005665721,355.54787535410765
11,12,29.444171149901425,837.1647457627118,250.704406779661,157.77559322033898,413.52474576271186
12,13,21.611666849452487,574.3249348392702,184.47437011294525,171.3162467419635,513.8340573414422
13,14,31.18074217847288,953.8644578313254,252.3019578313253,154.6671686746988,391.5527108433735
14,15,15.386712691256237,818.252738336714,227.84908722109535,143.1606490872211,353.43002028397564
15,16,12.442369625026483,558.2210682492581,194.62166172106825,152.78635014836794,340.67210682492583
16,17,7.8406510173585655,559.6086448598131,178.76401869158877,157.47196261682242,266.26752336448595
17,18,37.002395129674404,808.9357945425361,211.56126270733012,177.3338683788122,377.7581594435527
18,19,26.83913440890999,687.2850953206239,205.1897746967071,157.36395147313692,430.80935875216636
19,20,50.79086356549514,1014.2579908675799,249.58371385083714,172.68112633181127,400.6407914764079
20,21,38.670295600624286,790.3862433862433,253.90740740740742,150.77843915343917,394.3941798941799
21,22,18.602199944763495,797.3331576172905,207.3294675803901,160.97469688982605,380.11913547706905
22,23,9.150291969297639,613.6125461254612,180.35977859778598,156.9040590405904,484.02583025830256
23,24,12.317579029057772,725.9420795533845,217.45080251221214,160.22400558269365,437.7732030704815
24,25,44.09088966807997,952.5737483085251,223.25169147496618,170.19891745602166,389.22868741542624
25,26,36.06718608757995,821.8987477638641,245.17352415026835,156.69660107334525,398.30626118067977
26,27,12.570364257227622,655.2215330084183,190.3433761630483,145.7368187859991,423.300841825432
27,28,9.621263083679567,718.8887987012987,199.72483766233765,171.60308441558442,396.68262987012986
28,29,59.948749108360694,859.6669004207573,228.15357643758765,188.01753155680225,459.71458625525946
29,30,24.467275523273873,807.8095238095239,226.78861788617886,184.47851335656213,325.4668989547038
30,31,54.19740292341365,955.5037065938353,248.29925868123294,168.96878657822865,348.46351931330474
31,32,35.660749092704265,834.8551859099804,203.75929549902153,150.4637964774951,334.81996086105676
32,33,11.462736397080718,611.5144404332129,189.17915162454872,160.91606498194946,423.16110108303246
33,34,32.34552244730017,832.6748366013072,208.85702614379085,163.85702614379085,394.625
34,35,38.66241397246718,852.5277777777778,258.46153846153845,140.69017094017093,347.1880341880342
35,36,50.583638042468095,893.0268948655257,233.4435207823961,159.79364303178485,386.439608801956
36,37,23.098339672787482,855.6441947565543,234.77528089887642,153.20505617977528,486.5477528089888
37,38,37.104172683161245,729.5335051546392,232.64561855670104,143.4007731958763,321.25386597938143
38,39,26.304651500229088,839.4492078285182,230.4520037278658,166.87371854613235,408.7730661696179
39,40,65.26434858361058,1009.6626591230552,267.35077793493633,177.64002828854314,351.25671852899575
40,41,9.824728665227905,864.1765847347995,216.48124191461838,176.2438551099612,369.92690815006466
41,42,71.34268801445074,910.9564032697548,215.06130790190736,182.3841961852861,361.574931880109
42,43,33.00755715840642,870.3091900311526,242.7904984423676,179.69392523364485,477.62694704049846
43,44,46.29342667133559,743.992606284658,211.05452865064694,138.42513863216266,361.76524953789277
44,45,47.38562626505184,812.2586926286509,208.01668984700973,183.81223922114046,338.8428372739917
45,46,74.76848879015952,850.1328735632184,216.90804597701148,169.9719540229885,307.08367816091953
46,47,11.407871141619337,780.2864583333334,189.83622685185185,180.17708333333334,362.3697916666667
47,48,27.19435466230237,907.6463700234192,284.73653395784544,148.73185011709603,427.57611241217796
48,49,48.82656750586469,797.6531531531532,220.1156156156156,159.60660660660662,440.24174174174175
49,50,35.74831407889232,779.8655063291139,217.87974683544303,149.13132911392404,419.3275316455696
50,51,20.318698088998627,868.4696415508413,233.94367227505487,158.4762253108998,409.63204096561816
51,52,50.82575727934506,833.5819575471698,230.39268867924528,159.37794811320754,377.0813679245283
52,53,15.172839543381052,700.1607096940087,197.89251735664695,188.1581383389046,372.49627153509897
53,54,62.67898864998593,861.6794133053955,222.00942902042954,184.80618124672603,409.137768465165
54,55,31.035091679397002,750.1048387096774,239.39247311827958,158.50537634408602,465.35663082437276
55,56,64.44932078635759,786.3876651982379,237.5534140969163,166.6238986784141,376.5214757709251
56,57,47.17660595842866,797.6201550387597,245.60077519379846,163.35529715762274,453.83720930232556
57,58,40.045024081314914,928.055900621118,231.87232574189096,202.98826777087646,384.2173913043478
58,59,10.463586245073252,715.5239043824702,210.83067729083666,147.71115537848607,356.13247011952194
59,60,29.093092098270553,844.0203458799593,218.15055951169887,206.83723296032554,444.28891149542216
60,61,85.88607717141616,855.2945619335347,217.60271903323263,168.17522658610272,342.4244712990937
61,62,8.990679289121053,499.6204523107178,175.9803343166175,140.4906588003933,297.204523107178
62,63,49.17937025741389,766.0045662100457,213.96803652968038,151.99086757990867,400.77853881278537
63,64,37.101939193643,813.6032653061225,230.91673469387754,194.50448979591837,496.2848979591837
64,65,44.55773919981751,761.2359932088285,235.90209394453876,161.9151103565365,424.29315223542727
65,66,86.12005303749402,866.00390625,193.63932291666666,210.28125,419.35546875
66,67,59.24803797766922,800.6559561128527,215.54153605015674,171.07601880877743,394.2923197492163
67,68,26.31854248279488,812.5452449567723,188.3043227665706,207.5193083573487,578.7256484149856
68,69,78.64958364895827,879.336867862969,201.89967373572594,192.65742251223492,403.48450244698205
69,70,48.19822030182775,854.7802037845706,213.85298398835516,207.51528384279476,376.2780203784571
70,71,20.67682675045213,832.5003367003367,211.57777777777778,157.8774410774411,329.07070707070704
71,72,37.06891690291581,956.5496639283047,246.36295743091858,175.48618371919343,373.53995519044065
72,73,63.10502117426472,741.5132275132275,199.86031746031745,182.66349206349207,386.2275132275132
73,74,9.456018469685532,593.3948995363215,182.3724884080371,157.79984544049458,467.8755795981453
