,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,8.007946670156096,346.81744421906694,162.66937119675455,124.33569979716025,344.3651115618661
1,2,8.792067464564632,832.3429985855728,230.08769448373408,148.16053748231965,379.13154172560115
2,3,13.639790904033397,670.717037037037,189.87160493827162,143.69382716049384,370.1679012345679
3,4,8.353016947303646,606.0708812260536,172.5977011494253,134.21072796934865,348.6522988505747
4,5,7.384310857977388,454.5103550295858,161.92603550295857,123.4689349112426,318.48668639053255
5,6,19.781252053335812,788.3299512987013,215.35308441558442,159.90462662337663,403.2987012987013
6,7,25.447629854369193,760.5363497712252,207.0503304524657,166.94560244026437,407.443314692425
7,8,23.651574554691763,726.1666666666666,207.88955823293173,149.55020080321285,387.62951807228916
8,9,12.22449655762881,589.6156930126002,165.19301260022908,135.53493699885453,316.49828178694156
9,10,24.785526803735422,789.4898612593383,206.8850053361793,164.55896478121664,370.5458911419424
10,11,16.390227273904948,837.4892648015615,221.69551073519844,147.53545868575145,371.1476903057905
11,12,30.233955756236828,791.3915887850467,218.0018691588785,151.29719626168225,369.2271028037383
12,13,11.138857963737955,748.6815252416757,196.5,149.0032223415682,357.8582169709989
13,14,38.963045976802015,767.494623655914,201.55660974067047,165.76470588235293,397.78178368121445
14,15,11.863482767308051,594.7510548523206,198.79324894514767,146.55274261603375,327.76371308016877
15,16,8.969520958432623,731.8,190.34,142.23368421052632,334.6221052631579
16,17,20.78717556944817,742.6573426573426,213.61013986013987,138.66783216783216,368.8251748251748
17,18,39.63332182190392,880.7120901639345,188.18852459016392,203.7766393442623,309.35553278688525
18,19,11.481049316008153,502.6952695269527,176.35918591859186,135.2997799779978,260.7200220022002
19,20,35.247252974323764,794.6234879032259,218.1139112903226,158.6204637096774,378.1008064516129
20,21,47.861862014969525,816.8418891170431,212.0770020533881,179.05030800821356,400.9219712525667
21,22,10.563639107976224,854.1703377386197,219.99265785609398,151.5345080763583,380.8472834067548
22,23,22.460361714381804,759.2774653168354,209.43944506936634,164.83839520059993,454.4454443194601
23,24,19.94245977834027,833.9230769230769,215.97802197802199,161.73260073260073,360.06410256410254
24,25,30.82718065974491,823.2748201438849,221.84028776978417,162.0474820143885,460.4726618705036
25,26,9.918731424210046,591.5662222222222,194.1991111111111,136.032,512.936
26,27,36.54107547846175,860.2968421052632,212.19842105263157,174.7915789473684,396.6773684210526
27,28,21.586921716847844,747.8003472222222,213.19704861111111,157.99479166666666,412.51475694444446
28,29,61.36608689454736,701.5182998819363,183.09681227863047,158.05076741440377,372.73081463990553
29,30,49.34070109883857,859.2766964755392,206.9268805891636,167.48185165702262,300.4113624408206
30,31,10.38454023624545,645.6544962812711,187.86004056795133,132.64841108857337,487.4523326572008
31,32,36.53555049975506,805.0593368237347,219.07678883071554,180.92059336823735,468.90575916230364
32,33,69.2744487720998,876.9451942740286,214.21308793456032,183.2114519427403,338.0196319018405
33,34,18.66877634375767,686.8697318007663,205.91666666666666,187.1302681992337,389.2001915708812
34,35,65.53705325674358,975.840990990991,222.99324324324326,187.66846846846846,349.8288288288288
35,36,58.44772041059821,824.7252336448598,228.20934579439253,160.8588785046729,398.0710280373832
36,37,20.91904714809819,805.1300448430493,229.64872944693573,157.30642750373693,553.8251121076233
37,38,31.01788714741165,784.08125,213.46770833333332,159.13333333333333,442.16875
38,39,48.43635904444406,872.2581280788178,225.6423645320197,161.12512315270936,428.1536945812808
39,40,16.3831227649653,745.885380919698,201.77968428277282,174.9066575154427,424.77693891557993
40,41,46.465575989174916,892.633312616532,205.8980733374767,176.33685518955872,350.6177750155376
41,42,39.77567868536082,843.6037873270211,220.09686817188637,174.3211944646759,382.5833940276766
42,43,14.36868784592272,633.2658682634731,226.3365269461078,141.66467065868264,393.86107784431135
43,44,12.76838294540425,695.2965986394557,195.60476190476192,170.10408163265305,383.8578231292517
44,45,24.111774117210963,829.837479270315,217.76119402985074,178.5174129353234,356.05970149253733
45,46,8.705303195083879,603.7566079295154,183.12224669603523,158.26982378854626,456.295154185022
46,47,57.88085999080734,753.8733624454148,177.7307132459971,192.43522561863173,373.97671033478895
47,48,30.445293070044407,799.3351424694708,183.74219810040705,233.40434192672998,460.1940298507463
48,49,60.06446202086788,818.6310679611651,216.38511326860842,158.27508090614887,430.19741100323625
49,50,10.29753410249627,515.6125429553265,173.06872852233678,135.16494845360825,397.27061855670104
50,51,77.66234802381494,738.2465878070974,202.53867151956325,202.96451319381256,346.86169244767973
51,52,41.72740054375081,791.747572815534,180.32766990291262,157.21966019417476,351.34344660194176
52,53,63.21723465869432,862.417565485362,206.1628145865434,191.5362095531587,378.6995377503852
53,54,54.800228545401765,976.2310126582279,228.00738396624473,191.42616033755274,375.7742616033755
54,55,29.64130467044542,709.3444753946146,216.9879294336119,167.80779944289694,390.7669452181987
55,56,9.57504773839123,622.8089602704987,191.1149619611158,151.45562130177515,494.5832628909552
56,57,20.092549143674983,712.1256668642561,219.371072910492,163.22050978067577,593.3005334914048
57,58,71.4869755790468,868.0822249093108,205.18863361547764,175.80894800483676,399.9770253929867
58,59,26.458441644045987,656.8639240506329,195.876582278481,215.32911392405063,383.28006329113924
59,60,41.829454986915586,746.0829187396351,188.93532338308458,161.2620232172471,291.65008291873966
60,61,58.65199194186332,763.6133333333333,220.61111111111111,181.68592592592591,371.14814814814815
