,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,7.792368773260183,515.7977386934673,464.7110552763819,185.44932998324958,269.40619765494137
1,2,6.414495946703906,342.9177257525084,362.1505016722408,137.12775919732442,483.26822742474917
2,3,6.299002671639906,521.4683544303797,569.4409282700421,168.59915611814347,375.5411392405063
3,4,7.151990323993626,538.6913345983555,578.6780518659076,151.1043643263757,464.98608475648325
4,5,5.795232746655625,318.6085552865214,437.42453591606136,142.90799031477,366.6973365617433
5,6,7.450696271784401,447.7513283740701,407.37566418703506,142.9383634431456,483.92507970244424
6,7,8.601752596443282,615.8372093023256,702.0252350321623,160.30776843146958,282.03908955962396
7,8,6.817986876518675,384.00556715379264,391.3820459290188,137.17258176757133,400.2435629784273
8,9,4.850465283391995,377.98776418242494,464.84315906562847,131.91323692992214,250.99221357063405
9,10,7.294620432672987,412.539916935856,504.20489155514537,157.21827411167513,343.08767881864327
10,11,4.554105686202595,454.414953271028,487.8355140186916,137.84112149532712,274.1532710280374
11,12,7.6030899181125315,443.1082677165354,355.12729658792654,146.78149606299212,508.4757217847769
12,13,14.03534137489099,533.9751162154772,568.0631665299426,162.85370522286027,462.74405250205086
13,14,6.323741371948368,441.54178403755867,562.2957746478874,141.1286384976526,423.6206572769953
14,15,15.036120034348365,504.7058070025619,439.64432109308285,186.16481639624251,392.3654995730145
15,16,8.421465542431797,562.1792746113989,762.5310880829015,155.67772020725388,310.88860103626945
16,17,8.085902854475451,401.82192356152876,559.1780764384712,157.53968920621588,262.0789584208316
17,18,8.80110449406165,540.1520176893312,589.7529021558872,147.65892758430073,493.8756218905473
18,19,9.620685984813584,581.0887961859356,629.9237187127533,198.14004767580454,328.2103694874851
19,20,5.957237167394231,529.7905559786748,646.5110434120335,154.70525514089871,390.4828636709825
20,21,16.07574975053413,509.26625386996903,453.23632610939114,139.26006191950464,307.5201238390093
21,22,9.512209667807612,444.7538802660754,492.79526977087954,188.0879526977088,440.4634146341463
22,23,11.226504138666767,625.1119812059515,577.7478465152701,157.52466718872358,310.3226311667972
23,24,18.267106613341465,696.8601156069365,525.2768786127168,150.8456647398844,307.457225433526
24,25,12.116030975174514,601.3799167052291,762.0805182785747,167.360944007404,313.9828782970847
25,26,15.178875943949292,489.5051413881748,557.0032133676093,163.5199228791774,475.8952442159383
26,27,13.432694109072223,562.6900742741391,683.729912221472,193.2322754895341,331.2626603646185
27,28,24.870181987493698,483.24247491638795,402.0217391304348,150.28205128205127,448.0590858416945
28,29,15.955177552841075,547.3335694050992,430.5332861189802,180.71742209631728,388.7082152974504
29,30,7.1459187623296385,340.64694656488547,401.5667938931298,143.95165394402036,335.7086513994911
30,31,7.77391769428271,428.2768253968254,499.79809523809524,149.09015873015872,398.24444444444447
31,32,7.849922047382334,347.3477011494253,439.1271551724138,155.9094827586207,516.9310344827586
32,33,17.13677493000227,553.5972994440032,583.0166799046863,172.44638602065132,390.2470214455917
33,34,7.09707004707187,429.3790924755887,545.263067202757,138.4543365881677,280.25904652498565
34,35,7.497683045916,460.59666203059805,569.3861845155309,148.41631896152063,403.8497913769124
35,36,19.316647505598898,730.1567596002104,630.0673329826407,214.57127827459232,325.656496580747
36,37,6.931355951651328,389.6011416339636,437.81626828398146,134.91473421334285,281.45665358544414
37,38,16.967801183897638,453.3484848484849,407.8766233766234,164.28679653679654,340.3474025974026
38,39,18.33452368592637,399.9518599562363,377.52625820568926,174.1258205689278,395.5776805251641
39,40,24.37905047230724,392.06726457399105,510.81913303437966,168.19730941704037,468.5635276532137
40,41,25.92745680163076,551.69452181987,475.6174558960074,156.12163416898792,450.3277623026927
41,42,19.187810656534833,598.6370539104024,508.3614274867122,157.832953682612,406.4229309035687
42,43,19.24608449869888,663.4788461538461,375.4653846153846,153.75,617.6826923076923
43,44,10.433256275707208,761.4591532498509,489.7620751341682,160.88312462731068,422.15742397137745
44,45,23.902802984093103,479.6316091954023,474.5833333333333,168.76091954022988,458.6264367816092
45,46,17.7462232584537,532.0572171651495,428.6911573472042,164.4076723016905,400.07282184655395
46,47,25.938396976542382,720.3855913004078,504.7621205256004,168.31128228364295,354.04621658359764
47,48,26.32866808588037,517.7082514734774,477.43222003929276,158.22102161100196,310.06090373280944
48,49,29.338362757284088,774.3800539083558,516.3429919137467,158.31940700808624,477.92756064690025
49,50,26.667657900157092,674.9253882511816,512.6296421336934,160.7957461174882,308.185685347738
50,51,15.232709997362686,556.2669133192389,668.0116279069767,186.83615221987316,335.512156448203
51,52,5.366710310813143,314.26395173453994,291.07239819004525,150.83861236802414,283.96078431372547
52,53,22.410681962758414,713.6893588896232,850.2663582286847,171.9966953073364,352.4738929279577
53,54,24.739578433900927,727.0985915492957,605.7220657276995,156.01220657276994,433.52957746478876
54,55,27.669589042466615,477.4605451936872,407.4454806312769,149.8622668579627,505.15997130559543
55,56,7.2985508536725385,489.54511041009465,541.0694006309149,145.85488958990535,315.4662460567823
