,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,30.093905504734238,1455.8155339805826,644.932785660941,212.3913368185213,854.2008961911874
1,2,31.1684539156964,2014.8966275659825,522.7206744868035,200.10117302052785,792.5373900293255
2,3,25.740321779226175,2355.2540675844807,512.4918648310388,157.65331664580725,645.819774718398
3,4,53.25994335622509,2056.9419134396358,620.1594533029613,256.10592255125283,578.4020501138953
4,5,36.85765282603133,1989.2491601343786,628.5481522956327,196.0733482642777,576.7312430011198
5,6,33.634433085854575,1290.4157996146434,490.8312138728324,151.3121387283237,565.9556840077071
6,7,40.191470388229966,1749.740500463392,730.7775718257647,200.96570898980536,693.90546802595
7,8,88.66522451057452,2216.36355475763,698.1463195691202,298.588868940754,749.9102333931777
8,9,47.2602372157316,1854.513921113689,768.8619489559164,580.8074245939675,540.7227378190255
9,10,19.799456997544745,1166.3551912568305,612.9234972677596,182.87704918032787,982.7732240437158
10,11,72.83095801082416,2317.851516345018,550.9377707758961,256.7207562032296,792.7857424182749
11,12,104.88445440966169,1994.0200308166409,646.4553158705701,320.1787365177196,817.351309707242
12,13,67.19025795323158,2381.2841201716737,1070.5690987124462,258.9227467811159,757.3459227467811
13,14,30.33790797196138,1882.2157092614302,571.0117233294255,199.01172332942556,740.5662368112544
14,15,38.76663841093926,1827.6105,691.1215,238.9475,937.5375
15,16,102.81719664828944,1577.715105162524,694.6398980242193,342.20905035054176,909.9719566602931
16,17,33.661132565041264,1931.6193029490616,610.8820375335121,218.32841823056302,709.9088471849866
17,18,124.51831549825525,2133.3499018966645,651.0255068672335,248.04447351209942,752.6291693917593
18,19,76.9786469439306,2224.9619914346895,641.1097430406852,229.17933618843682,869.7976445396146
19,20,30.476544251788898,1757.5361781076067,758.7059369202226,257.3951762523191,651.02133580705
20,21,146.48305975838565,2006.702786377709,643.7012383900928,297.7097523219814,622.656346749226
21,22,42.49867267993862,1786.4650499286734,672.2154065620542,387.66476462196863,805.5206847360913
22,23,82.02147689953857,2361.747460087083,936.0914368650218,376.3969521044993,783.955732946299
23,24,29.463785606074946,1873.443873807777,825.9831254585473,192.0256786500367,848.2017608217168
24,25,58.337797869667654,1956.0513368983957,819.6363636363636,211.16042780748663,754.0716577540107
25,26,112.59344222758368,2263.7906976744184,734.1661129568106,282.09634551495014,989.6400885935769
