,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,38.90618159335265,1371.0038729666926,503.6057319907049,160.94229279628195,681.9496514329977
1,2,21.14795024343768,1287.8127147766322,432.0996563573883,192.98625429553263,672.8127147766323
2,3,28.542355388554636,972.6694796061885,525.7306610407876,202.028129395218,1227.7714486638538
3,4,37.1569545487172,1731.4708994708994,660.7395649617872,198.38095238095238,710.9729570840682
4,5,65.46794371867675,2332.780786026201,651.0812227074235,356.3301310043668,960.7021834061136
5,6,29.01932865659601,1387.9940374787052,597.4599659284497,190.13628620102216,966.9190800681431
6,7,72.73675794207522,2135.8192513368986,784.2516934046346,308.1593582887701,861.9714795008913
7,8,24.764352567133262,1894.4550264550264,468.010582010582,353.4,685.4021164021163
8,9,26.080220117822822,1352.3486988847583,436.0304832713755,180.20520446096654,715.8483271375464
9,10,37.720463389204205,1783.2442470730723,738.6116269681066,325.22083165119096,718.4497375857893
10,11,83.22176813225066,1869.8606194690265,635.7057522123894,340.99410029498523,1138.9380530973451
11,12,71.98753639421035,2549.1066098081023,692.7085998578536,238.41933191186922,739.044776119403
12,13,57.31993857100424,2089.127190503109,709.8886376483889,355.36913510457885,943.736009044658
13,14,71.73499316635807,2274.6407538280328,730.9917550058893,374.51413427561835,750.803886925795
14,15,104.16127341530631,2445.7886597938145,893.3026509572901,266.16494845360825,772.0500736377026
15,16,119.87923624163776,1731.791586998088,482.89866156787764,372.4732313575526,992.4655831739962
16,17,39.69615707524787,1635.6144736842105,765.1197368421052,173.515350877193,446.0421052631579
17,18,104.26209730586227,2221.9822222222224,645.7187301587302,362.5492063492064,848.4939682539682
18,19,38.26970321761681,1695.3366164542294,561.7833140208575,256.3615295480881,785.3354577056779
19,20,116.04723693676124,2034.6135040745053,607.2258440046566,240.6199068684517,868.6920838183935
20,21,153.143251724679,1878.7117251680359,684.4981329350261,517.3368185212845,743.5033607169529
21,22,88.968612178969,2494.0347985347985,746.3876678876679,453.2606837606838,748.9102564102565
22,23,48.83152812593155,2107.347129506008,652.562082777036,162.29906542056074,753.4218958611482
23,24,22.48703500091558,1327.9582441113491,428.69379014989295,160.64132762312633,922.271948608137
24,25,92.13601431440753,2183.9663043478263,593.6543478260869,184.00326086956522,1037.4815217391304
25,26,157.1880371388862,2353.853038674033,458.92375690607736,231.7171270718232,865.5011049723757
26,27,46.382090102739895,1822.6075563680683,643.6087751371115,250.05423522242535,701.5332114564291
27,28,175.50086292739752,2359.787896944278,575.4847213900539,217.77950868783702,634.4547633313362
28,29,37.85764289005966,1774.9638844301767,612.2158908507223,211.7371589085072,613.8447030497592
29,30,78.87136345439423,2347.8352513628106,635.1720169594186,293.12780133252573,811.854633555421
30,31,135.3356407637468,2287.1307443365695,643.5300970873786,236.5967637540453,891.7003236245955
31,32,132.9903857075854,1826.3861731843576,419.0649441340782,219.98743016759778,905.3254189944134
32,33,168.84201015909392,2114.2854799015586,410.9458572600492,281.1468416735029,731.2042657916325
33,34,36.55894478456803,1117.5193548387097,390.4632258064516,233.41225806451612,529.203870967742
34,35,184.5634633303115,2108.8223911541118,447.4250172771251,228.98963372494816,996.2826537664133
35,36,100.09514080714965,2357.7818403412552,755.340645947593,245.20658135283364,886.0408287629494
36,37,110.34378192981144,2450.96482602118,522.0060514372163,240.10060514372162,711.232223903177
37,38,26.79128915697462,1779.8940027894002,829.207810320781,205.7608089260809,1001.1806136680614
38,39,125.16946034154633,1453.8949494949495,291.32525252525255,219.9111111111111,647.1878787878788
39,40,61.91300022631347,2163.94649122807,735.8184210526316,381.01929824561404,806.8464912280701
40,41,187.76591867621707,1794.4234527687297,415.4690553745928,183.54885993485343,878.3175895765472
41,42,149.66295251559174,1780.3539215686274,446.2705882352941,250.69803921568626,1148.570588235294
42,43,77.73821524218246,2186.1376021798364,691.9114441416893,275.54768392370573,1147.4311989100818
43,44,224.3285922391631,2073.2722149978326,491.4187256176853,190.76766363242305,867.3935847420893
44,45,35.49139817823498,2073.1672897196263,857.95,173.7322429906542,915.3869158878505
45,46,166.62395971217273,2147.5283095723016,479.0488798370672,196.16048879837066,717.156415478615
46,47,40.589316154138416,2180.03136434919,828.2587558808154,334.95608991113437,671.1437532671197
47,48,85.23010470526765,2186.888565891473,680.0639534883721,303.70542635658916,812.5615310077519
48,49,138.41785811800239,2039.3114901256733,298.048473967684,183.33303411131058,1195.3985637342907
49,50,158.36811428801963,1862.6330472103004,498.87982832618025,159.03505007153075,788.6652360515021
