,cell_id,distance,channel_1,channel_2,channel_3,channel_4
0,1,8.685427617836888,578.1220435193945,1055.80100914538,200.75622831914222,368.4269946389152
1,2,8.856749645360626,631.6333333333333,1058.209219858156,229.55390070921985,370.4212765957447
2,3,7.276203993584184,547.5860440713536,940.48111227702,204.93809024134313,372.0750262329486
3,4,7.49954498719201,427.70417422867513,753.0114942528736,210.73805202661828,514.9395039322444
4,5,4.9393678324801416,470.5893824485374,780.0530877573132,177.8255687973998,369.63488624052
5,6,6.625991880939283,551.8906397730854,893.8950520012606,189.7683580208005,325.8635360857233
6,7,8.639840159177071,647.4330755502677,1109.523497917906,195.52528256989888,310.13444378346225
7,8,9.654413864341302,652.3841897233201,928.9256916996047,222.42687747035572,478.58181818181816
8,9,17.63995269335774,751.8934229476716,947.0504080652904,235.7849255880941,426.2443590974556
9,10,7.398422633758537,472.579792746114,790.7839378238342,169.65284974093265,327.0854922279793
10,11,7.561129828393592,496.91972920696327,752.2098646034816,210.15764023210832,241.3413926499033
11,12,16.870801957986455,810.2572303504594,1225.4256549846887,204.21844164681863,357.68220483157535
12,13,10.365447102791286,655.9720670391062,1005.9357541899441,191.36405959031657,414.463687150838
13,14,18.59838994783006,645.695652173913,755.9055900621119,211.88012422360248,328.18198757763975
14,15,26.17424085774068,777.504991394148,871.0024096385542,221.93218588640275,377.7277108433735
15,16,13.722385948006961,460.0976277372263,698.5647810218978,147.59032846715328,251.6286496350365
16,17,20.939710981516388,740.8529801324503,953.98940397351,191.24635761589403,424.5827814569536
17,18,14.861819710702795,519.1324786324786,783.5042735042736,226.13333333333333,314.7649572649573
18,19,5.956539336311579,418.2471131639723,750.14896073903,173.77136258660508,417.40300230946883
19,20,4.99754131527587,417.56382978723406,788.5744680851063,188.86406619385343,382.47163120567376
20,21,17.256928665742155,722.9841977309562,1066.604943273906,261.23581847649916,404.97244732576985
21,22,24.70487590053349,732.7900797165634,1359.0177147918512,200.46235606731622,391.36846767050486
22,23,27.204149937100723,758.5935190449119,908.9323479249574,216.9232518476407,355.1409891984082
23,24,7.734481406603241,464.00184757505775,727.1745958429561,210.5916859122402,413.0909930715935
24,25,25.075027404098183,622.4199726402189,799.7804377564979,209.77770177838576,380.0502735978112
25,26,22.629670646228636,727.2474289171204,903.1736237144586,224.52631578947367,448.97338173018755
26,27,14.876203514301599,442.60581818181817,707.4487272727273,173.28654545454546,363.32509090909093
27,28,23.252754826970918,638.9066820276498,690.8882488479263,197.15322580645162,441.61175115207374
28,29,20.199669567926694,602.4646182495344,974.7383612662942,232.38268156424581,529.0344506517691
29,30,35.774170848833954,726.558749369642,917.3459404942007,165.2476046394352,321.2123045890066
30,31,26.373172879972625,708.6173308032891,862.1220746363061,193.07463630613535,300.9032258064516
31,32,18.657934484652554,708.7490706319703,773.803903345725,191.32434944237917,404.2360594795539
32,33,28.999479307767704,724.9953014878622,1006.7000783085356,202.4267815191856,356.93187157400155
33,34,9.092287113453654,553.6330625895844,997.1428571428571,250.05685618729098,365.3105590062112
34,35,8.064168959896975,588.3316869300912,977.7788753799392,216.99164133738603,295.23100303951367
35,36,33.83647906106181,673.6729797979798,551.814393939394,177.03661616161617,332.56060606060606
36,37,29.47578760857842,724.1084990958409,910.2020795660036,209.83227848101265,401.03300180831826
37,38,34.74086098271237,781.6335214937038,860.8740772904906,184.21450282240556,396.31480677377334
38,39,21.116050662429483,747.3076305220884,1095.7236947791164,210.57831325301206,335.22570281124496
39,40,7.728392877200147,643.2178403755869,908.8826291079812,230.91361502347416,305.9323943661972
40,41,28.524953823472277,737.3479776847978,1081.3347280334729,231.35739191073918,395.784170153417
41,42,41.71659472791766,659.5075075075075,712.9256756756756,214.47147147147146,373.3018018018018
42,43,37.887286780476046,812.4461444308446,916.2625458996328,177.67870257037944,308.374541003672
43,44,39.70948405119062,762.0012345679012,791.7827160493828,174.6925925925926,345.39218106995884
44,45,16.146464978930194,791.3218884120172,1218.0944206008583,222.793991416309,401.22478540772534
45,46,20.341686746550625,682.5882037533512,1041.1887399463808,224.14584450402145,401.7056300268097
46,47,38.82987581471489,690.0944350758854,810.1635750421585,191.07757166947724,391.570826306914
47,48,6.28955521458641,612.7316831683169,1104.2970297029703,200.25643564356434,362.6910891089109
48,49,15.65816640635385,685.0287037037037,1274.9842592592593,194.88842592592593,348.05833333333334
49,50,50.101506295939565,791.2780853142299,815.3930315858026,165.4041028980788,268.3666558124389
50,51,44.6338740902124,777.0081967213115,678.3312841530054,163.36338797814207,326.59631147540983
51,52,43.87846899896213,521.5925039872408,313.4202551834131,139.76714513556618,266.8580542264753
52,53,41.22348235300194,632.1919385796546,556.6266794625719,188.80230326295586,494.35604606525914
53,54,30.434520163141602,809.979262672811,882.9026497695853,198.20910138248848,293.7425115207373
54,55,50.9276119779243,789.2729439809297,917.1471990464839,159.68295589988082,316.3295589988081
55,56,49.20426159697346,719.7314702308627,587.647630619684,192.64884568651277,367.68651275820173
56,57,7.982666297530304,589.8528634361234,998.215859030837,227.18149779735683,451.29603524229077
57,58,26.269904574027663,741.6058394160584,1084.978102189781,187.4728304947283,376.0397404703974
58,59,42.30641014964106,746.0487012987013,972.6320346320347,204.07900432900433,365.8544372294372
59,60,6.8339604743778875,511.4550477147162,954.1320944249121,174.55549974886992,336.5996986438975
60,61,5.421686412115983,473.3739754098361,833.4825819672132,164.92008196721312,411.08196721311475
61,62,28.377753168242624,752.4882600842866,1019.0331125827814,223.18422636965684,364.76881396748945
62,63,49.530107829433646,572.6666666666666,571.5079365079365,168.65335381464413,322.59344598054275
63,64,16.29203746005367,643.6243697478992,983.3857142857142,217.18151260504203,421.390756302521
64,65,23.9145870501791,817.3106796116505,1083.177993527508,207.91208198489753,473.277238403452
65,66,22.356492940103507,739.8460591133005,983.6379310344828,233.30603448275863,349.3029556650246
66,67,49.540836458635816,508.7357019064125,618.6741767764298,158.60831889081456,357.45320623916814
67,68,50.03693067716363,761.8304568527918,469.81167512690354,160.89847715736042,315.0913705583756
68,69,55.39154521379314,723.6335113484646,796.3898531375166,153.5026702269693,283.0060080106809
69,70,38.94271639009594,750.1673045379989,807.119737561509,187.82012028430836,375.0781848004374
70,71,32.54999856039801,668.1501501501501,957.6006006006006,192.35585585585585,271.6381381381381
71,72,15.654524776000352,779.6191904047976,969.7241379310345,217.04347826086956,427.91154422788605
72,73,57.51149271232201,692.4402102496715,740.6399474375821,161.3574244415243,355.50394218134034
73,74,61.85998114186882,723.2603254067584,557.148310387985,153.86170212765958,252.7540675844806
74,75,48.14163769066726,786.3494973388528,826.762862211709,177.38083973979894,325.3755174452986
75,76,59.65152991826388,610.5815752461322,616.20323488045,164.0576652601969,396.3917018284107
76,77,15.612170273557238,725.5569575885033,1114.5604626708728,222.81388012618297,349.3764458464774
77,78,7.194229569689086,490.9793411501954,1072.7950865438302,156.80178671133444,304.54773869346735
78,79,57.22273943958258,789.1467359907568,698.0404390525707,152.67186597342575,343.421143847487
79,80,62.824195186054,886.3144246353322,870.6847649918963,158.99837925445706,262.94084278768236
80,81,15.495314298461857,623.3263157894737,1037.1081339712919,212.84401913875598,383.4688995215311
81,82,24.496782895589096,711.3993269770051,1070.3409983174424,225.3409983174425,326.64554122265844
82,83,32.13996590140017,665.3996270975762,796.183343691734,198.39900559353634,353.7619639527657
83,84,38.86465749091177,864.5371991247265,926.8780087527352,181.2417943107221,303.34354485776805
84,85,6.895913814757604,552.9755077658303,689.668458781362,208.59856630824373,306.24133811230587
85,86,42.97282091565474,629.3057142857143,554.0489795918368,158.23102040816326,306.2359183673469
86,87,27.860894233036834,833.4081355932203,833.6433898305085,201.39661016949154,384.35525423728814
87,88,68.99240985026147,849.2445730824892,655.5217076700434,154.9356005788712,299.910998552822
88,89,67.09142189595514,705.2880750334971,621.4662795891023,155.42027690933452,361.0080393032604
89,90,65.68790848030753,656.4140401146132,616.8896848137535,155.65042979942695,345.09312320916905
90,91,58.67836615421056,639.864907651715,595.596833773087,166.2401055408971,356.0796833773087
91,92,65.67009248978219,715.9348484848484,521.6055555555556,158.8090909090909,339.29949494949494
92,93,51.19935803588408,687.6231493943473,579.0767160161507,161.70524899057872,297.5935397039031
93,94,17.953752962795782,675.5162423178226,959.3222124670764,253.2273924495171,381.40474100087795
94,95,46.76884226102432,678.8633357825129,719.287288758266,187.24467303453343,311.0536370315944
95,96,9.069543819175971,526.0135722041259,987.6031487513573,199.94951140065146,390.8371335504886
96,97,59.31297715094721,877.5220040622884,1009.5910629654705,162.9851049424509,319.2748815165877
97,98,40.17880615298771,765.6948356807512,936.3630672926448,205.44835680751174,278.7910798122066
98,99,8.399510306103593,714.7795016455101,954.8664786083685,209.04325340855667,371.1730136342266
99,100,74.62096578712509,824.2314872433105,648.0093341630367,155.73055382700684,312.9029247044182
100,101,68.30575969432911,774.6650342801175,787.2766895200783,154.08423114593535,273.74730656219396
101,102,73.36492774711144,796.5180375180375,779.9264069264069,156.57647907647907,316.9538239538239
102,103,26.569621243556043,792.8329889807162,1085.138429752066,194.05853994490357,314.3984159779614
103,104,41.09709988827297,801.2874418604652,856.5125581395349,173.8688372093023,255.12744186046513
